stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
136,안동,2014-08-21,24.8,22.1,446,31.5,1353,2,1625,5.5,318,9.17,19.0,8.8,320,1640,5.3,290,1816,2.3,1979,110,20.6,52,1356,79.4,24.4,991.3,1010.9,1,1003.3,1459,1007.1,13.4,5.2,1300,3.12,14.89,,,,,,8.6,7.5,26.2,21.7,,,,,,,,,,3.1,4.5,2.5,-{비}-{비}{강도1}0300-0555. {비}0625-{비}{강도0}0900-0910. {소나기}1620-1650. -{박무}-0030. {박무}0230-{박무}{강도0}0300-0520.,
136,안동,2014-08-22,23.9,20.0,551,29.2,1512,,,,,,,7.2,320,1348,4.4,290,1105,1.8,1519,290,18.4,51,1514,73.3,21.2,994.3,1011.7,715,1008.4,1611,1010.2,13.3,10.6,1400,2.72,21.46,,,,,,4.1,3.5,26.5,18.6,,,,,,,,,,3.8,5.4,,{박무}2220-{박무}{강도0}2400-,
136,안동,2014-08-23,24.4,20.3,555,29.7,1402,,,,,,,5.9,320,1326,3.1,270,1459,0.9,742,290,19.1,52,1406,74.4,22.1,993.8,1011.3,226,1007.5,1536,1009.7,13.3,7.9,1300,2.98,21.14,,,,,,5.9,0.0,28.1,18.6,,,,,,,,,,3.4,4.8,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0940. {박무}2120-{박무}{강도1}2400- {연무}0930-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2130.,
136,안동,2014-08-24,23.8,20.4,511,28.3,1258,0,,0.2,,0.83,0.2,3.2,270,1129,1.6,140,2242,0.7,605,320,20.3,55,1353,82.0,23.9,993.1,1010.2,1,1007.5,1506,1009.0,13.3,0.8,1200,1.96,11.45,,,,,,8.8,2.0,25.8,20.0,,,,,,,,,,2.6,3.2,19.7,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1030. {박무}1805-{박무}{강도1}2100-{박무}{강도1}2400- {연무}1020-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1815. {비}1725-1755. {비}2030-2050.,
136,안동,2014-08-25,21.4,19.9,726,23.2,1,2,937,7.0,934,14.83,42.0,5.0,290,723,2.8,290,725,1.0,828,110,20.1,87,1818,92.6,23.5,991.8,1009.5,10,1005.8,1746,1007.8,13.2,0.0,1500,0.69,2.96,,,,,,10.0,6.3,22.0,19.6,,,,,,,,,,2.6,4.0,22.5,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1330. {비}0020-0210. {비}0320-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-1620.,
136,안동,2014-08-26,23.4,20.7,130,30.1,1331,5,1610,9.0,1555,1.33,9.0,8.1,110,2036,4.9,110,2044,1.5,1287,110,19.1,52,1405,78.1,22.2,995.0,1014.5,2338,1008.1,11,1010.9,13.2,4.3,1200,3.26,15.94,,,,,,8.5,5.9,25.6,19.1,,,,,,,,,,4.6,6.5,9.0,{박무}0425-{박무}{강도1}0600-0840. {소나기}1555-1715.,
136,안동,2014-08-27,22.0,18.7,629,25.4,1503,,,,,,,7.0,140,1531,4.1,140,2038,1.9,1641,110,16.0,57,1504,69.5,18.2,999.9,1018.1,2206,1014.2,252,1016.0,13.2,2.5,900,1.75,13.17,,,,,,8.8,6.4,24.3,17.1,,,,,,,,,,2.7,3.8,,{햇무리}1030-1120.,
136,안동,2014-08-28,21.6,17.5,251,27.3,1550,,,,,,,5.7,140,1232,3.7,140,1240,1.4,1186,110,15.1,43,1552,68.4,17.2,1001.2,1018.9,710,1015.3,1709,1017.3,13.1,10.4,1200,3.53,22.76,,,,,,6.9,3.9,25.1,16.7,,,,,,,,,,5.4,5.9,,,
136,안동,2014-08-29,21.2,16.6,619,26.9,1452,,,,,,,6.6,110,1510,4.5,110,1854,1.8,1577,110,15.1,44,1555,70.0,17.1,1000.3,1017.8,905,1014.6,1621,1016.5,13.1,9.9,1400,2.87,19.58,,,,,,6.0,5.0,25.9,15.4,,,,,,,,,,4.2,5.0,,,
136,안동,2014-08-30,20.6,16.2,505,26.6,1306,,,,,,,7.6,140,1409,4.8,140,1632,1.6,1420,140,14.4,39,1640,70.0,16.4,999.4,1017.5,727,1013.6,1520,1015.6,13.1,8.1,1200,3.1,18.95,,,,,,3.9,2.4,25.2,14.4,,,,,,,,,,3.7,4.8,,,
136,안동,2014-08-31,20.1,14.4,403,26.1,1303,,,,,,,4.5,160,1309,2.6,110,1148,1.0,830,110,14.1,40,1131,71.3,16.2,998.2,1015.8,1,1012.7,1515,1014.5,13.0,6.2,1100,3.11,17.95,,,,,,5.9,0.6,24.0,12.8,,,,,,,,,,3.6,4.1,,,
136,안동,2014-09-01,21.2,15.5,528,27.9,1510,,,,,,,6.9,110,1513,4.3,140,1605,1.9,1599,110,15.1,42,1506,70.8,17.2,998.7,1016.4,621,1012.5,1503,1014.9,13.0,9.9,1200,3.15,23.26,,,,,,4.0,2.0,27.5,14.1,,,,,,,,,,5.1,6.0,,{박무}0520-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0615-{시정(미만)}{0.5km}{안개}0720-{시정(이상)}{0.5km}{안개}0735-{시정(이상)}{1km}{박무}0755-{박무}{강도0}0900-0910.,1.67
136,안동,2014-09-02,20.4,15.8,503,25.7,1315,1,2342,6.0,2304,2.75,7.0,6.8,110,1401,4.3,140,1513,1.8,1579,110,15.8,52,1231,76.3,18.0,997.3,1016.1,24,1010.0,2329,1013.4,12.9,2.7,1000,2.26,11.84,,,,,,9.3,4.1,22.7,14.6,,,,,,,,,,2.2,3.1,14.0,{비}1510-1540. {비}2145-{비}{강도1}2400-,
136,안동,2014-09-03,20.1,17.9,455,22.7,1647,1,2,3.5,2,12.58,10.0,4.4,70,320,2.5,110,120,0.9,808,320,19.1,87,2231,94.1,22.2,988.2,1010.2,2,1001.6,1729,1004.3,12.9,0.0,1600,0.36,2.55,,,,,,10.0,6.8,21.1,17.6,,,,,,,,,,0.7,1.0,3.0,-{비}-0130. {비}0250-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0930. {비}1025-{비}{강도0}1200-1230. {비}1455-{비}{강도0}1500-1715. {박무}1020-1040. {박무}1440-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2330.,
136,안동,2014-09-04,21.9,18.0,2354,27.4,1549,,,,,,,8.0,270,1322,4.3,290,1311,1.8,1576,270,16.9,47,1609,75.5,19.3,991.8,1011.0,2349,1005.6,1,1007.8,12.9,9.9,1200,2.77,20.55,,,,,,4.4,4.4,24.3,15.6,,,,,,,,,,3.0,4.3,,,
136,안동,2014-09-05,21.9,15.7,401,29.7,1653,,,,,,,4.6,270,1551,2.6,290,1129,1.0,852,290,17.0,41,1515,77.8,19.4,996.2,1014.0,919,1010.4,1534,1012.3,12.8,9.1,1200,3.39,22.91,,,,,,5.0,3.1,25.7,13.6,,,,,,,,,,3.2,5.0,,{박무}0320-{시정(미만)}{1km}{안개}0450-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0720-{시정(이상)}{0.5km}{안개}0830-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0930-0940.,4.67
136,안동,2014-09-06,21.6,17.8,523,29.1,1628,,,,,,,3.2,320,1724,1.9,140,604,0.8,691,140,18.0,49,1633,82.1,20.7,996.2,1014.3,915,1010.2,1639,1012.3,12.8,5.3,1400,2.5,13.39,,,,,,5.5,3.1,24.9,16.1,,,,,,,,,,3.0,3.7,,{박무}0130-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0425-{시정(미만)}{0.5km}{안개}0435-{시정(이상)}{0.5km}{안개}0530-{안개}{강도0}0600-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0940-1010. {박무}2130-{박무}{강도0}2400-,5.25
136,안동,2014-09-07,22.8,17.4,704,29.9,1543,,,,,,,5.1,90,2050,3.1,110,2010,1.3,1122,90,18.1,47,1541,77.3,20.8,993.1,1011.5,1,1006.4,1546,1009.0,12.7,6.7,1200,3.16,19.87,,,,,,5.8,3.1,27.4,16.0,,,,,,,,,,3.3,4.3,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0330-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0840-{박무}{강도2}0900-1040.,5.17
136,안동,2014-09-08,22.5,18.9,434,29.8,1613,,,,,,,4.9,340,1500,2.4,320,1502,1.0,836,290,17.9,47,1724,77.6,20.5,990.8,1008.5,738,1004.0,1542,1006.7,12.7,6.6,1200,3.19,17.69,,,,,,1.5,1.5,27.2,16.5,,,,,,,,,,2.9,3.6,,{박무}0140-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0620-{시정(미만)}{0.5km}{안개}0645-{시정(이상)}{0.5km}{안개}0740-{시정(이상)}{1km}{박무}0745-{박무}{강도2}0900-{박무}{강도0}1200-1330.,1.42
136,안동,2014-09-09,21.7,16.2,539,27.6,1332,,,,,,,4.6,340,1319,2.7,290,1252,0.9,818,140,16.8,46,1351,76.4,19.2,991.7,1009.2,922,1006.3,1500,1007.7,12.7,5.1,1200,3.03,15.98,,,,,,4.6,0.9,24.8,14.8,,,,,,,,,,1.7,2.9,,{박무}0435-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0615-{시정(미만)}{0.5km}{안개}0635-{시정(미만)}{0.2km}{안개}0710-{시정(이상)}{0.2km}{안개}0810-{시정(이상)}{0.5km}{안개}0820-{시정(이상)}{1km}{박무}0850-{박무}{강도2}0900-1025. {연무}1010-1150. {박무}2020-{박무}{강도0}2100-{박무}{강도1}2400-,2.58
136,안동,2014-09-10,21.1,16.3,454,28.1,1405,,,,,,,6.6,110,1832,4.3,110,1822,1.4,1176,320,16.0,38,1632,75.1,18.2,994.3,1013.3,2348,1008.4,1521,1010.4,12.6,9.1,1300,3.08,20.53,,,,,,2.9,2.9,26.4,14.7,,,,,,,,,,2.6,5.2,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0440-{시정(미만)}{0.5km}{안개}0450-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0655-{시정(이상)}{1km}{박무}0705-{박무}{강도0}0900-1030. {연무}1020-{연무}{강도0}1200-1430.,2.42
136,안동,2014-09-11,21.8,17.1,504,28.7,1424,,,,,,,8.1,70,1733,4.7,110,1745,1.5,1276,110,15.2,37,1426,69.3,17.3,997.2,1014.8,909,1010.8,1546,1013.3,12.6,9.6,1200,3.24,22.66,,,,,,4.3,3.1,28.1,15.1,,,,,,,,,,3.0,5.6,,{박무}0440-{박무}{강도0}0600-0730.,
136,안동,2014-09-12,20.6,16.7,406,25.1,1417,,,,,,,3.7,110,2015,2.2,140,1047,1.0,845,110,15.6,54,1419,74.1,17.8,998.2,1015.5,1001,1012.7,1449,1014.3,12.6,2.2,900,1.55,11.56,,,,,,8.1,3.9,25.0,15.2,,,,,,,,,,2.1,2.5,,,
136,안동,2014-09-13,20.0,15.4,2352,26.3,1526,,,,,,,7.7,140,1643,4.8,140,1306,2.0,1751,140,13.7,41,1652,69.8,15.7,999.5,1017.7,2351,1013.7,1541,1015.7,12.5,8.7,1200,3.41,19.7,,,,,,2.4,2.4,25.0,13.3,,,,,,,,,,3.9,5.4,,{박무}0610-0750.,
136,안동,2014-09-14,19.6,13.0,322,27.0,1514,,,,,,,5.5,140,1343,3.2,110,1722,1.3,1148,110,13.5,42,1515,70.6,15.5,999.7,1018.2,753,1013.6,1650,1015.9,12.5,9.1,1300,3.39,20.57,,,,,,5.4,3.4,26.2,10.4,,,,,,,,,,3.8,5.1,,{박무}0430-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0630-{시정(미만)}{0.5km}{안개}0710-{시정(이상)}{0.5km}{안개}0740-{시정(이상)}{1km}{박무}0830-{박무}{강도0}0900-0915.,2.0
136,안동,2014-09-15,21.7,17.3,553,27.2,1610,,,,,,,5.8,270,1448,3.4,270,1456,1.1,936,320,15.2,43,1640,68.6,17.3,997.0,1015.5,21,1010.4,1552,1013.1,12.4,6.8,1200,2.89,16.94,,,,,,7.6,6.0,26.2,16.9,,,,,,,,,,3.0,4.1,,,
136,안동,2014-09-16,21.2,15.5,618,27.7,1501,,,,,,,6.7,110,1858,4.1,110,1847,1.4,1213,70,14.0,35,1453,66.1,16.0,998.8,1016.5,2258,1013.2,1545,1014.9,12.4,10.4,1200,3.29,21.9,,,,,,4.6,2.6,27.7,12.3,,,,,,,,,,3.4,5.6,,,
136,안동,2014-09-17,18.8,17.5,2034,20.6,922,1,1014,2.5,935,1.75,3.0,4.8,250,948,3.3,140,1648,1.1,958,140,15.3,70,1719,80.6,17.4,1000.0,1017.3,2221,1015.2,1520,1016.3,12.4,0.0,1500,0.7,4.58,,,,,,9.9,4.5,20.9,17.1,,,,,,,,,,0.5,0.9,3.0,{비}0935-1120.,
136,안동,2014-09-18,18.4,14.3,2341,23.8,1336,,,,,,,6.1,160,1140,3.2,110,1542,1.2,1029,110,12.5,41,1419,71.4,14.5,1001.5,1019.3,1000,1016.4,210,1017.9,12.3,5.8,1100,2.36,14.97,,,,,,7.1,2.3,21.7,11.4,,,,,,,,,,2.5,3.4,,,
136,안동,2014-09-19,17.8,12.9,622,26.1,1557,,,,,,,5.5,270,1559,3.4,290,1607,1.2,1076,140,10.5,24,1233,68.4,12.8,999.2,1018.5,1,1012.2,1700,1015.6,12.3,8.8,1200,3.26,21.82,,,,,,3.0,2.9,23.9,10.3,,,,,,,,,,2.7,5.0,,{박무}0215-{시정(미만)}{1km}{안개}0235-{시정(미만)}{0.5km}{안개}0250-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0525-{시정(이상)}{1km}{박무}0545-{박무}{강도0}0600-{박무}{강도0}0900-0930.,3.17
136,안동,2014-09-20,17.6,11.2,339,26.6,1422,,,,,,,6.3,160,1628,4.1,140,1629,1.2,1059,140,9.5,26,1557,65.1,12.0,998.8,1017.4,2344,1012.1,1522,1015.2,12.3,7.4,1200,3.19,20.23,,,,,,1.9,1.9,22.8,8.8,,,,,,,,,,3.1,4.7,,{박무}0630-{박무}{강도0}0900-0930.,
136,안동,2014-09-21,18.7,12.0,215,26.8,1541,,,,,,,4.6,290,1452,2.6,290,1456,1.1,910,140,10.9,26,1714,66.5,13.2,1001.3,1019.8,855,1015.3,1459,1017.6,12.2,9.6,1200,3.14,21.91,,,,,,1.4,1.0,25.5,8.9,,,,,,,,,,2.7,4.8,,{박무}0610-{박무}{강도0}0900-0920.,
136,안동,2014-09-22,19.5,13.6,225,27.6,1441,,,,,,,9.2,110,1640,5.5,110,1645,1.8,1549,110,12.8,33,1442,69.4,14.8,1003.1,1020.9,824,1016.9,1522,1019.4,12.2,9.4,1200,3.12,21.29,,,,,,3.3,2.6,26.6,11.0,,,,,,,,,,2.1,4.4,,{박무}0330-{시정(미만)}{1km}{안개}0430-{시정(이상)}{1km}{박무}0530-{박무}{강도1}0600-{박무}{강도0}0900-0920.,1.0
136,안동,2014-09-23,19.9,14.0,453,27.7,1420,1,2209,2.5,2306,3.83,4.5,6.6,110,1147,4.4,110,1616,1.9,1601,110,14.2,40,1421,73.1,16.3,1001.9,1021.5,202,1015.0,1528,1018.3,12.1,7.4,1200,3.23,19.86,,,,,,6.6,4.3,25.6,11.0,,,,,,,,,,2.0,3.2,54.5,{박무}0430-{박무}{강도1}0600-0830. {비}2010-{비}{강도0}2100-{비}{강도0}2400-,
136,안동,2014-09-24,17.7,16.5,2342,19.2,1437,5,945,22.0,855,15.83,95.5,4.3,90,1204,2.7,90,1213,1.0,861,320,16.6,83,1743,94.0,18.9,992.6,1015.7,2,1005.1,1437,1008.9,12.1,0.0,1200,0.45,2.23,,,,,,10.0,6.8,18.9,15.3,,,,,,,,,,0.5,0.9,45.5,-{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-1550.,
136,안동,2014-09-25,19.6,15.6,313,26.5,1448,,,,,,,7.3,140,1753,4.7,140,1757,1.4,1185,320,14.4,43,1451,74.6,16.4,997.5,1016.7,2255,1009.8,11,1013.7,12.1,8.2,1200,3.03,18.37,,,,,,7.5,5.4,21.7,15.0,,,,,,,,,,2.3,4.1,,{박무}0210-{시정(미만)}{1km}{안개}0240-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-0915.,1.83
136,안동,2014-09-26,18.9,13.6,2359,24.7,1316,,,,,,,7.0,110,1505,4.5,110,1835,1.8,1514,140,12.3,41,1428,68.1,14.4,1001.1,1018.9,923,1015.5,1504,1017.5,12.0,7.9,1000,2.82,18.12,,,,,,4.9,2.9,21.9,12.2,,,,,,,,,,2.2,4.5,,,
136,안동,2014-09-27,18.1,12.5,554,25.8,1509,,,,,,,6.1,250,1455,3.7,270,1248,1.3,1091,140,14.0,49,1404,79.3,16.1,1000.9,1019.4,730,1015.0,1723,1017.3,12.0,6.9,1100,2.87,18.2,,,,,,3.9,1.9,21.8,11.7,,,,,,,,,,1.5,3.2,,{박무}0330-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0740-{시정(이상)}{1km}{박무}0820-0830. {햇무리}1530-1630.,0.67
136,안동,2014-09-28,20.0,15.6,621,26.3,1327,,,,,,,6.5,110,1832,3.8,110,1826,1.2,1047,110,15.6,48,1432,78.1,17.7,999.7,1018.1,810,1013.8,1556,1016.0,12.0,5.2,1200,2.6,13.97,,,,,,7.5,4.5,22.6,14.3,,,,,,,,,,1.8,3.6,0.0,{박무}0110-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0320-{시정(미만)}{0.5km}{안개}0410-{시정(미만)}{0.2km}{안개}0445-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0650-{시정(이상)}{0.5km}{안개}0740-{시정(이상)}{1km}{박무}0830-{박무}{강도1}0900-1130. {연무}1830-{연무}{강도0}2100-2320. {박무}2310-{박무}{강도0}2400-,5.17
136,안동,2014-09-29,19.2,17.9,2351,21.0,1351,0,1006,1.5,1014,6.17,1.5,3.6,270,2208,2.0,290,2208,0.8,656,320,16.9,78,5,86.8,19.2,997.4,1014.9,4,1012.3,1629,1013.6,11.9,0.0,1300,0.92,4.67,,,,,,9.8,5.8,20.5,16.6,,,,,,,,,,0.2,0.6,1.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1240. {박무}1830-{박무}{강도1}2100-{박무}{강도0}2400- {비}0830-{비}{강도0}0900-{비}{강도0}1200-1315. {비}1420-{비}{강도0}1500-1545.,
136,안동,2014-09-30,17.0,14.8,2325,22.0,954,,,,,,,9.4,110,1006,5.8,110,1008,2.3,1980,110,12.4,55,1022,76.0,14.6,1001.6,1021.2,2235,1014.1,10,1018.0,11.9,2.5,1000,2.28,9.93,,,,,,7.9,5.9,19.2,13.3,,,,,,,,,,2.1,3.3,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0420-{시정(미만)}{0.5km}{안개}0440-{시정(이상)}{0.5km}{안개}0530-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0630-{박무}{강도0}0900-0920.,2.17
136,안동,2014-10-01,16.9,13.9,105,21.9,1548,,,,,,,5.3,140,1923,3.6,110,1927,1.1,918,20,12.1,56,1632,73.9,14.1,1001.9,1020.8,1,1016.1,1633,1018.4,11.8,3.8,1300,2.0,11.1,,,,,,7.8,5.9,20.1,12.1,,,,,,,,,,1.1,1.9,,,
136,안동,2014-10-02,17.3,12.7,247,23.5,1525,0,,0.0,,0.25,0.0,5.3,270,2355,3.1,320,2356,1.0,896,140,13.5,55,1550,79.6,15.5,994.3,1016.8,1,1007.4,1614,1010.6,11.8,4.7,1400,2.12,11.61,,,,,,5.3,4.0,20.9,10.3,,,,,,,,,,1.3,2.2,0.0,{박무}0520-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0640-{시정(이상)}{1km}{박무}0735-{박무}{강도0}0900-0930. {비}1220-1235.,0.92
136,안동,2014-10-03,17.1,12.5,2313,22.3,1550,,,,,,,8.2,270,1159,5.2,290,1204,2.2,1940,290,10.4,43,1600,66.8,12.7,995.0,1016.2,2322,1007.9,57,1011.4,11.8,9.5,1200,2.91,18.79,,,,,,3.1,2.6,20.3,10.6,,,,,,,,,,3.0,4.1,,,
136,안동,2014-10-04,14.9,9.6,556,20.4,1329,,,,,,,9.6,110,1337,6.3,110,1344,1.9,1619,110,8.5,44,1334,68.3,11.1,1004.0,1023.4,2107,1016.0,3,1020.6,11.7,9.0,900,1.94,14.63,,,,,,4.3,4.0,18.3,7.3,,,,,,,,,,1.8,3.2,,{박무}0245-{박무}{강도0}0300-{박무}{강도0}0600-0840.,
136,안동,2014-10-05,14.3,7.0,638,21.3,1406,,,,,,,9.6,110,1502,6.1,110,1507,1.8,1540,110,7.1,36,1407,65.0,10.1,1001.7,1022.7,2,1015.5,2355,1018.4,11.7,10.6,1200,2.95,20.29,,,,,,2.9,2.6,18.5,4.6,,,,,,,,,,2.8,4.6,,,
136,안동,2014-10-06,14.1,8.1,622,21.6,1622,,,,,,,6.0,290,1054,3.4,320,1034,1.0,887,90,6.8,34,1221,65.0,9.9,1001.0,1021.8,2340,1015.2,319,1017.7,11.6,9.7,1100,2.29,15.58,,,,,,3.5,3.3,18.2,5.1,,,,,,,,,,2.1,3.3,,,
136,안동,2014-10-07,13.7,7.3,229,22.2,1418,,,,,,,5.2,290,1501,3.0,270,1619,1.0,904,140,6.2,22,1434,66.5,9.6,1005.6,1024.5,818,1019.9,1734,1022.3,11.6,9.7,1200,2.88,19.53,,,,,,0.4,0.4,18.6,4.2,,,,,,,,,,2.7,4.0,,{박무}0520-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0610-{시정(이상)}{1km}{박무}0730-0820.,1.33
136,안동,2014-10-08,14.5,8.4,255,23.3,1516,,,,,,,6.0,110,1824,3.6,110,1830,1.1,973,110,7.9,28,1426,70.1,10.8,1005.9,1024.6,857,1019.7,1644,1022.6,11.6,8.5,1200,2.85,18.2,,,,,,4.5,3.3,18.9,6.3,,,,,,,,,,2.1,3.6,,{달무리}0230-0430. {박무}0430-{시정(미만)}{1km}{안개}0530-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0640-{시정(미만)}{0.2km}{안개}0720-{시정(이상)}{0.2km}{안개}0820-{시정(이상)}{0.5km}{안개}0840-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0910-0925.,3.67
136,안동,2014-10-09,15.5,9.7,303,23.7,1535,,,,,,,4.2,270,1312,2.5,270,1317,0.9,783,140,9.4,36,1531,71.6,11.9,1004.4,1023.3,836,1018.2,1542,1021.0,11.5,8.8,1200,2.85,18.25,,,,,,3.4,1.6,20.3,6.4,,,,,,,,,,2.0,3.3,,{달무리}0230-0330. {박무}0330-{박무}{강도1}0600-0820.,
136,안동,2014-10-10,17.2,10.8,342,25.2,1322,,,,,,,9.8,110,1242,5.8,110,1225,2.1,1794,110,10.9,35,1219,70.8,13.1,1006.2,1024.9,2308,1020.7,32,1022.7,11.5,7.0,1200,2.81,16.84,,,,,,4.5,4.5,21.1,8.0,,,,,,,,,,3.4,4.4,,{박무}0210-{시정(미만)}{1km}{안개}0240-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0340-{시정(미만)}{0.2km}{안개}0410-{시정(이상)}{0.2km}{안개}0450-{시정(이상)}{0.5km}{안개}0530-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0830-{박무}{강도0}0900-0920.,5.83
136,안동,2014-10-11,16.8,10.1,634,23.3,1347,,,,,,,8.5,160,1141,5.5,140,1514,2.3,1956,110,9.1,36,1407,63.1,11.6,1008.0,1025.7,817,1022.8,1427,1024.6,11.5,9.8,1200,2.83,18.95,,,,,,1.6,1.6,20.9,8.1,,,,,,,,,,3.6,5.0,,,
136,안동,2014-10-12,16.5,9.4,353,20.4,1454,,,,,,,5.3,90,1344,3.3,110,1132,1.2,1048,110,11.1,59,1238,71.1,13.3,1002.6,1024.9,19,1014.1,2351,1019.1,11.4,2.8,900,1.23,8.35,,,,,,7.5,4.8,18.1,6.8,,,,,,,,,,0.1,0.2,10.0,,
136,안동,2014-10-13,14.7,9.7,2344,19.3,1516,1,717,4.0,1016,11.72,20.5,7.8,70,1536,3.9,50,1541,1.2,1036,20,11.0,52,1604,79.5,13.4,995.1,1015.4,2246,1008.7,1358,1011.6,11.4,2.1,1500,1.54,5.26,,,,,,7.0,4.9,15.9,7.4,,,,,,,,,,2.0,2.5,10.5,{비}0107-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-1250.,
136,안동,2014-10-14,11.7,5.3,617,19.0,1513,,,,,,,5.0,200,1218,3.0,110,1910,0.9,785,140,5.1,33,1515,68.1,8.8,1000.6,1019.5,2215,1015.2,2,1017.4,11.3,8.9,1200,2.81,18.4,,,,,,1.4,1.1,14.4,2.9,,,,,,,,,,2.0,3.0,,{박무}0705-{시정(미만)}{1km}{안개}0720-{시정(미만)}{0.5km}{안개}0730-{시정(이상)}{0.5km}{안개}0820-{시정(이상)}{1km}{박무}0830-0845.,1.17
136,안동,2014-10-15,11.2,5.9,207,19.5,1536,,,,,,,6.8,340,1357,4.0,290,1423,1.1,929,140,5.8,32,1548,74.3,9.3,1001.6,1021.2,841,1015.6,1642,1018.5,11.3,7.4,1200,2.76,16.79,,,,,,1.3,1.3,13.4,4.1,,,,,,,,,,2.2,3.0,,{박무}0330-{시정(미만)}{1km}{안개}0450-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0840-{박무}{강도0}0900-0940. {박무}2230-{박무}{강도0}2400-,3.83
136,안동,2014-10-16,10.6,5.1,452,18.4,1526,2,1133,2.0,1133,0.6,2.0,10.0,270,1500,5.8,290,1508,1.7,1469,290,3.8,29,1547,68.5,8.3,1001.8,1022.3,2359,1015.4,1437,1018.6,11.3,7.4,1300,2.14,13.74,,,,,,4.0,4.0,11.5,2.3,,,,,,,,,,2.0,3.1,2.0,-{박무}-0030. {박무}0330-{시정(미만)}{1km}{안개}0420-{시정(미만)}{0.5km}{안개}0440-{시정(이상)}{0.5km}{안개}0540-{안개}{강도0}0600-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0910-0920. {비}1120-1156.,4.83
136,안동,2014-10-17,9.4,1.4,456,20.5,1505,,,,,,,4.5,270,1511,2.7,290,1534,0.8,672,160,2.1,21,1505,68.0,7.2,1006.3,1026.3,841,1020.5,1622,1023.4,11.2,8.4,1200,2.79,18.1,,,,,,0.4,0.1,11.9,-1.3,,,,,,,,,,1.7,2.9,,{박무}0630-{시정(미만)}{1km}{안개}0640-{시정(이상)}{1km}{박무}0825-{박무}{강도0}0900-0925.,1.75
