stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
136,안동,2012-08-22,25.7,23.6,2119,29.4,1158,1,1309,2.5,1255,6.0,7.0,5.4,180,1212,3.2,160,1225,1.4,1202,140,22.7,67,1142,84.1,27.6,994.3,1013.2,2331,1008.8,910,1010.1,13.3,0.4,1100,1.58,7.22,,,,,,10.0,6.3,27.0,23.0,27.3,27.9,28.6,28.8,28.5,26.7,,,,0.4,0.6,11.9,{비}0155-0240. {비}1255-1440. {비}1510-{비}{강도0}1800-1825. {비}1910-1925.,
136,안동,2012-08-23,22.5,21.5,2101,24.3,46,1,143,2.0,744,18.0,15.5,6.8,140,758,3.9,110,801,1.5,1293,110,20.9,87,605,91.1,24.8,999.8,1017.4,2101,1012.8,45,1015.9,13.3,0.0,1400,0.57,3.75,,,,,,10.0,6.4,23.7,20.5,24.7,25.4,26.6,27.1,28.1,26.7,,,,0.1,0.2,15.5,{비}0140-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1905. {비}2105-2120. {비}2325-2345.,
136,안동,2012-08-24,22.1,20.8,129,23.3,1337,1,37,3.5,30,15.67,10.5,7.4,110,1535,4.5,110,1356,1.6,1418,110,20.4,86,1138,90.4,23.9,1000.5,1017.5,2157,1015.7,306,1016.6,13.3,0.0,1100,0.75,4.9,,,,,,10.0,6.8,22.4,20.0,23.4,24.0,25.1,25.7,27.2,26.7,,,,0.2,0.3,5.5,{비}0015-0230. {비}0440-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1755. {비}1825-1835.,
136,안동,2012-08-25,26.5,21.6,616,32.2,1451,,,,,,,3.8,270,1520,2.1,140,59,0.9,805,140,22.7,60,1452,81.1,27.6,999.1,1017.2,1,1012.9,1719,1015.0,13.2,4.0,1400,2.83,17.54,,,,,,7.3,5.6,28.4,20.5,27.0,26.5,25.9,25.8,27.5,26.9,,,,1.4,4.0,,,
136,안동,2012-08-26,27.5,22.8,538,33.8,1425,,,,,,,8.0,140,1610,5.7,140,1610,2.0,1698,110,21.2,42,1448,71.4,25.2,996.9,1014.7,714,1010.3,1505,1012.7,13.2,9.8,1200,3.16,23.15,,,,,,3.1,2.8,30.3,22.4,28.9,28.6,27.9,27.5,28.0,26.9,,,,4.4,6.5,,{박무}0250-{박무}{강도0}0300-{박무}{강도1}0600-0820.,
136,안동,2012-08-27,27.4,22.9,412,31.9,1415,,,,,,,9.1,90,1240,5.9,110,1311,2.3,1972,110,21.3,53,1541,70.4,25.3,994.6,1013.1,1,1007.4,2352,1010.3,13.1,7.3,1100,2.5,18.56,,,,,,7.9,4.5,29.1,21.0,28.7,28.5,28.1,28.0,27.4,26.2,,,,3.7,5.6,1.0,,
136,안동,2012-08-28,27.4,25.9,939,30.0,1516,0,814,2.0,1104,6.08,4.0,20.4,110,738,8.4,110,702,5.4,4682,110,21.5,59,1540,71.0,25.7,984.3,1007.6,15,995.1,1539,999.8,13.1,0.1,1200,1.0,5.42,,,,,,8.6,6.4,25.5,23.6,26.4,26.8,27.4,27.5,27.2,25.8,,,,0.8,1.2,3.0,{비}0505-0530. {비}0620-0635. {비}0730-{비}{강도0}0900-{비}{강도0}1200-1225. {비}1255-1310. {비}1530-1545.,
136,안동,2012-08-29,27.0,24.6,533,31.2,1500,,,,,,,8.8,250,57,4.4,270,1242,2.2,1899,270,20.4,52,1531,67.9,24.0,993.1,1011.8,2201,1002.1,1,1008.9,13.1,3.4,1400,2.33,15.07,,,,,,7.9,7.3,28.2,23.0,27.1,27.0,26.8,26.8,27.1,25.8,,,,4.1,6.1,14.0,,
136,안동,2012-08-30,22.6,18.6,2258,25.5,1,4,637,9.5,814,16.83,43.0,15.2,140,1526,7.7,110,1535,2.0,1712,110,21.0,79,1,91.0,25.0,990.0,1011.5,9,998.5,1511,1005.8,13.0,0.0,1100,0.53,2.89,,,,,,10.0,6.9,22.7,18.0,24.5,25.2,26.2,26.5,27.0,26.2,,,,0.1,0.2,29.5,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1140. {박무}1740-{박무}{강도0}1800-1820. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400- {비}0530-{비}{강도0}0600-{비}{강도0}0900-1130. {비}1245-{비}{강도0}1500-{비}{강도0}1800-1830. {비}1855-{비}{강도1}2100-{비}{강도0}2400-,
136,안동,2012-08-31,22.0,18.3,106,27.2,1240,0,106,0.5,16,3.25,0.5,6.2,270,948,3.8,270,956,1.5,1313,290,17.9,51,1236,78.5,20.5,995.7,1014.4,2230,1008.1,1,1011.8,13.0,3.2,900,2.39,13.33,,,,,,7.1,6.0,23.6,17.5,23.6,24.0,24.7,25.0,26.7,26.0,,,,1.6,2.3,,-{박무}-0120. -{비}-{비}{강도0}0300-0315.,
136,안동,2012-09-01,23.0,19.5,212,27.6,1256,0,,0.0,,0.17,0.0,4.5,140,1929,3.0,110,2030,1.1,980,90,18.7,56,1609,78.0,21.5,997.5,1014.8,901,1011.5,1548,1013.5,13.0,1.8,1000,2.15,13.31,,,,,,8.6,8.3,24.4,18.7,24.6,24.9,25.1,25.3,26.5,25.9,,,,2.0,3.0,0.0,{비}1330-1340.,
136,안동,2012-09-02,23.8,20.6,233,29.4,1524,,,,,,,7.8,340,1536,4.0,110,1910,1.3,1091,70,18.9,53,1525,75.4,21.8,997.3,1014.7,1,1011.0,1700,1013.2,12.9,5.4,1400,2.65,16.42,,,,,,5.5,5.5,26.7,19.2,26.0,25.9,25.8,25.7,26.0,25.7,,,,2.4,3.7,,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-0650.,
136,안동,2012-09-03,24.1,18.8,300,30.4,1441,,,,,,,5.8,230,1119,2.9,110,2001,1.2,1012,90,18.9,48,1434,75.3,21.9,996.8,1013.9,639,1010.7,1531,1012.8,12.9,6.2,1200,3.09,19.37,,,,,,4.6,4.3,27.2,16.6,26.8,26.6,26.3,26.1,26.5,25.7,,,,2.7,4.1,,{박무}0230-{박무}{강도0}0300-0340. {박무}0540-{박무}{강도0}0600-{박무}{강도0}0900-0920.,
136,안동,2012-09-04,23.6,20.1,553,28.8,1309,6,1827,17.0,1744,4.42,18.5,4.1,290,1726,2.2,290,1258,0.9,762,140,21.1,60,1310,87.0,25.1,998.2,1015.4,2040,1012.8,1616,1014.2,12.8,1.0,1200,2.24,11.44,,,,,,9.1,7.4,25.9,19.5,26.0,26.3,26.5,26.5,26.5,25.5,,,,1.2,1.8,33.0,{박무}0330-{시정(미만)}{1km}{안개}0440-{시정(미만)}{0.5km}{안개}0520-{시정(이상)}{0.5km}{안개}0540-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0630-{시정(이상)}{0.5km}{안개}0705-{시정(이상)}{1km}{박무}0720-{박무}{강도0}0900-0920. {비}1330-1440. {비}1630-{비}{강도0}1800-1930. {비}2110-2125. {천둥}{강도0}(SW)1810-1840. {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,2.67
136,안동,2012-09-05,23.1,19.1,2355,29.0,1414,3,451,10.0,417,4.72,15.0,6.8,320,1539,4.1,270,1531,1.5,1338,290,18.9,45,1549,79.1,21.9,1000.5,1018.7,2318,1014.8,339,1016.5,12.8,4.6,1400,2.35,13.83,,,,,,5.4,3.9,25.4,16.1,25.4,25.6,26.0,26.1,26.4,25.6,,,,2.4,3.6,0.5,-{박무}-{박무}{강도0}0300-0550. {비}0205-{비}{강도0}0300-0315. {비}0410-{비}{강도1}0600-0730. {비}0907-0920.,
136,안동,2012-09-06,20.5,14.3,604,27.4,1531,,,,,,,4.5,230,1044,2.5,270,1049,1.1,938,290,13.5,31,1544,68.0,15.6,1002.7,1020.2,717,1017.3,1536,1019.0,12.8,11.4,1200,3.21,24.24,,,,,,0.0,0.0,24.5,11.5,24.1,24.3,24.9,25.2,26.5,25.8,,,,3.3,4.9,,{박무}0650-0740.,
136,안동,2012-09-07,21.7,14.4,614,28.2,1501,0,2250,0.3,2250,0.33,0.3,9.1,140,1907,5.9,110,1916,1.7,1493,110,16.1,50,1126,72.1,18.4,1002.5,1021.1,638,1016.2,2345,1018.7,12.7,7.0,1100,2.91,18.77,,,,,,4.9,2.9,25.2,12.5,24.2,24.3,24.7,25.0,25.5,25.5,,,,3.7,5.5,29.3,{비}2250-2310.,
136,안동,2012-09-08,22.0,18.6,345,26.9,1559,11,333,18.5,258,4.67,29.0,12.9,270,328,5.6,290,334,1.6,1358,290,18.2,57,1613,80.1,20.9,997.3,1016.2,1,1011.6,1542,1013.3,12.7,1.8,1200,2.15,12.23,,,,,,8.6,5.4,24.9,17.9,23.9,24.1,24.6,24.8,25.5,25.3,,,,1.7,2.5,0.0,{비}0130-{비}{강도1}0300-{소나기}0325-{비}0430-0550.{비}0705-0725. {뇌전}{강도0}(SW 5~6)0330-{뇌전}{강도0}(SW{이동}S 4~5)0340-0350. {뇌전}{강도0}(NE 5~6)0355-0420.,
136,안동,2012-09-09,20.1,18.7,515,23.4,1323,0,949,0.5,914,3.75,1.0,3.9,180,1235,2.4,160,1236,0.9,767,320,16.9,62,1322,82.4,19.3,997.9,1015.8,918,1012.8,1552,1014.1,12.7,0.2,1300,1.72,7.02,,,,,,9.9,5.9,21.6,17.6,22.7,23.1,23.9,24.3,25.8,25.5,,,,0.5,0.7,5.0,{비}0850-{비}{강도0}0900-1050. {비}1420-1430. {비}1445-{비}{강도0}1500-1515. {비}1535-1640.,
136,안동,2012-09-10,21.2,18.7,614,25.2,1446,0,138,1.5,145,7.25,4.0,6.8,140,1922,4.4,140,1611,1.5,1305,110,17.2,61,1446,79.5,19.7,998.0,1016.3,2106,1012.6,436,1014.1,12.6,4.1,1000,2.33,13.7,,,,,,7.3,5.5,23.4,18.2,23.2,23.4,23.8,24.0,25.3,25.0,,,,2.2,3.3,,{비}0050-{비}{강도0}0300-{비}{강도0}0600-0805.,
136,안동,2012-09-11,20.8,16.2,601,27.5,1512,,,,,,,7.1,110,1810,4.7,110,1815,1.3,1153,140,14.8,40,1404,71.9,16.9,998.5,1016.8,729,1012.0,1645,1014.6,12.6,9.3,1200,3.16,22.34,,,,,,3.6,1.9,24.7,14.2,24.1,24.2,24.2,24.3,25.1,25.0,,,,3.5,5.0,,{박무}0430-{박무}{강도0}0600-0820.,
136,안동,2012-09-12,20.7,14.7,625,27.6,1430,,,,,,,6.7,290,1710,2.5,320,1523,1.1,991,140,15.9,50,1440,76.1,18.2,995.5,1014.2,45,1008.9,1443,1011.6,12.5,5.7,1200,2.78,18.49,,,,,,6.8,2.6,23.8,13.3,23.9,23.8,24.1,24.2,25.5,25.1,,,,2.6,3.9,,{박무}0430-{박무}{강도0}0600-0630.,
136,안동,2012-09-13,21.5,19.4,517,25.2,1421,1,2330,2.5,2250,6.42,4.0,5.3,290,1618,2.6,320,1623,0.8,733,140,18.8,66,1426,85.5,21.7,994.1,1011.5,23,1008.2,1458,1010.1,12.5,0.2,1300,0.92,6.19,,,,,,9.5,6.8,23.6,18.9,23.5,23.7,24.2,24.3,25.1,24.9,,,,0.7,1.1,8.0,{비}1625-1740. {비}1850-{비}{강도0}2100-{비}{강도0}2400-  {박무}1730-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
136,안동,2012-09-14,20.2,19.0,2344,22.7,1730,1,701,2.0,659,6.0,4.0,3.7,270,1316,2.1,290,350,0.9,787,290,18.3,74,1520,89.3,21.0,997.5,1016.2,2302,1011.1,1,1013.7,12.5,0.2,1200,0.63,4.4,,,,,,9.9,7.1,21.3,17.8,22.2,22.6,23.4,23.8,25.0,24.9,,,,0.8,1.2,1.5,-{비}-0250. {비}0645-{비}{강도0}0900-0935. {비}2245-2255. {비}2350-{비}{강도0}2400- -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1250. {박무}2030-{박무}{강도0}2100-2320.,
136,안동,2012-09-15,20.0,17.9,434,24.3,1359,0,156,0.9,200,5.33,1.5,6.2,140,1637,4.1,140,1638,1.5,1298,140,16.1,62,1400,79.3,18.3,1001.8,1020.1,2048,1015.5,47,1018.0,12.4,0.7,1300,2.03,9.63,,,,,,10.0,6.0,21.4,16.6,22.3,22.5,23.0,23.3,25.0,24.9,,,,0.7,1.1,7.5,-{비}-0015. {비}0140-{비}{강도0}0300-0510. {비}0550-{비}{강도0}0600-0630. {비}2225-2320.,
136,안동,2012-09-16,18.4,16.5,604,20.2,1415,1,2155,4.5,2110,22.92,40.0,3.3,70,1156,1.7,360,343,0.8,659,90,17.3,78,1,93.4,19.7,999.1,1019.4,12,1008.1,2353,1015.4,12.4,0.0,1100,0.43,2.86,,,,,,10.0,6.6,19.4,16.0,20.2,20.8,21.9,22.5,24.9,24.8,,,,0.2,0.3,39.5,{비}0105-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
136,안동,2012-09-17,19.6,17.9,2013,22.8,1549,6,1427,17.0,1407,14.17,47.0,11.9,110,1447,5.5,110,1454,1.9,1639,290,17.5,72,819,88.5,20.1,979.9,1008.0,1,985.5,1515,995.8,12.4,0.0,1000,0.26,1.01,,,,,,9.8,7.3,19.1,16.1,19.6,20.1,20.9,21.4,23.6,24.4,,,,0.5,0.8,40.0,-{비}-{비}{강도1}0300-0505. {비}0850-{비}{강도0}0900-{비}{강도0}1200-{비}{강도2}1500-1755.,
136,안동,2012-09-18,21.0,17.1,616,26.4,1533,,,,,,,7.6,290,1211,4.5,270,1240,1.7,1493,290,16.3,52,1617,75.9,18.5,987.7,1005.7,2345,1000.5,2,1003.7,12.3,6.2,1200,2.81,17.54,,,,,,6.4,4.6,22.5,15.2,21.6,21.4,21.3,21.3,23.0,24.3,,,,4.2,6.4,,,
136,안동,2012-09-19,20.2,15.8,626,25.7,1546,,,,,,,6.9,270,1317,4.0,270,1326,1.4,1218,270,14.8,47,1608,73.1,16.9,992.9,1013.3,2351,1005.7,1,1009.0,12.3,7.5,1100,2.43,17.81,,,,,,4.8,4.8,22.8,13.2,22.0,22.0,22.1,22.1,23.1,24.3,,,,2.3,3.4,,{박무}0540-{박무}{강도0}0600-0720.,
136,안동,2012-09-20,18.6,13.1,449,25.9,1500,,,,,,,5.1,270,1352,3.2,270,1358,1.0,833,320,14.1,39,1346,78.8,16.1,999.0,1017.0,940,1013.3,4,1015.3,12.2,8.0,1200,3.02,19.56,,,,,,3.4,2.6,21.6,10.0,21.7,21.8,22.0,22.1,23.0,23.5,,,,3.6,5.5,,{박무}0040-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0440-{시정(미만)}{0.5km}{안개}0510-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0630-{시정(이상)}{1km}{박무}0840-{박무}{강도1}0900-1040.,4.0
136,안동,2012-09-21,18.5,13.8,243,25.4,1341,,,,,,,5.5,270,1649,3.0,270,1540,1.0,849,160,14.6,43,1636,80.6,16.6,999.6,1018.1,837,1013.8,1427,1015.9,12.2,5.0,1100,2.49,15.21,,,,,,6.4,3.5,20.8,12.0,21.5,21.7,22.1,22.2,23.5,23.8,,,,2.2,3.0,,{박무}0210-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0550-{안개}{강도0}0600-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0910-1020.,3.33
136,안동,2012-09-22,19.8,14.7,617,27.1,1509,,,,,,,7.0,110,1632,4.2,110,1808,1.3,1135,320,15.0,36,1402,76.9,17.1,997.1,1015.8,16,1010.6,1604,1013.4,12.2,6.5,1200,2.87,17.95,,,,,,6.0,5.3,24.3,13.2,22.9,22.7,22.5,22.5,23.2,23.8,,,,2.7,4.1,,{박무}0130-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0320-{시정(미만)}{0.5km}{안개}0350-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0750-{시정(이상)}{1km}{박무}0840-{박무}{강도2}0900-1140.,5.33
136,안동,2012-09-23,19.8,14.2,648,26.9,1548,,,,,,,11.8,320,1509,3.9,110,1715,1.2,1002,110,13.1,34,1235,69.1,15.1,995.6,1013.6,2311,1009.6,1501,1011.8,12.1,8.6,1200,2.96,20.12,,,,,,3.4,3.4,25.4,11.6,23.6,23.5,23.2,23.1,23.2,23.4,,,,3.1,4.6,,{박무}0340-{시정(미만)}{1km}{안개}0550-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0620-{시정(이상)}{0.5km}{안개}0720-{시정(이상)}{1km}{박무}0750-0850.,2.0
136,안동,2012-09-24,19.3,13.5,345,27.0,1512,,,,,,,5.6,160,1734,3.4,110,1932,1.4,1169,110,12.5,29,1610,69.3,14.6,999.3,1019.3,2346,1013.4,4,1015.6,12.1,9.4,1200,2.93,20.29,,,,,,1.0,1.0,25.1,10.8,23.3,23.3,23.2,23.2,24.0,23.8,,,,3.0,4.4,,{박무}0530-{박무}{강도0}0600-0830.,
136,안동,2012-09-25,18.6,12.7,621,25.4,1345,,,,,,,7.3,140,1148,4.5,160,1532,1.7,1473,140,12.5,40,1414,71.4,14.5,1005.1,1024.2,2253,1018.8,55,1021.5,12.1,9.2,1100,2.97,19.54,,,,,,1.4,1.4,24.1,9.5,22.5,22.6,23.0,23.1,23.9,23.8,,,,3.1,4.6,,{박무}0620-0740.,
136,안동,2012-09-26,18.3,12.1,432,24.8,1459,,,,,,,5.7,140,2139,3.7,140,2140,1.5,1272,110,13.2,47,1530,74.8,15.2,1005.8,1024.2,813,1019.8,1727,1022.2,12.0,4.2,1000,2.67,14.42,,,,,,6.6,3.1,22.8,8.5,21.5,21.7,22.4,22.7,23.7,23.8,,,,2.1,3.0,,{박무}0330-{시정(미만)}{1km}{안개}0545-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0645-0840.,1.0
136,안동,2012-09-27,18.7,14.7,550,23.8,1441,,,,,,,5.3,110,1729,3.2,110,1715,1.3,1086,140,14.3,57,1406,76.9,16.3,1002.9,1022.2,204,1016.3,1730,1019.3,12.0,2.4,900,1.73,11.11,,,,,,7.4,3.9,22.3,12.7,21.6,21.7,22.2,22.5,23.5,23.8,,,,2.1,2.9,,,
136,안동,2012-09-28,18.8,14.5,213,24.8,1553,,,,,,,9.2,290,1940,5.4,290,1946,1.4,1179,290,14.1,49,1554,76.4,16.1,996.3,1017.2,11,1009.0,1701,1012.6,11.9,7.1,1100,2.26,12.91,,,,,,5.5,4.0,22.6,11.4,22.1,22.1,22.3,22.4,23.4,23.7,,,,2.2,3.3,,{박무}0530-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0620-{시정(이상)}{1km}{박무}0730-{박무}{강도0}0900-0940.,1.17
136,안동,2012-09-29,16.5,11.6,2253,21.7,1554,,,,,,,9.5,290,1246,5.0,270,1255,1.8,1516,270,9.9,43,1555,67.6,12.2,994.3,1011.8,1,1008.3,1630,1010.7,11.9,9.7,1100,2.16,14.79,,,,,,2.5,2.0,22.0,7.4,20.7,21.0,21.8,22.1,23.0,23.2,,,,3.3,4.9,,,
136,안동,2012-09-30,15.1,7.9,544,23.1,1543,,,,,,,5.1,270,1303,3.1,270,1556,0.9,760,270,9.4,39,1505,71.9,11.8,993.9,1012.3,2338,1007.5,1505,1010.3,11.9,8.4,1200,2.59,15.93,,,,,,2.5,2.5,20.0,4.7,19.7,20.2,20.9,21.3,22.8,22.9,,,,3.0,4.4,,{박무}0520-{박무}{강도0}0600-0840.,
136,안동,2012-10-01,16.8,10.9,515,24.4,1552,,,,,,,5.3,110,1738,3.2,110,1738,1.1,961,140,10.7,36,1315,71.5,12.9,998.6,1017.3,2251,1012.2,1,1015.1,11.8,8.4,1200,2.56,16.77,,,,,,3.4,3.4,22.3,7.1,21.5,21.5,21.6,21.6,23.0,23.3,,,,2.8,3.9,,{박무}0520-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0720-{시정(이상)}{1km}{박무}0735-{박무}{강도0}0900-0930.,0.25
136,안동,2012-10-02,17.3,11.9,333,25.0,1616,,,,,,,6.5,110,1732,4.1,110,1736,1.2,1076,110,11.4,34,1337,71.8,13.5,1000.7,1018.8,838,1014.9,1607,1017.2,11.8,7.6,1200,2.55,15.23,,,,,,2.9,2.8,22.2,8.9,21.7,21.9,22.1,22.1,22.5,23.0,,,,2.7,4.0,,,
136,안동,2012-10-03,16.9,11.6,132,25.1,1514,,,,,,,7.5,140,1751,4.6,140,1904,1.7,1459,140,9.8,27,1628,67.5,12.2,998.5,1018.0,756,1011.6,1551,1014.9,11.7,8.3,1200,2.51,16.48,,,,,,4.3,2.3,22.9,7.8,21.7,21.7,22.0,22.1,22.6,22.9,,,,3.0,4.6,,{박무}0340-{시정(미만)}{1km}{안개}0420-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0620-0850.,2.0
136,안동,2012-10-04,16.1,8.7,536,24.8,1541,,,,,,,4.3,270,1550,2.5,270,1556,1.0,875,140,8.7,21,1427,66.8,11.3,996.4,1015.1,2336,1010.0,1527,1012.9,11.7,8.8,1200,2.57,16.86,,,,,,2.1,1.4,22.0,4.9,21.1,21.3,21.7,21.9,22.6,22.9,,,,3.4,4.9,,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-0930.,
136,안동,2012-10-05,16.1,9.8,612,21.5,1323,,,,,,,4.6,250,1403,2.9,270,1404,0.9,782,160,11.7,47,1340,76.9,13.9,1001.3,1019.5,2352,1015.1,1,1017.9,11.7,3.9,1100,1.75,10.04,,,,,,7.4,1.4,18.9,6.3,19.7,20.2,21.1,21.5,23.0,23.3,,,,1.3,1.8,0.0,{박무}0530-{시정(미만)}{1km}{안개}0550-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0610-0850.,0.33
136,안동,2012-10-06,18.2,13.2,2357,24.2,1510,0,,0.0,,0.62,0.0,4.8,110,1924,2.8,110,1933,0.9,786,110,12.2,34,1346,70.5,14.3,1003.8,1022.4,2258,1018.2,1510,1020.2,11.6,5.9,1100,2.03,11.52,,,,,,6.4,2.3,22.1,9.5,21.3,21.4,21.6,21.7,22.9,23.0,,,,1.9,2.8,,{비}0530-0540. {비}0555-{비}{강도0}0600-0605. {비}0623-0640. {박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1120.,
136,안동,2012-10-07,15.9,10.0,627,22.9,1432,,,,,,,7.0,140,1706,4.4,140,1539,1.6,1377,140,9.2,36,1249,69.0,11.7,1006.7,1024.8,2243,1021.4,1432,1023.3,11.6,7.7,1000,2.37,13.83,,,,,,2.0,2.0,19.3,6.1,19.9,20.3,21.0,21.3,22.3,22.7,,,,2.4,3.6,,{박무}0520-{박무}{강도0}0600-0850.,
136,안동,2012-10-08,14.7,8.7,338,21.3,1442,,,,,,,6.5,140,1148,4.3,140,1122,1.3,1138,160,8.5,38,1318,70.9,11.2,1005.8,1025.2,812,1020.1,1651,1022.5,11.6,9.0,1100,2.8,16.76,,,,,,3.1,2.4,18.9,4.9,19.8,20.0,20.6,20.8,22.2,22.6,,,,2.8,3.9,,{박무}0410-{시정(미만)}{1km}{안개}0440-{시정(미만)}{0.5km}{안개}0520-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0650-{시정(이상)}{1km}{박무}0740-0850.,3.0
136,안동,2012-10-09,14.4,8.8,732,21.6,1427,,,,,,,6.0,110,1257,3.9,140,1305,1.4,1193,160,10.0,47,1339,77.1,12.3,1001.7,1022.4,15,1015.4,1927,1018.3,11.5,5.1,1100,2.26,12.17,,,,,,6.5,4.5,18.4,5.4,19.2,19.6,20.3,20.7,21.8,22.5,,,,2.9,4.3,,{박무}0320-{시정(미만)}{1km}{안개}0330-{시정(이상)}{1km}{박무}0350-{시정(미만)}{1km}{안개}0430-{시정(미만)}{0.5km}{안개}0450-{시정(이상)}{0.5km}{안개}0550-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0620-{박무}{강도0}0900-0950.,2.17
136,안동,2012-10-10,13.5,9.9,707,20.7,1446,3,1703,3.5,1703,0.7,3.5,10.3,360,1707,4.6,270,1530,1.2,1033,290,10.8,59,1447,85.6,13.0,997.6,1016.8,116,1011.3,1431,1014.2,11.5,4.4,1100,2.16,10.0,,,,,,6.9,5.9,16.9,6.9,18.2,19.0,20.1,20.5,22.0,22.5,,,,1.5,2.3,3.5,{박무}0430-{시정(미만)}{1km}{안개}0520-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0630-{시정(이상)}{0.5km}{안개}0810-{시정(이상)}{1km}{박무}0845-{박무}{강도1}0900-1040. {비}1703-1745. {박무}1840-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2310-{시정(미만)}{0.5km}{안개}2320-{시정(미만)}{0.2km}{안개}2330-{안개}{강도2}2400-,4.25
136,안동,2012-10-11,13.5,8.3,544,20.5,1459,,,,,,,4.8,290,1055,3.0,270,1103,1.1,916,320,8.5,36,1407,76.4,11.1,999.4,1018.7,2313,1014.1,1449,1016.0,11.4,8.8,1200,2.45,16.12,,,,,,3.5,3.5,17.8,6.0,17.9,18.2,19.2,19.7,21.6,22.4,,,,2.9,4.1,,-{안개}-{시정(이상)}{0.2km}{안개}0230-{시정(이상)}{0.5km}{안개}0250-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0420-{시정(미만)}{1km}{안개}0530-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0730-{박무}{강도0}0900-0940.,6.33
136,안동,2012-10-12,12.8,6.2,532,21.9,1534,,,,,,,4.5,270,1251,2.2,250,1257,0.8,703,320,3.3,16,1503,60.9,8.0,1002.2,1020.7,856,1016.3,1542,1018.9,11.4,8.7,1200,2.41,15.59,,,,,,1.3,0.5,16.9,3.7,17.3,17.7,18.7,19.2,21.5,22.3,,,,2.8,4.0,,{박무}0040-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0310-{시정(이상)}{1km}{박무}0330-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0645-{시정(이상)}{1km}{박무}0820-{박무}{강도0}0900-0920.,1.92
136,안동,2012-10-13,12.8,7.5,328,21.9,1551,,,,,,,3.5,270,1326,2.0,140,421,0.7,613,140,6.5,39,1333,67.1,9.9,1002.2,1021.0,903,1016.2,1557,1018.9,11.4,6.4,1200,1.77,10.61,,,,,,5.9,2.8,15.6,4.0,16.5,17.1,18.2,18.8,21.0,22.3,,,,1.3,1.8,,{박무}0410-{시정(미만)}{1km}{안개}0430-{시정(미만)}{0.5km}{안개}0450-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0820-{시정(이상)}{1km}{박무}0840-{박무}{강도0}0900-0940.,4.17
