stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
283,경주시,2017-11-11,7.0,0.3,2351,14.1,1318,,,,,,,18.1,320,220,9.2,290,747,3.6,3099,320,-4.3,24,1359,47.8,4.5,1015.5,1022.9,2354,1013.4,2,1020.2,10.4,8.2,1200,1.33,8.04,,,,,,,,8.9,-3.0,10.8,11.7,13.0,13.7,,,,,,1.7,2.4,,,
283,경주시,2017-11-12,5.9,-2.5,625,16.8,1549,,,,,,,4.6,230,813,3.3,180,2105,1.6,1390,180,-2.4,19,1357,61.8,5.2,1016.6,1023.4,800,1018.9,1441,1021.2,10.4,8.1,1100,1.22,7.17,,,,,,,,6.7,-6.7,8.0,8.8,10.6,12.3,,,,,,1.3,1.9,,,
283,경주시,2017-11-13,8.0,-0.9,420,18.5,1512,,,,,,,5.7,290,1512,3.1,290,1521,1.5,1263,180,0.5,27,1455,63.3,6.4,1013.0,1020.8,28,1014.3,1430,1017.6,10.4,6.2,1200,1.2,6.19,,,,,,,,7.8,-4.9,8.7,9.2,10.3,11.6,,,,,,1.4,2.0,,,
283,경주시,2017-11-14,10.2,4.4,357,16.9,1252,,,,,,,11.3,270,1357,6.2,290,1405,2.5,2176,320,-1.2,28,1016,48.5,5.8,1012.9,1019.4,2400,1015.6,1435,1017.5,10.3,8.0,1200,1.16,6.94,,,,,,,,9.1,-0.4,9.9,10.2,11.2,11.9,,,,,,2.3,3.3,,,
283,경주시,2017-11-15,5.8,-0.8,717,12.4,1209,,,,,,,12.4,270,1512,8.0,270,1504,2.9,2465,320,-4.0,30,1902,51.8,4.6,1015.6,1023.2,2313,1017.7,1413,1020.3,10.3,7.7,1200,1.19,6.65,,,,,,,,5.8,-5.0,7.6,8.4,10.1,11.4,,,,,,2.1,3.0,,,
283,경주시,2017-11-16,3.4,-2.3,159,10.5,1458,,,,,,,8.6,270,1059,5.1,290,1101,2.1,1814,290,-5.4,24,1526,55.3,4.1,1019.4,1026.6,915,1022.0,1511,1024.2,10.3,8.2,1200,1.26,7.57,,,,,,,,4.1,-5.5,6.1,7.0,8.8,10.5,,,,,,1.4,2.0,,,
283,경주시,2017-11-17,5.2,-3.8,704,13.6,1426,,,,,,,3.8,180,321,2.8,180,326,1.3,1105,180,-2.9,29,1346,59.5,5.0,1014.7,1024.1,1,1015.5,2350,1019.4,10.2,5.2,1000,0.84,5.06,,,,,,,,4.4,-7.7,5.7,6.4,7.9,9.7,,,,,,1.3,1.9,,,
283,경주시,2017-11-18,4.3,-0.9,2312,10.0,307,,,,,,,15.1,290,2020,10.1,290,2042,5.2,4478,320,-8.6,18,1554,40.8,3.5,1013.9,1023.1,2336,1013.7,147,1018.6,10.2,8.5,1200,1.23,7.54,,,,,,,,5.3,-4.1,7.0,7.8,9.0,10.0,,,,,,2.8,4.0,,,
283,경주시,2017-11-19,2.0,-2.3,617,6.8,1540,,,,,,,14.1,320,253,7.5,320,1318,3.8,3243,320,-13.5,24,1025,31.0,2.2,1020.8,1028.0,1000,1023.1,1,1025.5,10.2,8.1,1200,1.28,7.71,,,,,,,,2.4,-5.2,4.1,5.1,7.0,9.0,,,,,,2.1,3.0,,,
283,경주시,2017-11-20,3.3,-2.4,2351,9.6,1436,,,,,,,13.6,290,943,7.2,320,952,3.1,2700,320,-7.7,24,1350,46.6,3.4,1020.7,1027.4,2319,1023.0,1437,1025.4,10.2,8.5,1200,1.27,7.52,,,,,,,,4.3,-6.0,5.6,6.2,7.5,8.8,,,,,,1.6,2.3,,,
283,경주시,2017-11-21,3.0,-5.0,543,14.2,1452,,,,,,,4.5,270,1235,2.8,200,2207,1.4,1177,180,-3.7,22,1557,66.0,4.7,1020.9,1029.1,731,1022.9,1528,1025.6,10.1,8.6,1200,1.22,7.44,,,,,,,,3.2,-9.7,4.8,5.5,6.9,8.5,,,,,,1.2,1.7,,,
283,경주시,2017-11-22,6.3,-1.4,216,13.9,1438,,,,,,,10.7,340,2354,6.1,340,2346,1.9,1600,180,-1.5,32,2400,60.9,5.6,1013.3,1023.1,1,1014.7,1503,1018.0,10.1,2.7,1200,0.72,3.78,,,,,,,,5.7,-3.5,6.0,6.4,7.4,8.5,,,,,,1.8,2.6,,,
283,경주시,2017-11-23,3.3,-2.7,2317,8.2,1346,,,,,,,11.6,320,1221,7.8,290,1226,3.8,3283,320,-7.9,20,1045,45.8,3.4,1015.8,1023.3,2358,1017.8,2,1020.5,10.1,7.6,1000,1.06,5.99,,,,,,,,3.2,-6.7,5.1,6.0,7.5,8.7,,,,,,1.6,2.2,,,
283,경주시,2017-11-24,2.5,-3.8,210,8.8,1324,,,,,,0.0,11.0,290,1403,7.0,270,1516,2.7,2290,290,-3.6,41,1605,65.4,4.7,1019.5,1028.2,2355,1021.3,1342,1024.3,10.1,3.8,1100,0.84,4.54,,,,,,,,2.8,-8.2,3.9,4.7,6.3,8.0,,,,,,1.2,1.7,,,
283,경주시,2017-11-25,4.4,-4.5,441,12.6,2327,,,,,,,11.3,250,2244,6.2,230,2251,2.2,1915,180,-3.0,29,1414,62.5,5.1,1021.7,1031.1,803,1022.4,2339,1026.4,10.0,7.7,1200,1.19,7.03,,,,,,,,2.9,-9.0,3.9,4.6,5.9,7.5,,,,,,1.9,2.8,,,
283,경주시,2017-11-26,8.4,1.0,2400,15.7,1312,,,,,,,12.8,230,257,6.3,230,212,2.3,1948,230,2.6,43,1315,68.9,7.4,1018.8,1027.1,2327,1020.6,1257,1023.4,10.0,5.2,1200,0.91,4.41,,,,,,,,6.4,-3.1,7.1,7.4,7.7,8.2,,,,,,1.0,1.5,,,
283,경주시,2017-11-27,6.4,-0.9,657,16.0,1420,,,,,,,5.7,110,1500,3.4,140,1447,1.2,1037,200,2.9,50,1316,80.8,7.6,1021.3,1028.5,846,1023.7,1555,1026.0,10.0,6.7,1100,1.07,5.8,,,,,,,,5.9,-5.6,6.4,6.8,7.6,8.4,,,,,,0.9,1.3,,,
283,경주시,2017-11-28,8.8,0.5,642,18.7,1430,,,,,,,8.6,250,1125,5.3,290,1345,1.8,1589,290,5.1,51,1429,80.6,8.9,1017.0,1024.1,1,1019.0,1501,1021.6,10.0,3.9,1000,0.94,4.26,,,,,,,,7.2,-3.6,7.4,7.6,8.2,8.7,,,,,,1.1,1.5,,,
283,경주시,2017-11-29,8.7,2.4,427,15.8,1323,,,,,,,8.7,320,1017,5.1,340,1024,2.3,1964,320,-0.3,27,1352,58.9,6.2,1017.7,1024.1,1012,1020.7,201,1022.3,10.0,4.3,1100,0.97,4.44,,,,,,,,7.5,-1.6,7.9,8.1,8.6,9.1,,,,,,2.3,3.2,,,
283,경주시,2017-11-30,4.8,-0.6,2323,8.9,1418,,,,,,,12.2,340,1330,6.7,290,1131,4.1,3525,320,-13.9,15,1414,25.4,2.2,1019.2,1027.0,2244,1021.6,250,1023.9,9.9,4.4,1300,1.03,4.38,,,,,,,,5.3,-3.7,6.7,7.4,8.4,9.2,,,,,,3.0,4.3,,,
283,경주시,2017-12-01,-0.7,-6.0,2400,4.8,1301,,,,,,,13.2,270,821,8.9,290,821,3.5,2987,340,-15.0,16,1318,36.0,2.0,1024.9,1031.5,2124,1026.9,1,1029.8,9.9,8.7,1200,1.24,7.35,,,,,,,,0.5,-10.5,2.8,3.9,5.9,7.8,,,,,,1.5,2.1,,,
283,경주시,2017-12-02,0.1,-7.5,237,9.5,1433,,,,,,,8.3,340,1240,4.8,340,1249,1.7,1472,180,-7.8,29,1341,58.9,3.4,1023.7,1031.3,1,1026.0,1542,1028.5,9.9,8.4,1300,1.09,6.38,,,,,,,,0.8,-10.7,2.1,2.7,4.4,6.6,,,,,,1.2,1.7,,,
283,경주시,2017-12-03,3.3,-5.0,551,15.3,1326,,,,,,,7.7,340,1408,4.8,290,1444,1.5,1325,180,-2.5,36,1328,68.6,5.2,1019.4,1027.3,829,1021.2,1556,1024.1,9.9,7.8,1200,1.14,6.54,,,,,,,,2.7,-9.2,3.6,4.0,4.9,6.3,,,,,,1.1,1.6,,,
283,경주시,2017-12-04,3.2,-1.5,2353,10.1,1257,,,,,,,13.2,340,1631,7.9,270,1352,3.4,2944,320,-5.9,21,1702,56.1,4.4,1014.8,1022.8,1,1017.0,1444,1019.5,9.9,6.3,1300,0.97,5.11,,,,,,,,3.7,-4.0,4.4,5.0,6.0,6.9,,,,,,2.1,3.0,,,
283,경주시,2017-12-05,-0.9,-3.6,731,3.2,1452,,,,,,,17.9,340,1034,8.4,320,934,4.1,3572,320,-14.1,22,1040,37.4,2.1,1016.4,1023.8,2323,1018.9,501,1021.1,9.9,8.6,1200,1.18,6.99,,,,,,,,-0.3,-7.6,1.6,2.5,4.2,6.2,,,,,,1.5,2.2,,,
283,경주시,2017-12-06,-0.9,-7.6,323,8.5,1450,,,,,,,7.9,270,1318,5.2,250,1334,1.5,1319,180,-7.8,27,1540,62.9,3.4,1019.3,1025.4,834,1022.9,118,1024.1,9.8,8.2,1200,1.14,6.19,,,,,,,,0.3,-11.1,1.4,2.0,3.4,5.4,,,,,,1.0,1.4,,,
283,경주시,2017-12-07,1.9,-6.1,549,7.8,1507,,,,,,,8.5,320,2102,5.3,320,2325,1.9,1611,320,-4.5,41,2102,65.4,4.5,1016.5,1023.6,1,1019.2,1500,1021.3,9.8,2.7,1000,0.72,3.55,,,,,,,,0.8,-9.2,1.5,2.3,3.4,5.2,,,,,,1.4,2.0,,,
283,경주시,2017-12-08,-0.2,-2.5,735,3.6,1455,,,,,,,13.8,290,654,8.6,320,657,4.6,3960,320,-14.5,19,1416,33.9,2.0,1016.6,1022.7,2227,1019.8,1436,1021.4,9.8,8.4,1200,1.17,6.87,,,,,,,,-0.1,-7.2,1.3,2.1,3.4,5.0,,,,,,1.7,2.4,,,
283,경주시,2017-12-09,0.4,-6.6,714,8.2,1339,,,,,,,12.0,250,1405,6.5,270,1408,2.0,1708,180,-5.9,44,1,63.6,4.0,1015.6,1022.4,1,1018.5,1315,1020.3,9.8,7.4,1100,1.11,6.06,,,,,,,,0.3,-10.9,1.3,1.8,2.9,4.7,,,,,,1.0,1.5,,,
283,경주시,2017-12-10,4.1,-3.3,345,11.4,1443,,,,,,0.0,13.0,290,2259,7.4,320,2217,2.7,2313,230,-1.6,46,2254,67.9,5.5,1009.4,1019.9,232,1009.9,1428,1014.1,9.8,2.8,1300,0.89,3.4,,,,,,,,3.1,-5.8,3.1,3.4,3.7,4.9,,,,,,1.7,2.4,,,
283,경주시,2017-12-11,-1.1,-5.2,2310,3.8,1,,,,,,,17.5,270,1306,10.4,270,1314,5.6,4816,290,-12.7,29,448,41.6,2.4,1015.4,1025.0,2327,1015.3,1,1020.2,9.8,8.4,1200,1.15,6.75,,,,,,,,0.2,-7.1,2.0,2.9,4.0,5.3,,,,,,1.7,2.5,,,
283,경주시,2017-12-12,-4.5,-10.2,740,-0.5,1455,,,,,,,11.6,290,2146,7.7,290,2145,3.5,2992,320,-20.6,15,1457,28.3,1.2,1022.6,1029.7,833,1024.9,1,1027.5,9.8,8.4,1200,1.16,6.8,,,,,,,,-3.5,-14.1,-1.1,0.0,2.1,4.3,,,,,,1.8,2.6,,,
283,경주시,2017-12-13,-2.8,-6.4,732,2.2,1442,,,,,,,15.7,290,1318,9.1,290,1325,3.7,3179,320,-20.9,14,1329,24.3,1.2,1024.4,1031.1,2304,1026.6,1324,1029.3,9.8,8.5,1200,1.18,6.93,,,,,,,,-3.3,-11.6,-1.4,-0.5,1.3,3.4,,,,,,1.7,2.5,,,
283,경주시,2017-12-14,-1.2,-9.8,745,7.4,1351,,,,,,,6.4,270,1109,4.4,250,1213,1.6,1385,270,-13.7,20,1200,40.0,2.2,1025.5,1033.0,955,1027.9,1427,1030.4,9.8,6.8,1200,1.13,5.61,,,,,,,,-2.6,-14.0,-1.4,-0.7,0.9,3.0,,,,,,1.1,1.6,,,
283,경주시,2017-12-15,1.1,-6.3,732,8.1,1245,,,,,,,7.6,340,1351,4.3,320,1259,1.9,1648,180,-14.2,9,1254,37.5,2.2,1020.5,1029.6,1,1022.4,1506,1025.3,9.8,6.7,1100,1.04,5.75,,,,,,,,-0.4,-9.5,-0.2,-0.1,1.1,2.9,,,,,,1.8,2.5,,,
283,경주시,2017-12-16,-0.2,-3.9,2323,3.5,346,,,,,,,13.7,290,1205,8.5,320,1206,3.7,3183,320,-13.1,22,1356,40.3,2.4,1019.5,1028.1,2354,1021.9,503,1024.3,9.8,7.3,1300,0.94,5.52,,,,,,,,-0.2,-6.1,0.6,1.0,1.7,3.1,,,,,,2.0,2.8,,,
283,경주시,2017-12-17,-2.7,-7.3,752,1.4,1555,,,,,,,12.5,340,9,7.1,270,1232,3.9,3353,320,-16.2,19,1320,35.3,1.8,1023.9,1030.4,957,1027.0,1520,1028.8,9.7,8.7,1200,1.16,6.74,,,,,,,,-2.5,-10.0,-0.9,0.0,1.4,3.1,,,,,,1.4,2.1,,,
283,경주시,2017-12-18,-1.1,-9.2,718,7.3,1442,,,,,,,9.7,270,1258,6.6,270,1301,2.1,1814,180,-8.7,35,1439,58.4,3.2,1022.7,1030.1,905,1025.0,1523,1027.5,9.7,8.3,1200,1.09,6.11,,,,,,,,-1.5,-11.7,-0.9,-0.4,0.9,2.7,,,,,,1.3,1.9,,,
283,경주시,2017-12-19,-0.1,-5.3,121,4.0,1314,,,,,,0.0,10.7,340,1250,6.8,340,1207,3.3,2848,320,-11.1,27,2253,45.8,2.8,1024.1,1031.7,2031,1025.5,108,1029.0,9.7,8.0,1200,1.09,5.95,,,,,,,,-1.2,-9.0,-0.3,0.1,1.1,2.7,,,,,,1.7,2.4,,,
283,경주시,2017-12-20,-0.9,-5.5,2335,5.7,1441,,,,,,,10.3,290,535,6.6,290,621,2.7,2312,290,-11.0,28,1125,48.4,2.7,1026.4,1032.8,659,1029.7,1508,1031.2,9.7,8.5,1200,1.11,6.49,,,,,,,,-1.2,-10.2,-0.6,0.0,1.1,2.6,,,,,,1.1,1.6,,,
283,경주시,2017-12-21,-0.4,-7.8,643,7.8,1302,,,,,,,8.6,320,1846,5.3,320,1434,2.4,2063,320,-10.3,23,1643,52.1,2.8,1025.0,1031.8,819,1028.2,1437,1029.8,9.7,8.5,1200,1.14,6.5,,,,,,,,-1.0,-10.5,-0.5,0.0,1.1,2.6,,,,,,1.5,2.1,,,
283,경주시,2017-12-22,0.4,-7.1,443,9.2,1526,,,,,,,9.7,290,1406,5.6,290,1428,2.1,1829,200,-5.9,40,1404,64.9,4.0,1021.7,1028.8,1,1024.4,1601,1026.4,9.7,8.4,1200,1.08,6.2,,,,,,,,-0.2,-10.4,0.0,0.3,1.2,2.6,,,,,,1.1,1.6,,,
283,경주시,2017-12-23,1.4,-6.0,729,13.1,1511,,,,,,,5.3,270,851,2.9,200,246,1.4,1229,200,-3.8,36,1512,71.3,4.7,1019.3,1026.8,837,1021.5,1515,1024.0,9.7,7.6,1300,0.95,5.26,,,,,,,,0.5,-9.8,0.4,0.6,1.5,2.7,,,,,,0.8,1.1,,,
283,경주시,2017-12-24,4.3,-1.3,37,12.9,1535,,,,,,13.0,14.1,340,1936,7.5,320,1942,2.4,2082,340,0.1,57,2354,74.6,6.4,1007.7,1021.6,1,1003.9,1503,1012.4,9.7,1.3,1500,0.59,1.91,,,,,,,,3.2,-2.9,2.2,2.4,2.4,3.1,,,,,,0.9,1.4,,,
283,경주시,2017-12-25,1.3,-2.9,2029,5.5,1432,,,,,,,13.7,270,1021,9.0,290,1029,3.7,3232,290,-9.2,23,1558,47.0,3.1,1015.8,1023.2,2326,1014.7,1,1020.6,9.7,8.5,1200,1.15,6.69,,,,,,,,1.1,-6.8,1.7,2.1,2.8,3.6,,,,,,1.5,2.1,,,
283,경주시,2017-12-26,1.0,-3.8,147,6.3,1317,,,,,,,16.1,290,1339,8.4,290,1346,3.9,3360,320,-10.6,16,2007,45.0,3.0,1017.3,1024.9,2329,1019.6,1431,1022.1,9.7,7.0,1300,1.11,5.4,,,,,,,,-0.1,-7.7,0.6,1.1,2.0,3.2,,,,,,2.1,3.0,,,
283,경주시,2017-12-27,-2.2,-6.5,658,2.0,1443,,,,,,,11.2,340,608,6.7,270,1312,3.1,2706,320,-19.4,12,1705,27.0,1.4,1022.3,1029.0,1017,1024.8,4,1027.1,9.8,8.6,1200,1.19,6.9,,,,,,,,-2.5,-9.2,-0.6,0.2,1.4,2.8,,,,,,2.0,2.8,,,
283,경주시,2017-12-28,-0.8,-5.7,2346,4.3,1457,,,,,,,11.1,320,1054,6.8,320,1057,2.6,2226,320,-11.5,21,137,47.6,2.7,1023.2,1030.9,833,1026.1,1712,1028.0,9.8,4.3,1100,0.82,4.58,,,,,,,,-1.3,-9.2,-0.9,-0.3,1.0,2.4,,,,,,1.2,1.7,,,
283,경주시,2017-12-29,5.1,-5.9,33,9.3,1413,,,,,,,15.5,340,1227,9.4,340,1230,4.1,3570,320,-1.9,46,1258,61.5,5.3,1020.8,1027.9,2359,1023.1,1414,1025.5,9.8,7.2,1200,0.97,5.14,,,,,,,,1.0,-8.7,-0.3,-0.1,0.9,2.2,,,,,,1.4,1.9,,,
283,경주시,2017-12-30,3.4,-3.2,526,9.7,1503,,,,,,,3.6,200,629,2.9,180,509,1.0,887,160,-1.1,54,1448,74.1,5.7,1019.6,1028.7,950,1019.6,2356,1024.3,9.8,0.8,1400,0.63,3.37,,,,,,,,1.5,-7.1,0.7,0.6,1.2,2.2,,,,,,0.7,1.0,,,
283,경주시,2017-12-31,3.9,0.0,2334,7.0,1412,,,,,,,13.5,340,1140,7.9,320,1235,3.5,2983,320,-7.7,25,1414,45.1,3.7,1016.3,1024.7,2357,1017.6,554,1021.0,9.8,8.0,1200,1.13,6.16,,,,,,,,2.0,-4.6,2.5,2.7,2.7,3.0,,,,,,2.2,3.1,,,
