stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
283,경주시,2012-11-12,10.2,6.5,111,14.8,1404,,,,,,,15.4,270,1000,10.1,250,1201,4.3,3707,250,-2.5,28,1504,41.8,5.1,1007.9,1014.0,853,1010.6,1410,1012.5,10.4,8.9,1200,2.03,12.42,,,,,,,,8.0,1.5,9.2,9.5,10.9,11.8,,,,,,,,,,
283,경주시,2012-11-13,8.9,4.9,1949,13.3,1209,,,,,,,14.0,270,1423,8.8,340,1522,3.5,3042,250,-1.9,26,1443,49.0,5.4,1004.3,1012.3,1,1006.2,1352,1008.9,10.3,6.0,1200,2.05,9.9,,,,,,,,8.1,1.4,8.8,9.1,10.4,11.2,,,,,,,,,,
283,경주시,2012-11-14,5.1,1.5,2323,8.9,1408,,,,,,,14.5,320,1144,9.4,320,1153,4.1,3561,320,-4.8,28,1412,49.9,4.3,1011.1,1020.6,2341,1009.6,1,1015.8,10.3,6.5,1200,2.02,10.52,,,,,,,,5.1,-3.2,6.8,7.3,9.1,10.2,,,,,,,,,,
283,경주시,2012-11-15,4.9,0.0,2352,12.2,1405,,,,,,,10.3,290,536,5.6,290,537,2.8,2395,290,-3.1,31,1302,58.9,4.9,1021.3,1029.1,2259,1020.6,1,1026.0,10.3,8.1,1200,2.05,12.15,,,,,,,,5.2,-3.4,6.2,6.6,8.2,9.3,,,,,,,,,,
283,경주시,2012-11-16,7.0,-2.1,403,14.9,1327,,,,,,4.5,7.8,270,1308,5.5,290,1312,2.0,1704,180,2.5,42,1228,75.6,7.5,1017.8,1029.0,37,1016.3,2314,1022.4,10.3,4.4,1000,1.76,7.61,,,,,,,,5.9,-5.9,6.6,7.0,8.1,9.1,,,,,,,,,,
283,경주시,2012-11-17,8.3,4.3,2239,12.2,1218,,,,,,10.0,15.0,320,1256,8.3,290,1332,3.7,3189,320,0.4,35,1620,60.8,6.6,1009.0,1018.0,2338,1010.7,511,1013.6,10.2,6.6,1200,1.93,9.76,,,,,,,,7.8,1.3,8.8,9.1,9.8,10.3,,,,,,,,,,
283,경주시,2012-11-18,4.9,-0.9,2400,13.2,1456,,,,,,,11.5,290,159,7.1,290,159,2.6,2270,340,-6.3,14,1441,49.0,3.9,1015.9,1022.4,826,1017.9,1,1020.6,10.2,9.0,1200,2.1,12.82,,,,,,,,4.8,-4.0,6.3,6.7,8.2,9.2,,,,,,,,,,
283,경주시,2012-11-19,5.1,-2.4,457,13.2,1340,,,,,,,13.4,270,1435,9.1,250,1441,3.4,2896,180,-2.8,33,1552,59.6,5.0,1011.7,1020.3,1,1012.6,1448,1016.4,10.2,6.5,1300,1.71,8.4,,,,,,,,4.0,-5.5,5.3,5.8,7.3,8.4,,,,,,,,,,
283,경주시,2012-11-20,4.3,-0.9,2353,8.9,1354,,,,,,,10.7,290,1250,6.6,340,2,3.2,2776,320,-8.8,17,1256,41.1,3.2,1017.0,1023.8,2251,1019.2,25,1021.7,10.2,6.3,1100,1.88,10.29,,,,,,,,3.4,-4.6,4.9,5.4,6.9,8.0,,,,,,,,,,
283,경주시,2012-11-21,3.4,-4.1,526,11.4,1335,,,,,,,5.6,250,2029,3.5,270,1504,1.7,1475,180,-4.4,32,1226,59.6,4.5,1016.5,1024.2,729,1018.3,1704,1021.2,10.1,5.7,1200,1.68,9.0,,,,,,,,3.3,-7.6,4.8,5.2,6.4,7.4,,,,,,,,,,
283,경주시,2012-11-22,5.4,-1.3,626,14.5,1409,,,,,,,4.8,250,1027,3.7,250,502,1.6,1413,180,-1.3,29,1415,65.9,5.6,1013.1,1020.8,829,1015.2,1632,1017.8,10.1,7.1,1100,1.78,10.11,,,,,,,,4.8,-5.1,5.7,6.1,7.1,7.8,,,,,,,,,,
283,경주시,2012-11-23,8.1,2.8,23,12.8,1243,,,,,,,9.9,320,640,6.4,290,523,2.9,2520,320,-0.1,39,1451,57.1,6.1,1011.4,1018.4,2346,1013.6,1524,1016.0,10.1,3.9,1200,1.62,7.86,,,,,,,,7.2,1.3,7.4,7.6,8.1,8.5,,,,,,,,,,
283,경주시,2012-11-24,4.3,-1.6,2321,9.5,1455,,,,,,,9.6,290,1141,6.5,290,1146,3.6,3151,290,-7.8,21,1516,43.3,3.5,1016.2,1023.5,2353,1017.9,217,1020.9,10.1,8.8,1200,1.91,11.39,,,,,,,,4.4,-4.7,5.8,6.3,7.6,8.4,,,,,,,,,,
283,경주시,2012-11-25,4.5,-4.3,635,11.9,1415,,,,,,0.0,7.1,340,2318,4.9,250,1042,2.2,1864,320,-8.0,14,1307,46.0,3.5,1014.9,1024.1,518,1015.5,2400,1019.6,10.0,6.9,1200,2.0,11.09,,,,,,,,3.6,-8.3,4.8,5.1,6.3,7.3,,,,,,,,,,
283,경주시,2012-11-26,4.3,1.5,2306,8.6,1247,,,,,,4.0,14.9,340,1422,7.5,320,1427,4.3,3676,320,-4.3,28,1552,56.8,4.7,1008.8,1019.8,2353,1009.8,657,1013.4,10.0,5.0,1300,1.51,7.34,,,,,,,,4.4,-0.9,5.5,6.0,7.1,7.9,,,,,,,,,,
283,경주시,2012-11-27,1.2,-3.9,2334,7.7,1402,,,,,,,11.5,340,117,6.7,340,118,3.2,2750,320,-12.0,18,1520,40.6,2.5,1017.8,1024.5,1003,1019.8,1,1022.5,10.0,8.8,1200,2.03,12.02,,,,,,,,1.2,-7.2,3.3,3.7,5.4,6.6,,,,,,,,,,
283,경주시,2012-11-28,5.9,-4.8,431,14.9,1457,,,,,,,13.4,270,1408,7.3,230,1425,3.1,2670,200,-3.0,28,1406,56.6,5.0,1012.4,1022.5,27,1013.1,1512,1017.1,10.0,6.7,1200,1.87,9.79,,,,,,,,2.6,-7.3,4.2,4.4,5.2,6.1,,,,,,,,,,
283,경주시,2012-11-29,3.1,-2.7,2332,9.0,1431,,,,,,,10.1,320,106,5.7,360,143,2.5,2165,200,-6.3,20,1533,51.8,3.9,1017.1,1023.6,2233,1018.4,12,1021.9,10.0,3.2,1400,1.42,6.45,,,,,,,,3.1,-5.9,4.6,5.0,6.0,6.8,,,,,,,,,,
283,경주시,2012-11-30,1.7,-3.9,205,9.5,1247,,,,,,,7.3,250,1141,5.3,250,1141,1.8,1555,360,-8.3,21,1125,51.9,3.4,1018.3,1024.7,1017,1021.1,1607,1023.1,9.9,5.2,1200,1.65,8.37,,,,,,,,1.1,-8.0,3.2,3.7,4.9,6.0,,,,,,,,,,
283,경주시,2012-12-01,1.9,-3.5,49,5.6,1244,,,,,,1.0,10.0,290,703,6.9,290,722,2.7,2351,290,-5.3,25,1111,62.9,4.5,1022.7,1030.0,920,1023.2,1,1027.5,9.9,5.5,1100,1.82,8.53,,,,,,,,1.6,-5.8,3.0,3.5,4.6,5.6,,,,,,,,,,
283,경주시,2012-12-02,3.4,-0.6,2356,7.6,1441,,,,,,0.1,5.1,270,1513,3.9,270,1516,1.4,1197,200,0.7,66,1240,83.3,6.4,1018.4,1027.6,1,1020.6,1454,1023.1,9.9,0.1,1200,1.11,4.37,,,,,,,,4.4,-4.5,5.1,5.4,5.8,6.3,,,,,,,,,,
283,경주시,2012-12-03,4.8,-2.1,403,10.8,1508,,,,,,,11.6,340,2140,7.1,290,2253,3.1,2647,270,-0.8,46,2313,69.5,5.8,1009.9,1021.8,1,1009.2,1621,1014.5,9.9,2.5,1000,1.42,6.0,,,,,,,,3.3,-5.8,4.5,4.9,5.7,6.4,,,,,,,,,,
283,경주시,2012-12-04,0.9,-4.5,2355,4.7,1,,,,,,,16.1,290,1404,9.1,320,1406,4.8,4147,290,-12.9,14,1319,38.0,2.4,1013.0,1022.0,2356,1012.6,2,1017.8,9.9,8.6,1200,1.98,11.65,,,,,,,,0.8,-8.4,3.2,3.8,5.2,6.1,,,,,,,,,,
283,경주시,2012-12-05,1.7,-4.6,16,7.6,1410,,,,,,1.5,16.4,320,2017,9.5,320,2026,3.8,3270,180,-8.2,20,1419,50.6,3.4,1011.5,1022.1,723,1007.2,1826,1016.2,9.9,4.2,1300,1.61,7.48,,,,,,,,1.1,-8.2,2.6,3.0,4.0,5.1,,,,,,,,,,
283,경주시,2012-12-06,-3.6,-7.0,2337,0.4,1513,,,,,,,13.1,340,412,7.1,320,412,3.6,3080,320,-14.4,20,1206,46.8,2.1,1018.6,1025.8,2223,1014.9,1,1023.4,9.8,8.6,1200,1.94,11.34,,,,,,,,-1.1,-9.3,1.6,2.1,3.6,4.8,,,,,,,,,,
283,경주시,2012-12-07,-2.6,-7.6,115,0.5,1242,,,,,,0.2,4.6,200,713,3.4,180,1314,1.2,1036,180,-6.2,49,1207,77.3,4.0,1014.6,1026.0,235,1014.0,2228,1019.5,9.8,1.8,1000,0.98,3.41,,,,,,,,-1.9,-9.7,0.1,0.8,2.5,3.9,,,,,,,,,,
283,경주시,2012-12-08,-1.9,-5.5,2355,3.1,1402,,,,,,,11.8,320,147,7.3,320,145,3.9,3370,320,-11.5,28,1134,49.0,2.6,1013.2,1021.6,1022,1014.7,1,1018.0,9.8,6.2,1200,1.85,9.87,,,,,,,,-0.9,-7.3,0.9,1.1,2.3,3.5,,,,,,,,,,
283,경주시,2012-12-09,-4.9,-8.0,231,-1.4,1459,,,,,,,16.0,290,830,9.3,290,732,5.2,4467,290,-15.4,30,1021,44.9,1.9,1013.9,1022.1,2400,1016.8,416,1018.8,9.8,8.5,1200,1.91,11.12,,,,,,,,-3.9,-10.7,-0.4,0.2,1.9,3.2,,,,,,,,,,
283,경주시,2012-12-10,-3.2,-7.9,709,1.3,1354,,,,,,,11.7,290,1204,7.3,320,1111,3.6,3078,290,-15.3,26,1523,40.3,1.9,1018.3,1025.4,2305,1021.2,1419,1023.2,9.8,8.6,1200,1.92,11.12,,,,,,,,-3.5,-12.0,-0.8,-0.5,1.2,2.6,,,,,,,,,,
283,경주시,2012-12-11,-2.5,-7.7,619,3.0,1524,,,,,,,9.8,290,130,7.1,290,143,3.4,2950,320,-16.3,16,1455,35.5,1.8,1020.1,1026.5,2324,1023.0,1439,1024.9,9.8,8.6,1200,1.86,10.86,,,,,,,,-3.3,-10.4,-0.9,-0.7,0.9,2.2,,,,,,,,,,
283,경주시,2012-12-12,-2.2,-7.3,2356,5.0,1414,,,,,,,8.0,290,212,5.4,290,505,2.8,2385,290,-13.4,13,1539,46.4,2.2,1023.8,1031.7,2354,1026.3,56,1028.7,9.8,8.6,1200,1.88,10.91,,,,,,,,-3.0,-11.7,-0.8,-0.6,0.8,2.1,,,,,,,,,,
283,경주시,2012-12-13,-1.3,-9.5,629,10.5,1555,,,,,,,6.1,270,1216,4.8,250,1216,2.2,1918,180,-12.8,10,1524,48.5,2.3,1025.8,1032.8,956,1028.4,1537,1030.6,9.8,8.5,1200,1.79,10.54,,,,,,,,-2.6,-12.8,-0.9,-0.7,0.6,1.9,,,,,,,,,,
283,경주시,2012-12-14,1.4,-3.3,248,5.3,1638,,,,,,15.5,6.5,50,738,3.6,360,1427,1.4,1178,180,-1.6,53,831,81.1,5.7,1015.7,1029.9,6,1012.9,2322,1020.5,9.8,0.0,1100,0.24,0.96,,,,,,,,-0.4,-5.3,-0.5,-0.3,0.7,1.9,,,,,,,,,,
283,경주시,2012-12-15,5.1,3.5,636,7.1,2133,,,,,,,10.5,340,2144,5.4,340,2147,1.8,1552,160,3.5,67,2252,89.8,7.9,1011.8,1020.6,2326,1012.7,38,1016.5,9.8,0.0,1200,0.15,0.7,,,,,,,,3.3,1.9,2.1,1.9,1.8,2.3,,,,,,,,,,
283,경주시,2012-12-16,4.9,-1.5,739,12.3,1337,,,,,,,5.9,290,19,3.4,320,28,1.3,1103,140,0.7,46,1335,76.1,6.5,1016.7,1023.4,1009,1019.8,1414,1021.4,9.7,6.0,1100,1.63,8.48,,,,,,,,3.3,-6.8,3.5,3.5,3.5,3.7,,,,,,,,,,
283,경주시,2012-12-17,3.7,-0.4,749,9.1,1433,,,,,,,10.2,340,1747,6.2,340,1709,2.6,2260,340,-1.8,42,1633,69.0,5.5,1013.4,1020.8,1,1015.7,1457,1018.1,9.7,4.1,1400,1.06,5.78,,,,,,,,2.4,-5.0,3.5,3.8,4.3,4.6,,,,,,,,,,
283,경주시,2012-12-18,-1.6,-5.0,2335,2.6,1349,,,,,,,15.3,270,557,10.7,290,553,4.7,4030,320,-15.1,16,1507,36.3,2.0,1017.4,1024.8,2306,1019.2,13,1022.2,9.7,7.0,1200,1.86,9.98,,,,,,,,-1.3,-7.8,1.5,1.9,2.9,3.8,,,,,,,,,,
283,경주시,2012-12-19,-3.2,-7.1,643,2.1,1437,,,,,,,8.5,320,207,5.5,290,1002,3.1,2645,320,-16.3,18,1509,37.6,1.7,1021.8,1028.8,2136,1024.6,8,1026.7,9.7,8.4,1200,1.87,10.89,,,,,,,,-4.0,-9.6,-0.1,0.5,1.8,2.8,,,,,,,,,,
283,경주시,2012-12-20,-0.9,-7.1,552,6.3,1458,,,,,,,9.9,200,545,6.5,320,724,2.6,2255,320,-16.0,12,1043,36.0,1.9,1025.1,1030.8,855,1028.7,1,1030.0,9.7,8.4,1200,1.86,10.65,,,,,,,,-2.4,-10.9,-0.4,0.1,1.2,2.3,,,,,,,,,,
283,경주시,2012-12-21,-0.4,-4.6,18,1.5,2334,,,,,,18.0,4.7,250,2320,3.0,200,2011,1.3,1110,230,-2.9,58,637,83.1,5.1,1017.2,1029.6,1,1016.7,2258,1022.0,9.7,0.0,900,0.28,1.06,,,,,,,,-0.9,-7.3,-0.2,0.2,1.1,2.1,,,,,,,,,,
283,경주시,2012-12-22,1.5,-1.5,2359,3.8,1318,,,,,,,12.6,320,1708,8.0,290,1815,3.7,3218,320,-5.0,44,1538,62.9,4.3,1015.5,1023.5,2242,1016.6,131,1020.2,9.7,7.1,1200,1.69,8.98,,,,,,,,0.9,-4.3,1.3,1.2,1.5,2.2,,,,,,,,,,
283,경주시,2012-12-23,-3.8,-7.9,2256,-1.1,39,,,,,,,21.3,290,1032,10.2,320,1144,5.4,4695,320,-16.9,21,1358,36.9,1.7,1020.3,1027.5,2152,1023.0,505,1025.2,9.7,7.5,1200,1.76,9.75,,,,,,,,-3.8,-10.2,0.0,0.6,1.4,2.3,,,,,,,,,,
283,경주시,2012-12-24,-5.9,-9.1,320,-1.7,1504,,,,,,,14.0,270,1138,7.5,290,1143,3.6,3119,290,-17.4,27,1509,41.1,1.6,1022.5,1030.2,955,1025.7,1645,1027.4,9.7,8.6,1200,1.93,11.03,,,,,,,,-6.0,-11.1,-1.0,-0.4,0.7,1.8,,,,,,,,,,
283,경주시,2012-12-25,-4.1,-9.4,359,2.5,1326,,,,,,,12.9,290,1516,8.2,290,1249,3.7,3213,320,-15.9,17,1814,45.8,2.0,1022.1,1031.9,2341,1024.3,421,1027.0,9.7,7.1,1300,1.69,8.93,,,,,,,,-4.7,-11.2,-1.2,-0.7,0.1,1.3,,,,,,,,,,
283,경주시,2012-12-26,-6.7,-10.5,756,0.2,1512,,,,,,,11.5,290,33,6.9,290,5,3.3,2826,320,-22.8,11,1249,29.1,1.0,1027.7,1034.7,929,1031.1,1501,1032.7,9.7,8.6,1200,1.93,11.09,,,,,,,,-6.2,-13.7,-2.0,-1.4,-0.2,1.0,,,,,,,,,,
283,경주시,2012-12-27,-3.3,-11.7,340,4.6,1453,,,,,,,5.6,270,1309,4.4,250,1543,2.0,1750,160,-17.3,10,1227,38.3,1.7,1024.3,1032.2,1,1026.8,1706,1029.2,9.8,8.2,1200,1.86,10.62,,,,,,,,-4.7,-14.3,-2.0,-1.6,-0.7,0.6,,,,,,,,,,
283,경주시,2012-12-28,-0.8,-3.6,448,1.6,1456,,,,,,12.5,7.3,110,1614,3.4,250,1705,1.0,904,160,-3.8,35,112,81.4,4.7,1018.7,1027.2,9,1019.9,1424,1023.5,9.8,0.0,1300,0.11,0.51,,1300,16.5,1300,16.0,,,-1.0,-3.5,-0.7,-0.6,-0.4,0.7,,,,,,,,,,
283,경주시,2012-12-29,2.1,-1.5,53,6.1,1343,,,,,,,7.5,270,1153,4.9,270,1602,1.6,1344,200,-0.5,72,1344,83.1,5.9,1016.2,1026.1,52,1016.3,2120,1020.9,9.8,0.4,1200,1.03,5.4,,,10.5,1,,,,-0.6,-1.8,-0.5,-0.4,-0.2,0.8,,,,,,,,,,
283,경주시,2012-12-30,-1.9,-6.3,2321,3.3,7,,,,,,0.2,19.4,340,2055,10.3,320,1911,5.1,4442,320,-11.0,29,1522,52.4,3.0,1010.1,1017.1,2152,1012.5,532,1014.8,9.8,3.7,1200,1.87,7.79,,,2.0,1,,,,-0.6,-9.5,-0.5,-0.3,-0.1,0.8,,,,,,,,,,
283,경주시,2012-12-31,-5.7,-8.6,653,-0.9,1509,,,,,,,9.6,320,1248,5.9,320,1029,2.7,2343,320,-14.7,32,1510,51.0,2.0,1015.3,1022.0,2316,1016.9,2,1020.2,9.8,8.6,1200,1.92,11.01,,,0.5,1,,,,-2.2,-12.3,-0.8,-0.5,0.0,0.9,,,,,,,,,,
