stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
159,부산,2011-08-07,27.8,27.0,147,28.9,1258,0,,0.1,,1.33,0.1,15.8,200,2310,9.2,140,2246,3.5,3010,90,23.0,68,2242,75.4,28.1,999.9,1009.5,617,1005.8,2358,1007.7,13.8,0.0,1100,1.4,7.72,,,,,,9.9,7.5,28.3,25.6,28.7,28.8,28.7,28.4,27.7,25.0,22.7,18.8,16.7,2.1,3.0,9.1,{비}2105-2145. {비}2230-2310.,
159,부산,2011-08-08,26.4,24.9,1125,28.7,16,9,925,20.5,920,8.25,38.0,18.3,200,818,11.1,200,430,7.0,6041,230,23.8,67,32,86.1,29.5,999.8,1009.4,2252,1005.0,225,1007.6,13.7,0.1,1600,0.97,5.96,,,,,,9.6,7.8,27.3,24.8,27.4,27.7,27.9,27.7,27.6,25.1,22.8,18.9,16.7,0.8,1.2,33.5,{비}0310-{비}{강도0}0600-0645. {비}0840-{비}{강도0}0900-1155. {비}1230-1245. {비}1330-1440. {박무}0415-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1730. {박무}1915-{박무}{강도0}2100-{박무}{강도0}2400- {천둥}{강도0}(W)0450. {천둥}{강도0}(SE)1040-1050.,
159,부산,2011-08-09,27.4,25.2,419,30.2,1305,3,411,4.5,322,1.83,4.5,14.0,230,1106,9.3,230,1113,5.7,4893,230,23.7,70,1256,81.0,29.3,1002.2,1011.2,957,1009.1,143,1010.1,13.7,5.5,1200,3.36,19.9,,,,,,7.9,6.4,30.3,25.2,28.6,28.3,27.8,27.5,27.3,25.2,22.9,18.9,16.7,3.7,5.3,,-{박무}-0230. {비}0320-0510.,
159,부산,2011-08-10,27.1,25.6,548,30.2,1517,0,,0.1,,0.83,0.1,9.9,270,119,6.8,200,1418,4.5,3848,250,23.0,67,1309,78.9,28.1,1002.2,1011.4,955,1008.5,1606,1010.1,13.7,3.1,1400,2.89,13.99,,,,,,8.6,6.3,29.3,25.4,28.6,28.4,28.0,27.7,27.3,25.2,22.9,18.9,16.7,2.3,3.4,0.1,{비}0940-1030.,
159,부산,2011-08-11,27.2,25.3,443,31.7,1123,1,1521,1.0,1503,1.37,1.5,9.3,290,2028,6.5,270,2021,3.6,3135,270,23.4,60,1123,80.5,28.8,1000.1,1010.1,0,1006.2,1616,1007.9,13.6,4.4,1000,2.27,14.92,,,,,,7.1,6.0,28.6,25.0,28.5,28.5,28.1,27.8,27.4,25.3,23.0,19.0,16.8,1.4,2.0,1.5,{박무}0520-{박무}{강도0}0600-0730. {비}1212-1215. {비}1357-1437. {소나기}1503-1542. {뇌전}{강도0}(W 5-6)1535-1545.,
159,부산,2011-08-12,27.6,25.5,447,30.7,1434,,,,,,,9.7,230,1451,7.3,200,1447,4.6,3964,230,23.4,64,1428,78.5,28.8,999.2,1008.1,2144,1005.9,1440,1007.0,13.6,8.3,1300,3.24,23.85,,,,,,4.8,4.3,31.2,24.5,29.5,28.7,28.4,27.9,27.4,25.3,23.0,19.0,16.8,3.9,5.7,,,
159,부산,2011-08-13,27.2,25.6,529,30.1,1352,0,,0.1,,0.33,0.1,16.4,230,2236,10.4,200,2053,6.4,5545,230,23.4,62,1617,80.4,28.7,999.7,1008.6,2337,1006.3,1821,1007.5,13.6,5.9,1300,3.38,19.79,,,,,,7.3,6.3,31.1,24.3,29.7,29.5,28.8,28.3,27.6,25.3,23.0,19.1,16.8,3.6,5.1,0.1,{박무}0630-0820. {비}1845-1905.,
159,부산,2011-08-14,26.5,24.9,535,29.6,1247,0,,0.0,,0.17,0.0,11.7,250,1651,8.0,230,1657,4.3,3692,200,22.9,68,1029,81.3,28.0,999.5,1008.5,0,1006.0,1622,1007.4,13.6,4.4,1200,2.87,18.62,,,,,,7.9,6.4,30.1,23.9,29.6,29.5,28.8,28.4,27.7,25.4,23.1,19.1,16.8,2.8,4.1,0.0,{비}1355-1405.,
159,부산,2011-08-15,27.0,24.7,353,30.4,1154,,,,,,,10.2,230,1109,7.4,200,1301,4.2,3607,230,22.4,60,1108,76.9,27.1,999.0,1007.8,0,1005.6,1637,1006.8,13.5,9.4,1100,3.1,22.96,,,,,,3.6,3.6,32.0,23.4,30.1,29.8,29.0,28.5,27.7,25.4,23.1,19.5,16.9,3.7,5.3,,{박무}1945-{박무}{강도0}2100-{박무}{강도0}2400-,
159,부산,2011-08-16,26.8,25.1,455,29.2,1201,,,,,,,11.1,250,2315,7.6,230,1802,4.7,4044,200,23.2,69,1149,81.5,28.5,997.5,1007.3,3,1003.5,1740,1005.4,13.5,1.1,1100,2.11,11.01,,,,,,7.5,6.9,29.0,24.1,28.8,29.0,28.8,28.5,27.8,25.5,23.2,19.2,16.9,1.9,2.7,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
159,부산,2011-08-17,26.3,24.3,2336,29.6,1421,0,,0.0,,0.07,0.0,11.5,250,1108,7.9,230,1122,4.4,3788,200,23.2,68,1424,84.0,28.5,996.6,1005.9,2343,1003.5,1833,1004.4,13.4,2.5,1200,2.85,15.96,,,,,,9.6,6.1,30.7,24.2,29.4,29.3,28.6,28.3,27.7,25.5,23.2,19.2,16.9,2.7,4.0,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1725-1729.,
159,부산,2011-08-18,25.1,23.7,1652,29.6,1149,0,,0.1,,0.53,0.1,10.2,230,545,6.8,250,545,3.0,2621,70,21.7,66,1151,81.9,25.9,998.6,1009.7,2347,1004.2,449,1006.5,13.4,0.4,1100,1.96,7.33,,,,,,10.0,7.3,26.1,22.5,27.9,28.3,28.4,28.1,27.7,25.5,23.2,19.2,16.9,1.3,1.8,0.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0830. {비}1652-1657. {비}2103-2130.,
159,부산,2011-08-19,22.9,21.3,2400,24.2,1004,0,1058,1.5,1534,9.07,4.5,5.5,110,7,2.9,200,2356,1.0,877,50,20.1,76,1156,84.8,23.5,1003.5,1012.5,2100,1009.4,31,1011.5,13.4,0.0,1400,0.43,3.06,,,,,,10.0,7.1,24.4,21.2,25.8,26.3,27.1,27.1,27.5,25.5,23.3,19.3,16.9,0.7,1.1,9.5,{비}1018-1145. {비}1243-{비}{강도0}1500-1705. {비}1810-1830. {비}2105-{비}{강도0}2400- {박무}1520-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
159,부산,2011-08-20,20.7,19.5,1936,23.3,1329,1,734,2.5,2213,18.17,12.0,7.4,50,1343,4.5,340,656,1.9,1648,50,18.9,64,1331,89.8,21.8,1003.4,1012.6,1127,1010.3,2357,1011.5,13.3,0.0,1300,1.1,4.15,,,,,,10.0,7.5,22.7,19.2,24.3,24.9,25.9,26.1,27.0,25.5,23.3,19.3,16.9,1.4,2.0,27.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0930. {비}1405-{비}{강도0}1500-1530. {비}1645-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- -{박무}-{박무}{강도0}0300-0430. {박무}0635-0850. {박무}1410-{박무}{강도0}1500-1525.,
159,부산,2011-08-21,22.8,19.5,209,27.4,1341,2,131,7.5,112,4.47,20.0,8.9,50,406,5.6,20,417,3.1,2652,20,18.2,56,1343,76.6,21.0,1002.1,1011.7,2047,1008.4,423,1010.1,13.3,0.9,1300,2.4,12.94,,,,,,8.8,6.6,24.3,19.2,24.4,24.5,25.0,25.1,26.5,25.5,23.4,19.4,17.0,2.2,3.2,0.0,-{비}-{비}{강도1}0300-0415. {비}1002-1015. {박무}0040-{박무}{강도0}0300-0420.,
159,부산,2011-08-22,22.2,19.8,1922,24.3,1114,0,1301,1.7,1309,7.25,5.5,11.9,20,1926,6.6,20,1844,3.7,3231,20,17.7,57,2248,76.4,20.4,1002.0,1011.0,1109,1009.1,1516,1010.0,13.3,0.0,800,0.71,4.59,,,,,,8.6,5.0,22.1,18.1,23.6,24.1,24.9,25.0,26.2,25.3,23.4,19.4,17.0,0.6,0.8,7.5,{비}1240-{비}{강도0}1500-{비}{강도0}1800-1955.,
159,부산,2011-08-23,21.8,20.6,323,22.9,834,1,1300,2.5,1218,12.42,8.5,10.5,50,2030,5.4,20,1948,3.6,3150,20,18.4,58,14,81.9,21.2,1001.1,1010.3,2252,1007.8,1545,1009.1,13.3,0.0,1100,0.65,4.05,,,,,,9.5,6.9,21.1,18.7,22.9,23.3,24.1,24.3,25.8,25.2,23.3,19.4,17.0,0.7,1.0,7.0,{비}0120-{비}{강도0}0300-{비}{강도0}0600-0645. {비}0910-{비}{강도0}1200-{비}{강도0}1500-1610.,
159,부산,2011-08-24,23.4,21.8,55,25.5,1414,0,837,0.5,820,1.0,0.5,9.4,50,1147,5.6,20,33,3.4,2925,20,18.7,66,1423,75.4,21.6,1003.3,1013.4,2123,1008.9,56,1011.3,13.2,0.0,1100,1.09,7.38,,,,,,9.1,7.4,23.5,20.4,23.7,23.8,24.1,24.0,25.5,25.0,23.3,19.5,17.1,1.3,1.8,0.1,{비}0820-{비}{강도0}0900-0920.,
159,부산,2011-08-25,24.3,21.7,659,28.3,1255,0,,0.1,,0.33,0.1,10.5,50,2050,5.6,20,40,3.6,3122,50,18.6,59,1049,71.0,21.4,1006.0,1015.6,2253,1012.5,21,1013.9,13.2,1.0,1200,2.72,13.54,,,,,,9.8,6.4,26.3,20.5,24.7,24.8,24.5,24.3,25.3,24.9,23.4,19.5,17.1,2.3,3.3,,{비}0643-0703.,
159,부산,2011-08-26,25.1,22.6,505,28.5,1215,,,,,,,9.4,20,2056,5.3,20,1651,3.6,3096,50,20.2,61,1037,75.0,23.7,1007.4,1016.6,941,1014.1,351,1015.4,13.2,1.2,1100,2.01,10.55,,,,,,9.4,5.5,25.7,21.0,25.1,25.2,25.0,24.8,25.3,24.8,23.3,19.6,17.1,1.7,2.5,,,
159,부산,2011-08-27,25.4,23.5,2351,29.7,1421,,,,,,,9.5,70,1210,5.1,20,123,3.3,2818,50,20.3,57,1421,74.0,23.9,1006.9,1016.0,1011,1013.8,1519,1014.8,13.1,0.5,1000,1.7,11.42,,,,,,7.1,5.6,27.0,21.6,26.0,25.9,25.5,25.2,25.4,24.7,23.2,19.6,17.2,2.1,3.0,,,
159,부산,2011-08-28,25.8,23.0,400,29.9,1343,,,,,,,8.1,50,433,5.1,20,300,2.9,2491,20,20.2,59,1028,71.9,23.7,1005.7,1015.1,0,1012.4,1645,1013.6,13.1,8.8,1300,3.05,20.67,,,,,,2.4,2.4,30.2,21.2,26.8,26.6,25.8,25.5,25.6,24.6,23.2,19.6,17.2,3.1,4.4,,,
159,부산,2011-08-29,26.3,23.6,524,30.1,1242,,,,,,,7.3,140,1435,3.8,20,321,2.3,1954,20,20.8,59,1243,72.5,24.5,1004.3,1013.8,0,1010.7,1815,1012.2,13.0,10.6,1200,3.0,21.97,,,,,,5.4,1.4,31.6,21.6,27.9,27.5,26.5,26.1,25.8,24.6,23.2,19.7,17.2,2.9,4.3,,,
159,부산,2011-08-30,25.9,23.6,459,29.3,1313,,,,,,,7.9,140,1510,3.7,110,1114,2.1,1795,20,20.1,59,1218,70.5,23.5,1001.5,1012.0,0,1007.6,1639,1009.4,13.0,8.3,1100,2.86,19.65,,,,,,6.0,0.8,30.9,20.9,28.0,27.8,27.0,26.6,26.1,24.6,23.2,19.7,17.3,2.9,4.2,,,
159,부산,2011-08-31,25.7,22.5,559,29.8,1203,,,,,,,8.1,110,1559,3.5,110,1214,1.9,1611,110,17.9,43,840,63.1,20.7,998.5,1008.9,8,1004.6,1626,1006.4,13.0,10.4,1200,3.21,22.08,,,,,,4.9,1.4,30.0,18.6,28.0,27.7,27.0,26.7,26.2,24.7,23.1,19.7,17.3,3.4,4.8,,,
159,부산,2011-09-01,26.3,22.8,542,31.3,1218,,,,,,,9.0,50,2010,4.6,50,2015,1.7,1479,90,19.3,41,1328,66.3,22.5,995.9,1005.5,1,1001.9,1659,1003.7,12.9,11.8,1200,3.07,23.3,,,,,,0.0,0.0,31.6,19.2,28.5,28.2,27.3,26.9,26.4,24.7,23.1,19.8,17.3,2.4,3.5,,,
159,부산,2011-09-02,25.9,24.1,1,27.5,840,0,,0.0,,0.92,0.0,13.9,360,2216,7.9,20,2221,5.1,4428,20,20.0,65,1736,70.3,23.4,993.1,1002.8,1,998.9,1728,1000.9,12.9,1.4,1400,1.63,8.37,,,,,,6.9,5.5,27.9,21.2,26.3,26.6,26.9,26.8,26.4,24.7,23.1,19.8,17.3,3.1,4.4,0.0,{비}1220-1250. {비}1315-1340.,
159,부산,2011-09-03,25.9,24.7,2135,28.7,1247,,,,,,,17.1,20,1030,9.8,20,1226,6.2,5353,20,17.5,51,1245,60.4,20.1,994.6,1004.7,2101,999.2,108,1002.4,12.9,3.5,1000,2.14,12.42,,,,,,6.3,6.3,26.4,22.7,26.0,26.3,26.4,26.2,26.3,24.8,23.1,19.8,17.4,3.1,4.5,,,
159,부산,2011-09-04,25.0,22.8,2309,29.0,1239,,,,,,,12.6,20,144,6.4,20,30,3.2,2731,20,18.1,54,1357,66.0,20.8,996.9,1005.8,2043,1003.0,409,1004.7,12.8,2.2,1200,2.39,12.97,,,,,,7.4,7.0,27.0,20.5,26.5,26.6,26.3,26.0,26.0,24.8,23.1,19.8,17.4,2.8,4.0,,,
159,부산,2011-09-05,24.4,22.2,609,28.9,1215,,,,,,,9.1,90,1522,4.6,50,915,1.7,1434,50,17.1,44,1159,64.9,19.5,997.7,1006.9,2146,1004.5,232,1005.6,12.8,6.9,1100,2.84,19.36,,,,,,5.6,5.6,30.9,18.8,27.0,26.9,26.5,26.2,26.0,24.8,23.2,19.8,17.5,2.9,4.1,0.0,,
159,부산,2011-09-06,24.0,20.3,626,27.1,1201,0,,0.0,,0.17,0.0,10.0,180,1457,7.0,200,1427,3.1,2647,180,17.9,56,1202,69.5,20.5,997.6,1006.8,1,1003.7,1606,1005.5,12.8,9.6,1200,3.04,20.7,,,,,,3.6,3.6,29.4,16.8,26.9,27.0,26.5,26.2,26.0,24.7,23.2,19.9,17.5,3.4,4.9,,{비}0310-0320.,
159,부산,2011-09-07,24.0,20.2,631,28.3,1151,,,,,,,8.9,180,1258,6.4,180,1316,3.2,2774,180,15.4,39,1109,59.8,17.5,999.0,1009.3,2233,1005.2,404,1006.9,12.7,11.6,1200,3.22,24.26,,,,,,2.1,1.9,29.6,15.9,26.7,26.6,26.4,26.1,25.9,24.7,23.2,19.9,17.6,4.3,6.1,,,
159,부산,2011-09-08,24.9,21.3,236,28.3,1128,,,,,,,8.7,250,1726,6.0,200,1156,3.6,3111,200,18.1,52,1111,66.3,20.8,1003.1,1013.6,2203,1008.7,115,1011.0,12.7,9.9,1200,3.12,22.09,,,,,,4.9,3.8,31.4,17.2,27.4,27.3,26.6,26.3,25.9,24.7,23.2,19.9,17.6,3.4,4.8,,,
159,부산,2011-09-09,24.9,22.7,603,29.7,1301,0,,0.1,,0.5,0.1,7.5,180,1551,4.8,200,1429,1.8,1567,20,18.8,56,1257,69.3,21.7,1007.9,1018.4,2253,1013.4,4,1015.9,12.7,2.7,1300,2.75,11.11,,,,,,8.4,6.6,28.0,20.2,27.2,27.1,26.7,26.5,25.9,24.7,23.1,19.9,17.6,1.7,2.4,37.6,{비}1025-1055.,
159,부산,2011-09-10,20.8,18.8,841,24.4,14,7,706,15.0,620,9.92,49.5,11.5,50,1343,6.1,50,2400,3.9,3407,50,17.9,56,12,84.6,20.5,1010.7,1021.2,1123,1017.3,341,1018.8,12.6,0.0,1500,0.52,2.45,,,,,,10.0,6.1,21.6,18.8,23.5,24.1,25.3,25.5,25.9,24.6,23.1,19.9,17.6,0.8,1.2,12.5,{비}0405-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-1250. {비}1325-1435. {박무}0410-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230. {천둥}{강도0}(E)0905-{천둥}{강도0}(E{이동}NE)0940-0950.,
159,부산,2011-09-11,23.2,21.5,13,25.1,1427,1,955,2.0,912,4.8,3.0,11.2,20,123,6.6,20,51,1.8,1559,50,20.9,81,1,87.5,24.8,1008.9,1018.4,1021,1015.7,455,1016.9,12.6,0.0,1500,0.89,4.92,,,,,,9.1,6.4,23.5,20.7,23.8,24.0,24.3,24.3,25.3,24.6,23.1,20.0,17.6,0.9,1.3,2.5,{비}0110-0130. {비}0840-{비}{강도0}0900-1145. {비}1457-{비}{강도0}1500-1535. {비}2315-{비}{강도0}2400- {박무}0950-1140.,
159,부산,2011-09-12,25.8,22.8,344,29.4,1307,0,,0.0,,0.08,0.0,7.7,200,1315,5.6,180,1343,2.2,1859,180,22.5,67,1453,82.6,27.2,1007.9,1017.4,1,1014.3,1603,1015.9,12.5,6.0,1100,3.16,18.89,,,,,,7.0,6.1,28.6,21.1,26.3,26.1,25.2,24.9,25.1,24.5,23.1,20.0,17.7,2.6,3.8,,-{비}-0005.,
159,부산,2011-09-13,25.9,23.2,345,28.9,1214,,,,,,,7.7,180,1405,6.4,180,1526,2.3,1960,180,21.0,62,1215,75.1,24.9,1006.4,1015.6,1,1013.0,1502,1014.3,12.5,11.3,1200,3.01,22.02,,,,,,2.0,2.0,28.3,21.0,27.0,26.8,26.2,25.8,25.4,24.5,23.1,20.0,17.7,3.2,4.6,,{박무}0515-{박무}{강도0}0600-{박무}{강도0}0900-1120.,
159,부산,2011-09-14,26.5,22.8,607,30.3,1427,,,,,,,6.9,180,1247,5.2,180,1248,1.9,1622,180,18.9,50,1404,64.0,21.9,1005.2,1013.9,1,1011.8,1513,1013.1,12.5,11.7,1200,3.04,22.27,,,,,,0.0,0.0,28.6,19.0,27.0,26.8,26.4,26.1,25.8,24.5,23.1,20.1,17.7,3.2,4.5,,,
159,부산,2011-09-15,26.9,23.7,407,31.0,1122,,,,,,,7.6,160,1315,4.1,110,1543,1.7,1432,110,20.8,57,1122,69.9,24.7,1003.8,1013.6,3,1010.5,1517,1011.7,12.4,11.3,1200,3.04,22.33,,,,,,0.3,0.3,29.5,19.4,27.4,27.2,26.6,26.3,25.9,24.5,23.1,20.1,17.8,3.1,4.5,,,
159,부산,2011-09-16,27.9,24.6,614,31.6,1222,,,,,,,8.0,140,1054,4.4,20,2359,1.9,1638,50,20.8,55,1442,66.1,24.7,999.7,1010.8,1,1006.1,1653,1007.5,12.4,11.3,1200,3.03,22.13,,,,,,2.0,2.0,31.1,21.0,28.2,27.9,27.1,26.8,26.1,24.6,23.1,20.1,17.8,3.8,5.4,,,
159,부산,2011-09-17,26.8,25.1,603,30.3,1048,,,,,,,12.8,20,1703,6.3,20,1706,3.5,2988,50,20.8,58,1051,69.9,24.5,998.8,1007.9,2111,1005.4,435,1006.7,12.4,4.4,1000,2.42,14.5,,,,,,5.6,5.1,27.6,22.6,27.6,27.7,27.4,27.0,26.3,24.6,23.1,20.1,17.8,2.5,3.6,,,
159,부산,2011-09-18,23.8,21.3,2326,28.1,1127,0,,0.2,,0.75,0.2,14.5,20,2011,6.9,20,1525,4.0,3420,50,17.8,57,1225,69.5,20.6,1002.1,1013.8,2219,1006.8,305,1010.0,12.3,1.1,1300,1.65,9.95,,,,,,8.9,8.3,25.5,19.5,26.4,26.7,26.9,26.7,26.4,24.6,23.1,20.1,17.8,2.7,4.0,0.2,{비}1720-{비}{강도0}1800-1805.,
159,부산,2011-09-19,19.8,19.3,853,21.3,1,,,,,,,15.2,50,1517,7.2,50,355,5.6,4875,50,11.6,53,1232,59.5,13.7,1005.9,1016.0,844,1012.3,2354,1014.0,12.3,0.0,1200,0.8,4.82,,,,,,10.0,7.6,20.5,19.0,23.0,23.7,25.1,25.4,26.1,24.7,23.1,20.1,17.8,2.2,3.2,,,
159,부산,2011-09-20,18.5,17.1,544,20.1,1534,,,,,,,15.6,20,1457,8.0,20,338,6.1,5240,20,11.7,53,2101,65.0,13.8,1001.7,1012.3,1,1007.4,2355,1009.8,12.3,0.2,1500,1.21,6.01,,,,,,9.4,7.6,19.7,16.5,21.6,22.3,23.7,24.0,25.5,24.7,23.1,20.1,17.8,2.0,2.9,,,
159,부산,2011-09-21,19.9,16.9,2358,24.6,1302,,,,,,,13.8,50,1006,7.6,20,1041,4.7,4062,20,8.7,34,1549,49.3,11.3,999.1,1009.6,2150,1005.4,427,1007.1,12.2,5.4,1200,2.87,17.29,,,,,,5.3,4.5,23.6,10.6,22.4,22.7,23.2,23.3,24.8,24.6,23.2,20.2,17.9,3.1,4.5,,,
159,부산,2011-09-22,19.2,14.8,529,24.8,1251,,,,,,,7.6,160,1406,4.4,160,1418,1.7,1491,140,6.5,30,848,44.4,9.7,1003.6,1013.6,2400,1009.2,107,1011.7,12.2,11.5,1200,3.01,21.84,,,,,,0.0,0.0,22.8,8.3,22.0,22.3,22.9,23.1,24.5,24.5,23.2,20.2,18.0,3.4,4.9,,,
159,부산,2011-09-23,20.5,16.5,126,25.5,1124,,,,,,,9.0,140,1408,6.1,340,526,2.8,2434,340,10.7,30,1113,54.6,13.0,1007.3,1018.1,2252,1013.6,1,1015.4,12.2,11.2,1200,2.93,20.81,,,,,,0.0,0.0,23.3,9.9,22.2,22.5,22.9,22.9,24.1,24.3,23.2,20.2,18.0,2.9,4.1,,,
159,부산,2011-09-24,21.4,17.9,518,26.0,1449,,,,,,,7.2,160,1518,4.2,140,1745,2.3,1996,140,12.3,40,1428,57.0,14.3,1011.6,1021.4,2216,1017.7,215,1019.7,12.1,7.2,1400,2.5,16.29,,,,,,3.9,3.5,25.3,13.0,22.6,22.8,23.1,23.0,23.9,24.1,23.1,20.2,18.0,2.1,3.1,,,
159,부산,2011-09-25,21.0,17.4,559,25.5,1226,,,,,,,7.5,140,1413,4.4,140,1205,1.7,1441,140,12.8,46,1016,60.3,14.8,1013.6,1023.0,949,1020.6,1420,1021.7,12.1,10.6,1200,2.48,17.86,,,,,,4.3,0.0,23.4,11.3,22.5,22.7,23.0,23.0,23.8,23.9,23.1,20.3,18.0,2.9,4.1,,{햇무리}1320-1520.,
159,부산,2011-09-26,21.1,17.6,623,25.9,1051,,,,,,,9.9,70,1213,4.8,20,838,2.8,2376,20,12.0,36,1345,57.3,14.1,1011.6,1021.5,1,1017.9,1524,1019.7,12.0,10.8,1100,2.8,19.65,,,,,,2.4,0.0,22.9,12.5,22.6,22.8,23.0,23.0,23.6,23.8,23.0,20.3,18.1,3.0,4.3,,,
159,부산,2011-09-27,21.5,17.8,305,27.3,1407,,,,,,,9.2,50,905,5.6,20,906,3.7,3177,20,13.6,44,1513,61.5,15.6,1010.2,1019.2,804,1016.9,1450,1018.3,12.0,7.9,1300,2.7,17.83,,,,,,3.0,3.0,25.1,14.1,22.8,22.9,23.0,23.0,23.5,23.7,22.9,20.3,18.1,2.7,4.0,,,
159,부산,2011-09-28,21.4,19.0,250,25.6,1306,,,,,,,8.9,360,353,5.5,20,400,3.1,2656,20,14.7,48,1307,66.1,16.7,1009.6,1019.7,915,1016.4,1802,1017.6,12.0,2.2,1200,2.17,11.5,,,,,,7.8,5.1,22.8,16.0,22.9,23.1,23.1,23.1,23.4,23.5,22.9,20.3,18.1,2.1,3.0,4.0,{햇무리}1015-1230.,
159,부산,2011-09-29,21.3,19.7,828,23.2,1645,2,803,3.9,750,4.75,4.0,8.0,250,2230,5.1,250,2157,1.5,1275,50,18.3,66,209,83.3,21.1,1004.0,1016.6,2,1009.3,1625,1012.1,11.9,0.2,1300,0.7,3.83,,,,,,10.0,6.3,21.7,17.4,22.2,22.5,22.9,22.9,23.4,23.4,22.8,20.3,18.1,0.6,0.8,0.0,{비}0644-0659. {비}0750-{비}{강도1}0900-0905. 1005-{비}{강도0}1200-1320. {박무}0740-{박무}{강도0}0900-{박무}{강도0}1200-1435.,
159,부산,2011-09-30,20.1,16.2,2400,24.3,1442,,,,,,,14.0,360,616,7.4,360,630,3.1,2655,360,6.3,17,1558,44.9,10.7,1006.1,1017.9,2151,1009.7,33,1014.2,11.9,3.1,1300,2.32,11.83,,,,,,8.0,3.4,21.1,12.3,21.9,22.2,22.7,22.7,23.3,23.3,22.7,20.3,18.1,2.9,4.3,,,
159,부산,2011-10-01,17.8,12.9,537,23.9,1412,,,,,,,11.5,320,237,7.3,340,215,3.3,2867,340,5.2,21,2320,44.5,9.1,1011.1,1021.2,2347,1017.7,1,1019.3,11.9,10.1,1100,2.68,17.87,,,,,,4.8,1.3,20.5,8.2,20.0,20.4,21.4,21.7,23.3,23.3,22.7,20.3,18.1,3.4,4.8,,,
159,부산,2011-10-02,16.4,13.4,708,20.9,1139,,,,,,,10.5,340,2351,5.6,340,653,2.5,2117,20,-0.5,21,1140,31.9,5.9,1013.8,1023.8,942,1020.3,1459,1022.0,11.8,4.4,1100,2.72,14.3,,,,,,7.0,0.6,18.6,9.6,19.3,20.0,21.0,21.2,22.6,23.2,22.6,20.3,18.2,2.7,3.9,,,
159,부산,2011-10-03,16.8,12.2,636,22.2,1456,,,,,,,9.6,340,4,5.6,360,4,2.3,1973,20,3.6,32,1129,42.3,8.0,1015.2,1024.5,828,1022.5,1535,1023.5,11.8,9.0,1100,2.55,18.54,,,,,,5.6,1.5,20.2,7.6,19.3,19.7,20.6,20.8,22.3,23.1,22.6,20.3,18.2,2.9,4.1,,,
159,부산,2011-10-04,18.3,14.1,646,23.2,1249,,,,,,,8.4,160,1147,4.1,110,1154,1.9,1633,20,7.0,32,1303,49.0,10.1,1013.4,1024.2,741,1019.6,1752,1021.6,11.8,10.0,1200,2.92,19.86,,,,,,2.1,2.1,21.2,8.8,19.9,20.2,20.6,20.7,22.0,22.9,22.6,20.4,18.3,3.3,4.7,,,
159,부산,2011-10-05,18.6,16.4,409,22.8,1459,,,,,,,5.8,90,1502,3.8,340,2348,1.5,1280,110,10.0,44,1403,58.1,12.3,1006.7,1019.8,1,1012.3,1634,1014.8,11.7,1.6,1400,1.59,8.66,,,,,,6.8,4.5,21.8,11.4,19.8,20.1,20.7,20.8,21.7,22.7,22.4,20.3,18.2,1.6,2.3,,,
159,부산,2011-10-06,19.1,14.1,605,24.9,1339,,,,,,,12.2,250,1726,6.9,200,1430,3.5,2998,270,5.4,26,1038,41.6,9.1,1005.6,1016.7,2354,1011.7,1615,1013.7,11.7,8.2,1200,2.69,17.19,,,,,,4.5,0.0,20.6,10.0,20.0,20.3,20.5,20.6,21.6,22.6,22.4,20.4,18.3,3.5,5.1,,{연무}1620-{연무}{강도0}1800-{연무}{강도0}2100-2140.,
