stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
155,창원,2012-09-19,20.8,16.3,540,27.1,1448,,,,,,,8.4,250,1530,4.7,200,1537,1.2,1071,90,14.6,39,1258,70.6,16.7,1005.5,1013.2,2310,1006.5,251,1009.8,12.3,7.6,,,,,,,,,2.6,2.5,26.2,13.8,,,,,,,,,,,,,{박무}2335-{박무}{강도0}2400-,
155,창원,2012-09-20,20.8,16.5,631,25.9,1621,,,,,,,6.8,20,1117,4.0,50,1053,1.6,1384,50,12.4,28,1442,61.8,14.5,1010.9,1016.7,2254,1013.0,1,1015.2,12.2,10.9,,,,,,,,,2.1,0.3,23.9,14.5,,,,,,,,,,,,,-{박무}-0240. {박무}0330-0425.,
155,창원,2012-09-21,20.7,16.9,617,26.2,1154,,,,,,,5.2,110,1340,3.4,110,1307,1.2,1069,20,14.1,42,1200,68.3,16.1,1011.4,1017.3,745,1014.5,1357,1015.7,12.2,7.0,,,,,,,,,4.3,1.0,23.3,14.3,,,,,,,,,,,,,{박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-0920. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
155,창원,2012-09-22,21.0,17.1,508,25.8,1153,,,,,,,6.3,140,1326,4.7,140,1332,1.4,1241,20,15.0,41,1428,70.4,17.0,1008.8,1015.5,1,1011.1,1600,1013.1,12.2,8.0,,,,,,,,,4.9,1.4,24.0,15.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930.{박무}2350-{박무}{강도0}2400-,
155,창원,2012-09-23,21.0,17.0,608,27.0,1423,,,,,,,7.3,140,1547,5.1,160,1554,1.4,1189,20,14.3,36,1543,68.3,16.3,1007.0,1013.0,2358,1009.5,1500,1011.3,12.1,10.6,,,,,,,,,0.8,0.8,25.3,14.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0910. {박무}2345-{박무}{강도0}2400-,
155,창원,2012-09-24,20.8,16.5,601,26.3,1453,,,,,,,7.0,90,1503,4.4,160,1535,1.5,1263,50,12.2,34,1157,61.0,14.4,1010.7,1018.4,2357,1012.8,32,1015.0,12.1,9.7,,,,,,,,,1.4,0.6,25.2,14.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0615.,
155,창원,2012-09-25,21.0,15.9,600,26.5,1306,,,,,,,7.1,90,1146,4.7,70,1714,2.0,1769,50,12.1,34,1442,59.0,14.1,1015.9,1022.9,2302,1017.4,247,1020.2,12.1,9.5,,,,,,,,,1.0,1.0,24.0,12.9,,,,,,,,,,,,,,
155,창원,2012-09-26,20.6,15.6,303,25.8,1506,,,,,,,6.7,70,2149,3.1,50,2149,1.4,1226,20,13.3,44,1509,64.3,15.3,1016.6,1022.9,948,1019.2,1736,1021.0,12.0,8.0,,,,,,,,,5.0,1.9,22.9,12.3,,,,,,,,,,,,,,
155,창원,2012-09-27,21.0,16.7,547,25.6,1359,,,,,,,5.9,70,1632,3.7,90,1640,1.5,1259,50,14.5,48,1519,67.5,16.5,1013.8,1020.6,1,1016.0,1845,1018.2,12.0,5.6,,,,,,,,,6.4,3.4,24.3,13.6,,,,,,,,,,,,,,
155,창원,2012-09-28,20.7,16.9,649,25.4,1517,,,,,,,5.5,200,1759,3.7,140,1547,1.3,1092,230,15.1,47,1506,71.6,17.2,1008.4,1016.3,1,1010.2,1650,1012.7,11.9,7.5,,,,,,,,,4.5,2.4,25.1,14.3,,,,,,,,,,,,,{박무}0510-{박무}{강도0}0600-0825.,
155,창원,2012-09-29,19.9,15.7,517,24.6,1310,,,,,,,8.6,70,1133,3.5,20,2137,1.9,1652,290,8.4,33,1314,48.1,11.0,1006.2,1012.3,817,1008.0,1603,1010.5,11.9,11.0,,,,,,,,,3.1,1.9,23.1,11.5,,,,,,,,,,,,,,
155,창원,2012-09-30,18.9,15.1,627,23.1,1547,,,,,,,8.4,70,1027,4.7,50,844,2.3,1961,50,8.2,36,1459,50.9,10.9,1005.2,1011.8,2357,1007.4,1405,1009.6,11.9,10.8,,,,,,,,,3.0,3.1,23.2,11.7,,,,,,,,,,,,,,
155,창원,2012-10-01,19.0,14.9,625,25.0,1512,,,,,,,7.4,140,1544,5.3,110,1527,1.6,1372,20,10.9,34,1508,61.5,13.1,1010.3,1016.7,2300,1011.8,1,1014.6,11.8,10.8,,,,,,,,,3.0,3.0,24.0,11.5,,,,,,,,,,,,,,
155,창원,2012-10-02,18.7,15.1,635,25.2,1419,,,,,,,7.5,140,1503,5.6,140,1448,1.5,1295,50,12.9,32,1409,70.0,14.9,1012.1,1017.8,701,1015.0,1407,1016.5,11.8,9.1,,,,,,,,,2.3,2.3,21.1,12.6,,,,,,,,,,,,,,
155,창원,2012-10-03,19.2,14.4,557,24.7,1303,,,,,,,6.6,110,833,3.5,70,840,1.6,1344,50,11.0,43,1435,60.6,13.1,1009.3,1016.6,44,1011.1,1627,1013.6,11.8,10.1,,,,,,,,,3.1,1.1,23.2,10.7,,,,,,,,,,,,,,
155,창원,2012-10-04,19.4,14.6,606,25.1,1532,,,,,,,8.8,140,1632,6.0,140,1639,1.9,1614,50,11.7,23,1320,64.3,14.0,1008.1,1014.8,2345,1010.3,1534,1012.4,11.7,10.7,,,,,,,,,1.5,1.1,24.7,11.6,,,,,,,,,,,,,,
155,창원,2012-10-05,19.4,16.1,546,23.5,1329,,,,,,,4.0,70,1501,2.3,50,1103,0.8,661,20,13.4,50,1150,70.0,15.4,1012.9,1019.0,2316,1014.5,29,1017.2,11.7,2.9,,,,,,,,,7.3,3.1,19.9,13.1,,,,,,,,,,,,,,
155,창원,2012-10-06,20.0,17.2,2246,24.9,1445,,,,,,,7.5,50,1102,4.6,140,1531,1.4,1217,20,12.7,39,1413,64.4,14.7,1015.3,1021.4,2248,1018.0,1332,1019.7,11.6,3.7,,,,,,,,,6.0,0.3,21.3,13.3,,,,,,,,,,,,,{박무}0405-{박무}{강도0}0600-0820. {연무}0815-{연무}{강도0}0900-1120.,
155,창원,2012-10-07,18.3,13.8,636,24.5,1358,,,,,,,8.3,70,1930,5.6,90,1232,1.8,1512,50,8.8,33,1331,56.5,11.4,1017.8,1023.5,2206,1020.6,1440,1022.2,11.6,8.6,,,,,,,,,1.0,1.0,19.7,9.8,,,,,,,,,,,,,,
155,창원,2012-10-08,17.3,12.8,629,22.5,1441,,,,,,,7.8,90,1248,3.5,50,1125,1.6,1340,50,8.7,34,1445,58.8,11.3,1017.1,1023.4,806,1019.5,1731,1021.5,11.6,10.2,,,,,,,,,2.8,1.4,21.6,9.2,,,,,,,,,,,,,,
155,창원,2012-10-09,17.2,12.5,622,23.3,1436,,,,,,,7.0,20,858,3.6,50,906,1.2,999,50,9.7,41,1317,62.6,12.0,1013.0,1020.9,1,1015.2,2011,1017.4,11.5,8.7,,,,,,,,,4.8,2.6,19.7,8.9,,,,,,,,,,,,,,
155,창원,2012-10-10,18.8,13.5,631,24.2,1520,,,,,,,5.7,180,1450,3.6,160,1454,1.3,1090,230,10.3,39,1158,59.9,12.6,1009.4,1016.3,141,1011.3,1445,1013.7,11.5,9.9,,,,,,,,,2.5,0.6,22.5,10.1,,,,,,,,,,,,,,
155,창원,2012-10-11,16.4,13.1,2400,21.9,1455,,,,,,,9.4,70,822,5.6,50,829,1.8,1580,250,4.4,25,1635,47.3,8.5,1010.8,1017.6,2252,1013.4,338,1015.2,11.5,10.7,,,,,,,,,0.0,0.0,20.1,7.9,,,,,,,,,,,,,,
155,창원,2012-10-12,16.3,11.9,557,22.6,1453,,,,,,,6.4,140,1554,4.5,160,1601,1.7,1463,50,6.8,25,1409,56.0,10.1,1013.7,1019.4,2217,1016.2,1512,1018.1,11.4,10.6,,,,,,,,,1.0,0.0,20.1,7.6,,,,,,,,,,,,,,
155,창원,2012-10-13,17.0,13.1,517,23.0,1310,,,,,,,6.1,140,1421,4.4,140,1345,1.3,1151,20,7.7,19,1343,56.4,10.6,1013.9,1019.9,814,1016.9,1414,1018.3,11.4,6.3,,,,,,,,,5.9,4.3,18.7,10.1,,,,,,,,,,,,,,
155,창원,2012-10-14,18.0,13.6,519,23.4,1552,,,,,,,4.6,50,1045,2.9,360,319,1.1,951,360,9.6,38,1519,59.4,11.9,1013.4,1019.1,2219,1016.4,1454,1017.7,11.4,3.6,,,,,,,,,4.5,3.0,19.5,9.9,,,,,,,,,,,,,,
155,창원,2012-10-15,17.2,13.4,646,23.5,1351,,,,,,,7.9,70,844,4.8,140,1513,1.8,1588,50,4.5,16,1310,45.6,8.6,1017.0,1023.4,2204,1018.7,1,1021.4,11.3,10.5,,,,,,,,,0.6,0.5,20.1,8.1,,,,,,,,,,,,,{박무}0210-{박무}{강도0}0300-0340.,
155,창원,2012-10-16,17.6,12.8,208,23.9,1248,,,,,,,7.6,140,1315,5.1,140,1319,1.6,1407,50,9.6,39,1253,60.9,12.0,1014.9,1022.9,8,1016.2,2346,1019.3,11.3,10.2,,,,,,,,,2.3,2.3,21.2,8.0,,,,,,,,,,,,,,
155,창원,2012-10-17,16.5,11.7,2356,23.1,1346,,,,,,,10.2,70,2328,3.8,340,2256,1.3,1133,360,8.2,41,1815,59.3,11.3,1009.0,1016.2,1,1010.2,1403,1013.4,11.3,3.9,,,,,,,,,5.3,2.3,17.7,8.9,,,,,,,,,,,,,,
155,창원,2012-10-18,13.5,9.3,610,18.5,1506,,,,,,,12.4,340,434,4.7,50,507,2.2,1884,20,-3.9,18,1410,31.0,4.6,1012.7,1019.3,2349,1015.0,1505,1017.1,11.2,10.4,,,,,,,,,0.0,0.0,16.0,5.4,,,,,,,,,,,,,,
155,창원,2012-10-19,15.3,10.8,658,20.9,1458,,,,,,,7.1,70,1105,4.0,50,1408,1.6,1362,50,4.4,29,1453,50.0,8.6,1017.1,1023.3,845,1019.2,7,1021.6,11.2,10.1,,,,,,,,,0.0,0.0,18.5,5.6,,,,,,,,,,,,,,
155,창원,2012-10-20,15.6,11.0,639,22.1,1324,,,,,,,6.4,140,1240,4.4,140,1242,1.4,1220,360,8.1,34,1325,62.6,10.8,1017.8,1023.7,756,1020.2,1512,1022.2,11.1,8.1,,,,,,,,,1.5,1.5,17.5,7.0,,,,,,,,,,,,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-0710. {박무}2250-{박무}{강도0}2400- {연무}0705-{연무}{강도0}0900-1110.,
155,창원,2012-10-21,16.9,11.2,545,23.8,1310,,,,,,,5.8,140,1247,3.8,140,1451,1.3,1113,360,7.9,25,1459,59.9,10.9,1019.0,1025.8,810,1021.3,2400,1023.4,11.1,9.6,,,,,,,,,2.5,1.9,19.5,6.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0320. {박무}0440-{박무}{강도0}0600-0710. {연무}0705-0850. {박무}2305-{박무}{강도0}2400-,
155,창원,2012-10-22,17.5,14.0,2358,22.6,1325,2,1739,5.0,1702,10.08,8.5,10.8,290,2113,5.3,180,1247,1.8,1596,160,12.6,44,2218,73.9,15.0,1009.3,1021.3,1,1007.6,1721,1013.6,11.1,1.6,,,,,,,,,8.9,6.3,17.6,9.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0835. {비}0950-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-1955. {천둥}{강도0}(SW)1730-1732.,
155,창원,2012-10-23,14.4,10.3,2352,19.3,1359,,,,,,,11.0,320,947,4.9,270,429,2.1,1788,270,-0.2,22,1347,38.1,6.1,1010.9,1019.3,2226,1011.1,323,1015.3,11.1,10.0,,,,,,,,,2.0,1.3,18.0,6.1,,,,,,,,,,,,,,
155,창원,2012-10-24,14.2,9.0,534,19.2,1240,,,,,,,5.1,160,1537,2.9,110,1433,0.7,596,50,2.7,32,1615,47.0,7.5,1015.5,1021.4,826,1018.1,1525,1019.9,11.0,8.9,,,,,,,,,4.3,0.0,16.6,4.9,,,,,,,,,,,,,,
155,창원,2012-10-25,15.1,10.0,622,21.4,1453,,,,,,,5.7,20,829,3.3,20,836,1.0,860,20,6.9,25,1222,60.9,10.0,1017.1,1022.9,2255,1020.1,1508,1021.6,11.0,10.1,,,,,,,,,1.4,0.0,17.7,6.5,,,,,,,,,,,,,,
155,창원,2012-10-26,16.6,11.7,506,22.3,1319,,,,,,,6.5,110,1350,4.3,160,1534,1.7,1492,20,9.4,37,1215,63.9,11.9,1018.6,1024.7,834,1021.6,1417,1023.0,10.9,9.8,,,,,,,,,1.8,0.4,18.4,8.3,,,,,,,,,,,,,{박무}0530-{박무}{강도0}0600-0750. {연무}0740-{연무}{강도0}0900-1040.,
155,창원,2012-10-27,17.0,15.2,627,19.5,2142,4,1827,10.5,1807,15.25,28.5,6.1,200,2103,3.2,180,1958,0.9,777,230,14.6,69,405,86.1,16.7,1013.3,1022.7,3,1013.9,2315,1017.7,10.9,0.0,,,,,,,,,9.9,7.4,16.3,13.1,,,,,,,,,,,,,{비}0525-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-2040. {뇌전}{강도0}(S 2~3)1657-1710. {뇌전}{강도0}(S 1~2)1825-{뇌전}{강도0}(S{이동}SE 3~4)1840-1850.,
155,창원,2012-10-28,18.6,13.9,2320,23.7,1351,,,,,,,9.3,290,1126,4.4,320,1135,1.8,1512,270,6.8,23,1419,49.0,10.2,1012.8,1019.5,2151,1013.9,24,1017.1,10.9,10.0,,,,,,,,,1.1,1.1,20.4,8.5,,,,,,,,,,,,,{박무}0210-{박무}{강도0}0300-0340.,
155,창원,2012-10-29,14.7,10.6,458,20.6,1431,,,,,,,6.9,50,553,3.9,50,608,1.5,1308,50,6.5,32,1427,59.1,9.7,1013.8,1021.2,840,1015.8,2359,1018.2,10.8,10.0,,,,,,,,,2.4,0.1,17.2,6.6,,,,,,,,,,,,,,
155,창원,2012-10-30,14.1,10.3,2315,17.1,1528,,,,,,,10.7,20,912,5.2,50,834,2.2,1899,50,2.7,32,1732,47.4,7.5,1010.1,1015.8,1,1012.7,1411,1014.5,10.8,8.3,,,,,,,,,4.0,3.8,15.3,6.1,,,,,,,,,,,,,,
155,창원,2012-10-31,11.4,8.7,645,16.1,1343,,,,,,,9.2,360,1057,4.6,50,913,2.0,1710,270,-0.6,28,1458,44.4,5.9,1010.3,1016.0,807,1012.5,1442,1014.8,10.8,9.7,,,,,,,,,2.1,1.6,13.7,5.3,,,,,,,,,,,,,{달코로나}1950-2040.,
155,창원,2012-11-01,10.3,6.5,2159,14.3,1233,,,,,,,11.6,270,705,4.6,20,1305,2.2,1870,270,-6.2,16,1436,32.1,4.0,1014.4,1023.0,2226,1015.3,449,1018.9,10.7,9.3,,,,,,,,,1.0,1.0,11.4,1.2,,,,,,,,,,,,,,
155,창원,2012-11-02,9.0,5.1,440,14.5,1533,,,,,,,10.2,360,1057,5.5,50,1057,2.0,1696,50,-6.4,12,1527,36.4,3.9,1019.7,1025.9,2241,1022.7,1348,1024.3,10.7,9.9,,,,,,,,,0.9,0.3,9.9,0.7,,,,,,,,,,,,,,
155,창원,2012-11-03,11.1,5.1,422,17.2,1434,,,,,,,5.5,20,847,3.4,20,850,1.5,1290,20,1.3,30,1155,52.4,7.0,1020.5,1027.1,836,1023.5,1442,1025.0,10.7,9.7,,,,,,,,,1.1,0.3,11.4,0.8,,,,,,,,,,,,,,
155,창원,2012-11-04,12.3,9.5,552,15.2,1412,,,,,5.25,4.5,7.2,360,758,4.9,360,803,2.0,1716,20,8.0,59,1054,75.6,10.8,1014.6,1024.0,2,1015.1,2356,1019.0,10.7,0.1,,,,,,,,,8.8,5.3,11.4,6.1,,,,,,,,,,,,,{박무}0440-{박무}{강도0}0600-0640. {비}1440-{비}{강도0}1500-{비}{강도0}1800-1955.,
155,창원,2012-11-05,13.0,9.7,2339,17.3,1206,,,,,,,8.1,200,1404,4.9,180,1233,1.4,1227,250,5.6,38,1405,62.8,9.2,1010.6,1016.0,802,1013.7,1339,1015.0,10.6,7.9,,,,,,,,,3.1,3.1,15.4,5.1,,,,,,,,,,,,,{박무}0220-{박무}{강도0}0300-0520.,
155,창원,2012-11-06,12.3,8.8,141,16.3,1339,,,,,0.5,0.2,9.9,360,1141,4.4,270,1026,1.8,1579,270,2.5,36,1216,52.6,7.4,1010.0,1015.7,2120,1013.3,1423,1014.5,10.6,7.7,,,,,,,,,6.5,6.5,12.9,4.6,,,,,,,,,,,,,{비}0435-0505.,
155,창원,2012-11-07,12.8,8.7,549,18.3,1440,,,,,,,8.1,340,1328,3.9,270,2017,2.0,1767,270,1.9,32,1401,48.6,7.0,1010.9,1016.9,738,1012.6,1339,1015.4,10.6,9.4,,,,,,,,,0.4,0.4,13.5,4.8,,,,,,,,,,,,,,
155,창원,2012-11-08,12.9,8.3,422,16.8,1505,,,,,,,7.0,360,606,4.1,50,1122,1.5,1272,50,3.8,40,1438,54.5,8.0,1012.8,1019.4,2356,1015.5,1349,1017.3,10.5,6.9,,,,,,,,,5.5,0.0,13.1,3.5,,,,,,,,,,,,,,
155,창원,2012-11-09,13.9,9.6,534,18.4,1425,,,,,,,5.4,20,2019,3.3,50,2055,1.5,1305,20,5.2,37,1259,57.1,8.9,1018.1,1025.8,2351,1019.3,1,1022.6,10.5,8.1,,,,,,,,,2.5,1.8,13.9,5.1,,,,,,,,,,,,,{연무}0020-{연무}{강도0}0300-{연무}{강도1}0600-{연무}{강도1}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1830.,
155,창원,2012-11-10,14.3,12.7,209,16.5,1238,,,,,2.25,4.5,12.5,70,1603,7.1,90,1620,3.0,2573,50,5.2,40,1229,55.6,9.0,1017.5,1025.8,7,1015.2,2355,1021.9,10.5,2.4,,,,,,,,,9.1,7.3,14.2,10.7,,,,,,,,,,,,,{비}2145-{비}{강도0}2400-,
155,창원,2012-11-11,12.3,8.7,2031,18.2,1437,,,,,9.67,25.0,10.0,320,1653,5.2,70,106,1.9,1663,250,6.0,43,2112,68.1,10.0,1005.5,1015.3,1,1006.2,1244,1010.0,10.4,3.2,,,,,,,,,7.5,6.0,12.7,5.6,,,,,,,,,,,,,-{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-0910. {비}1215-1245.,
155,창원,2012-11-12,11.0,6.7,706,16.3,1414,,,,,,,8.3,230,1221,4.3,250,1227,2.0,1685,250,-1.6,27,1312,42.3,5.4,1009.6,1016.0,834,1012.1,1450,1014.1,10.4,9.2,,,,,,,,,2.0,1.0,10.4,2.3,,,,,,,,,,,,,,
155,창원,2012-11-13,10.4,7.7,2359,14.9,1110,,,,,,,9.8,290,2307,4.3,320,1137,1.9,1625,270,-1.8,27,1113,43.5,5.4,1005.5,1013.7,1,1007.6,1501,1010.0,10.4,8.3,,,,,,,,,5.1,3.8,9.8,4.3,,,,,,,,,,,,,,
155,창원,2012-11-14,7.4,5.3,345,11.0,1506,,,,,,,11.9,290,1037,4.9,270,1037,2.4,2063,270,-4.1,30,1414,44.4,4.5,1011.7,1020.8,2345,1010.9,15,1016.3,10.4,9.3,,,,,,,,,2.9,2.9,7.2,2.3,,,,,,,,,,,,,,
155,창원,2012-11-15,7.3,3.6,538,13.0,1522,,,,,,,8.3,70,1016,4.3,50,950,1.5,1298,270,-4.0,27,1521,45.6,4.6,1021.3,1028.9,2145,1020.8,1,1025.9,10.3,9.6,,,,,,,,,0.0,0.0,7.5,0.1,,,,,,,,,,,,,,
155,창원,2012-11-16,9.3,3.9,612,13.5,1353,,,,,3.33,6.0,5.6,20,2348,3.2,20,2349,1.3,1107,360,2.6,43,1139,63.9,7.6,1017.8,1028.8,7,1015.5,2400,1022.4,10.3,3.2,,,,,,,,,7.0,6.0,9.1,0.5,,,,,,,,,,,,,{비}2040-{비}{강도0}2100-{비}{강도0}2400-,
155,창원,2012-11-17,9.8,5.3,2318,14.2,1321,,,,,6.67,11.0,9.7,320,1450,3.8,290,1750,2.1,1826,290,1.5,34,1505,59.3,7.1,1009.3,1018.3,2328,1010.8,619,1013.9,10.3,6.8,,,,,,,,,4.6,3.8,9.7,2.0,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0640.,
155,창원,2012-11-18,7.6,4.4,530,12.9,1503,,,,,,,8.8,50,827,4.8,50,827,1.7,1460,50,-3.8,22,1234,46.5,4.7,1015.8,1022.1,1022,1018.3,1,1020.4,10.3,9.4,,,,,,,,,0.0,0.0,7.8,0.9,,,,,,,,,,,,,,
155,창원,2012-11-19,8.5,3.2,542,14.9,1222,,,,,,,8.5,360,1830,4.5,320,1520,1.7,1426,20,-0.8,29,1644,54.4,5.8,1012.3,1020.1,1,1013.4,1448,1016.8,10.2,8.9,,,,,,,,,0.6,0.6,7.8,-0.6,,,,,,,,,,,,,,
155,창원,2012-11-20,6.0,2.7,721,8.3,1404,,,,,,,9.5,90,1147,5.5,20,323,2.5,2161,50,-7.4,24,1710,38.8,3.6,1016.9,1023.1,2357,1019.6,1,1021.5,10.2,4.4,,,,,,,,,4.4,0.0,6.2,-0.4,,,,,,,,,,,,,,
155,창원,2012-11-21,7.2,2.1,519,11.3,1445,,,,,,,5.7,50,815,3.4,20,1059,1.6,1374,20,-3.4,33,4,47.0,4.8,1016.2,1023.5,847,1018.2,1655,1020.8,10.2,5.4,,,,,,,,,5.9,4.0,6.2,-0.9,,,,,,,,,,,,,,
155,창원,2012-11-22,9.3,5.2,618,13.5,1444,,,,,,,6.0,50,840,3.7,50,848,1.5,1305,50,-0.8,34,1319,49.9,5.8,1012.7,1020.0,833,1015.3,2348,1017.3,10.2,7.5,,,,,,,,,4.3,0.3,9.1,2.1,,,,,,,,,,,,,{연무}2140-{연무}{강도0}2400-,
155,창원,2012-11-23,9.8,7.4,2357,13.0,1251,,,,,,,8.0,50,1215,4.3,50,1221,2.1,1833,50,-2.0,29,1506,44.3,5.3,1011.0,1017.6,2359,1013.2,1500,1015.5,10.1,5.4,,,,,,,,,6.9,0.5,9.1,3.0,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1830. {연무}2320-{연무}{강도0}2400-,
155,창원,2012-11-24,6.2,3.5,2344,9.6,1503,,,,,,,10.6,70,539,5.8,50,1031,2.9,2546,50,-9.1,19,1620,34.3,3.2,1016.0,1023.5,2325,1017.4,45,1020.6,10.1,9.1,,,,,,,,,0.9,0.9,6.1,-1.5,,,,,,,,,,,,,-{연무}-0220.,
155,창원,2012-11-25,6.3,1.2,725,10.8,1407,,,,,2.33,1.0,7.0,20,2358,4.0,20,514,1.8,1583,20,-5.7,26,1159,43.5,4.2,1015.4,1023.9,351,1014.6,2400,1020.0,10.1,6.0,,,,,,,,,5.6,2.8,6.0,-2.2,,,,,,,,,,,,,{비}2140-{비}{강도0}2400-,
155,창원,2012-11-26,5.9,3.3,2215,10.5,1123,,,,,6.25,4.0,12.0,290,1443,5.5,360,707,3.0,2559,270,-2.8,32,1816,56.0,5.2,1009.1,1019.8,2349,1009.5,506,1013.7,10.1,6.4,,,,,,,,,4.6,3.9,6.7,0.6,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0615.,
155,창원,2012-11-27,3.9,0.5,537,8.4,1539,,,,,,,8.3,360,941,4.2,50,903,1.6,1384,50,-6.3,30,1341,48.6,3.9,1017.9,1024.5,936,1019.7,3,1022.6,10.0,9.2,,,,,,,,,0.0,0.0,4.6,-2.8,,,,,,,,,,,,,,
155,창원,2012-11-28,9.1,2.0,331,16.1,1443,,,,,,,9.5,160,1318,4.8,180,1325,1.4,1205,230,0.9,35,1436,58.5,6.6,1013.3,1022.4,7,1014.3,1511,1017.8,10.0,6.4,,,,,,,,,4.0,2.5,7.1,-2.8,,,,,,,,,,,,,{연무}1020-1110. {연무}2310-{연무}{강도0}2400-,
155,창원,2012-11-29,6.8,4.1,2347,10.3,1421,,,,,,,7.2,360,205,4.1,50,1115,1.9,1604,270,-8.1,20,1423,35.4,3.5,1016.6,1022.9,2209,1018.3,3,1021.2,10.0,4.0,,,,,,,,,4.8,1.9,5.9,-1.0,,,,,,,,,,,,,-{연무}-0230. {황사}0220-{황사}{강도0}0300-{황사}{강도0}0600-0710.,
155,창원,2012-11-30,5.6,3.1,241,9.0,1542,,,,,,,7.9,70,411,4.1,20,451,2.0,1721,20,-11.8,20,1217,27.5,2.5,1018.2,1024.5,1058,1021.1,1513,1022.8,10.0,4.0,,,,,,,,,4.0,0.5,4.7,-1.2,,,,,,,,,,,,,,
155,창원,2012-12-01,5.1,0.9,723,8.4,1430,,,,,,,8.9,320,241,4.1,50,1012,2.0,1729,50,-8.4,17,905,39.4,3.5,1021.9,1029.2,909,1023.5,1,1026.5,10.0,8.6,,,,,,,,,3.1,2.4,5.9,-2.2,,,,,,,,,,,,,,
155,창원,2012-12-02,5.8,4.1,959,7.1,1719,,,,,2.83,0.5,6.2,70,245,4.2,20,1401,2.1,1836,50,0.8,55,405,70.9,6.5,1018.0,1026.2,1,1020.9,1440,1022.6,10.0,0.0,,,,,,,,,8.0,5.5,6.2,2.8,,,,,,,,,,,,,{비}0920-{비}{강도0}1200-1210. {박무}2310-{박무}{강도0}2400-,
155,창원,2012-12-03,7.3,3.3,618,11.9,1306,,,,,,,12.1,250,1445,5.3,290,2245,2.2,1879,230,0.3,39,2351,63.5,6.3,1010.7,1021.3,1,1011.0,1649,1015.3,9.9,3.7,,,,,,,,,6.0,4.9,7.2,-0.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1140. {연무}1130-{연무}{강도0}1200-1230.,
155,창원,2012-12-04,3.7,1.2,2237,7.2,1439,,,,,,,12.8,360,221,5.5,290,319,2.5,2154,270,-11.6,14,1333,33.3,2.6,1014.6,1022.0,2359,1014.2,1,1019.3,9.9,9.1,,,,,,,,,1.3,0.4,4.8,-3.5,,,,,,,,,,,,,,
155,창원,2012-12-05,3.6,0.7,704,6.8,1546,,,,,2.67,4.0,11.5,270,2005,6.1,290,2142,2.3,2025,290,-6.4,29,1124,49.6,3.9,1012.1,1022.1,256,1008.4,1843,1016.8,9.9,3.1,,,,,,,,,6.6,2.9,3.1,-1.5,,,,,,,,,,,,,{비}1610-{비}{강도0}1800-1850. {뇌전}{강도0}(SW 2~4)1650-1710.,
155,창원,2012-12-06,-0.1,-3.1,746,2.2,15,,,,,0.25,0.1,12.0,290,42,5.5,320,50,2.1,1838,50,-9.6,35,1445,49.1,3.0,1018.8,1025.4,2339,1015.6,1,1023.5,9.9,9.0,,,,0.1,220,0.1,220,0.1,2.6,1.5,1.3,-5.0,,,,,,,,,,,,,{소낙눈}0215-0230.,
