stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
162,통영,2014-08-30,22.8,19.4,534,28.7,1515,,,,,,,9.1,360,858,5.4,360,759,2.4,2043,360,17.3,56,1253,72.0,19.8,1010.9,1016.1,910,1013.1,1704,1014.6,13.0,9.6,,,,,,,,,3.4,1.4,26.5,17.4,,,,,,,,,,,,,,
162,통영,2014-08-31,21.7,18.7,554,25.3,1241,,,,,,,8.1,360,1015,5.2,360,1238,2.0,1759,360,16.7,59,1317,74.3,19.1,1009.9,1014.7,959,1012.6,1820,1013.7,13.0,3.6,,,,,,,,,7.0,1.9,23.8,15.6,,,,,,,,,,,,,{햇무리}1050-1145.,
162,통영,2014-09-01,22.9,18.6,622,28.0,1309,,,,,,,8.5,360,1143,5.4,360,915,2.0,1700,360,17.1,52,1602,70.5,19.4,1010.3,1015.2,2358,1012.7,1453,1014.1,12.9,10.9,,,,,,,,,3.4,0.5,26.3,15.0,,,,,,,,,,,,,,
162,통영,2014-09-02,22.2,19.8,404,26.8,1210,1,2317,3.7,2301,5.0,6.2,7.0,20,1220,3.7,360,1800,1.8,1531,360,18.7,62,1240,81.3,21.6,1008.5,1015.2,1,1009.1,2332,1012.3,12.9,1.6,,,,,,,,,8.9,4.9,24.5,16.9,,,,,,,,,,,,,{비}1610-1740. {비}2030-{비}{강도0}2100-{비}{강도1}2400-,
162,통영,2014-09-03,23.5,21.4,1,26.9,1248,7,1118,24.0,1045,13.17,32.0,13.4,160,1219,8.3,180,1221,3.3,2810,180,22.2,80,1248,92.6,26.7,1001.7,1009.2,6,1003.5,1451,1005.5,12.9,0.4,,,,,,,,,10.0,6.4,24.9,21.3,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0340. {비}0420-0430. {비}0715-{비}{강도0}0900-0910. {비}1030-{비}{강도2}1200-1420. {비}1545-{비}{강도0}1800-1810. {비}2250-{비}{강도0}2400- {박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-1520. {천둥}{강도0}(SW)1045-{천둥}{강도0}(S)1055-{천둥}{강도1}(S)1110-{뇌전}{강도1}(S 1~2)1120-{뇌전}{강도1}(S{이동}Z 1~2)1130-{뇌전}{강도0}(Z{이동}E 2~3)1145-{뇌전}{강도0}(E 3~4)1150-1155.,
162,통영,2014-09-04,23.7,20.6,531,27.8,1541,0,,0.2,,1.83,0.3,6.3,230,2,3.7,180,1230,2.0,1732,230,20.0,61,1440,81.3,23.5,1004.9,1011.2,2346,1006.4,321,1008.6,12.8,10.9,,,,,,,,,2.6,1.9,27.7,18.3,,,,,,,,,,,,,-{비}-0150.,
162,통영,2014-09-05,23.9,20.1,549,29.3,1250,,,,,,,6.1,140,1512,4.2,160,1515,1.3,1112,160,20.2,53,1251,81.1,23.6,1008.5,1013.6,1009,1011.0,327,1012.2,12.8,10.5,,,,,,,,,3.9,2.4,28.1,17.0,,,,,,,,,,,,,{박무}0230-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0540-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0630-0710.,0.83
162,통영,2014-09-06,21.5,19.0,2306,26.1,1603,0,803,1.7,747,5.25,3.2,6.3,140,945,3.7,160,1227,1.1,980,360,18.7,58,1720,85.4,21.6,1008.8,1014.6,810,1011.4,1615,1012.6,12.8,3.7,,,,,,,,,5.4,3.3,23.7,15.9,,,,,,,,,,,,,{박무}0440-{박무}{강도0}0600-0730. {비}0635-{비}{강도0}0900-1150.,
162,통영,2014-09-07,23.3,18.2,614,29.8,1613,,,,,,,7.0,20,1353,4.1,360,1312,1.9,1658,360,18.5,44,1431,76.9,21.3,1005.3,1011.8,1,1006.9,1611,1009.1,12.7,10.8,,,,,,,,,2.3,0.8,26.8,15.3,,,,,,,,,,,,,{박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-0720. {박무}2240-{박무}{강도0}2400-,
162,통영,2014-09-08,24.1,20.5,545,29.2,1156,,,,,,,7.0,160,1208,4.7,160,1229,1.8,1582,360,20.5,59,1150,81.6,24.1,1003.2,1008.3,9,1005.4,1556,1006.9,12.7,10.5,,,,,,,,,1.0,0.1,27.6,17.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도0}0900-1015. {연무}1005-{연무}{강도0}1200-{연무}{강도0}1500-1530. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
162,통영,2014-09-09,24.2,21.0,344,29.0,1555,,,,,,,6.7,160,1438,4.2,160,1342,1.4,1233,110,20.9,56,1558,82.9,24.7,1004.0,1008.8,931,1006.8,435,1007.7,12.6,7.9,,,,,,,,,5.1,2.3,27.5,18.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1115. {연무}1105-{연무}{강도0}1200-{연무}{강도0}1500-1550. {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,
162,통영,2014-09-10,24.0,21.4,304,28.7,1212,,,,,,,5.5,360,1106,3.5,360,1112,1.6,1353,360,20.5,62,1235,81.8,24.2,1005.9,1011.9,2352,1007.9,405,1009.6,12.6,7.6,,,,,,,,,5.4,5.0,26.2,19.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1120. {연무}1105-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1815. {박무}1805-{박무}{강도0}2100-{박무}{강도0}2400-,
162,통영,2014-09-11,23.7,21.1,630,28.5,1340,,,,,,,7.2,360,1109,4.4,360,1113,2.1,1851,360,18.1,51,1259,72.3,20.8,1009.1,1014.2,2219,1011.2,319,1012.9,12.6,9.7,,,,,,,,,3.9,1.3,27.0,18.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0640. {햇무리}1730-1810.,
162,통영,2014-09-12,22.5,20.7,517,24.9,1339,0,,0.0,,0.67,0.0,5.8,20,428,3.6,360,429,1.8,1574,20,16.7,60,1247,70.6,19.1,1010.1,1015.0,1032,1013.0,1429,1013.9,12.5,0.4,,,,,,,,,8.9,4.3,23.6,18.2,,,,,,,,,,,,,{비}1750-{비}{강도0}1800-1830.,
162,통영,2014-09-13,22.5,19.1,512,27.4,1415,,,,,,,8.2,20,1144,3.4,110,1128,2.0,1735,360,15.5,43,1519,65.6,17.6,1010.8,1016.0,2331,1013.4,1540,1014.5,12.5,10.5,,,,,,,,,1.4,1.4,24.9,15.9,,,,,,,,,,,,,,
162,통영,2014-09-14,21.8,19.1,410,26.6,1551,,,,,,,7.7,20,915,4.5,360,1049,2.3,1984,360,16.2,46,1556,70.8,18.4,1011.5,1016.7,941,1013.7,1529,1015.2,12.5,6.5,,,,,,,,,4.8,2.0,24.1,15.7,,,,,,,,,,,,,,
162,통영,2014-09-15,22.6,18.4,619,28.1,1619,0,,0.0,,0.5,0.0,4.5,360,1253,2.9,360,415,1.5,1258,360,17.5,49,1646,74.3,19.9,1009.5,1015.3,1,1011.4,1537,1013.3,12.4,6.0,,,,,,,,,6.3,5.8,24.4,15.5,,,,,,,,,,,,,{비}0845-{비}{강도0}0900-0915.,
162,통영,2014-09-16,23.8,20.5,427,28.2,1318,,,,,,,7.1,360,846,4.6,360,854,1.6,1389,360,18.1,49,1313,71.8,20.8,1010.9,1016.1,2337,1012.7,411,1014.6,12.4,9.0,,,,,,,,,6.4,3.4,26.7,17.9,,,,,,,,,,,,,,
162,통영,2014-09-17,22.0,18.7,2359,25.1,1323,0,,0.1,,2.33,0.1,6.3,360,1631,4.1,360,1857,2.0,1733,360,18.6,70,1117,81.4,21.4,1011.9,1016.7,2203,1014.6,1431,1015.7,12.4,0.0,,,,,,,,,10.0,5.1,23.3,17.8,,,,,,,,,,,,,{비}2030-{비}{강도0}2100-2240. {비}2340-2350.,
162,통영,2014-09-18,21.4,18.8,1,25.4,1238,0,,0.0,,1.33,0.0,7.8,360,1044,5.1,360,1058,2.1,1820,360,15.1,54,1334,68.1,17.2,1012.8,1017.7,2217,1015.2,251,1016.6,12.3,4.8,,,,,,,,,8.5,3.9,24.0,17.2,,,,,,,,,,,,,{비}0010-0130. {박무}0020-{박무}{강도0}0300-0440.,
162,통영,2014-09-19,20.5,19.0,331,22.6,1158,0,,0.0,,0.42,0.0,8.0,360,1019,5.0,360,1023,2.7,2319,360,14.3,63,1215,68.0,16.3,1010.7,1017.2,1,1012.6,1649,1014.5,12.3,0.0,,,,,,,,,8.5,3.8,20.4,15.6,,,,,,,,,,,,,{비}1745-{비}{강도0}1800-1810.,
162,통영,2014-09-20,21.6,18.1,404,27.6,1344,,,,,,,7.8,110,1512,4.4,360,1245,2.7,2311,360,13.7,32,1346,62.6,15.7,1010.3,1016.0,2250,1012.4,1442,1014.0,12.3,10.0,,,,,,,,,1.1,0.9,23.9,14.3,,,,,,,,,,,,,,
162,통영,2014-09-21,21.5,17.5,600,27.4,1427,,,,,,,8.4,360,1103,4.6,360,1051,2.5,2131,360,14.7,45,1502,67.0,16.8,1013.0,1018.3,1012,1015.5,1504,1016.8,12.2,9.0,,,,,,,,,3.1,0.8,24.8,12.7,,,,,,,,,,,,,,
162,통영,2014-09-22,22.1,17.9,604,28.1,1354,,,,,,,7.7,360,1110,4.6,360,1042,2.5,2154,360,15.1,38,1530,66.1,17.2,1014.7,1019.5,851,1017.1,110,1018.5,12.2,10.8,,,,,,,,,3.6,0.0,24.5,13.9,,,,,,,,,,,,,,
162,통영,2014-09-23,21.2,19.3,2201,24.7,1334,1,1845,3.0,2155,8.92,7.3,6.6,360,1009,4.1,360,2347,2.3,1998,360,17.2,64,1104,78.9,19.7,1013.4,1019.4,841,1014.3,2356,1017.2,12.1,0.7,,,,,,,,,9.3,5.8,22.2,17.2,,,,,,,,,,,,,{비}1330-{비}{강도0}1500-{비}{강도0}1800-1930. {비}2105-{비}{강도0}2400-,
162,통영,2014-09-24,22.6,19.5,2400,25.6,1200,11,1055,16.7,1019,15.5,59.7,14.1,160,823,10.3,160,745,4.1,3559,360,21.6,86,1331,94.4,25.8,1002.8,1014.2,1,1002.1,1613,1006.5,12.1,0.0,,,,,,,,,10.0,6.6,23.0,19.3,,,,,,,,,,,,,-{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-1240. {박무}0830-{박무}{강도0}0900-{박무}{강도0}1200-1245. {비}1330-1410. {박무}1530-{박무}{강도0}1800-1845. {비}2025-{비}{강도0}2100-2210. {비}2325-2350.,
162,통영,2014-09-25,21.6,17.7,556,27.1,1527,,,,,,,7.3,360,1353,4.1,360,1231,1.6,1393,340,17.6,56,1528,79.0,20.1,1009.5,1016.0,2250,1008.6,1,1013.3,12.1,5.9,,,,,,,,,5.0,2.6,26.1,16.1,,,,,,,,,,,,,,
162,통영,2014-09-26,21.3,18.3,2230,26.6,1448,,,,,,,7.6,360,1102,4.4,360,1103,2.1,1791,360,14.9,51,1430,67.8,17.0,1013.0,1018.3,930,1015.7,337,1016.8,12.0,9.4,,,,,,,,,3.3,2.1,24.1,14.8,,,,,,,,,,,,,,
162,통영,2014-09-27,21.2,16.3,647,27.8,1416,,,,,,,5.8,360,1016,3.6,360,1057,1.7,1477,360,15.0,31,1304,70.5,17.2,1012.9,1018.4,745,1015.3,1704,1016.7,12.0,9.2,,,,,,,,,1.4,0.0,24.3,13.0,,,,,,,,,,,,,,
162,통영,2014-09-28,22.4,18.2,442,27.9,1339,,,,,,,6.7,360,1057,4.3,360,1114,1.8,1589,360,17.7,50,1604,76.4,20.2,1011.6,1016.8,32,1014.2,2350,1015.4,12.0,9.9,,,,,,,,,2.4,0.4,24.9,14.9,,,,,,,,,,,,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0840. {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
162,통영,2014-09-29,22.5,19.7,526,26.6,1340,0,,0.0,,2.42,0.0,5.2,360,1103,3.4,360,245,2.2,1860,360,18.3,54,1340,78.0,21.0,1009.2,1014.3,12,1011.5,1600,1013.0,11.9,3.8,,,,,,,,,8.6,6.4,24.3,17.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1115. {연무}1105-{연무}{강도0}1200-1240. {비}1545-1630. {박무}1735-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1840-1930. {비}2310-{비}{강도0}2400-,
162,통영,2014-09-30,20.9,18.4,2359,25.3,1140,0,,0.0,,2.0,0.0,7.4,50,1536,4.1,360,914,2.1,1782,360,16.2,62,1142,75.0,18.5,1012.5,1019.4,2325,1013.1,347,1016.3,11.9,2.3,,,,,,,,,7.8,5.3,22.9,16.2,,,,,,,,,,,,,-{비}-0120. {비}0340-0420. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920. {연무}0910-1140.,
162,통영,2014-10-01,19.6,17.3,410,24.6,1516,,,,,,,7.0,360,831,4.2,360,925,2.0,1694,360,14.1,56,1500,71.1,16.1,1013.7,1019.4,835,1015.6,2353,1017.5,11.8,7.0,,,,,,,,,3.4,3.4,22.5,13.8,,,,,,,,,,,,,,
162,통영,2014-10-02,20.5,16.6,547,26.5,1256,,,,,,,7.6,360,920,4.5,360,920,2.1,1854,360,15.3,44,1323,73.3,17.4,1006.8,1015.7,1,1008.2,1550,1010.6,11.8,8.5,,,,,,,,,3.1,2.9,22.6,13.4,,,,,,,,,,,,,,
162,통영,2014-10-03,20.4,17.0,528,24.7,1338,,,,,,,8.8,360,2326,4.8,360,1211,2.3,2029,360,12.1,40,1314,60.4,14.2,1007.0,1014.1,2213,1008.5,251,1010.8,11.8,10.3,,,,,,,,,0.9,0.9,23.6,12.3,,,,,,,,,,,,,,
162,통영,2014-10-04,19.2,17.2,2400,22.7,1308,,,,,,,11.7,20,1015,5.0,360,537,3.3,2824,360,10.5,45,1505,57.8,12.7,1014.1,1020.7,2053,1013.9,11,1017.9,11.7,9.4,,,,,,,,,3.3,3.3,21.2,13.7,,,,,,,,,,,,,,
162,통영,2014-10-05,18.6,15.2,625,23.4,1416,,,,,,,13.0,360,1008,7.9,360,1643,4.5,3889,360,9.6,45,1327,56.6,12.0,1011.4,1019.4,122,1012.4,1637,1015.2,11.7,10.4,,,,,,,,,2.1,1.4,21.5,11.8,,,,,,,,,,,,,,
162,통영,2014-10-06,18.0,14.4,528,23.0,1546,,,,,,,9.9,360,825,5.1,340,1024,2.5,2182,340,8.5,37,1547,54.6,11.1,1012.8,1020.7,2329,1013.1,220,1016.7,11.7,10.4,,,,,,,,,0.5,0.5,21.3,9.3,,,,,,,,,,,,,,
162,통영,2014-10-07,17.7,13.1,603,24.0,1400,,,,,,,7.7,360,1156,4.7,360,1249,1.9,1632,360,10.3,34,1312,64.0,12.6,1017.8,1023.4,923,1020.5,1605,1021.7,11.6,10.3,,,,,,,,,0.1,0.1,21.1,8.0,,,,,,,,,,,,,,
162,통영,2014-10-08,18.2,14.0,606,23.7,1539,,,,,,,8.1,340,1309,5.0,360,1152,2.0,1738,360,12.5,45,1621,71.3,14.5,1017.5,1022.7,859,1020.0,1634,1021.4,11.6,10.0,,,,,,,,,0.6,0.0,21.2,9.0,,,,,,,,,,,,,{박무}0440-{박무}{강도0}0600-0650.,
162,통영,2014-10-09,18.8,15.6,227,24.3,1513,,,,,,,8.3,360,1036,5.0,360,1051,2.5,2185,360,12.8,50,1514,69.8,14.9,1016.1,1021.4,909,1018.3,1610,1020.0,11.6,10.0,,,,,,,,,2.9,0.0,22.3,10.4,,,,,,,,,,,,,,
162,통영,2014-10-10,20.1,15.2,356,25.9,1427,,,,,,,10.6,360,1450,5.4,360,1003,2.8,2385,360,14.1,51,1631,70.0,16.2,1016.6,1022.1,2224,1018.8,325,1020.4,11.5,9.7,,,,,,,,,2.3,1.1,22.6,9.9,,,,,,,,,,,,,{박무}0310-0450.,
162,통영,2014-10-11,20.4,17.6,355,25.4,1430,,,,,,,10.7,50,1012,4.2,20,1021,2.6,2256,340,11.6,46,1355,57.8,13.7,1017.6,1022.8,905,1019.8,1522,1021.4,11.5,10.0,,,,,,,,,0.8,0.8,22.6,13.6,,,,,,,,,,,,,,
162,통영,2014-10-12,19.5,17.6,2400,21.3,1244,2,2356,5.5,2326,6.92,3.4,12.5,20,1453,6.9,360,1457,3.3,2879,340,14.5,65,1,73.3,16.5,1011.9,1020.8,1,1010.6,2327,1015.7,11.5,0.0,,,,,,,,,9.5,6.8,19.1,14.7,,,,,,,,,,,,,{비}1705-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
162,통영,2014-10-13,17.2,15.1,2341,19.2,1209,1,157,4.1,119,14.17,31.7,16.8,360,749,9.2,360,753,5.3,4586,340,14.0,67,2157,82.1,16.2,1003.6,1013.3,2351,1002.9,1137,1007.4,11.4,0.4,,,,,,,,,7.6,5.8,17.2,10.8,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-1410.,
162,통영,2014-10-14,15.7,13.2,637,20.4,1435,,,,,,,7.9,360,410,4.6,360,417,1.8,1597,360,8.3,43,1358,62.6,11.0,1012.8,1018.6,2120,1013.3,1,1016.7,11.4,6.3,,,,,,,,,3.8,3.0,17.1,9.1,,,,,,,,,,,,,,
162,통영,2014-10-15,16.4,11.9,601,21.0,1323,,,,,,,6.2,360,855,4.2,160,1523,2.1,1857,360,10.9,53,1129,71.6,13.1,1014.1,1019.6,859,1016.4,1441,1018.0,11.3,6.7,,,,,,,,,3.1,3.1,18.1,7.4,,,,,,,,,,,,,,
162,통영,2014-10-16,16.3,12.1,524,22.6,1440,,,,,,,11.6,270,1550,6.3,290,1554,2.7,2300,340,5.9,23,1728,53.4,9.6,1015.1,1021.9,2400,1016.3,1425,1019.0,11.3,9.2,,,,,,,,,2.1,1.5,18.1,7.1,,,,,,,,,,,,,,
162,통영,2014-10-17,14.6,9.4,646,21.3,1447,,,,,,,6.9,360,834,5.0,360,842,1.6,1346,360,2.7,18,1350,48.4,7.7,1019.0,1024.7,819,1021.4,1722,1022.9,11.3,10.0,,,,,,,,,1.1,0.0,17.6,3.7,,,,,,,,,,,,,,
162,통영,2014-10-18,15.9,9.9,636,24.1,1505,,,,,,,6.2,360,1330,3.2,160,1548,1.2,1024,340,6.5,10,1453,61.5,10.1,1019.9,1025.0,2145,1022.5,1516,1023.8,11.2,10.0,,,,,,,,,0.0,0.0,19.4,5.6,,,,,,,,,,,,,,
162,통영,2014-10-19,17.7,11.1,603,23.5,1326,,,,,,,5.4,180,1450,4.1,160,1513,1.3,1153,340,11.4,34,1452,69.8,13.7,1019.2,1025.2,842,1021.1,2333,1023.1,11.2,8.3,,,,,,,,,4.3,1.4,20.4,6.3,,,,,,,,,,,,,,
162,통영,2014-10-20,21.0,17.4,353,22.3,1436,2,340,3.6,330,12.17,4.3,9.7,200,800,6.4,180,732,3.0,2622,160,18.0,76,1104,83.3,20.6,1014.1,1021.1,1,1016.1,1613,1017.9,11.2,0.0,,,,,,,,,10.0,5.8,20.2,16.2,,,,,,,,,,,,,{비}0150-0230. {비}0330-0520. {비}0650-{비}{강도0}0900-{비}{강도0}1200-1305. {비}1545-{비}{강도0}1800-1910.,
162,통영,2014-10-21,19.1,15.3,2009,22.9,1312,9,1029,25.1,1000,10.33,47.5,7.4,50,1753,3.8,20,2008,1.4,1208,70,17.7,87,847,92.0,20.5,1010.7,1017.1,41,1012.1,1504,1014.5,11.1,0.6,,,,,,,,,9.9,7.1,20.3,15.3,,,,,,,,,,,,,{비}0910-1150. {비}1530-{비}{강도0}1800-{비}{강도1}2100-2235. {비}2325-{비}{강도0}2400-,
162,통영,2014-10-22,14.0,11.1,2312,15.7,1,3,442,13.4,400,12.33,58.5,11.3,360,123,6.2,360,131,3.4,2921,360,11.7,70,1559,86.9,13.9,1013.9,1022.4,2218,1012.7,342,1017.8,11.1,0.0,,,,,,,,,8.3,6.0,14.8,7.6,,,,,,,,,,,,,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도1}0900-1120. {비}1220-1320.,
162,통영,2014-10-23,14.4,10.1,659,19.8,1535,,,,,,,7.1,360,847,4.0,360,847,1.7,1427,360,9.2,50,1529,72.5,11.7,1017.3,1022.9,815,1019.8,1553,1021.2,11.1,9.3,,,,,,,,,2.3,0.5,17.0,6.5,,,,,,,,,,,,,,
162,통영,2014-10-24,15.8,10.9,657,21.1,1452,,,,,,,5.7,200,1312,4.1,180,1312,1.4,1183,230,11.9,53,1339,79.6,13.9,1016.6,1021.9,859,1019.1,1516,1020.5,11.0,9.9,,,,,,,,,0.5,0.0,19.0,7.8,,,,,,,,,,,,,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-0830. {박무}2240-{박무}{강도0}2400-,
162,통영,2014-10-25,16.7,12.1,457,22.8,1405,,,,,,,5.2,160,1304,3.4,180,1305,1.2,996,360,12.6,40,1448,80.8,14.7,1016.8,1021.9,930,1019.7,1408,1020.7,11.0,7.9,,,,,,,,,1.5,1.3,18.7,8.7,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0730-{시정(미만)}{0.5km}{안개}0750-{시정(미만)}{0.2km}{안개}0810-{시정(미만)}{0.1km}{안개}0845-{시정(이상)}{0.1km}{안개}0855-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0910-{시정(이상)}{0.5km}{안개}0940-{시정(이상)}{1km}{박무}0955-1050. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,2.42
162,통영,2014-10-26,17.2,12.7,515,22.7,1533,,,,,,,6.9,230,1335,4.7,230,1329,1.4,1196,230,13.7,50,1125,81.6,15.7,1014.2,1020.5,1,1016.2,1619,1018.1,11.0,9.9,,,,,,,,,0.0,0.0,19.1,9.1,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1045. {박무}2040-{박무}{강도0}2100-2310.,
162,통영,2014-10-27,16.5,12.7,2331,21.9,1452,,,,,,,8.3,20,941,4.7,360,1103,1.7,1431,360,11.1,42,1520,72.9,13.3,1016.7,1024.2,2308,1017.1,403,1020.6,10.9,9.1,,,,,,,,,0.3,0.3,19.0,9.3,,,,,,,,,,,,,{박무}0350-{박무}{강도0}0600-{박무}{강도0}0900-0950. {연무}0940-1050.,
162,통영,2014-10-28,14.7,9.9,643,21.1,1434,,,,,,,5.9,20,1032,3.8,360,607,1.7,1466,360,8.4,28,1423,69.6,11.1,1021.3,1026.5,832,1024.0,1433,1025.2,10.9,9.7,,,,,,,,,0.0,0.0,18.0,6.4,,,,,,,,,,,,,{박무}0240-{박무}{강도0}0300-0450.,
162,통영,2014-10-29,15.2,10.8,321,19.9,1117,,,,,,,5.1,20,913,3.1,360,934,1.2,1038,360,10.3,54,1130,74.1,12.6,1022.4,1027.5,847,1025.4,1716,1026.3,10.9,5.0,,,,,,,,,5.4,0.0,17.1,8.7,,,,,,,,,,,,,{박무}0440-{박무}{강도0}0600-0840.,
162,통영,2014-10-30,16.3,12.4,307,21.0,1209,,,,,,,6.4,360,1451,4.3,360,457,2.1,1787,360,12.2,58,1311,78.0,14.2,1020.4,1026.4,25,1022.4,2355,1024.3,10.8,4.7,,,,,,,,,7.0,4.6,16.9,7.7,,,,,,,,,,,,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0840.,
162,통영,2014-10-31,15.1,13.4,1555,16.4,141,2,2314,7.9,2230,17.42,22.9,8.8,340,1037,5.2,360,946,3.4,2980,360,13.6,69,1327,91.4,15.6,1014.3,1022.5,1,1014.4,2330,1018.2,10.8,0.0,,,,,,,,,10.0,7.0,15.4,13.6,,,,,,,,,,,,,{비}0450-{비}{강도0}0600-{비}{강도0}0900-1015. {비}1050-{비}{강도0}1200-1230. {비}1340-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400- {박무}1940-{박무}{강도1}2100-{박무}{강도2}2400-,
162,통영,2014-11-01,16.9,14.2,235,20.4,1505,,,,,1.75,9.6,4.6,360,901,2.9,360,301,1.2,1001,340,15.5,79,1502,92.4,17.7,1008.5,1014.7,21,1010.9,1455,1012.4,10.8,1.0,,,,,,,,,9.0,5.1,19.1,12.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1140. {박무}1540-{박무}{강도0}1800-{박무}{강도1}2100-2320. -{비}-0145.,
162,통영,2014-11-02,14.4,9.9,2330,17.8,1345,,,,,0.5,0.0,12.5,290,1359,7.6,290,1042,3.0,2610,290,7.9,46,1637,67.0,11.1,1007.7,1016.1,2336,1008.9,603,1011.6,10.8,4.6,,,,,,,,,5.4,4.4,15.8,5.0,,,,,,,,,,,,,{박무}0050-{박무}{강도0}0300-{박무}{강도0}0600-0630. {박무}0910-1030. {비}1120-1150.,
162,통영,2014-11-03,10.9,7.9,630,15.7,1527,,,,,,,11.0,360,1314,7.2,340,1004,3.9,3394,340,-1.6,25,1306,42.8,5.5,1014.7,1021.2,2343,1015.9,1,1018.6,10.7,9.6,,,,,,,,,0.0,0.0,13.9,2.4,,,,,,,,,,,,,,
162,통영,2014-11-04,11.3,6.2,640,18.1,1428,,,,,,,7.3,360,1057,3.8,360,1057,1.6,1353,340,3.5,31,1242,61.1,8.0,1018.1,1023.5,928,1020.5,1501,1022.1,10.7,9.2,,,,,,,,,0.1,0.0,14.6,1.6,,,,,,,,,,,,,,
162,통영,2014-11-05,13.0,7.6,554,19.1,1347,,,,,,,5.2,360,1126,3.3,360,833,1.5,1259,360,7.7,47,1356,72.6,10.5,1016.5,1022.8,920,1018.3,1539,1020.4,10.7,9.0,,,,,,,,,1.3,0.4,15.9,2.9,,,,,,,,,,,,,,
162,통영,2014-11-06,14.3,10.3,231,20.3,1350,,,,,,,10.5,360,1401,6.4,360,1413,1.8,1512,340,7.8,36,1319,67.6,10.6,1015.6,1021.3,2352,1017.8,1346,1019.5,10.6,6.8,,,,,,,,,4.4,3.0,16.8,6.3,,,,,,,,,,,,,{박무}0210-0250. {박무}2330-{박무}{강도0}2400-,
162,통영,2014-11-07,15.5,11.9,623,20.0,1436,,,,,,,7.2,360,1046,3.9,360,2335,2.1,1774,360,7.7,39,1426,61.0,10.6,1019.8,1025.2,2151,1020.9,48,1023.7,10.6,8.7,,,,,,,,,2.8,2.3,17.5,5.9,,,,,,,,,,,,,-{박무}-0130. {연무}0120-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1240.,
