stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
162,통영,2011-09-04,24.8,21.5,556,29.2,1316,,,,,,,8.4,20,826,4.8,50,833,2.0,1690,50,18.4,55,1316,68.8,21.3,1001.3,1005.8,1014,1003.7,418,1005.0,12.8,3.9,,,,,,,,,7.9,4.3,27.9,19.2,,,,,,,,,,,,,,
162,통영,2011-09-05,22.9,20.1,2336,26.3,1337,1,2253,1.5,2245,1.25,1.5,8.2,200,1302,5.9,200,1303,1.7,1438,180,18.8,61,1337,78.4,21.7,1001.8,1007.0,2252,1004.3,1549,1005.5,12.8,5.6,,,,,,,,,7.0,6.4,27.2,20.9,,,,,,,,,,,,,{소나기}2245-{소나기}{강도0}2400-,
162,통영,2011-09-06,22.4,19.6,535,26.2,1258,0,,0.3,1,0.75,0.3,9.1,200,1420,5.4,200,1429,2.0,1726,70,19.3,60,1258,83.6,22.4,1002.0,1006.9,801,1004.2,1659,1005.8,12.8,9.9,,,,,,,,,3.9,3.4,27.7,18.3,,,,,,,,,,,,,-{소나기}-0045.,
162,통영,2011-09-07,21.8,18.4,552,25.8,1250,,,,,,,8.5,180,1348,5.3,200,1355,1.7,1458,180,17.6,52,1126,78.4,20.2,1003.4,1009.8,2223,1005.7,238,1007.2,12.7,10.1,,,,,,,,,3.0,1.8,27.5,16.2,,,,,,,,,,,,,,
162,통영,2011-09-08,23.7,20.0,137,27.3,1353,,,,,,,7.3,250,1704,4.1,230,1642,1.7,1490,180,18.9,61,1320,75.6,21.8,1007.5,1013.8,2228,1008.8,109,1011.2,12.7,7.3,,,,,,,,,6.5,3.1,29.5,17.4,,,,,,,,,,,,,,
162,통영,2011-09-09,23.8,21.7,515,27.7,1618,,,,,,,6.5,70,1954,4.1,70,2114,1.6,1373,70,19.3,59,1556,76.1,22.3,1012.1,1018.1,2228,1013.7,1,1015.9,12.7,1.9,,,,,,,,,8.9,4.8,25.7,20.5,,,,,,,,,,,,,,
162,통영,2011-09-10,20.9,18.8,933,22.9,2,3,919,7.5,918,9.0,26.0,11.4,50,1134,6.9,70,932,3.5,3043,50,18.2,72,333,85.8,21.0,1014.4,1020.2,918,1016.9,315,1018.2,12.6,0.0,,,,,,,,,10.0,6.3,22.2,18.8,,,,,,,,,,,,,{비}0635-{비}{강도0}0900-{비}{강도1}1200-1230. {비}1310-1410. {비}1820-2025. {박무}0650-{박무}{강도1}0900-{박무}{강도0}1200-1240. {천둥}{강도0}(SW)0910-{뇌전}{강도0}(SW 3~4)0920-{뇌전}{강도1}(SW{이동}Z 1)0930-{뇌전}{강도0}(Z{이동}NE 4~5)0950-1010.,
162,통영,2011-09-11,22.5,20.5,148,24.8,1546,1,817,2.5,736,9.42,7.5,9.2,90,1333,5.4,70,1337,2.0,1721,50,21.2,86,1246,92.9,25.2,1012.7,1018.1,1006,1014.6,542,1016.5,12.6,0.2,,,,,,,,,10.0,6.8,22.9,20.1,,,,,,,,,,,,,{비}0110-0210. {비}0430-{비}{강도0}0600-0850. {비}1130-1150. {비}1310-1345. {비}2050-{비}{강도0}2100-{비}{강도0}2400- {박무}0620-0740. {박무}2140-{박무}{강도0}2400- {뇌전}{강도0}(SW 7~8)2210-2215.,
162,통영,2011-09-12,24.6,22.7,1,27.7,1509,0,240,0.5,240,0.83,0.5,6.8,180,1351,4.2,200,1408,1.5,1334,180,22.8,74,1510,90.0,27.7,1012.0,1017.2,1,1014.3,1616,1015.7,12.6,7.2,,,,,,,,,6.4,5.1,26.9,22.3,,,,,,,,,,,,,-{비}-0010. {비}0240-{비}{강도0}0300-0320. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0640.,
162,통영,2011-09-13,24.3,22.3,547,27.4,1208,,,,,,,6.4,180,1230,4.0,200,1222,1.3,1157,180,21.8,72,1333,87.0,26.1,1010.6,1015.7,858,1013.0,1624,1014.4,12.5,9.4,,,,,,,,,3.3,3.3,27.6,21.4,,,,,,,,,,,,,{박무}0320-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0640-{시정(이상)}{1km}{박무}0750-{박무}{강도0}0900-{박무}{강도0}1200-1310.,1.17
162,통영,2011-09-14,24.6,21.1,432,29.3,1555,,,,,,,5.8,180,1420,3.3,180,1304,1.1,993,160,21.2,58,1544,82.6,25.3,1009.4,1014.2,1,1012.0,1450,1013.1,12.5,11.0,,,,,,,,,0.1,0.1,28.7,20.1,,,,,,,,,,,,,{박무}0320-{박무}{강도0}0600-0825.,
162,통영,2011-09-15,25.2,20.8,555,31.8,1318,,,,,,,5.2,160,1616,3.2,50,1145,1.5,1277,70,21.3,46,1325,80.6,25.4,1007.8,1013.6,1,1009.8,1616,1011.5,12.4,11.0,,,,,,,,,0.0,0.0,29.3,19.6,,,,,,,,,,,,,{박무}0320-{박무}{강도0}0600-0650.,
162,통영,2011-09-16,26.0,22.8,452,31.2,1440,,,,,,,7.8,50,1249,5.4,50,1328,2.9,2530,70,21.7,59,1441,78.4,26.0,1003.5,1010.7,1,1005.4,1619,1007.2,12.4,8.8,,,,,,,,,3.8,3.8,29.7,21.5,,,,,,,,,,,,,,
162,통영,2011-09-17,26.3,22.9,503,30.6,1444,,,,,,,9.3,70,1706,5.6,50,1205,2.1,1846,70,21.1,59,1339,74.0,25.1,1002.8,1007.9,2207,1005.1,1537,1006.4,12.4,8.6,,,,,,,,,5.8,5.8,31.1,21.6,,,,,,,,,,,,,,
162,통영,2011-09-18,24.2,21.2,2333,29.6,1231,,,,,,,9.0,90,2159,4.5,50,650,2.3,1945,70,18.7,58,1225,72.3,21.9,1005.8,1013.4,2159,1006.6,433,1009.6,12.3,4.8,,,,,,,,,7.9,7.5,27.1,20.0,,,,,,,,,,,,,,
162,통영,2011-09-19,20.3,19.3,2351,22.3,1159,,,,,,,12.1,90,335,6.3,50,1125,3.1,2687,90,12.1,52,1153,59.8,14.2,1009.9,1015.6,930,1012.0,2354,1013.7,12.3,1.2,,,,,,,,,9.6,7.1,23.2,18.6,,,,,,,,,,,,,,
162,통영,2011-09-20,18.6,17.7,604,20.2,1247,,,,,,,14.8,50,1530,8.5,70,2103,6.0,5144,70,12.0,54,2148,65.8,14.1,1005.9,1012.1,21,1007.4,2340,1009.7,12.3,0.1,,,,,,,,,9.3,7.4,20.7,17.1,,,,,,,,,,,,,,
162,통영,2011-09-21,18.7,16.0,2344,23.1,1339,,,,,,,12.8,70,13,7.2,70,14,3.5,3055,50,10.4,44,1312,59.4,12.6,1003.5,1009.7,2341,1005.7,1331,1007.4,12.2,5.8,,,,,,,,,4.5,4.5,21.7,13.7,,,,,,,,,,,,,,
162,통영,2011-09-22,18.3,13.6,606,24.0,1434,,,,,,,7.1,70,848,4.9,70,857,1.6,1387,70,8.7,29,1209,56.6,11.4,1007.9,1013.8,2400,1009.5,306,1011.8,12.2,11.0,,,,,,,,,0.3,0.3,22.8,10.8,,,,,,,,,,,,,,
162,통영,2011-09-23,19.3,13.3,613,26.6,1444,,,,,,,7.8,200,1612,5.1,200,1548,1.5,1255,200,11.2,25,1421,62.3,13.4,1011.7,1018.0,2348,1013.7,1454,1015.5,12.2,10.8,,,,,,,,,0.6,0.6,23.4,10.8,,,,,,,,,,,,,,
162,통영,2011-09-24,19.9,16.0,406,25.1,1330,,,,,,,7.1,200,1527,4.9,200,1533,1.8,1573,70,14.4,44,1413,72.5,16.4,1015.7,1021.2,2159,1017.7,214,1019.5,12.1,7.9,,,,,,,,,3.9,3.9,22.2,13.1,,,,,,,,,,,,,,
162,통영,2011-09-25,20.1,16.1,423,24.7,1311,,,,,,,7.2,50,1114,4.4,50,1114,2.0,1754,70,14.4,46,1322,71.6,16.5,1017.7,1023.0,931,1020.3,1543,1021.5,12.1,8.0,,,,,,,,,4.8,0.0,22.2,13.8,,,,,,,,,,,,,,
162,통영,2011-09-26,20.0,16.4,603,25.3,1506,,,,,,,7.9,50,1120,4.6,50,1146,2.1,1826,70,12.8,44,1157,65.0,14.8,1015.7,1021.4,1,1017.8,1502,1019.5,12.0,10.2,,,,,,,,,2.4,0.0,23.1,13.2,,,,,,,,,,,,,{햇무리}1540-1640.,
162,통영,2011-09-27,20.5,16.2,331,25.2,1542,,,,,,,8.5,50,943,5.6,70,1056,2.6,2210,70,13.5,53,1543,64.9,15.6,1014.4,1019.3,848,1016.6,1526,1018.2,12.0,9.0,,,,,,,,,1.5,1.5,22.2,12.6,,,,,,,,,,,,,,
162,통영,2011-09-28,20.5,18.0,257,24.2,1428,,,,,,,8.1,50,1110,5.0,50,1110,2.4,2047,70,15.1,59,1457,71.9,17.2,1013.9,1019.6,1006,1016.2,1708,1017.7,12.0,3.5,,,,,,,,,7.4,3.6,23.3,15.3,,,,,,,,,,,,,,
162,통영,2011-09-29,20.4,18.2,751,22.5,1517,1,702,3.0,622,7.33,4.5,5.4,50,901,4.0,70,900,2.1,1799,70,18.8,78,58,91.1,21.8,1008.3,1016.5,9,1009.5,1619,1012.1,11.9,0.2,,,,,,,,,10.0,7.3,21.9,18.5,,,,,,,,,,,,,{비}0450-{비}{강도0}0600-0820. {비}0930-{비}{강도0}1200-1320. {박무}0630-0840. {박무}0920-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
162,통영,2011-09-30,20.2,16.2,2358,23.7,1509,,,,,,,12.7,20,1223,7.5,50,909,4.0,3469,50,9.0,22,1606,52.5,12.4,1011.0,1018.3,2224,1010.3,4,1014.8,11.9,3.6,,,,,,,,,7.8,3.8,20.2,13.9,,,,,,,,,,,,,-{박무}-0210.,
162,통영,2011-10-01,16.3,12.2,656,22.5,1620,,,,,,,8.5,50,4,5.0,50,5,2.4,2050,70,6.8,36,1621,53.9,9.9,1015.9,1021.4,2233,1018.1,5,1019.7,11.9,7.4,,,,,,,,,5.1,1.0,18.1,9.7,,,,,,,,,,,,,,
162,통영,2011-10-02,16.1,13.3,552,19.7,1230,,,,,,,9.9,50,650,6.2,50,643,3.1,2700,50,1.9,26,1232,39.1,7.1,1018.4,1023.9,940,1020.6,1536,1022.3,11.8,4.9,,,,,,,,,8.0,2.3,18.7,10.1,,,,,,,,,,,,,,
162,통영,2011-10-03,15.7,11.3,647,20.8,1358,,,,,,,11.1,70,256,5.6,50,214,2.5,2119,50,5.1,36,1142,50.3,8.9,1019.7,1024.9,940,1022.4,1539,1023.6,11.8,9.9,,,,,,,,,4.8,1.4,19.5,8.5,,,,,,,,,,,,,,
162,통영,2011-10-04,16.7,12.0,446,22.0,1603,,,,,,,9.4,20,1110,5.9,70,1031,2.4,2110,70,8.9,35,1527,61.9,11.5,1017.7,1024.3,755,1019.3,1718,1021.6,11.7,10.7,,,,,,,,,2.1,0.6,20.0,9.0,,,,,,,,,,,,,,
162,통영,2011-10-05,17.4,14.5,2336,21.4,1450,0,,0.0,,0.83,0.0,5.3,50,1304,3.1,70,1433,1.5,1339,70,10.9,41,1445,67.6,13.1,1011.1,1020.1,1,1012.4,1819,1015.0,11.7,1.9,,,,,,,,,6.5,3.4,20.3,10.9,,,,,,,,,,,,,{비}0815-0840. {비}0935-0940. {비}1030-1035. {비}1225-1240.,
162,통영,2011-10-06,17.6,12.0,523,23.0,1521,,,,,,,10.0,360,1736,5.4,20,1921,2.2,1931,50,7.9,33,2346,55.1,10.9,1010.6,1017.2,2339,1012.6,1504,1014.4,11.7,7.8,,,,,,,,,3.4,0.0,19.1,8.6,,,,,,,,,,,,,{연무}1720-{연무}{강도0}1800-{연무}{강도0}2100-2130.,
162,통영,2011-10-07,16.8,12.7,546,22.0,1455,,,,,,,7.3,20,425,4.8,50,409,2.1,1833,50,7.5,34,10,56.4,10.5,1015.5,1020.7,948,1017.1,1,1019.4,11.6,10.3,,,,,,,,,0.0,0.0,19.6,8.0,,,,,,,,,,,,,,
162,통영,2011-10-08,17.3,12.4,637,22.7,1125,,,,,,,5.7,200,1515,4.0,200,1357,1.7,1433,70,11.3,44,1349,70.3,13.4,1018.3,1023.7,2329,1020.6,1,1022.2,11.6,10.1,,,,,,,,,0.4,0.4,19.9,9.9,,,,,,,,,,,,,,
162,통영,2011-10-09,18.3,13.4,441,23.5,1112,,,,,,,5.8,180,1437,4.1,200,1423,1.6,1353,50,13.4,51,1113,75.5,15.4,1018.7,1024.2,909,1020.5,1445,1022.6,11.6,10.0,,,,,,,,,3.4,0.4,20.6,10.5,,,,,,,,,,,,,,
162,통영,2011-10-10,18.6,14.0,552,24.2,1143,,,,,,,5.9,200,1432,4.0,200,1323,1.4,1168,50,13.4,41,1641,74.9,15.5,1017.0,1022.8,812,1019.1,1657,1020.8,11.5,9.9,,,,,,,,,3.0,0.0,20.7,10.9,,,,,,,,,,,,,{박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920.,
162,통영,2011-10-11,18.7,15.3,305,23.6,1227,,,,,,,7.2,200,1505,4.4,200,1513,1.8,1577,200,14.0,43,1154,76.6,16.0,1014.7,1020.1,853,1016.6,1632,1018.5,11.5,6.9,,,,,,,,,2.8,0.8,21.0,13.1,,,,,,,,,,,,,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1015. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
162,통영,2011-10-12,19.2,15.7,127,23.7,1220,0,,0.0,,0.33,0.0,6.7,90,456,4.5,70,505,2.0,1741,70,13.9,47,1153,73.0,16.0,1013.1,1019.0,926,1015.3,1749,1017.0,11.5,6.1,,,,,,,,,5.6,4.3,21.0,13.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0815. {연무}0810-{연무}{강도0}0900-{연무}{강도0}1200-1240. {연무}1720-{연무}{강도0}1800-1815. {박무}1810-{박무}{강도0}2100-{박무}{강도0}2400- {비}2315-2335.,
162,통영,2011-10-13,19.9,16.9,2335,23.6,1428,0,,0.0,,1.17,0.0,6.4,180,1550,4.2,180,1558,1.2,1043,180,14.4,31,1737,72.5,16.5,1011.4,1016.3,914,1013.5,1500,1015.2,11.4,5.0,,,,,,,,,7.6,6.6,23.1,13.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1030. {연무}1020-{연무}{강도0}1200-1440. {비}0320-0335. {비}0440-0455. {비}0550-{비}{강도0}0600-0630.,
162,통영,2011-10-14,15.7,14.9,547,17.3,6,2,1005,5.0,942,14.5,20.0,8.5,50,1411,5.0,50,1346,1.8,1524,70,14.4,67,144,92.9,16.4,1007.9,1015.2,111,1008.6,1656,1011.8,11.4,0.0,,,,,,,,,9.4,6.4,16.9,13.5,,,,,,,,,,,,,{비}0425-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1855. {박무}0440-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
162,통영,2011-10-15,18.1,14.9,711,20.7,1102,1,2106,1.0,2106,0.25,1.0,14.7,230,2048,8.6,230,1901,3.0,2581,50,13.5,53,2247,76.3,15.6,1006.4,1012.6,1025,1008.0,1552,1010.2,11.4,6.1,,,,,,,,,6.0,4.1,18.3,14.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920. {박무}1740-{박무}{강도0}1800-1840. {비}2105-2120.,
162,통영,2011-10-16,17.8,14.3,635,21.7,1501,,,,,,,13.6,360,247,6.6,360,335,3.2,2736,360,7.9,37,1452,53.4,10.7,1008.6,1014.8,2334,1010.8,352,1012.4,11.3,9.4,,,,,,,,,1.5,0.5,16.4,11.2,,,,,,,,,,,,,,
162,통영,2011-10-17,16.1,11.9,2354,21.1,1300,,,,,,,7.9,270,1559,4.7,270,1355,2.1,1788,70,7.2,33,1233,57.3,10.3,1014.1,1020.6,2322,1014.5,18,1018.0,11.3,9.4,,,,,,,,,0.6,0.4,16.5,6.7,,,,,,,,,,,,,,
162,통영,2011-10-18,13.8,8.8,619,20.3,1346,,,,,,,8.7,50,834,5.7,50,244,2.5,2166,70,4.5,36,842,54.9,8.7,1019.6,1025.1,2134,1020.5,2,1023.5,11.3,9.6,,,,,,,,,0.0,0.0,14.9,5.3,,,,,,,,,,,,,,
162,통영,2011-10-19,16.0,10.3,534,21.4,1427,,,,,,,9.8,160,1549,5.7,50,1133,2.5,2126,70,8.8,51,1514,63.4,11.4,1020.7,1025.9,835,1022.9,1428,1024.6,11.2,7.3,,,,,,,,,2.5,2.5,16.4,7.9,,,,,,,,,,,,,,
162,통영,2011-10-20,17.8,14.5,630,21.7,1520,,,,,,,9.4,50,1125,6.0,50,1028,3.4,2933,50,11.0,55,1315,64.6,13.1,1018.8,1024.7,822,1020.8,2345,1022.7,11.2,7.5,,,,,,,,,5.8,1.6,17.7,12.3,,,,,,,,,,,,,,
162,통영,2011-10-21,17.0,15.7,1714,19.6,1318,2,1700,6.5,1630,15.42,24.0,12.6,50,2332,7.7,50,2337,3.9,3338,50,14.0,70,1318,83.5,16.0,1012.7,1021.2,1,1010.9,2356,1016.6,11.2,0.0,,,,,,,,,10.0,7.1,17.2,14.7,,,,,,,,,,,,,{비}0450-0520. {비}0605-{비}{강도0}0900-1110. {비}1410-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도1}2400- {박무}1640-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
162,통영,2011-10-22,14.9,13.5,2041,16.4,503,2,549,8.5,703,14.83,63.0,15.4,50,356,9.3,50,434,3.9,3356,50,13.7,82,1752,92.4,15.7,1008.7,1016.4,2309,1009.0,427,1012.6,11.1,0.0,,,,,,,,,7.9,5.6,15.5,11.0,,,,,,,,,,,,,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도1}1200-1450. -{박무}-{박무}{강도0}0300-0410. {박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1210.,
162,통영,2011-10-23,15.2,11.7,543,19.6,1419,,,,,,,4.9,70,819,3.1,70,1206,1.2,1077,70,12.3,58,1421,83.9,14.3,1013.9,1019.5,914,1016.2,1,1017.8,11.1,1.8,,,,,,,,,6.3,3.4,15.6,9.6,,,,,,,,,,,,,,
162,통영,2011-10-24,15.1,13.8,2224,18.0,1159,0,1402,1.0,1533,10.0,3.0,9.2,20,2356,4.4,360,2328,1.1,951,70,12.9,75,1203,87.8,14.9,1012.0,1018.0,8,1014.7,1359,1015.8,11.1,0.0,,,,,,,,,9.3,4.5,15.3,12.6,,,,,,,,,,,,,{비}0615-0850. {비}0925-1110. {비}1210-{비}{강도0}1500-1750. {박무}2015-{박무}{강도0}2100-2340.,
162,통영,2011-10-25,11.1,9.0,2330,15.0,1428,,,,,,,10.8,50,833,7.0,50,837,4.0,3438,50,-0.8,28,1236,45.3,5.9,1017.5,1024.7,2346,1016.1,1,1021.5,11.0,9.7,,,,,,,,,1.1,0.0,11.7,5.7,,,,,,,,,,,,,,
162,통영,2011-10-26,10.5,4.7,605,16.2,1243,,,,,,,8.1,50,1,4.7,70,2,2.0,1704,50,2.7,33,1259,60.5,7.6,1020.9,1026.2,2223,1023.0,1447,1024.9,11.0,9.8,,,,,,,,,0.0,0.0,10.6,1.6,,,,,,,,,,,,,,
162,통영,2011-10-27,14.2,8.8,418,20.7,1351,,,,,,,8.7,70,1036,6.1,70,1132,2.3,2023,70,8.8,49,1446,71.5,11.4,1021.5,1026.8,842,1024.1,1502,1025.4,10.9,8.2,,,,,,,,,3.1,1.6,13.9,6.7,,,,,,,,,,,,,,
162,통영,2011-10-28,15.3,10.9,426,21.2,1525,,,,,,,7.0,50,945,4.4,50,940,1.9,1645,50,10.7,48,1246,76.3,12.9,1019.5,1025.6,1,1021.8,2348,1023.4,10.9,8.3,,,,,,,,,3.0,1.4,15.0,8.9,,,,,,,,,,,,,,
162,통영,2011-10-29,15.6,13.4,57,18.6,1549,0,1903,2.5,2008,8.58,4.5,5.5,70,1235,3.4,50,741,2.0,1755,70,12.7,67,1213,83.5,14.7,1015.8,1021.9,1,1018.0,1516,1019.7,10.9,0.2,,,,,,,,,9.5,6.5,15.6,10.9,,,,,,,,,,,,,{비}0640-{비}0840. {비}1120-{비}{강도0}1200-1215. {비}1750-{비}{강도0}1800-{비}{강도0}2100-2330. {박무}1940-{박무}{강도0}2100-{박무}{강도1}2400-,
162,통영,2011-10-30,15.5,13.4,2347,17.3,1406,0,1240,0.5,1240,1.08,0.5,8.0,50,950,5.1,50,958,2.4,2082,70,13.4,80,1624,87.9,15.4,1015.6,1022.7,2242,1017.2,359,1019.5,10.9,0.4,,,,,,,,,7.6,5.0,15.6,11.0,,,,,,,,,,,,,{비}0110-0130. {비}1240-1310. {비}1515-1530. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0630.,
162,통영,2011-10-31,16.0,12.4,702,19.5,1442,,,,,,,9.8,70,1406,6.2,70,1308,2.5,2155,70,10.1,50,1607,70.3,12.4,1021.0,1026.4,2144,1022.7,1,1024.9,10.8,7.8,,,,,,,,,4.1,0.0,14.6,9.9,,,,,,,,,,,,,{햇무리}1610-1635.,
162,통영,2011-11-01,17.6,14.6,120,23.1,1404,,,,,,,10.2,50,349,6.0,50,354,2.9,2483,50,11.6,51,1357,68.3,13.7,1020.9,1026.0,841,1023.7,1345,1024.8,10.8,7.0,,,,,,,,,5.0,3.0,15.7,11.7,,,,,,,,,,,,,,
162,통영,2011-11-02,18.9,16.8,306,23.6,1446,,,,,,,6.8,70,958,4.2,70,848,2.3,2019,70,14.3,59,1450,75.8,16.4,1020.2,1024.9,1028,1022.4,1659,1024.0,10.8,3.2,,,,,,,,,8.9,5.6,18.3,15.1,,,,,,,,,,,,,,
162,통영,2011-11-03,19.3,16.6,441,24.0,1417,,,,,,,6.4,70,1430,4.6,70,1433,2.0,1750,50,15.5,60,1539,79.5,17.6,1021.3,1027.0,2150,1023.4,1444,1025.1,10.7,6.5,,,,,,,,,5.1,2.0,18.9,15.0,,,,,,,,,,,,,{박무}0330-{박무}{강도0}0600-{박무}{강도0}0900-0940.,
162,통영,2011-11-04,19.7,16.5,657,23.9,1154,,,,,2.42,15.0,7.3,50,243,4.7,70,248,2.4,2110,70,15.8,61,1417,79.3,18.0,1020.4,1026.9,854,1021.2,2355,1024.2,10.7,6.7,,,,,,,,,6.6,5.1,19.5,15.2,,,,,,,,,,,,,{비}2135-{비}{강도1}2400- {박무}0330-{박무}{강도0}0600-0740. {박무}2145-{박무}{강도1}2400-,
162,통영,2011-11-05,19.6,17.8,200,24.4,1242,,,,,7.0,31.0,11.9,200,420,7.2,200,428,2.2,1919,70,17.6,67,1243,89.1,20.1,1014.0,1021.2,1,1016.1,1410,1017.8,10.7,5.5,,,,,,,,,8.3,5.1,20.5,17.4,,,,,,,,,,,,,-{비}-{비}{강도1}0300-{비}{강도1}0600-0620. {비}0730-0810. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0650.,
162,통영,2011-11-06,17.0,15.5,2244,19.2,9,,,,,11.0,6.0,7.5,70,1226,5.0,70,1222,2.1,1799,70,15.7,84,206,92.3,17.8,1014.6,1020.1,2149,1017.1,414,1018.5,10.6,0.0,,,,,,,,,9.8,7.5,17.6,14.4,,,,,,,,,,,,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0835. {박무}1520-{박무}{강도0}1800-1940. {비}0225-{비}{강도0}0300-{비}{강도0}0600-0820. {비}1325-{비}{강도0}1500-{비}{강도0}1800-1810. {비}1855-1915. {달무리}1950-2120.,
162,통영,2011-11-07,17.3,15.5,17,20.5,1403,,,,,0.42,0.5,5.3,90,503,3.9,70,541,1.5,1328,70,14.3,62,1451,83.5,16.3,1015.5,1020.7,826,1017.4,1440,1019.3,10.6,3.7,,,,,,,,,8.8,5.9,18.0,14.8,,,,,,,,,,,,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0820. {박무}2340-{박무}{강도0}2400- {비}0515-0530. {비}2350-{비}{강도0}2400-,
162,통영,2011-11-08,15.6,14.5,1954,17.1,1257,,,,,2.58,0.5,7.7,110,1703,4.0,50,2316,2.3,1952,70,12.6,73,1438,83.0,14.6,1015.3,1020.5,2227,1018.0,646,1019.2,10.6,0.0,,,,,,,,,9.8,6.3,15.7,13.1,,,,,,,,,,,,,-{비}-0210. {비}0850-{비}{강도0}0900-0915. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0720.,
162,통영,2011-11-09,15.3,14.2,546,17.5,1244,,,,,,,9.6,360,2241,4.3,50,2248,2.4,2074,70,10.3,63,1237,72.6,12.5,1015.8,1021.3,924,1018.3,1524,1019.7,10.5,0.0,,,,,,,,,10.0,5.9,14.9,13.1,,,,,,,,,,,,,,
162,통영,2011-11-10,15.2,14.4,351,16.7,1408,,,,,,,9.7,50,2039,4.7,50,2032,2.4,2081,70,8.5,52,1430,64.5,11.1,1013.7,1019.9,831,1016.2,2328,1017.6,10.5,0.0,,,,,,,,,10.0,5.9,14.2,13.1,,,,,,,,,,,,,,
162,통영,2011-11-11,14.8,13.0,2353,17.6,1404,,,,,2.25,0.5,7.6,50,1216,5.4,70,1202,2.8,2460,70,10.1,64,1314,74.0,12.4,1010.9,1016.3,1,1013.5,1410,1014.7,10.5,1.8,,,,,,,,,7.9,6.0,14.6,10.1,,,,,,,,,,,,,{달코로나}0230-0320. {비}0705-{비}{강도0}0900-0920.,
162,통영,2011-11-12,14.7,11.6,2359,20.5,1424,,,,,,,10.1,340,1633,4.3,360,1604,2.0,1700,50,7.9,46,1350,65.8,10.8,1013.2,1018.8,2352,1015.4,1451,1017.1,10.5,6.7,,,,,,,,,3.1,2.3,14.2,8.9,,,,,,,,,,,,,,
162,통영,2011-11-13,13.7,9.7,452,18.9,1330,,,,,,,6.0,270,1350,3.6,200,1155,1.6,1402,50,6.3,43,2318,61.6,9.7,1014.8,1020.1,2333,1017.3,1458,1018.8,10.4,8.3,,,,,,,,,2.8,0.0,12.6,7.6,,,,,,,,,,,,,{연무}0830-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2230.,
162,통영,2011-11-14,11.3,7.9,629,16.7,1442,,,,,,,8.6,50,142,5.5,70,137,2.1,1818,50,-1.2,28,1155,42.8,5.6,1018.7,1026.2,2243,1019.8,20,1022.7,10.4,9.5,,,,,,,,,0.3,0.0,10.3,3.3,,,,,,,,,,,,,,
162,통영,2011-11-15,10.1,6.8,453,14.6,1500,,,,,,,14.2,50,1159,7.7,70,957,2.5,2185,70,-1.6,27,1430,46.3,5.5,1025.1,1031.1,2323,1025.7,23,1029.1,10.4,9.3,,,,,,,,,0.0,0.0,9.1,2.7,,,,,,,,,,,,,,
