stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
255,북창원,2013-11-17,8.3,3.8,2351,13.4,1217,,,,,,2.0,10.7,320,1316,4.8,290,1307,1.9,1648,290,-3.4,24,1302,48.1,5.2,1007.5,1016.3,2120,1011.0,318,1013.2,10.3,7.9,1200,2.3,12.96,,,,,,,,9.9,2.0,10.6,11.1,11.6,12.1,,,,,,,,,,
255,북창원,2013-11-18,4.7,2.2,2357,8.7,1437,,,,,,,10.2,340,1135,4.2,290,1551,2.1,1852,270,-8.2,27,1431,39.1,3.3,1009.2,1016.7,822,1013.0,1521,1015.0,10.3,5.7,1000,1.67,9.95,,,,,,,,5.1,0.5,8.9,9.7,10.7,11.4,,,,,,,,,,
255,북창원,2013-11-19,5.4,2.0,337,10.2,1454,,,,,,,10.6,250,1156,4.7,290,1158,2.2,1887,290,-7.1,30,1412,40.8,3.6,1010.1,1018.5,2323,1014.4,419,1015.9,10.2,6.3,1200,2.49,12.21,,,,,,,,7.2,0.5,8.3,8.9,9.7,10.5,,,,,,,,,,
255,북창원,2013-11-20,5.2,1.8,2354,10.1,1411,,,,,,,8.3,250,1007,4.0,290,1107,1.9,1610,290,-8.3,25,1403,38.1,3.3,1013.7,1022.4,2311,1017.5,1417,1019.5,10.2,8.0,1100,2.2,12.72,,,,,,,,5.2,-0.4,7.8,8.4,9.3,10.0,,,,,,,,,,
255,북창원,2013-11-21,5.0,-0.6,638,11.0,1611,,,,,,,6.9,340,1241,3.8,340,1234,1.2,1007,20,-6.0,28,1510,45.9,3.9,1017.1,1024.4,909,1021.3,1437,1022.9,10.2,8.2,1200,2.15,12.88,,,,,,,,4.6,-1.8,7.2,7.9,8.7,9.5,,,,,,,,,,
255,북창원,2013-11-22,6.1,2.2,300,11.8,1429,,,,,,,9.4,340,1143,4.9,340,1202,1.8,1596,340,-5.7,23,1314,44.8,4.0,1018.4,1025.3,955,1022.6,1430,1024.2,10.2,8.2,1200,2.08,12.41,,,,,,,,5.2,-0.7,7.2,7.7,8.5,9.1,,,,,,,,,,
255,북창원,2013-11-23,6.5,1.1,710,12.9,1409,,,,,,,8.1,340,1215,4.1,340,1224,0.9,770,20,-2.6,28,1411,54.3,5.1,1017.8,1025.7,743,1021.2,1518,1023.6,10.1,6.5,1200,2.06,11.04,,,,,,,,4.7,-0.8,7.1,7.7,8.3,8.9,,,,,,,,,,
255,북창원,2013-11-24,10.7,3.6,815,15.6,1253,,,,,,18.5,13.9,160,2258,6.0,160,2301,1.5,1313,160,1.5,21,1259,56.1,7.3,1010.3,1023.6,226,1002.3,2359,1016.0,10.1,4.6,1100,1.82,8.99,,,,,,,,8.7,1.3,8.2,8.4,8.7,9.0,,,,,,,,,,
255,북창원,2013-11-25,9.7,4.7,2336,16.3,135,,,,,,24.5,16.2,160,50,6.5,160,23,3.0,2569,290,-1.6,30,1517,46.6,5.9,1002.2,1014.9,2348,998.8,139,1007.9,10.1,3.2,1400,1.37,6.52,,,,,,,,10.6,2.4,10.9,11.1,10.6,10.3,,,,,,,,,,
255,북창원,2013-11-26,5.4,2.4,727,9.9,1352,,,,,,,7.3,340,1146,3.5,290,1212,1.5,1280,290,-8.5,23,1300,37.0,3.3,1012.2,1019.7,2258,1014.8,2,1017.9,10.1,7.8,1200,2.18,12.36,,,,,,,,5.3,0.0,8.1,8.8,9.4,9.9,,,,,,,,,,
255,북창원,2013-11-27,5.2,0.0,2353,12.9,1222,,,,,,0.0,12.9,270,1318,6.6,250,1319,2.2,1905,290,-4.6,29,1402,50.0,4.5,1009.2,1020.2,2349,1009.0,1304,1014.9,10.1,3.9,1200,1.83,7.74,,,,,,,,5.4,-0.2,7.6,8.1,8.7,9.2,,,,,,,,,,
255,북창원,2013-11-28,0.7,-2.5,728,5.1,1420,,,,,,,7.3,320,1101,3.8,340,1442,1.5,1253,290,-10.3,33,1732,43.6,2.8,1013.9,1021.2,209,1018.1,1658,1019.8,10.0,6.5,1100,1.9,10.7,,,,,,,,2.0,-2.7,6.0,6.8,7.7,8.5,,,,,,,,,,
255,북창원,2013-11-29,2.9,-1.8,710,8.1,1450,,,,,,,9.0,340,1336,4.8,340,1428,1.5,1329,320,-8.8,20,1421,43.6,3.2,1013.7,1021.5,2245,1017.5,1416,1019.6,10.0,8.2,1200,2.09,12.08,,,,,,,,2.6,-2.7,5.2,5.9,6.8,7.6,,,,,,,,,,
255,북창원,2013-11-30,4.7,-0.8,552,11.2,1546,,,,,,,5.8,270,1351,2.6,340,1324,1.0,837,20,-4.3,29,1342,53.8,4.5,1015.3,1022.5,728,1019.1,1439,1021.1,10.0,8.3,1200,2.03,11.98,,,,,,,,3.5,-2.7,5.2,5.8,6.5,7.1,,,,,,,,,,
255,북창원,2013-12-01,5.8,0.4,650,13.0,1419,,,,,,,8.0,290,1303,2.7,320,1328,1.0,856,320,-3.8,24,1535,53.0,4.7,1014.7,1021.9,841,1018.6,1530,1020.5,10.0,8.0,1200,1.84,10.57,,,,,,,,4.0,-1.3,5.7,6.2,6.6,7.1,,,,,,,,,,
255,북창원,2013-12-02,5.4,0.3,522,10.5,1458,,,,,,,7.9,340,1520,3.8,360,1014,1.3,1108,320,-5.9,26,1535,45.4,4.0,1014.8,1022.1,827,1019.0,1423,1020.6,10.0,8.4,1200,2.07,12.13,,,,,,,,3.7,-2.2,5.5,6.0,6.6,7.1,,,,,,,,,,
255,북창원,2013-12-03,5.0,0.4,718,11.0,1452,,,,,,,7.9,50,401,3.8,320,1253,1.0,901,320,-4.7,27,1405,51.4,4.3,1014.2,1021.8,835,1018.1,1434,1020.0,9.9,8.3,1200,1.96,11.19,,,,,,,,2.7,-1.9,5.3,5.8,6.4,6.8,,,,,,,,,,
255,북창원,2013-12-04,5.9,0.8,632,12.2,1531,,,,,,,5.7,320,1155,3.4,340,1235,0.9,761,340,-4.2,22,1604,50.8,4.5,1014.3,1021.4,1002,1018.6,1435,1020.1,9.9,8.2,1200,1.92,10.82,,,,,,,,3.1,-1.6,5.3,5.8,6.2,6.7,,,,,,,,,,
255,북창원,2013-12-05,7.1,0.3,637,13.4,1414,,,,,,,6.8,360,444,1.6,200,1605,0.8,673,20,-4.5,16,1406,47.9,4.5,1012.6,1020.9,753,1016.1,2351,1018.3,9.9,5.4,1100,1.71,9.08,,,,,,,,4.2,-1.9,5.4,5.9,6.2,6.6,,,,,,,,,,
255,북창원,2013-12-06,7.1,4.0,536,11.3,1353,,,,,,,7.2,340,1147,4.1,340,1149,1.6,1369,340,-9.9,13,2054,34.4,3.3,1012.3,1020.8,2320,1015.6,238,1018.1,9.9,7.8,1200,1.95,10.68,,,,,,,,4.7,-1.1,6.0,6.4,6.6,6.8,,,,,,,,,,
255,북창원,2013-12-07,6.0,1.3,459,10.8,1524,,,,,,,8.8,340,1359,4.0,320,1307,1.3,1144,320,-8.0,19,4,37.0,3.4,1017.0,1024.7,2300,1020.6,58,1022.8,9.9,8.1,1200,1.93,10.97,,,,,,,,3.3,-2.1,5.2,5.7,6.2,6.6,,,,,,,,,,
255,북창원,2013-12-08,5.7,-0.1,636,12.3,1532,,,,,,,3.5,320,1309,2.0,360,1442,0.8,677,320,-3.7,27,1534,52.8,4.7,1017.5,1025.9,946,1021.0,2311,1023.3,9.9,8.1,1200,1.89,10.78,,,,,,,,3.3,-2.1,5.1,5.5,5.9,6.3,,,,,,,,,,
255,북창원,2013-12-09,7.1,2.3,621,12.0,1459,,,,,,4.5,9.0,270,2024,4.2,320,2051,1.5,1296,320,1.1,57,1,65.9,6.9,1004.5,1021.3,1,1003.6,1929,1010.2,9.9,0.0,900,0.24,1.4,,,,,,,,5.2,0.1,5.5,5.8,6.0,6.3,,,,,,,,,,
255,북창원,2013-12-10,4.5,1.2,2315,8.1,1416,,,,,,,9.2,290,202,4.6,290,102,2.3,2000,340,-7.6,28,1417,41.5,3.5,1006.7,1014.6,951,1006.3,1,1012.5,9.8,8.1,1200,1.92,10.85,,,,,,,,3.9,-1.3,5.8,6.2,6.5,6.6,,,,,,,,,,
255,북창원,2013-12-11,2.5,-0.5,739,7.0,1212,,,,,,0.0,11.6,290,1525,5.1,270,1410,2.1,1795,290,-8.3,30,1339,45.5,3.4,1007.5,1017.8,2355,1010.2,1320,1013.3,9.8,5.2,1100,1.77,8.97,,,,,,,,1.7,-2.4,4.5,5.1,5.7,6.1,,,,,,,,,,
255,북창원,2013-12-12,3.9,-1.7,752,7.9,2317,,,,,,,8.5,230,2225,4.2,180,1512,1.9,1653,200,-9.6,24,1145,36.9,3.0,1012.6,1022.5,1015,1015.3,2352,1018.4,9.8,8.2,1200,1.93,11.11,,,,,,,,2.0,-3.5,3.7,4.3,4.9,5.5,,,,,,,,,,
255,북창원,2013-12-13,1.7,-2.7,2257,7.7,8,,,,,,,11.9,290,1429,5.9,290,1358,2.5,2151,290,-12.7,20,1308,34.3,2.4,1015.3,1025.5,2328,1015.1,3,1021.2,9.8,7.7,1200,1.94,11.2,,,,,,,,1.7,-4.2,4.0,4.6,4.9,5.3,,,,,,,,,,
255,북창원,2013-12-14,2.3,-3.0,635,7.5,1352,,,,,,,8.4,290,1441,4.1,290,1505,1.5,1266,270,-11.7,19,1357,35.6,2.5,1019.5,1027.0,1016,1023.8,1412,1025.4,9.8,8.0,1200,1.93,11.05,,,,,,,,1.0,-4.1,3.0,3.7,4.3,4.9,,,,,,,,,,
255,북창원,2013-12-15,1.4,-1.0,621,4.6,1521,,,,,,,10.1,340,113,4.9,340,1235,2.3,1989,340,-15.6,12,1659,29.4,1.9,1023.4,1031.7,2243,1026.0,114,1029.3,9.8,8.1,1200,2.1,11.57,,,,,,,,0.2,-3.4,2.8,3.4,4.0,4.5,,,,,,,,,,
255,북창원,2013-12-16,1.2,-3.4,634,4.8,1450,,,,,,,3.5,320,1136,2.0,340,1125,1.0,840,290,-15.3,17,1253,28.8,1.9,1022.5,1031.7,34,1026.4,1653,1028.4,9.8,0.2,1200,1.05,5.77,,,,,,,,0.7,-4.3,2.4,3.0,3.6,4.2,,,,,,,,,,
255,북창원,2013-12-17,5.1,0.9,643,8.9,1445,,,,,,0.5,6.6,340,1253,3.7,340,1424,1.7,1505,320,-5.7,30,1,46.6,4.2,1018.4,1027.2,3,1022.2,1401,1024.3,9.8,0.4,1200,1.17,5.53,,,,,,,,4.4,-1.0,3.6,3.8,3.8,4.1,,,,,,,,,,
255,북창원,2013-12-18,6.1,4.5,500,7.6,1422,,,,,,1.5,7.2,340,1310,4.0,340,1233,2.3,1995,340,-1.3,47,1628,59.9,5.6,1014.0,1022.7,7,1018.4,1444,1019.8,9.8,0.0,1200,0.57,3.35,,,,,,,,5.1,3.6,5.1,5.3,5.1,5.0,,,,,,,,,,
255,북창원,2013-12-19,1.9,-1.5,2351,5.7,1,,,,,,,10.9,320,1606,5.5,340,1115,2.7,2297,320,-9.9,20,1617,42.9,3.0,1012.8,1019.7,1014,1017.3,2354,1018.7,9.8,4.5,1300,1.89,8.14,,,,,,,,2.0,-2.6,4.5,5.0,5.2,5.3,,,,,,,,,,
255,북창원,2013-12-20,1.4,-2.3,752,5.8,1432,,,,,,0.0,15.9,50,1114,4.7,340,725,2.6,2223,340,-9.0,33,1433,46.6,3.1,1013.4,1022.2,2300,1014.4,335,1019.3,9.8,8.1,1200,1.9,10.94,,550,0.5,550,0.5,,,1.3,-2.7,3.4,4.0,4.4,4.8,,,,,,,,,,
255,북창원,2013-12-21,2.1,-1.3,616,6.6,1510,,,,,,,14.8,320,1423,4.2,340,1435,2.0,1726,320,-11.1,23,1605,38.4,2.7,1018.5,1027.2,2355,1021.8,118,1024.4,9.8,8.2,1200,1.88,10.8,,,,,,,,0.8,-3.4,3.0,3.5,4.0,4.4,,,,,,,,,,
255,북창원,2013-12-22,1.5,-2.2,421,6.6,1452,,,,,,,5.7,320,1211,3.2,360,950,1.3,1109,320,-14.5,16,1328,30.8,2.0,1021.8,1029.6,940,1025.9,1445,1027.7,9.8,8.2,1200,1.98,11.46,,,,,,,,0.4,-4.1,2.3,3.0,3.5,4.0,,,,,,,,,,
255,북창원,2013-12-23,2.1,-2.5,628,6.6,1537,,,,,,,7.0,320,1320,3.9,320,1213,1.5,1291,340,-11.6,22,1457,37.1,2.6,1019.6,1027.4,2,1023.2,1418,1025.5,9.8,8.2,1200,1.92,10.89,,,,,,,,0.9,-3.7,2.2,2.8,3.2,3.6,,,,,,,,,,
255,북창원,2013-12-24,2.8,-2.7,732,8.7,1514,,,,,,,5.5,340,1419,2.8,340,1425,1.2,1062,340,-11.3,24,1209,35.4,2.6,1022.8,1031.1,2327,1025.7,1,1028.7,9.8,7.4,1200,2.1,10.69,,,,,,,,0.8,-4.3,2.0,2.5,3.0,3.4,,,,,,,,,,
255,북창원,2013-12-25,4.7,-2.1,618,10.0,1506,,,,,,,5.5,320,601,1.8,340,2358,0.7,621,340,-5.3,34,1423,48.9,4.2,1020.7,1030.8,1,1022.5,2345,1026.6,9.8,6.2,1200,1.84,9.03,,,,,,,,2.7,-3.3,2.4,2.7,2.9,3.2,,,,,,,,,,
255,북창원,2013-12-26,4.2,2.5,2358,6.4,1457,,,,,,,7.9,340,520,4.2,340,542,2.0,1738,320,-7.3,35,2346,43.3,3.6,1012.6,1022.5,1,1015.3,2358,1018.4,9.8,0.0,1400,0.58,3.14,,,,,,,,2.6,-1.0,3.0,3.4,3.5,3.6,,,,,,,,,,
255,북창원,2013-12-27,0.0,-2.8,724,4.3,1451,,,,,,,11.3,340,1542,5.5,340,1559,3.2,2732,340,-17.4,11,1601,27.3,1.6,1011.9,1020.1,2311,1015.0,140,1017.8,9.8,8.1,1200,1.96,11.06,,,,,,,,0.4,-4.4,2.4,3.0,3.3,3.6,,,,,,,,,,
255,북창원,2013-12-28,-1.6,-5.7,728,3.3,1505,,,,,,,8.2,320,1555,3.9,340,1222,1.9,1607,320,-18.0,16,1556,27.8,1.5,1014.4,1022.1,2319,1017.7,1506,1020.4,9.8,7.9,1200,2.04,10.95,,,,,,,,-2.1,-5.5,1.3,2.0,2.7,3.1,,,,,,,,,,
255,북창원,2013-12-29,-0.4,-5.8,725,5.1,1453,,,,,,,9.9,360,1455,4.0,340,1417,1.5,1266,290,-14.0,20,1510,35.9,2.1,1014.9,1022.5,943,1018.9,1438,1020.9,9.8,8.3,1200,1.98,11.44,,,,,,,,-1.2,-5.2,1.0,1.7,2.2,2.7,,,,,,,,,,
255,북창원,2013-12-30,2.8,-2.7,332,9.7,1344,,,,,,,6.2,290,1648,3.0,290,1650,1.2,1023,290,-9.4,24,1323,41.9,3.0,1011.9,1020.9,144,1015.1,1500,1017.8,9.8,7.8,1200,1.91,10.59,,,,,,,,0.6,-4.1,0.9,1.5,2.0,2.4,,,,,,,,,,
255,북창원,2013-12-31,4.5,-1.5,725,10.6,1352,,,,,,,11.8,200,1428,3.5,230,1436,1.1,965,250,-8.2,16,1404,42.8,3.3,1007.9,1016.9,926,1010.8,1600,1013.7,9.8,8.1,1200,1.8,10.0,,,,,,,,1.0,-3.3,1.1,1.6,1.9,2.3,,,,,,,,,,
