stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
138,포항,2015-08-23,25.7,23.7,534,27.8,1412,0,,0.0,,0.17,0.0,5.1,50,1336,3.5,50,1244,2.1,1848,50,22.5,69,859,82.8,27.3,1007.1,1009.0,2231,1005.7,120,1007.4,13.3,3.6,1300,1.61,10.49,,,,,,8.3,3.3,27.4,22.6,26.5,26.1,25.8,25.7,24.8,23.1,21.8,18.3,16.0,3.0,3.8,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1650. {비}1225-1235.,
138,포항,2015-08-24,25.6,24.7,2101,27.6,940,0,2052,1.7,2029,6.33,1.7,12.7,70,2206,8.4,70,2215,4.7,4070,50,22.6,72,932,84.3,27.4,1007.5,1009.3,953,1005.2,2359,1007.8,13.3,1.7,1000,1.69,8.72,,,,,,9.8,6.3,26.2,23.5,26.3,26.2,26.1,25.9,24.9,23.1,21.8,18.3,16.0,1.5,2.6,31.6,{비}0840-0850. {비}1630-{비}{강도0}1800-1905. {비}1940-{비}{강도0}2100-2240. {비}2325-{비}{강도0}2400- {박무}2050-{박무}{강도0}2100-2140. {박무}2350-{박무}{강도0}2400-,
138,포항,2015-08-25,22.2,19.6,2251,25.2,1,3,1234,16.2,1218,23.17,83.4,16.0,50,609,11.7,50,616,6.5,5596,20,20.8,80,2011,92.5,24.8,997.4,1005.2,1,992.7,1523,997.7,13.2,0.0,1500,0.45,2.38,,,,,,10.0,7.4,22.5,18.4,23.7,24.0,24.6,25.0,24.9,23.0,21.8,18.4,16.0,1.1,1.7,53.5,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-1830. -{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-2310.,
138,포항,2015-08-26,21.3,19.8,1,24.0,1100,0,,0.0,,1.33,0.0,6.7,50,1314,4.5,50,1252,2.3,1953,250,18.0,67,1100,81.9,20.6,1005.0,1007.7,2212,999.9,1,1005.3,13.2,0.6,1000,1.41,5.76,,,,,,8.5,7.0,21.5,18.4,22.5,22.7,23.2,23.5,24.3,23.2,21.8,18.4,16.0,3.6,4.5,0.0,{비}1203-1212. {비}1418-{비}{강도0}1500-1524. {비}1638-1643.,
138,포항,2015-08-27,25.2,19.5,550,30.4,1550,,,,,,,8.4,200,1235,4.8,250,1255,2.6,2208,250,18.8,49,1551,69.6,21.7,1006.8,1008.6,2253,1005.7,1525,1007.1,13.1,10.6,1200,2.6,18.04,,,,,,2.8,2.8,26.9,15.8,25.0,24.5,23.9,23.7,23.9,23.1,21.9,18.5,16.1,6.7,8.3,,,
138,포항,2015-08-28,25.2,22.1,531,30.4,1431,1,1813,1.4,1747,0.83,1.4,7.3,90,1522,5.2,90,1530,2.3,1994,250,20.2,51,1320,74.9,23.7,1007.9,1009.3,846,1006.5,1526,1008.2,13.1,9.0,1100,2.51,16.81,,,,,,3.5,3.1,29.4,20.0,27.1,26.6,25.7,25.3,24.0,23.0,22.0,18.6,16.1,4.9,6.3,1.4,{천둥}{강도0}(W)1710-{뇌전}{강도0}(W 5~6)1715-{뇌전}{강도1}(W 3)1730-{뇌전}{강도1}(W 2)1800-{뇌전}{강도1}(W{이동}Z 1)1810-{뇌전}{강도0}(Z{이동}E 3)1820-1850. {소나기}1747-{소나기}{강도0}1800-1837.,
138,포항,2015-08-29,24.5,21.8,542,27.8,1240,,,,,,,5.6,250,312,3.8,250,732,2.1,1838,50,20.3,61,1305,78.5,23.9,1008.6,1009.9,920,1007.7,1658,1008.9,13.1,7.6,1100,1.96,12.47,,,,,,3.1,0.3,26.7,20.5,26.0,25.9,25.7,25.6,24.3,22.9,21.9,18.6,16.1,2.0,3.7,,{박무}0225-{박무}{강도0}0300-{박무}{강도0}0600-0750. {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-,
138,포항,2015-08-30,23.4,20.6,543,25.8,1059,,,,,,,5.2,90,1128,3.8,90,1639,2.0,1742,20,20.6,73,1544,85.0,24.3,1011.1,1013.0,2123,1009.1,20,1011.4,13.0,5.6,1000,2.19,12.66,,,,,,4.4,0.8,28.3,19.4,25.8,25.7,25.5,25.4,24.4,22.9,21.9,18.7,16.1,3.2,4.1,,-{박무}-0110. {박무}0210-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1040. {박무}2120-{박무}{강도0}2400-,
138,포항,2015-08-31,23.5,21.5,552,25.9,1201,,,,,,,7.9,50,2128,5.1,50,2400,2.9,2536,50,21.1,77,900,86.9,25.1,1012.8,1014.0,1022,1012.3,2349,1013.1,13.0,4.9,1200,2.01,12.9,,,,,,8.1,4.3,27.7,20.2,26.5,26.2,25.8,25.6,24.4,22.9,21.9,18.7,16.1,3.9,5.0,19.9,-{박무}-{박무}{강도0}0300-0350.,
138,포항,2015-09-01,23.3,21.5,839,25.8,1338,2,1051,5.5,503,9.5,23.4,11.5,50,620,7.3,50,744,3.9,3404,20,21.2,72,1340,88.4,25.2,1010.2,1013.1,2333,1008.4,643,1010.5,13.0,3.6,1200,2.49,10.79,,,,,,9.4,5.9,24.6,20.5,25.3,25.3,25.4,25.3,24.4,22.8,21.8,18.7,16.1,2.4,3.8,7.0,{비}0203-0210. {비}0222-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-0935. {비}1010-1125. {비}1815-1910. {박무}0250-{박무}{강도0}0300-{박무}{강도0}0600-0830. {박무}1050-1120.,
138,포항,2015-09-02,22.7,20.4,2335,25.5,1708,4,2146,10.0,2113,5.37,15.9,7.6,320,2105,4.2,270,2109,1.8,1571,320,20.6,73,2106,88.6,24.3,1012.6,1014.4,935,1011.2,1829,1012.9,12.9,1.6,1400,0.99,4.71,,,,,,7.9,7.4,24.2,19.1,24.0,24.1,24.4,24.6,24.4,22.9,21.8,18.7,16.2,2.0,2.9,12.4,{소나기}0003-{비}0130-0153. {천둥}{강도0}(SW)0002-{뇌전}{강도0}(SW 5~6)0010-{뇌전}{강도0}(SW{이동}S 4~5)0030-0120. {소나기}1138-{소나기}{강도0}1200-1212. {소나기}1301-1309. {번개}{강도0}(W)2040-2050. {번개}{강도0}(W)2115-2130. {천둥}{강도0}(W)2140-{뇌전}{강도0}(W 5~6)2155-2205. {소나기}2045-{소나기}{강도0}2100-2335.,
138,포항,2015-09-03,24.4,20.2,153,29.3,1549,,,,,,,6.0,250,1058,4.0,230,1130,2.2,1865,250,19.6,52,1555,76.4,22.9,1010.0,1011.9,39,1008.3,1514,1010.3,12.9,10.1,1200,2.55,17.01,,,,,,2.8,1.6,26.5,18.7,25.0,24.8,24.6,24.4,24.3,22.9,21.9,18.8,16.2,4.1,6.0,,,
138,포항,2015-09-04,23.4,20.9,546,25.9,1314,,,,,,,6.2,70,1028,4.0,70,1234,2.5,2194,50,19.7,67,849,80.0,22.9,1012.6,1014.2,2051,1011.0,112,1012.9,12.9,11.5,1100,2.49,18.46,,,,,,2.6,1.5,27.1,19.2,26.2,25.8,25.3,25.1,24.3,22.9,22.0,18.9,16.3,3.5,5.2,0.0,,
138,포항,2015-09-05,23.1,21.9,203,25.5,1313,0,2332,1.0,2323,2.45,0.5,8.6,70,2331,5.7,70,2334,2.5,2186,90,19.9,65,1219,82.6,23.2,1009.9,1013.8,1,1006.6,2349,1010.2,12.8,0.5,1100,1.33,6.35,,,,,,9.3,5.3,24.0,20.6,24.9,24.9,25.0,25.0,24.3,22.9,21.9,18.8,16.2,1.7,3.0,12.9,{비}0606-0615. {비}1715-1736. {비}1817-1831. {비}1908-2011. {비}2320-{비}{강도0}2400-,
138,포항,2015-09-06,20.8,20.0,616,23.1,1,6,45,8.7,1,8.73,23.5,13.0,70,1112,9.7,50,1227,4.2,3625,20,17.8,70,2233,83.5,20.5,1006.8,1010.1,2338,1004.0,458,1007.1,12.8,0.0,1300,0.91,4.61,,,,,,9.5,6.3,21.0,18.3,22.3,22.8,23.5,23.9,24.2,22.8,21.9,18.9,16.2,2.7,4.0,11.1,-{비}-{비}{강도0}0300-0404. {비}0701-0706. {비}0728-0845. {비}0915-0920. {비}1035-{비}{강도1}1200-1215. {비}1450-1455. {비}1835-1921. {비}2011-2053. {박무}1040-1150.,
138,포항,2015-09-07,21.4,19.2,2347,23.1,1052,0,,0.0,,0.05,0.0,9.1,360,702,5.8,360,651,4.4,3786,20,15.4,59,2101,69.3,17.6,1012.7,1015.4,2049,1009.8,104,1013.0,12.8,8.9,1000,2.13,15.14,,,,,,5.1,4.4,21.4,17.3,22.4,22.5,22.8,22.9,23.7,22.9,21.9,18.9,16.3,2.9,6.5,,{비}0014-0017.,
138,포항,2015-09-08,21.1,18.8,244,23.1,1325,,,,,,,10.1,70,1047,6.7,50,1345,4.0,3471,20,15.2,58,945,69.3,17.3,1015.9,1017.2,2311,1014.9,253,1016.2,12.7,9.8,1100,2.33,15.21,,,,,,5.6,5.6,22.8,16.4,22.6,22.5,22.6,22.7,23.4,22.8,22.0,19.0,16.4,3.9,6.3,,,
138,포항,2015-09-09,21.5,19.0,2341,24.1,1404,,,,,,,11.3,50,1248,7.5,20,1112,4.5,3856,360,14.3,53,1412,64.1,16.4,1014.6,1016.9,1,1013.6,1508,1014.9,12.7,10.4,1200,2.63,17.71,,,,,,3.3,3.3,24.5,14.3,23.6,23.3,23.1,23.0,23.2,22.7,21.9,19.0,16.3,5.9,9.5,,,
138,포항,2015-09-10,21.3,16.9,623,24.5,1259,,,,,,,6.1,50,1445,4.2,50,1438,2.2,1932,250,14.5,51,938,66.0,16.7,1013.4,1015.2,708,1012.1,1628,1013.7,12.6,11.8,1200,2.57,18.57,,,,,,1.4,1.4,26.9,15.2,24.4,24.1,23.6,23.4,23.1,22.6,22.0,19.1,16.4,2.9,4.9,,,
138,포항,2015-09-11,22.9,18.4,547,26.6,1349,0,,0.0,,3.43,0.0,6.9,90,1511,4.8,90,1511,2.3,1989,250,17.4,55,1355,71.8,20.0,1009.6,1013.2,3,1007.6,1631,1009.9,12.6,9.4,1100,2.38,15.87,,,,,,4.1,3.4,27.6,16.3,25.2,24.8,24.3,24.1,23.1,22.5,21.9,19.1,16.4,3.4,4.7,0.6,{비}2015-{비}{강도0}2100-2250. {비}2309-{비}{강도0}2400-,
138,포항,2015-09-12,20.5,18.1,2354,23.2,1,1,924,3.8,913,7.7,5.7,5.6,70,901,4.0,50,909,1.6,1399,250,17.5,72,13,83.8,20.2,1008.9,1011.7,2333,1007.4,342,1009.2,12.6,0.0,1300,0.47,2.04,,,,,,8.9,4.9,20.9,14.6,22.8,23.3,23.9,24.0,23.1,22.4,21.8,19.0,16.4,1.1,1.8,5.1,-{비}-0010. {비}0350-{비}{강도0}0600-0640. {비}0812-{비}{강도0}0900-1109. {비}1423-{비}{강도0}1500-1604. {비}1650-1654. {박무}0420-{박무}{강도0}0600-0750.,
138,포항,2015-09-13,20.4,15.1,601,25.5,1435,,,,,,,7.9,270,1228,4.1,250,1203,2.2,1858,250,12.3,34,1251,62.8,14.4,1015.9,1020.5,2340,1011.5,1,1016.2,12.5,11.6,1200,2.59,18.71,,,,,,1.0,1.0,22.8,10.5,22.4,22.3,22.5,22.6,23.0,22.4,21.8,19.1,16.5,3.9,6.4,,,
138,포항,2015-09-14,20.0,15.8,546,23.9,1502,,,,,,,6.0,50,1147,4.2,50,1426,2.3,1977,50,14.3,54,1530,70.5,16.4,1022.1,1023.6,2120,1020.3,149,1022.4,12.5,11.6,1100,2.47,18.04,,,,,,2.6,0.0,24.6,12.3,23.0,22.8,22.8,22.8,22.8,22.3,21.8,19.2,16.5,3.5,5.3,,,
138,포항,2015-09-15,20.5,16.2,418,23.5,1300,,,,,,,8.8,70,1000,5.7,50,2254,3.8,3293,50,13.8,52,1517,66.6,15.8,1021.5,1023.4,1031,1020.0,2304,1021.8,12.5,10.9,1200,2.4,16.93,,,,,,4.1,2.5,23.8,11.6,23.1,22.9,22.9,22.9,22.7,22.3,21.7,19.2,16.5,5.2,7.8,0.0,,
138,포항,2015-09-16,21.1,18.7,2355,23.0,1046,0,2121,0.5,2247,2.6,0.8,8.6,20,1509,6.0,50,1616,4.2,3637,50,15.2,59,235,69.8,17.4,1018.0,1020.1,4,1017.4,2355,1018.3,12.4,2.2,1400,1.78,8.85,,,,,,9.4,6.1,24.7,16.8,22.8,22.8,22.9,22.9,22.4,22.1,21.7,19.2,16.5,2.5,3.3,6.8,{비}0705-0711. {비}2104-2202. {비}2213-2218. {비}2233-{비}{강도0}2400-,
138,포항,2015-09-17,18.4,17.0,2138,20.1,525,0,737,3.2,734,17.98,18.5,9.1,20,711,5.3,360,612,3.0,2569,360,16.2,74,221,87.3,18.4,1016.7,1018.2,2206,1015.8,303,1017.0,12.4,0.0,1200,0.51,2.74,,,,,,10.0,5.3,18.4,15.8,20.3,20.9,21.7,22.1,22.2,22.0,21.6,19.1,16.5,0.4,0.7,12.5,-{비}-0005. {비}0235-0243. {비}0440-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1921. {비}1950-{비}{강도0}2100-2255. {박무}0810-{박무}{강도0}0900-1110.,
138,포항,2015-09-18,20.8,17.8,1,23.0,1417,0,,0.0,,1.53,0.0,8.9,50,1320,6.1,50,1328,3.3,2817,50,16.2,61,1322,75.4,18.4,1016.9,1018.2,816,1016.2,1603,1017.2,12.3,7.9,1200,2.25,13.7,,,,,,7.1,6.1,22.8,16.9,21.1,21.0,21.0,21.2,21.8,22.0,21.6,19.2,16.6,3.1,4.7,0.0,{비}0433-0438. {비}2123-2250.,
138,포항,2015-09-19,20.8,18.5,258,23.7,1206,,,,,,,6.4,50,1408,4.1,50,1427,2.0,1711,50,15.9,64,1422,73.8,18.0,1014.1,1016.7,1,1012.6,1614,1014.4,12.3,9.6,1100,2.63,17.1,,,,,,5.8,5.5,23.8,16.6,23.2,22.8,22.3,22.1,21.9,21.9,21.5,19.3,16.6,3.2,5.0,,,
138,포항,2015-09-20,20.7,17.3,553,24.9,1439,,,,,,,5.7,50,1322,3.8,90,1552,1.9,1632,90,16.6,63,1433,77.8,18.8,1012.6,1014.0,727,1011.1,1618,1012.9,12.3,6.7,1100,1.74,11.09,,,,,,4.3,0.9,24.4,15.0,22.4,22.3,22.4,22.4,22.1,21.8,21.5,19.3,16.6,2.5,3.2,,,
138,포항,2015-09-21,21.3,17.2,635,25.6,1442,,,,,,,6.5,50,1357,4.9,50,1358,2.1,1832,50,17.1,58,1501,78.3,19.5,1014.8,1017.3,2314,1013.1,323,1015.1,12.2,11.3,1200,2.38,16.5,,,,,,1.6,0.6,26.2,14.2,23.3,22.9,22.6,22.5,22.1,21.7,21.5,19.3,16.7,2.6,4.7,,,
138,포항,2015-09-22,20.9,17.3,534,24.0,1434,,,,,,,6.7,50,1403,4.9,50,1415,2.0,1703,50,16.8,65,1458,77.9,19.1,1017.0,1019.2,806,1015.4,2351,1017.3,12.2,9.4,1300,2.3,15.13,,,,,,2.6,2.4,26.0,14.7,23.6,23.3,23.1,22.9,22.2,21.7,21.4,19.3,16.7,2.7,4.1,,,
138,포항,2015-09-23,20.4,16.9,618,23.8,1313,1,2218,2.8,2205,8.8,9.3,6.0,20,2349,3.6,360,2354,1.5,1327,50,17.9,66,1253,86.3,20.7,1011.7,1015.6,34,1009.0,2355,1012.0,12.1,0.7,1200,0.95,6.28,,,,,,8.6,4.8,22.3,14.5,22.3,22.4,22.6,22.7,22.2,21.6,21.3,19.3,16.7,1.5,1.9,16.1,{비}1455-{비}{강도0}1500-1513. {비}1530-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1740-{박무}{강도0}1800-1810. {박무}1940-{박무}{강도0}2100-2150.,
138,포항,2015-09-24,21.1,19.9,38,22.2,1322,1,303,2.1,352,8.38,8.0,9.2,20,1421,5.6,50,404,3.5,3003,20,19.0,81,2330,87.8,21.9,1007.2,1009.3,11,1006.2,1426,1007.5,12.1,0.0,1500,0.59,2.87,,,,,,9.5,6.8,21.0,18.6,21.5,21.7,22.0,22.2,22.1,21.6,21.3,19.3,16.7,0.5,0.7,1.3,-{비}-0050. {비}0121-0207. {비}0247-{비}{강도0}0300-0337. {비}0352-0443. {비}0730-{비}{강도0}0900-1040. {비}1105-1145. {비}1405-1410. {비}1613-1618. {비}1810-1855. {비}2030-2035. {비}2145-2151. {비}2207-2212. {비}2345-2350. {박무}0740-{박무}{강도0}0900-0950.,
138,포항,2015-09-25,21.6,19.8,327,24.4,1304,0,,0.1,,1.4,0.1,7.4,20,1435,5.0,50,1149,2.6,2275,20,18.3,73,1304,82.3,21.1,1007.8,1009.7,2100,1006.5,440,1008.1,12.1,3.2,1200,1.69,9.38,,,,,,7.9,5.6,21.9,18.3,22.0,21.9,21.9,21.9,22.0,21.6,21.3,19.3,16.7,1.8,3.1,0.0,{비}0003-0007. {비}0024-0046. {비}0125-0130. {비}0313-0340. {비}0428-0432. {비}0540-0552. {비}1105-1115.,
138,포항,2015-09-26,21.6,17.9,559,25.4,1237,,,,,,,4.9,70,1221,3.3,70,1230,1.8,1586,50,17.9,59,1405,80.3,20.5,1010.7,1013.1,2149,1009.3,46,1011.0,12.0,7.5,1100,2.08,11.99,,,,,,3.5,1.3,24.3,16.1,22.5,22.3,22.2,22.1,22.0,21.6,21.3,19.4,16.8,1.8,3.2,,,
138,포항,2015-09-27,21.1,18.2,625,24.5,1057,,,,,,,6.4,50,1111,4.2,50,1313,1.9,1656,50,17.6,65,1653,81.4,20.1,1014.9,1016.9,2148,1012.9,7,1015.2,12.0,8.9,1200,2.34,15.01,,,,,,2.3,1.9,23.9,15.9,23.1,23.0,22.7,22.5,22.1,21.6,21.2,19.3,16.8,3.3,4.3,,,
138,포항,2015-09-28,21.7,16.4,608,26.2,1258,,,,,,,6.2,70,1323,4.2,50,1423,2.2,1861,50,16.1,46,1124,72.3,18.4,1019.0,1022.4,2120,1015.9,332,1019.3,12.0,10.0,1200,2.32,15.97,,,,,,3.1,3.1,25.2,14.5,23.3,23.1,22.8,22.7,22.2,21.6,21.2,19.4,16.8,2.7,5.0,,,
138,포항,2015-09-29,20.9,18.2,625,23.2,1251,,,,,,,10.0,360,1315,6.4,50,1534,3.6,3141,20,14.5,56,1445,67.8,16.6,1024.5,1027.1,2106,1020.7,311,1024.8,11.9,9.9,1200,2.26,14.93,,,,,,2.0,2.0,24.3,15.0,23.3,23.3,23.1,23.0,22.2,21.5,21.2,19.3,16.8,5.1,7.2,,,
138,포항,2015-09-30,20.6,18.7,2328,22.7,1212,,,,,,,7.8,70,550,5.3,70,459,3.0,2567,70,12.6,50,840,60.8,14.6,1022.8,1027.1,852,1017.3,2359,1023.1,11.9,1.7,1100,1.6,7.59,,,,,,8.4,3.4,22.5,16.9,22.3,22.4,22.5,22.6,22.1,21.5,21.1,19.3,16.8,2.4,3.7,9.9,,
138,포항,2015-10-01,20.3,17.4,404,24.1,1709,2,339,5.4,1254,12.7,23.9,12.8,250,2253,7.3,250,2256,2.7,2341,250,17.2,56,2301,84.0,20.2,1002.1,1017.3,1,992.7,1633,1002.4,11.8,0.0,1100,0.64,3.76,,,,,,8.0,5.4,20.3,16.2,21.1,21.4,21.7,21.9,21.8,21.5,21.1,19.3,16.8,2.0,3.6,14.0,{비}0316-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1215. {비}1242-{비}{강도0}1500-1522. {비}1540-1610. {비}1655-1659. {비}1736-{비}{강도0}1800-1805. {박무}0340-{박무}{강도0}0600-0630. {박무}0810-{박무}{강도0}0900-1020. {박무}1250-1350.,
138,포항,2015-10-02,17.4,11.8,627,22.5,1555,,,,,,,8.6,250,1303,5.3,250,1255,3.2,2767,250,3.8,27,1450,42.0,8.1,1013.3,1015.7,2238,1003.8,1,1013.6,11.8,11.2,1200,2.4,17.11,,,,,,0.0,0.0,19.0,8.9,18.6,19.3,20.0,20.6,21.6,21.4,21.1,19.3,16.9,5.8,6.7,,,
138,포항,2015-10-03,20.3,15.1,601,25.9,1536,,,,,,,8.9,200,1235,5.5,230,1236,3.0,2581,250,10.5,42,1512,54.0,12.8,1017.6,1020.8,2352,1015.6,1,1017.9,11.8,9.0,1200,2.14,13.21,,,,,,3.1,0.0,20.8,13.1,19.1,19.2,19.4,19.8,21.1,21.4,21.1,19.3,16.9,3.5,6.2,,,
138,포항,2015-10-04,18.4,15.2,627,21.6,1303,,,,,,,6.6,70,1316,4.3,360,947,2.0,1737,50,9.3,44,1012,56.3,11.7,1025.0,1027.3,905,1020.5,2,1025.3,11.7,9.6,1200,2.22,14.65,,,,,,4.8,0.0,21.4,9.8,20.2,20.2,20.1,20.2,20.8,21.3,21.1,19.4,16.9,3.3,4.5,,,
138,포항,2015-10-05,17.2,13.6,428,21.6,1357,,,,,,,6.4,70,1419,4.3,50,1348,2.1,1808,230,10.4,39,1555,65.4,12.6,1023.6,1025.9,752,1022.1,1651,1023.9,11.7,9.3,1200,2.24,14.52,,,,,,1.5,0.0,20.9,11.1,19.9,20.1,20.1,20.3,20.7,21.1,21.0,19.4,16.9,2.5,4.9,,,
138,포항,2015-10-06,18.2,12.7,550,24.2,1433,,,,,,,5.2,50,1335,3.5,90,1801,2.1,1792,230,11.8,46,1120,68.3,13.9,1020.4,1022.3,807,1019.2,1630,1020.7,11.7,10.9,1200,2.15,14.92,,,,,,0.0,0.0,22.0,10.8,20.2,20.2,20.2,20.3,20.6,21.0,21.0,19.4,17.0,3.0,4.3,,,
138,포항,2015-10-07,18.0,13.7,633,21.9,1424,,,,,,,6.0,70,1328,4.0,50,1328,1.8,1596,50,13.1,60,1737,74.1,15.2,1018.0,1020.2,24,1016.5,2347,1018.3,11.6,9.1,1200,1.96,13.08,,,,,,3.0,0.6,22.0,9.5,20.3,20.3,20.3,20.5,20.5,20.9,20.9,19.4,17.0,1.8,3.9,,,
138,포항,2015-10-08,19.5,13.6,624,25.8,1410,,,,,,,6.6,200,1311,3.9,230,1318,2.2,1922,230,10.2,33,1331,58.1,12.5,1011.4,1016.4,1,1009.3,1738,1011.7,11.6,10.0,1100,2.1,13.76,,,,,,1.6,0.9,22.3,11.7,20.6,20.6,20.5,20.5,20.5,20.8,20.9,19.4,17.0,3.7,5.9,,,
138,포항,2015-10-09,18.5,13.8,2340,23.1,1455,,,,,,,9.7,250,1148,5.7,250,1510,2.4,2094,250,6.4,24,1541,48.3,9.9,1009.6,1012.7,2253,1008.4,448,1009.9,11.6,7.5,1200,2.07,12.23,,,,,,3.6,1.3,21.2,5.6,20.3,20.5,20.5,20.6,20.4,20.7,20.7,19.3,17.0,4.3,5.8,,,
138,포항,2015-10-10,17.1,10.3,656,23.2,1523,0,,0.0,,0.08,0.0,7.6,250,1505,4.7,230,1021,2.6,2210,230,5.9,22,1248,51.0,9.5,1009.8,1012.8,114,1007.6,1644,1010.1,11.5,10.9,1100,2.22,15.39,,,,,,1.8,1.4,21.5,7.6,19.2,19.3,19.5,19.9,20.2,20.7,20.7,19.4,17.0,4.2,5.8,0.0,{비}2245-2250.,
138,포항,2015-10-11,15.1,12.0,625,18.4,1347,0,,0.0,,1.32,0.0,8.9,230,1217,5.1,250,1036,3.2,2766,250,6.3,39,1143,57.1,9.6,1012.4,1015.2,2128,1008.2,118,1012.7,11.5,7.2,1000,1.99,10.8,,,,,,4.4,3.9,17.7,9.4,18.8,19.2,19.5,19.8,19.9,20.5,20.7,19.4,17.0,3.1,4.1,0.0,{비}1917-1930. {비}2004-{비}{강도0}2100-2110.,
138,포항,2015-10-12,15.1,12.6,435,19.6,1537,,,,,,,8.8,270,1232,5.3,270,1349,2.7,2334,250,5.8,32,1526,55.8,9.3,1015.8,1018.7,2400,1014.4,248,1016.1,11.4,7.2,1300,2.07,11.9,,,,,,3.1,2.6,19.2,7.5,18.0,18.3,18.7,19.1,19.6,20.4,20.6,19.3,17.0,3.1,4.7,,,
138,포항,2015-10-13,17.1,11.2,649,23.0,1522,,,,,,,7.4,250,929,4.1,250,2258,2.6,2221,250,5.2,27,1334,47.6,8.9,1018.8,1021.2,925,1017.4,1646,1019.1,11.4,10.9,1200,2.14,14.67,,,,,,0.0,0.0,21.6,8.6,18.3,18.4,18.5,18.7,19.3,20.3,20.5,19.4,17.1,4.3,6.2,,,
138,포항,2015-10-14,17.4,13.8,609,21.7,1124,,,,,,,6.9,250,457,4.8,250,441,2.6,2275,250,11.4,41,1136,68.9,13.6,1020.1,1021.8,2219,1019.1,5,1020.4,11.4,10.5,1200,2.11,14.09,,,,,,0.0,0.0,22.2,10.1,19.3,19.3,19.2,19.2,19.2,20.2,20.5,19.4,17.1,4.4,6.8,,,
138,포항,2015-10-15,17.2,12.8,539,21.9,1252,,,,,,,7.2,90,1502,5.0,90,1502,2.1,1840,230,12.4,56,1115,74.6,14.5,1020.0,1021.6,1,1018.9,1430,1020.3,11.3,9.2,1000,1.71,10.59,,,,,,2.8,2.8,19.2,8.4,19.1,19.2,19.3,19.5,19.2,20.1,20.4,19.4,17.1,2.4,3.1,,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-0810.,
138,포항,2015-10-16,17.7,12.7,608,22.4,1311,,,,,,,6.4,20,1343,4.2,50,1348,2.0,1712,50,13.8,62,1009,78.6,15.9,1019.6,1020.8,2157,1018.7,1437,1019.9,11.3,8.6,1200,2.08,11.91,,,,,,2.0,2.0,22.2,10.5,19.4,19.3,19.2,19.3,19.2,20.0,20.4,19.4,17.1,1.8,3.1,,,
138,포항,2015-10-17,17.2,13.3,640,21.5,1233,,,,,,,6.1,50,1348,4.2,50,1354,1.7,1485,230,13.4,64,1009,79.0,15.4,1020.5,1022.2,856,1020.0,1628,1020.8,11.3,10.6,1200,2.09,13.8,,,,,,0.1,0.1,21.9,9.0,19.8,19.7,19.7,19.7,19.3,20.0,20.3,19.4,17.1,1.9,3.9,,,
138,포항,2015-10-18,17.7,12.5,427,25.0,1221,,,,,,,6.5,250,804,4.1,250,944,1.9,1669,250,10.1,35,1628,63.3,12.4,1019.0,1020.5,2329,1018.2,1436,1019.3,11.2,10.5,1200,2.09,13.92,,,,,,0.0,0.0,20.4,7.0,19.6,19.6,19.6,19.7,19.3,19.9,20.2,19.4,17.2,2.5,4.6,,,
138,포항,2015-10-19,18.6,14.2,1,21.4,1618,,,,,,,7.1,70,453,4.7,70,501,2.4,2082,50,13.4,58,1705,72.3,15.5,1017.4,1020.5,830,1015.1,1810,1017.7,11.2,7.7,1100,1.69,10.44,,,,,,3.5,1.6,20.4,9.0,19.7,19.7,19.7,19.7,19.3,19.8,20.2,19.3,17.2,1.9,3.4,,{박무}0340-0520. {연무}2120-2240. {박무}2215-{박무}{강도0}2400-,
