stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
264,함양군,2013-11-17,6.5,2.5,2343,10.7,1303,,,,,,1.5,14.5,270,1504,7.7,270,1506,3.3,2824,250,0.9,41,1619,69.4,6.7,996.1,1017.3,2250,1012.1,603,1014.5,10.2,4.7,1400,1.48,8.46,,,,,,,,5.5,-0.7,8.8,8.2,9.6,10.5,,,,,,,,,,
264,함양군,2013-11-18,2.8,0.7,2124,5.3,1209,,,,,,0.4,10.0,250,2146,5.9,250,2148,3.6,3122,250,-0.8,63,854,77.4,5.8,997.1,1017.2,918,1014.0,1415,1015.8,10.2,2.5,1100,1.21,7.29,,,,,,,,4.4,-1.1,7.6,6.9,8.6,9.9,,,,,,,,,,
264,함양군,2013-11-19,3.9,1.3,1,6.7,1351,,,,,,0.0,14.2,230,1213,7.5,250,1222,4.2,3640,250,-0.9,59,1630,71.4,5.7,998.4,1019.5,2346,1015.2,330,1017.0,10.2,3.4,1200,2.03,8.58,,,,,,,,4.2,-1.1,7.1,6.5,8.0,9.3,,,,,,,,,,
264,함양군,2013-11-20,4.4,2.2,25,7.6,1412,,,,,,0.0,10.9,270,1422,6.3,250,1429,3.9,3405,250,-2.0,50,1459,63.4,5.3,1001.9,1023.6,2342,1018.6,508,1020.6,10.2,5.5,1200,2.29,10.71,,,,,,,,3.9,-2.0,7.0,6.3,7.8,9.0,,,,,,,,,,
264,함양군,2013-11-21,4.7,-2.4,349,10.7,1409,,,,,,,9.3,250,1102,5.7,250,1440,2.3,1968,250,-0.8,45,1319,70.0,5.8,1005.2,1025.1,2352,1021.9,1510,1023.9,10.1,8.5,1200,2.13,12.83,,,,,,,,3.1,-7.7,6.4,5.6,7.3,8.5,,,,,,,,,,
264,함양군,2013-11-22,5.5,-1.1,2359,11.5,1459,,,,,,,10.6,290,1225,5.8,250,1359,2.5,2157,250,-0.4,46,1255,68.3,6.0,1006.7,1026.8,2319,1023.5,1449,1025.4,10.1,8.4,1200,2.07,12.12,,,,,,,,3.7,-6.8,7.0,6.3,7.6,8.6,,,,,,,,,,
264,함양군,2013-11-23,4.5,-3.6,519,14.3,1344,,,,,,,8.2,200,1245,4.8,250,1419,1.2,995,250,0.1,33,1312,77.5,6.2,1005.8,1027.3,701,1021.3,1445,1024.6,10.1,7.7,1200,2.07,11.45,,,,,,,,3.0,-8.2,6.5,5.8,7.2,8.3,,,,,,,,,,
264,함양군,2013-11-24,8.1,1.2,750,14.9,1244,,,,,,11.0,8.2,70,1639,4.4,50,1642,1.0,899,50,4.2,31,1304,80.4,8.4,997.2,1024.8,14,1001.1,2358,1015.6,10.1,4.4,1200,1.64,7.82,,,,,,,,6.2,-2.8,7.5,7.0,7.8,8.5,,,,,,,,,,
264,함양군,2013-11-25,7.2,3.4,2203,13.2,55,,,,,,16.5,17.0,250,240,10.4,250,218,5.1,4369,270,2.5,58,2257,72.4,7.6,991.0,1016.1,2359,1000.8,110,1009.3,10.1,3.1,1100,1.74,7.62,,,,,,,,7.2,0.6,9.2,8.9,9.3,9.4,,,,,,,,,,
264,함양군,2013-11-26,2.7,-2.0,2314,7.2,1528,,,,,,0.1,10.6,290,33,5.4,270,33,2.1,1789,230,-2.0,48,1114,73.3,5.3,999.8,1020.9,2313,1015.6,27,1018.6,10.0,6.6,1000,1.75,9.73,,,,,,,,2.6,-6.2,7.0,6.2,7.8,8.9,,,,,,,,,,
264,함양군,2013-11-27,1.4,-2.0,24,5.9,1159,,,,,,1.5,12.8,270,1337,7.8,250,1742,2.4,2103,250,-0.6,70,1752,87.3,5.9,997.2,1021.1,2347,1011.9,1214,1016.0,10.0,0.3,1100,1.08,3.91,,2100,1.0,2100,1.0,,,2.4,-5.8,5.6,4.9,6.7,8.0,,,,,,,,,,
264,함양군,2013-11-28,-0.1,-3.3,316,3.7,1309,,,,,,0.3,9.5,230,2131,5.1,230,1326,2.4,2075,230,-3.9,60,1536,76.3,4.6,1001.4,1021.7,305,1019.0,1512,1020.4,10.0,3.6,1300,1.91,9.11,,800,1.8,800,0.8,,,1.9,-8.2,5.0,4.4,6.1,7.3,,,,,,,,,,
264,함양군,2013-11-29,2.6,-1.0,2354,6.5,1320,,,,,,0.0,9.3,250,1409,4.9,250,1418,2.9,2528,250,-1.9,51,1136,72.9,5.3,1001.6,1022.5,2347,1019.0,454,1020.4,10.0,5.4,1200,2.06,10.14,,,,,,,,2.2,-5.5,5.2,4.6,5.9,7.0,,,,,,,,,,
264,함양군,2013-11-30,2.7,-2.5,658,9.6,1457,,,,,,,9.0,250,1301,4.9,250,1216,1.2,1033,250,-0.1,56,1500,83.9,6.1,1003.1,1023.2,748,1020.3,1514,1022.0,10.0,2.9,1100,1.69,6.32,,,,,,,,2.1,-7.8,4.7,4.0,5.6,6.8,,,,,,,,,,
264,함양군,2013-12-01,2.8,-2.6,440,10.6,1318,,,,,,,9.3,270,1245,5.4,250,1251,1.5,1301,250,-0.2,49,1337,83.0,6.1,1003.0,1023.1,2339,1019.9,1407,1021.9,9.9,6.9,1200,1.63,8.93,,,,,,,,2.2,-7.8,5.0,4.4,5.6,6.6,,,,,,,,,,
264,함양군,2013-12-02,2.6,-3.4,811,10.4,1337,,,,,,,7.7,230,1433,4.7,250,1256,1.6,1376,230,-1.1,45,1317,80.0,5.7,1003.0,1023.7,820,1019.5,1433,1021.9,9.9,8.3,1100,1.91,11.57,,,,,,,,1.8,-8.2,4.8,4.1,5.4,6.4,,,,,,,,,,
264,함양군,2013-12-03,2.4,-4.8,619,11.4,1423,,,,,,,7.7,270,1435,4.0,230,1317,1.0,873,250,-1.7,40,1427,79.0,5.5,1002.3,1023.5,845,1018.3,1431,1021.2,9.9,7.7,1100,1.87,10.73,,,,,,,,1.8,-9.6,4.5,3.9,5.2,6.2,,,,,,,,,,
264,함양군,2013-12-04,3.0,-2.4,553,12.8,1328,,,,,,0.2,6.0,230,1729,4.1,230,1724,0.7,615,230,-0.3,33,1330,82.6,6.1,1002.4,1022.9,908,1018.6,1431,1021.2,9.9,5.6,1200,1.91,9.2,,,,,,,,2.8,-7.9,4.8,4.3,5.3,6.2,,,,,,,,,,
264,함양군,2013-12-05,4.6,-4.9,722,11.5,1405,,,,,,0.0,8.3,250,1520,4.2,250,1201,1.1,944,70,1.5,53,1302,82.4,7.1,1000.7,1022.8,205,1016.4,2254,1019.4,9.9,3.1,1100,1.36,7.04,,,,,,,,2.0,-9.5,4.4,3.9,5.1,6.1,,,,,,,,,,
264,함양군,2013-12-06,4.9,-2.1,2356,10.3,1411,,,,,,,9.5,270,306,5.7,250,313,2.3,1957,250,-2.6,32,1234,61.8,5.2,1000.8,1022.9,2328,1016.1,111,1019.5,9.9,8.3,1200,1.98,11.41,,,,,,,,3.6,-8.2,5.8,5.3,6.0,6.5,,,,,,,,,,
264,함양군,2013-12-07,1.3,-5.2,714,11.1,1412,,,,,,,7.2,230,1506,4.6,200,1455,0.8,692,230,-2.6,42,1540,78.3,5.1,1004.9,1026.3,2318,1021.5,1414,1023.9,9.8,8.3,1200,1.9,11.24,,,,,,,,1.5,-9.5,4.4,3.8,5.1,6.1,,,,,,,,,,
264,함양군,2013-12-08,1.8,-5.4,731,12.4,1513,,,,,,,3.5,50,1408,2.0,50,1347,0.3,218,50,-1.7,38,1458,80.8,5.5,1005.2,1027.4,827,1021.1,1533,1024.2,9.8,8.3,1200,1.91,11.01,,,,,,,,1.5,-9.7,4.0,3.3,4.6,5.7,,,,,,,,,,
264,함양군,2013-12-09,4.0,-0.5,306,9.0,1721,,,,,,5.5,12.8,270,2126,7.3,270,2128,1.5,1280,270,1.9,72,1245,86.8,7.1,993.0,1021.5,1,1005.6,1631,1011.6,9.8,0.1,1000,0.37,2.01,,,,,,,,3.1,-3.9,4.6,4.2,5.1,5.8,,,,,,,,,,
264,함양군,2013-12-10,3.8,0.6,2046,6.5,1354,,,,,,0.0,9.8,270,120,6.1,250,1238,3.7,3227,250,-2.7,50,1507,62.8,5.0,995.3,1016.0,1013,1009.2,1,1013.9,9.8,8.1,1200,1.94,11.04,,,,,,,,2.9,-3.7,5.2,4.7,5.6,6.1,,,,,,,,,,
264,함양군,2013-12-11,1.7,-0.9,2349,4.0,1202,,,,,,1.0,12.0,250,1551,6.4,250,1554,3.4,2931,250,-2.5,59,2211,74.0,5.1,995.4,1018.5,2355,1011.1,820,1014.1,9.8,1.2,1200,1.02,5.21,,,,,,,,2.2,-4.1,4.4,3.8,5.0,5.9,,,,,,,,,,
264,함양군,2013-12-12,2.8,-3.6,814,6.6,1322,,,,,,2.0,13.4,270,1839,6.6,250,2206,3.0,2591,250,-3.1,42,1220,65.9,5.0,999.6,1022.1,838,1015.1,2021,1018.3,9.8,5.5,1100,1.55,8.96,,,,,,,,0.8,-6.3,3.5,2.8,4.2,5.3,,,,,,,,,,
264,함양군,2013-12-13,-0.7,-3.9,2311,3.2,1,,,,,,0.1,13.2,290,1146,6.7,270,407,3.7,3215,250,-5.7,58,1101,68.9,4.0,1003.3,1025.8,2346,1017.2,10,1022.4,9.8,5.4,1100,1.7,8.16,,,,,,,,0.3,-7.3,3.6,3.0,4.3,5.2,,,,,,,,,,
264,함양군,2013-12-14,2.6,-4.1,6,5.5,1509,,,,,,0.0,10.7,250,1537,6.5,250,1432,3.5,3045,250,-3.1,42,1051,66.9,4.9,1007.0,1027.4,1037,1024.4,426,1025.9,9.8,6.9,1100,1.89,9.94,,,,,,,,1.0,-6.4,3.0,2.4,3.7,4.7,,,,,,,,,,
264,함양군,2013-12-15,0.3,-5.2,2308,4.7,1322,,,,,,,9.8,290,1344,6.3,290,1349,2.2,1873,270,-7.5,32,1110,58.1,3.5,1011.4,1032.9,2222,1026.9,43,1030.6,9.8,8.2,1300,2.14,11.34,,,,,,,,1.0,-8.9,3.1,2.5,3.7,4.7,,,,,,,,,,
264,함양군,2013-12-16,-1.9,-7.4,435,3.8,1523,,,,,,,2.3,50,1418,1.4,50,1419,0.0,42,20,-6.9,36,1523,70.9,3.7,1010.1,1033.2,33,1026.6,1520,1029.4,9.8,0.0,1100,0.93,4.71,,,,,,,,-1.2,-10.1,2.1,1.3,3.0,4.3,,,,,,,,,,
264,함양군,2013-12-17,2.0,-3.0,528,7.8,1434,,,,,,0.0,2.2,70,2147,1.4,70,2148,0.1,54,,-2.3,45,1308,75.1,5.2,1006.7,1028.5,1,1022.9,1701,1025.6,9.8,0.0,1000,0.88,4.97,,,,,,,,1.7,-4.8,2.5,2.1,3.1,4.1,,,,,,,,,,
264,함양군,2013-12-18,4.4,1.0,2058,10.6,1410,,,,,,0.3,8.5,250,2358,4.3,230,2400,0.7,631,90,1.1,46,1529,81.4,6.6,1002.3,1024.1,7,1018.6,1441,1021.0,9.8,3.9,1300,1.87,8.62,,,,,,,,3.8,-3.8,4.7,4.5,4.7,4.9,,,,,,,,,,
264,함양군,2013-12-19,0.3,-2.6,2315,3.7,1,,,,,,1.6,9.9,290,1210,5.2,250,1037,3.6,3143,250,-3.8,49,1450,74.1,4.6,1001.3,1022.1,957,1017.3,2350,1020.3,9.8,3.6,1200,1.24,6.98,,2400,3.0,2400,3.3,,,1.9,-3.0,4.4,3.9,4.9,5.3,,,,,,,,,,
264,함양군,2013-12-20,0.5,-2.4,14,2.6,1313,,,,,,2.0,17.3,290,539,8.5,270,542,4.1,3564,250,-3.2,67,1013,76.0,4.8,1002.1,1023.6,2315,1015.6,142,1021.1,9.7,3.9,1100,1.54,8.14,,345,5.6,345,2.5,,,0.5,-2.0,3.4,2.8,4.0,4.9,,,,,,,,,,
264,함양군,2013-12-21,1.3,-2.6,2228,6.1,1404,,,,,,,8.3,290,1324,5.2,250,1928,2.8,2412,250,-4.6,46,1404,65.1,4.4,1006.9,1028.3,2228,1023.2,29,1025.9,9.8,8.2,1200,1.88,10.79,,,,,,,,1.5,-7.0,3.3,2.8,3.7,4.6,,,,,,,,,,
264,함양군,2013-12-22,-0.5,-6.1,526,6.1,1407,,,,,,,7.2,250,1218,4.5,230,1719,1.7,1483,230,-4.9,49,1250,73.8,4.3,1009.7,1030.8,913,1026.6,1433,1028.9,9.7,8.2,1200,1.99,11.53,,,,,,,,-0.7,-10.2,2.4,1.6,3.1,4.3,,,,,,,,,,
264,함양군,2013-12-23,0.3,-4.4,410,5.8,1416,,,,,,,9.6,250,1400,6.2,230,1428,2.6,2215,250,-4.6,48,1512,71.8,4.4,1008.0,1028.9,1,1024.3,1358,1027.2,9.8,8.1,1200,1.94,11.33,,,,,,,,-0.1,-7.1,2.3,1.7,2.9,3.9,,,,,,,,,,
264,함양군,2013-12-24,-0.7,-7.7,822,9.0,1403,,,,,,,6.9,200,1712,3.6,250,12,0.8,719,230,-7.6,23,1343,65.1,3.5,1010.6,1032.8,2343,1027.2,1406,1029.8,9.7,8.3,1200,2.03,12.13,,,,,,,,-1.0,-9.7,2.0,1.2,2.7,3.8,,,,,,,,,,
264,함양군,2013-12-25,0.0,-8.7,708,10.0,1405,,,,,,,6.6,250,2210,3.6,250,2211,0.4,383,,-4.0,43,1402,77.3,4.7,1008.6,1032.6,1,1024.5,1528,1027.8,9.8,5.9,1100,2.05,9.47,,,,,,,,-1.2,-9.3,1.6,0.9,2.4,3.5,,,,,,,,,,
264,함양군,2013-12-26,1.5,-3.6,532,5.5,1310,,,,,,0.0,10.8,270,2201,5.9,250,2202,2.0,1748,250,-2.4,55,1316,75.8,5.1,1000.9,1024.6,5,1016.2,1223,1019.8,9.8,0.0,1200,0.54,3.01,,,,,,,,-0.3,-5.8,1.7,1.1,2.3,3.3,,,,,,,,,,
264,함양군,2013-12-27,-1.6,-3.6,2342,1.1,1348,,,,,,0.0,13.5,250,1700,6.7,270,1426,4.1,3529,250,-8.8,43,1349,58.0,3.2,1001.0,1021.8,2239,1017.5,1,1020.2,9.8,8.2,1200,1.9,11.04,,,,,,,,-0.5,-5.9,2.0,1.4,2.5,3.3,,,,,,,,,,
264,함양군,2013-12-28,-3.3,-8.9,737,2.0,1146,,,,,,,11.0,250,1539,5.9,270,1546,2.5,2162,250,-9.6,45,1541,62.4,3.0,1002.4,1023.1,2250,1019.5,1439,1021.7,9.8,5.9,1100,1.6,9.08,,,,,,,,-2.5,-10.0,1.2,0.6,2.1,3.1,,,,,,,,,,
264,함양군,2013-12-29,-1.8,-8.1,233,3.0,1246,,,,,,0.0,9.5,250,1438,5.1,230,1512,2.1,1803,250,-5.6,52,1232,75.9,4.1,1002.7,1023.0,1,1020.4,1416,1021.9,9.8,5.3,1200,1.73,8.82,,,,,,,,-0.9,-9.6,0.8,0.3,1.6,2.7,,,,,,,,,,
264,함양군,2013-12-30,3.8,-2.1,1,6.5,1447,,,,,,,9.6,250,1102,5.2,250,1216,2.5,2163,250,-2.1,53,1312,65.8,5.3,999.2,1021.6,1,1016.1,1446,1017.9,9.8,0.9,1400,0.75,4.53,,,,,,,,0.4,-5.8,1.0,0.4,1.6,2.6,,,,,,,,,,
264,함양군,2013-12-31,5.1,-2.0,804,8.9,1515,,,,,,,11.7,250,1411,6.6,270,1420,2.8,2442,250,-1.0,46,1334,66.1,5.7,995.5,1017.2,847,1010.6,1737,1014.0,9.8,7.6,1200,1.73,9.73,,,,,,,,1.2,-5.5,1.9,1.4,2.1,2.8,,,,,,,,,,
