stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
273,문경,2019-12-18,3.6,1.7,2339,7.2,1,,,,,,,9.6,270,2154,4.9,290,1952,2.8,2439,290,-1.8,53,1400,68.0,5.4,1000.7,1024.2,1022,1017.9,5,1022.2,9.7,6.7,,,,,,,,,6.5,0.9,3.2,-3.9,,,,,,,,,,,,,,
273,문경,2019-12-19,1.1,-2.6,2355,5.8,1343,,,,,,,9.8,320,1432,6.1,290,1440,3.1,2675,290,-9.5,24,1232,47.8,3.1,1002.9,1027.9,2352,1022.2,1342,1024.6,9.7,7.3,,,,,,,,,4.5,2.0,1.1,-8.7,,,,,,,,,,,,,,
273,문경,2019-12-20,0.0,-3.4,2357,4.4,1253,,,,,,,8.3,270,1054,4.3,270,1100,1.8,1562,290,-7.5,32,1615,58.1,3.5,1006.8,1031.4,2252,1027.1,453,1028.7,9.7,5.7,,,,,,,,,3.8,2.0,0.8,-9.6,,,,,,,,,,,,,,
273,문경,2019-12-21,-0.4,-4.2,17,4.3,1454,,,,,,,8.0,320,446,4.6,290,523,1.5,1292,290,-6.9,46,1401,62.6,3.7,1006.0,1030.5,6,1025.8,2346,1027.9,9.7,3.3,,,,,,,,,5.9,0.0,-0.6,-10.1,,,,,,,,,,,,,,
273,문경,2019-12-22,0.3,-3.2,216,6.7,1521,,,,,,,4.0,90,1415,3.2,90,1422,0.9,818,110,-3.4,53,1340,76.8,4.8,999.9,1026.5,21,1018.6,1519,1021.7,9.7,3.7,,,,,,,,,5.6,1.0,1.0,-7.2,,,,,,,,,,,,,,
273,문경,2019-12-23,2.2,-2.6,15,6.6,1123,,,,,,0.2,8.0,270,1313,4.1,270,1322,1.7,1450,270,-1.9,54,1327,75.9,5.3,1000.1,1025.9,2314,1018.6,543,1021.7,9.7,1.5,,,,,,,,,7.3,4.0,1.8,-7.0,,,,,,,,,,,,,,
273,문경,2019-12-24,0.7,-3.6,748,7.6,1429,,,,,,,4.3,290,346,2.8,290,355,1.3,1160,110,-4.2,39,1541,71.5,4.5,1005.1,1029.0,1001,1025.1,1513,1027.0,9.7,7.1,,,,,,,,,2.6,0.0,0.6,-8.5,,,,,,,,,,,,,,
273,문경,2019-12-25,2.1,-6.4,720,10.7,1436,,,,,,,7.2,270,1549,3.8,270,1549,1.3,1142,290,-8.0,15,1438,54.6,3.4,1001.7,1027.6,1,1019.7,2358,1023.3,9.7,4.8,,,,,,,,,4.1,2.8,1.2,-9.5,,,,,,,,,,,,,,
273,문경,2019-12-26,2.1,-0.1,2359,5.5,457,,,,,,0.7,9.9,320,1031,5.7,290,2219,2.3,2027,290,-3.7,39,457,66.5,4.8,994.8,1019.7,1,1013.8,1445,1016.3,9.7,0.1,,,,,,,,,8.6,5.5,2.2,-2.9,,,,,,,,,,,,,,
273,문경,2019-12-27,-1.2,-4.2,754,3.3,1338,,,,,,,9.9,270,32,5.7,290,54,2.5,2203,290,-10.6,27,1342,50.5,2.7,1002.4,1028.5,2400,1017.8,1,1024.3,9.7,7.3,,,,,,,,,0.0,0.0,-1.0,-10.4,,,,,,,,,,,,,,
273,문경,2019-12-28,-1.4,-7.7,758,6.2,1503,,,,,,,4.3,110,1431,2.9,110,1434,1.3,1153,290,-8.1,39,1341,61.5,3.4,1007.3,1031.0,2244,1027.4,1430,1029.4,9.7,7.3,,,,,,,,,0.0,0.0,-1.1,-10.8,,,,,,,,,,,,,,
273,문경,2019-12-29,-0.6,-5.5,440,3.9,1534,,,,,,8.3,2.2,290,2226,1.6,290,211,0.8,707,290,-4.1,55,1412,78.8,4.6,1005.9,1030.9,50,1024.2,2357,1027.9,9.7,0.0,,,,,,,,,8.4,3.9,-0.3,-9.1,,,,,,,,,,,,,,
273,문경,2019-12-30,2.8,-1.9,2358,8.1,1440,,,,,,1.4,13.9,270,2358,8.4,290,2255,2.4,2068,290,0.2,56,2355,84.6,6.5,1000.9,1025.2,2357,1020.3,1358,1022.5,9.7,0.4,,,,,,,,,8.4,6.8,2.6,-3.1,,,,,,,,,,,,,,
273,문경,2019-12-31,-5.7,-8.0,748,-2.0,1,,,,,,,15.8,270,11,8.1,290,159,4.1,3559,290,-16.3,30,1505,43.9,1.8,1010.0,1034.4,1006,1025.0,23,1032.5,9.7,7.3,,,,,,,,,1.4,0.5,-2.5,-11.3,,,,,,,,,,,,,,
