stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
281,영천,2019-12-17,8.3,0.1,549,17.6,1425,,,,,,0.0,9.8,290,1907,5.6,320,1910,1.6,1381,290,4.0,54,1353,75.8,8.3,1004.0,1020.1,1,1011.4,1413,1015.7,9.7,3.8,,,,,,,,,6.8,3.5,8.3,-4.2,,,,,,,,,,,,,,
281,영천,2019-12-18,7.2,3.3,2343,12.4,1350,,,,,,,9.0,270,43,5.3,320,27,2.5,2158,290,-1.2,38,1429,56.1,5.7,1009.4,1023.0,1001,1016.7,1,1021.3,9.7,7.5,,,,,,,,,4.9,1.1,7.8,0.6,,,,,,,,,,,,,,
281,영천,2019-12-19,3.8,0.7,715,9.4,1426,,,,,,,9.6,270,1349,5.9,290,1101,3.4,2955,290,-11.0,16,1358,35.0,2.7,1011.8,1027.8,2337,1020.7,1329,1023.8,9.7,6.3,,,,,,,,,6.3,1.5,4.3,-1.7,,,,,,,,,,,,,,
281,영천,2019-12-20,1.3,-2.7,2319,7.1,1427,,,,,,,11.6,270,1326,6.6,290,1231,2.2,1861,320,-8.2,32,1503,50.3,3.3,1016.5,1031.4,2217,1027.3,1406,1028.7,9.7,6.7,,,,,,,,,6.0,2.1,2.5,-7.5,,,,,,,,,,,,,,
281,영천,2019-12-21,0.5,-4.4,2342,4.2,1531,,,,,,,9.5,290,559,5.4,290,616,1.5,1338,290,-7.7,37,1133,55.8,3.4,1015.9,1030.0,1,1026.0,2357,1028.1,9.7,2.1,,,,,,,,,5.4,0.3,-0.4,-9.3,,,,,,,,,,,,,,
281,영천,2019-12-22,0.0,-4.4,136,7.1,1507,,,,,,,3.0,230,1618,1.6,90,538,0.5,450,270,-4.3,50,1445,73.9,4.4,1009.8,1026.3,5,1018.7,1501,1021.9,9.7,0.9,,,,,,,,,5.9,0.3,1.4,-9.4,,,,,,,,,,,,,,
281,영천,2019-12-23,1.8,-5.3,445,11.3,1345,,,,,,,10.1,290,1419,5.7,290,1252,1.5,1329,290,-3.8,38,1346,69.0,4.7,1009.6,1025.6,2229,1019.2,216,1021.7,9.7,4.4,,,,,,,,,2.3,2.1,1.6,-10.1,,,,,,,,,,,,,,
281,영천,2019-12-24,2.1,-3.8,705,11.2,1504,,,,,,,5.4,290,17,3.8,270,23,0.7,609,90,-2.7,43,1437,73.0,5.0,1014.7,1028.8,937,1024.8,1655,1026.8,9.7,6.6,,,,,,,,,3.5,0.0,3.4,-8.1,,,,,,,,,,,,,,
281,영천,2019-12-25,3.5,-4.9,723,13.2,1422,,,,,,,5.0,320,1604,2.6,270,1544,0.8,708,200,-4.5,23,1649,60.9,4.4,1011.2,1027.3,118,1018.9,2244,1023.2,9.7,7.3,,,,,,,,,5.5,3.3,4.5,-10.4,,,,,,,,,,,,,,
281,영천,2019-12-26,3.2,0.5,512,6.9,1220,,,,,,2.0,11.7,270,2346,6.6,290,2236,2.1,1836,290,-2.1,48,1129,69.0,5.3,1003.5,1019.5,10,1013.2,1224,1015.5,9.7,0.0,,,,,,,,,9.3,4.0,2.7,-4.4,,,,,,,,,,,,,,
281,영천,2019-12-27,1.1,-3.2,2203,6.1,1409,,,,,,,11.8,290,119,6.3,290,10,3.4,2956,290,-10.0,25,1410,44.8,2.9,1011.6,1028.2,2304,1016.1,1,1023.8,9.7,7.6,,,,,,,,,0.0,0.0,1.7,-9.0,,,,,,,,,,,,,,
281,영천,2019-12-28,-0.2,-5.4,745,7.9,1350,,,,,,,5.6,290,5,3.2,290,8,1.1,924,250,-9.1,28,1257,54.0,3.1,1017.1,1031.2,2308,1027.7,1359,1029.4,9.7,7.6,,,,,,,,,0.0,0.0,1.2,-11.3,,,,,,,,,,,,,,
281,영천,2019-12-29,-0.2,-6.4,415,5.1,1611,,,,,,3.0,4.2,250,2350,2.1,270,2352,0.4,346,70,-5.0,39,1448,72.8,4.4,1015.6,1031.3,110,1023.7,2330,1027.9,9.7,0.0,,,,,,,,,8.4,5.3,-0.4,-11.9,,,,,,,,,,,,,,
281,영천,2019-12-30,5.3,2.0,48,11.6,1440,,,,,,2.0,10.5,320,2128,5.8,290,2014,2.3,1969,290,1.2,41,2115,76.9,6.9,1010.0,1023.9,1,1019.8,1433,1021.9,9.8,2.3,,,,,,,,,7.3,4.1,6.7,0.7,,,,,,,,,,,,,,
281,영천,2019-12-31,-2.7,-5.2,736,2.4,1,,,,,,,12.8,290,421,7.8,290,445,4.4,3812,290,-15.6,24,1240,37.9,1.9,1018.9,1033.7,1044,1022.8,2,1031.2,9.8,7.6,,,,,,,,,1.4,1.1,-0.7,-7.4,,,,,,,,,,,,,,
