stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
257,양산시,2017-11-05,9.6,3.6,711,17.9,1447,,,,,,,4.8,230,1303,2.9,200,239,1.6,1388,230,2.2,30,1248,64.0,7.2,1027.1,1031.1,827,1027.3,1628,1028.9,10.6,9.2,1200,1.71,10.81,,,,,,,,9.9,0.2,11.5,12.0,14.1,15.2,,,,,,2.0,2.8,,,
257,양산시,2017-11-06,11.5,4.8,633,19.5,1441,,,,,,,7.2,230,1642,4.5,230,1434,2.8,2383,230,4.7,32,1512,67.1,8.7,1023.5,1027.9,4,1022.9,1502,1025.3,10.6,9.1,1100,1.65,10.06,,,,,,,,10.5,3.3,11.6,12.0,13.7,14.7,,,,,,2.1,3.0,,,
257,양산시,2017-11-07,14.9,8.5,530,21.5,1308,,,,,,,6.3,200,1221,4.2,200,1250,2.0,1696,230,11.0,47,1311,79.9,13.2,1020.7,1025.3,811,1020.0,2358,1022.4,10.6,5.6,1100,1.33,7.03,,,,,,,,13.4,5.8,13.7,13.6,14.3,14.8,,,,,,1.4,2.1,,,
257,양산시,2017-11-08,16.9,9.7,2356,24.2,1321,,,,,,,9.4,340,1546,4.7,320,1336,2.1,1796,230,7.8,24,2142,60.8,11.5,1017.1,1022.1,2356,1016.1,1342,1018.8,10.5,7.9,1100,1.58,9.14,,,,,,,,16.3,,16.3,16.4,16.3,16.0,,,,,,2.6,3.7,,,
257,양산시,2017-11-09,12.5,5.7,645,20.7,1452,,,,,,,5.9,270,1637,3.8,250,1639,1.0,863,110,4.4,36,1434,60.4,8.5,1022.7,1026.0,838,1022.0,28,1024.5,10.5,8.8,1200,1.55,9.37,,,,,,,,11.5,,13.1,13.4,15.1,15.8,,,,,,1.7,2.4,,,
257,양산시,2017-11-10,14.8,6.6,558,22.1,1404,,,,,,,11.8,250,1355,6.9,250,1418,2.9,2474,250,9.2,50,2004,72.3,11.8,1015.0,1024.5,1,1011.8,1734,1016.7,10.5,5.5,1300,1.17,6.52,,,,,,,,12.8,2.8,13.7,13.7,14.6,15.3,,,,,,2.8,4.0,,,
257,양산시,2017-11-11,9.9,4.1,2345,16.0,1458,,,,,,,15.4,320,315,5.9,360,612,2.4,2057,20,-3.0,23,1455,42.4,5.0,1018.9,1023.3,2220,1014.6,1,1020.7,10.4,8.8,1200,1.67,10.36,,,,,,,,9.6,0.0,12.4,12.9,14.7,15.3,,,,,,2.0,2.9,,,
257,양산시,2017-11-12,8.0,1.7,708,16.5,1311,,,,,,,4.7,320,1543,2.5,200,1105,1.1,948,90,0.8,34,1359,63.3,6.5,1020.6,1024.2,752,1020.5,1413,1022.4,10.4,7.4,1200,1.58,8.43,,,,,,,,7.6,-2.2,10.2,10.5,12.9,14.2,,,,,,1.4,2.1,,,
257,양산시,2017-11-13,10.8,2.5,309,18.2,1323,,,,,,,7.3,230,1455,3.9,320,1301,1.5,1306,230,5.6,45,1323,72.5,9.2,1017.0,1022.1,1,1016.0,1425,1018.8,10.4,7.2,1200,1.48,8.12,,,,,,,,9.4,-1.1,10.9,11.0,12.7,13.6,,,,,,1.6,2.3,,,
257,양산시,2017-11-14,12.6,8.8,603,18.9,1250,,,,,,,7.9,320,2317,4.6,320,2341,2.1,1781,230,1.8,27,1235,52.0,7.2,1016.9,1020.6,2347,1016.5,1556,1018.7,10.4,8.5,1200,1.48,8.78,,,,,,,,10.8,5.8,12.3,12.5,13.7,14.1,,,,,,2.5,3.5,,,
257,양산시,2017-11-15,8.2,3.0,2359,13.9,1422,,,,,,,10.3,290,1509,5.7,290,1230,2.5,2120,270,-2.7,31,42,47.0,5.0,1019.8,1024.5,2230,1019.2,1359,1021.6,10.3,8.3,1200,1.54,8.63,,,,,,,,6.8,-0.9,10.0,10.3,12.6,13.7,,,,,,2.0,2.9,,,
257,양산시,2017-11-16,5.1,-0.5,556,11.5,1523,,,,,,,6.6,320,1517,3.7,230,1225,1.4,1168,180,-3.1,33,1533,57.6,4.9,1023.3,1027.4,842,1023.2,1509,1025.2,10.3,8.5,1200,1.57,9.46,,,,,,,,4.5,-4.1,7.9,8.4,11.2,12.7,,,,,,1.5,2.2,,,
257,양산시,2017-11-17,8.2,-0.3,534,15.7,1324,,,,,,,6.3,200,1451,4.1,200,1434,1.2,1029,230,1.6,38,1144,65.0,7.1,1018.7,1025.0,2,1016.8,2033,1020.6,10.3,6.0,1200,1.5,7.26,,,,,,,,6.8,-4.2,8.4,8.6,10.5,11.9,,,,,,1.7,2.4,,,
257,양산시,2017-11-18,7.3,1.3,2257,12.3,342,,,,,,,11.5,320,1214,6.8,340,1119,3.1,2721,360,-7.9,18,1631,35.8,4.0,1017.0,1023.7,2353,1014.9,158,1018.8,10.2,8.7,1100,1.58,9.34,,,,,,,,6.4,-2.3,9.6,10.0,11.8,12.5,,,,,,2.8,4.0,,,
257,양산시,2017-11-19,3.9,-0.5,540,8.1,1440,,,,,,,11.4,360,1055,5.6,340,213,2.6,2262,20,-10.6,23,6,34.3,2.8,1024.8,1029.0,850,1023.6,6,1026.7,10.2,7.6,1200,1.59,9.31,,,,,,,,2.4,-3.3,6.1,6.6,9.5,11.3,,,,,,2.0,2.8,,,
257,양산시,2017-11-20,4.9,-0.5,2357,10.7,1419,,,,,,,10.0,340,1257,5.2,320,1300,1.9,1609,290,-7.0,26,1258,43.9,3.6,1024.8,1028.9,2356,1024.5,1432,1026.6,10.2,8.7,1200,1.6,9.35,,,,,,,,4.3,-4.2,7.1,7.6,9.7,10.9,,,,,,1.7,2.4,,,
257,양산시,2017-11-21,4.8,-2.3,429,12.7,1410,,,,,,,6.9,200,1311,4.6,200,1319,1.4,1185,230,-0.2,35,1347,73.5,6.1,1025.1,1030.0,857,1024.3,1721,1027.0,10.2,8.6,1200,1.55,9.12,,,,,,,,2.9,-6.7,5.9,6.3,8.8,10.3,,,,,,1.5,2.1,,,
257,양산시,2017-11-22,8.4,2.2,6,12.7,1359,,,,,,,6.8,320,2400,2.8,230,250,1.5,1288,230,1.0,39,1324,61.6,6.6,1017.5,1024.4,3,1016.3,1611,1019.3,10.1,0.6,1200,0.7,4.08,,,,,,,,7.0,-1.6,8.0,7.8,9.3,10.3,,,,,,1.5,2.1,,,
257,양산시,2017-11-23,5.3,0.4,2259,10.3,1246,,,,,,,10.1,270,1214,5.5,270,1216,2.5,2191,20,-6.3,25,1010,44.0,3.9,1020.0,1024.8,2258,1018.2,1,1021.9,10.1,7.2,1100,1.51,7.67,,,,,,,,4.2,-3.7,7.1,7.3,9.5,10.5,,,,,,1.5,2.2,,,
257,양산시,2017-11-24,4.4,-1.6,243,11.3,1443,,,,,,,12.9,320,1609,6.7,320,1618,2.4,2063,230,-3.4,33,1441,59.0,4.7,1023.8,1029.5,2348,1022.6,1432,1025.6,10.1,7.5,1100,1.43,7.26,,,,,,,,2.7,-5.3,5.4,5.6,8.2,9.7,,,,,,1.5,2.2,,,
257,양산시,2017-11-25,5.2,-1.4,333,11.4,1417,,,,,,,8.0,250,1254,5.2,230,1300,1.8,1568,230,-0.6,40,1152,68.3,6.0,1026.4,1032.0,723,1025.0,2359,1028.3,10.1,6.8,1200,1.45,7.74,,,,,,,,3.7,-5.1,5.8,6.1,8.1,9.4,,,,,,1.5,2.2,,,
257,양산시,2017-11-26,11.4,5.0,156,17.1,1414,,,,,,,5.9,250,421,3.5,230,525,2.0,1718,230,4.4,36,1415,64.1,8.4,1022.5,1027.3,2353,1021.7,1346,1024.3,10.1,5.3,1200,1.02,5.56,,,,,,,,8.1,1.3,8.7,8.6,9.4,9.9,,,,,,1.4,2.0,,,
257,양산시,2017-11-27,10.2,2.9,710,17.8,1352,,,,,,,6.8,110,1404,3.1,90,1312,1.1,947,20,5.3,49,1259,74.1,9.0,1024.7,1028.6,941,1024.9,1456,1026.5,10.0,6.3,1100,1.16,6.63,,,,,,,,7.8,-0.8,8.9,8.9,9.9,10.4,,,,,,1.1,1.6,,,
257,양산시,2017-11-28,11.2,5.2,234,20.1,1350,,,,,,,7.9,200,1524,5.2,200,1439,2.0,1694,200,8.2,55,1351,83.9,10.9,1021.1,1025.0,756,1020.7,1422,1022.9,10.0,3.4,1200,1.3,4.59,,,,,,,,8.6,0.8,9.7,9.6,10.4,10.8,,,,,,1.1,1.6,,,
257,양산시,2017-11-29,11.2,5.5,751,17.5,1233,,,,,,,7.3,320,1623,3.9,320,1624,1.3,1136,250,2.8,26,1829,61.3,7.7,1021.1,1025.2,1005,1021.1,1543,1023.0,10.0,4.3,1200,1.16,5.36,,,,,,,,9.3,1.8,10.2,10.1,10.9,11.2,,,,,,1.7,2.5,,,
257,양산시,2017-11-30,7.6,2.2,2359,12.2,1111,,,,,,,9.4,340,1134,4.6,320,1122,2.2,1907,320,-11.4,16,1115,25.5,2.7,1022.7,1028.0,2345,1021.5,243,1024.5,10.0,4.6,1100,1.19,5.77,,,,,,,,7.2,-0.9,9.3,9.3,10.9,11.5,,,,,,2.6,3.7,,,
257,양산시,2017-12-01,1.7,-2.8,2253,7.6,1428,,,,,,,11.9,20,253,6.9,360,253,2.4,2098,20,-13.1,20,1213,33.6,2.3,1028.6,1032.7,1925,1027.7,22,1030.5,10.0,8.5,1200,1.56,9.09,,,,,,,,0.7,-7.1,4.9,5.4,8.5,10.2,,,,,,1.8,2.6,,,
257,양산시,2017-12-02,2.1,-3.3,403,10.1,1401,,,,,,,6.1,320,1553,3.8,320,1555,1.5,1255,200,-6.3,32,1359,55.6,3.9,1027.8,1032.5,1,1027.4,1502,1029.7,9.9,7.4,1300,1.13,6.36,,,,,,,,1.2,-7.1,3.8,4.1,6.9,8.8,,,,,,1.0,1.5,,,
257,양산시,2017-12-03,4.7,-3.1,545,13.3,1416,,,,,,,5.6,230,1333,3.8,230,1339,1.0,883,230,-1.1,41,1153,68.9,5.7,1023.5,1028.9,809,1022.3,1643,1025.3,9.9,7.8,1200,1.38,7.73,,,,,,,,3.0,-7.1,4.8,5.0,7.0,8.3,,,,,,1.2,1.7,,,
257,양산시,2017-12-04,5.7,-0.1,2357,11.8,1215,,,,,,,9.8,340,1424,5.1,360,1812,2.2,1902,290,-3.4,25,2008,55.4,5.2,1018.7,1023.5,2,1017.7,1446,1020.5,9.9,8.1,1100,1.14,6.71,,,,,,,,4.6,-2.4,6.3,6.4,8.0,8.8,,,,,,1.9,2.8,,,
257,양산시,2017-12-05,0.5,-2.8,2320,4.9,1524,,,,,,,13.9,320,1125,6.3,320,1335,2.5,2180,320,-12.0,25,939,40.0,2.5,1020.6,1025.0,2322,1020.4,445,1022.5,9.9,8.4,1200,1.49,8.72,,,,,,,,-0.4,-7.4,3.2,3.6,6.6,8.2,,,,,,1.5,2.2,,,
257,양산시,2017-12-06,1.3,-4.4,534,8.7,1442,,,,,,,7.4,340,1317,4.0,320,1257,1.5,1270,200,-5.9,39,1059,60.5,4.0,1023.5,1026.5,843,1024.2,1551,1025.4,9.9,8.2,1200,1.37,8.02,,,,,,,,0.4,-8.0,2.8,3.1,5.6,7.2,,,,,,1.1,1.6,,,
257,양산시,2017-12-07,4.2,-3.0,509,11.0,1427,,,,,,,8.5,360,2148,5.5,20,2156,1.7,1453,320,-2.5,37,2217,64.5,5.1,1020.3,1025.1,1,1020.0,1452,1022.2,9.9,6.9,1300,0.95,6.12,,,,,,,,2.3,-7.0,3.8,3.8,5.7,7.0,,,,,,1.7,2.5,,,
257,양산시,2017-12-08,2.0,-0.8,817,5.5,1504,,,,,,,11.5,320,247,6.4,360,2253,3.4,2911,320,-12.3,22,1455,34.4,2.4,1020.4,1024.1,2336,1020.6,1432,1022.3,9.9,8.4,1200,1.46,8.5,,,,,,,,0.4,-2.9,3.4,3.7,6.0,7.2,,,,,,1.8,2.5,,,
257,양산시,2017-12-09,2.4,-3.2,720,8.0,1300,,,,,,,8.0,270,1358,4.5,270,1359,1.5,1282,230,-5.3,37,31,57.8,4.2,1019.9,1024.0,1002,1020.0,1551,1021.8,9.9,4.8,1200,1.39,6.34,,,,,,,,1.2,-6.7,3.2,3.3,5.3,6.7,,,,,,0.9,1.4,,,
257,양산시,2017-12-10,5.1,-1.1,523,11.2,1514,,,,,,0.4,9.5,340,1958,5.1,270,2243,1.8,1553,270,0.0,43,2350,72.1,6.2,1013.8,1021.3,1,1012.2,1454,1015.6,9.8,3.4,1400,0.84,3.77,,,,,,,,3.3,-4.8,4.2,4.2,5.7,6.8,,,,,,1.4,2.0,,,
257,양산시,2017-12-11,1.3,-2.8,2352,6.3,1,,,,,,,14.2,270,1315,7.1,270,1440,4.1,3509,270,-10.5,33,1342,41.1,2.8,1019.7,1025.9,2344,1016.1,1,1021.6,9.8,8.0,1200,1.44,8.59,,,,,,,,0.9,-5.1,3.5,3.7,5.8,6.9,,,,,,1.9,2.7,,,
257,양산시,2017-12-12,-2.5,-5.7,627,1.8,1509,,,,,,,10.2,320,1309,6.6,320,1310,2.8,2400,290,-17.1,22,1447,32.8,1.6,1026.8,1030.9,855,1025.6,5,1028.7,9.8,8.2,1200,1.47,8.58,,,,,,,,-2.6,-8.8,0.5,1.1,4.1,6.0,,,,,,1.7,2.5,,,
257,양산시,2017-12-13,-1.4,-5.5,211,4.8,1413,,,,,,,12.0,340,1514,6.3,360,805,2.4,2113,320,-19.0,15,1444,25.5,1.4,1028.1,1032.1,2348,1028.0,1458,1030.0,9.8,8.3,1200,1.49,8.71,,,,,,,,-2.9,-9.7,-0.2,0.6,3.2,5.0,,,,,,1.7,2.4,,,
257,양산시,2017-12-14,-0.5,-8.5,509,7.1,1454,,,,,,,7.5,140,2359,2.9,250,1416,1.1,935,200,-15.0,20,1414,33.6,1.9,1029.4,1033.8,932,1029.3,1359,1031.3,9.8,6.8,1200,1.32,7.14,,,,,,,,-2.3,-12.2,-0.3,0.0,2.7,4.5,,,,,,1.2,1.7,,,
257,양산시,2017-12-15,2.6,-4.4,642,10.2,1435,,,,,,,5.6,320,1344,3.6,320,1655,1.4,1194,230,-11.3,18,1333,38.3,2.6,1024.3,1030.4,1,1022.8,1458,1026.1,9.8,7.5,1200,1.35,7.42,,,,,,,,0.7,-8.0,1.9,2.0,3.5,4.6,,,,,,1.7,2.4,,,
257,양산시,2017-12-16,1.4,-2.2,2355,4.8,1154,,,,,,,12.9,320,1222,6.1,320,1140,2.5,2194,320,-10.3,25,1325,43.1,2.9,1023.6,1029.2,2329,1023.1,521,1025.5,9.8,6.7,1000,0.89,5.59,,,,,,,,0.5,-4.8,2.2,2.2,4.0,5.1,,,,,,1.6,2.3,,,
257,양산시,2017-12-17,-1.3,-5.4,751,2.9,1444,,,,,,,10.2,340,528,5.4,320,1216,2.5,2148,290,-14.7,22,1212,36.3,2.0,1028.2,1031.5,807,1028.5,1512,1030.1,9.8,8.2,1200,1.48,8.57,,,,,,,,-2.6,-8.3,0.0,0.6,3.0,4.6,,,,,,1.5,2.1,,,
257,양산시,2017-12-18,0.9,-5.1,717,7.6,1457,,,,,,,8.6,270,1243,4.5,270,1251,1.8,1594,200,-7.1,38,1354,56.4,3.7,1027.5,1032.1,800,1027.0,1510,1029.4,9.8,8.0,1200,1.37,7.75,,,,,,,,-0.5,-7.2,0.2,0.9,2.7,4.2,,,,,,1.2,1.8,,,
257,양산시,2017-12-19,1.7,-2.3,2244,6.9,1422,,,,,,,9.0,320,1241,5.0,340,1248,1.8,1565,230,-8.4,32,1413,50.1,3.3,1028.0,1032.5,2248,1027.2,315,1029.9,9.8,7.8,1200,1.41,7.88,,,,,,,,0.0,-6.5,1.7,1.9,3.4,4.4,,,,,,1.7,2.4,,,
257,양산시,2017-12-20,1.0,-3.4,626,7.3,1458,,,,,,,7.7,320,538,4.8,320,542,1.6,1419,200,-11.7,24,1226,40.0,2.6,1030.2,1033.4,1026,1030.8,1627,1032.1,9.8,8.1,1200,1.45,8.35,,,,,,,,-0.7,-7.2,0.8,1.3,3.1,4.4,,,,,,1.3,1.8,,,
257,양산시,2017-12-21,1.3,-4.8,431,9.6,1459,,,,,,,6.0,250,1356,3.8,250,1339,1.6,1371,230,-8.0,28,1501,53.4,3.4,1029.1,1033.3,932,1029.4,1429,1031.0,9.8,8.2,1200,1.42,8.1,,,,,,,,-0.2,-8.3,1.2,1.6,3.2,4.3,,,,,,1.5,2.2,,,
257,양산시,2017-12-22,2.1,-3.3,611,10.3,1421,,,,,,,7.2,270,1351,3.9,200,817,2.0,1696,200,-5.4,38,1407,59.4,4.2,1025.8,1030.2,1,1025.9,1456,1027.7,9.8,8.0,1200,1.38,7.87,,,,,,,,0.5,-6.5,1.7,2.0,3.3,4.3,,,,,,1.2,1.7,,,
257,양산시,2017-12-23,3.1,-3.8,620,12.2,1500,,,,,,,4.2,200,2311,3.1,200,2244,1.1,949,230,-2.8,37,1458,68.5,5.0,1023.3,1028.0,925,1022.9,2358,1025.2,9.8,6.7,1100,1.21,5.74,,,,,,,,1.5,-8.1,2.3,2.4,3.6,4.5,,,,,,1.1,1.5,,,
257,양산시,2017-12-24,7.1,2.0,237,11.8,1529,,,,,,16.5,12.0,250,1114,6.8,320,1945,2.2,1898,230,2.5,48,2400,73.8,7.7,1011.8,1022.8,1,1006.3,1548,1013.6,9.8,0.4,1500,0.25,0.77,,,,,,,,4.3,0.7,4.6,4.3,4.9,5.3,,,,,,0.8,1.1,,,
257,양산시,2017-12-25,2.9,-1.7,2145,7.5,1510,,,,,,,8.3,320,1415,4.6,320,1035,2.2,1878,290,-8.5,24,1406,44.4,3.3,1020.1,1024.7,2322,1016.3,1,1022.0,9.8,8.2,1200,1.09,6.33,,,,,,,,1.1,-4.9,3.0,3.1,4.7,5.5,,,,,,1.4,2.0,,,
257,양산시,2017-12-26,2.1,-2.7,434,7.8,1600,,,,,,,9.2,360,2140,5.1,320,2146,2.3,1961,320,-9.2,21,2233,45.8,3.3,1021.9,1025.9,2357,1021.2,1427,1023.8,9.8,6.7,1100,0.72,4.03,,,,,,,,-0.8,-5.5,1.3,1.4,3.4,4.7,,,,,,1.6,2.3,,,
257,양산시,2017-12-27,-0.6,-5.0,656,4.1,1458,,,,,,,8.7,320,1247,5.4,320,1215,2.5,2132,290,-17.5,17,1615,27.9,1.6,1026.3,1030.2,956,1025.8,1,1028.2,9.8,8.3,1200,1.15,6.59,,,,,,,,-2.7,-8.1,0.3,0.4,2.5,4.0,,,,,,1.7,2.5,,,
257,양산시,2017-12-28,1.6,-3.1,1,6.6,1243,,,,,,,7.7,320,927,4.5,320,933,1.9,1606,180,-9.4,27,224,45.5,3.1,1026.9,1031.0,835,1027.3,1524,1028.8,9.8,4.6,1200,0.93,4.5,,,,,,,,-1.3,-5.7,0.1,0.3,2.1,3.5,,,,,,1.1,1.6,,,
257,양산시,2017-12-29,4.9,-1.5,1,11.8,1346,,,,,,,9.0,340,547,4.6,270,550,2.0,1738,250,-2.3,41,1259,61.1,5.2,1024.9,1029.2,2357,1024.1,1347,1026.7,9.8,7.9,1200,0.93,5.2,,,,,,,,1.3,-3.5,1.9,1.8,2.7,3.5,,,,,,1.1,1.5,,,
257,양산시,2017-12-30,5.4,-1.8,538,11.7,1354,,,,,,,5.0,270,2231,2.8,360,38,1.1,924,200,-0.4,41,1358,68.6,5.9,1023.5,1029.6,1007,1020.9,2332,1025.3,9.8,2.7,1200,0.88,3.63,,,,,,,,2.7,-5.5,3.2,3.0,3.6,4.1,,,,,,0.9,1.3,,,
257,양산시,2017-12-31,5.0,0.3,2336,8.6,1240,,,,,,,10.6,340,1337,6.2,320,931,2.4,2113,320,-6.0,27,1340,46.9,4.1,1020.5,1025.9,2239,1019.2,552,1022.3,9.8,8.1,1200,1.06,5.96,,,,,,,,3.1,-4.1,4.0,4.1,4.9,5.1,,,,,,1.8,2.6,,,
