stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
283,경주시,2013-11-14,7.4,-0.1,242,15.4,1323,,,,,,0.0,8.0,250,1745,4.0,320,1458,1.5,1312,180,0.9,31,1324,67.5,6.6,1016.1,1023.5,1,1018.2,1308,1020.7,10.3,4.3,1200,1.61,7.64,,,,,,,,7.0,-3.6,7.7,8.0,9.3,10.1,,,,,,,,,,
283,경주시,2013-11-15,7.4,1.9,725,16.8,1403,,,,,,,8.2,340,1158,5.2,340,1210,1.6,1421,200,1.8,25,1347,73.5,7.0,1015.6,1022.1,757,1018.2,1427,1020.3,10.3,8.2,1200,1.87,10.89,,,,,,,,7.6,-1.9,8.8,9.2,10.4,11.0,,,,,,,,,,
283,경주시,2013-11-16,6.1,-0.5,701,16.3,1310,,,,,,,4.5,250,1134,3.3,180,525,1.5,1291,180,-0.3,26,1519,70.4,6.0,1012.9,1021.1,1,1014.1,2359,1017.5,10.3,8.2,1100,1.92,11.09,,,,,,,,5.9,-4.7,7.5,8.0,9.7,10.5,,,,,,,,,,
283,경주시,2013-11-17,6.7,0.2,127,13.1,1203,,,,,,,14.9,290,1236,8.8,290,1141,3.5,3011,270,-4.5,24,1335,50.9,4.6,1007.7,1015.6,2146,1009.8,1427,1012.3,10.2,7.8,1100,2.04,11.42,,,,,,,,6.2,-2.6,7.5,7.9,9.5,10.3,,,,,,,,,,
283,경주시,2013-11-18,4.5,0.6,144,8.0,1356,,,,,,,16.6,290,1051,8.4,270,1058,4.3,3745,270,-9.5,25,1214,35.9,3.0,1009.0,1015.5,831,1012.1,1414,1013.6,10.2,6.3,1100,1.88,8.92,,,,,,,,3.1,-4.6,5.3,6.0,8.3,9.4,,,,,,,,,,
283,경주시,2013-11-19,5.2,2.6,710,8.8,1313,,,,,,,12.8,320,1027,7.7,290,1027,4.6,3994,290,-7.8,31,1208,38.8,3.4,1009.9,1017.3,2324,1012.6,350,1014.5,10.2,5.9,1200,1.48,8.44,,,,,,,,4.4,-2.4,5.7,6.2,7.7,8.7,,,,,,,,,,
283,경주시,2013-11-20,4.5,-0.5,2231,8.9,1407,,,,,,,12.4,290,1159,7.2,290,1352,3.0,2618,320,-8.7,22,1439,38.9,3.2,1014.3,1022.4,2324,1016.7,423,1018.9,10.2,7.9,1200,2.03,11.05,,,,,,,,2.7,-5.5,5.0,5.5,7.3,8.4,,,,,,,,,,
283,경주시,2013-11-21,4.3,-1.9,303,10.3,1353,,,,,,,11.6,290,718,7.0,270,1028,2.6,2259,320,-5.5,30,1303,51.4,4.1,1017.8,1023.8,907,1021.1,1406,1022.5,10.1,8.4,1200,1.94,11.48,,,,,,,,2.7,-7.6,4.6,5.2,6.9,7.9,,,,,,,,,,
283,경주시,2013-11-22,5.6,-0.6,2359,11.8,1429,,,,,,,13.0,340,1255,6.8,290,1007,3.1,2679,320,-6.3,19,1152,46.3,3.9,1019.2,1025.2,2054,1022.2,1448,1023.9,10.1,8.4,1200,1.95,11.5,,,,,,,,3.2,-4.2,5.3,5.8,7.2,8.0,,,,,,,,,,
283,경주시,2013-11-23,4.8,-1.7,248,13.3,1447,,,,,,,9.8,270,1207,5.6,290,1300,2.5,2178,180,-2.0,30,1621,65.1,5.3,1018.7,1025.3,756,1021.0,1500,1023.4,10.1,8.2,1200,1.78,10.17,,,,,,,,3.1,-6.3,5.0,5.5,7.0,7.9,,,,,,,,,,
283,경주시,2013-11-24,8.0,-1.3,646,16.6,1319,,,,,,0.5,6.8,340,2251,4.5,180,1445,1.8,1594,180,0.5,18,1416,65.8,6.7,1012.0,1023.6,254,1003.8,2400,1016.6,10.1,6.1,1200,1.69,8.73,,,,,,,,5.4,-5.6,6.3,6.6,7.4,8.1,,,,,,,,,,
283,경주시,2013-11-25,9.7,4.4,2343,14.4,307,,,,,,24.5,15.9,290,1800,9.4,290,1803,5.0,4319,290,-1.7,27,1757,48.5,6.3,1001.6,1013.3,2350,997.8,238,1006.2,10.0,2.8,1400,1.22,5.16,,,,,,,,8.3,1.8,9.1,9.3,9.8,10.0,,,,,,,,,,
283,경주시,2013-11-26,3.8,-1.6,2328,9.2,1450,,,,,,,12.2,180,1919,7.6,290,244,3.5,3037,290,-8.0,23,1501,45.1,3.4,1012.8,1019.6,2339,1012.8,21,1017.5,10.0,7.9,1200,1.94,10.28,,,,,,,,2.2,-4.8,4.5,5.3,7.2,8.3,,,,,,,,,,
283,경주시,2013-11-27,2.2,-1.6,444,8.6,1338,,,,,,0.5,14.2,340,1959,8.8,340,1949,3.2,2796,270,-3.8,32,1815,66.3,4.8,1010.0,1020.2,2351,1009.0,1325,1014.7,10.0,3.3,1300,1.5,6.17,,,,,,,,2.1,-4.8,4.1,4.7,6.4,7.4,,,,,,,,,,
283,경주시,2013-11-28,-0.8,-5.2,603,4.2,1359,,,,,,,11.2,250,1401,6.9,270,1409,2.2,1929,270,-9.5,30,1430,53.5,3.0,1014.8,1021.0,234,1018.0,1526,1019.6,10.0,6.2,1300,1.9,8.8,,,,,,,,-0.3,-9.1,2.5,3.1,5.1,6.4,,,,,,,,,,
283,경주시,2013-11-29,1.6,-2.2,2342,6.3,1256,,,,,,,14.7,290,1008,8.3,290,957,3.2,2749,320,-8.7,27,1122,48.8,3.2,1014.2,1021.1,2239,1017.3,347,1019.0,10.0,8.5,1200,1.88,11.09,,,,,,,,0.3,-7.1,2.5,3.0,4.5,5.6,,,,,,,,,,
283,경주시,2013-11-30,3.1,-3.4,602,10.8,1515,,,,,,,9.9,290,1232,5.7,290,1258,2.3,1994,180,-4.1,33,1356,62.4,4.5,1016.2,1022.2,814,1019.0,1450,1020.9,9.9,8.5,1100,1.84,10.93,,,,,,,,1.5,-8.4,3.2,3.6,4.8,5.6,,,,,,,,,,
283,경주시,2013-12-01,3.6,-3.4,715,12.7,1352,,,,,,,7.4,290,1427,4.7,290,1425,1.9,1655,200,-2.6,29,1349,68.9,5.1,1015.8,1021.9,803,1018.6,1431,1020.5,9.9,8.2,1100,1.65,9.45,,,,,,,,1.9,-7.4,3.7,4.1,5.1,5.9,,,,,,,,,,
283,경주시,2013-12-02,4.1,-2.4,718,10.8,1419,,,,,,,12.1,340,1223,5.7,290,1244,2.6,2233,320,-4.5,31,1337,57.1,4.4,1016.0,1022.0,822,1018.8,1432,1020.7,9.9,8.6,1200,1.83,10.61,,,,,,,,1.7,-7.2,3.7,4.2,5.3,6.0,,,,,,,,,,
283,경주시,2013-12-03,2.8,-3.3,721,11.2,1327,,,,,,,10.0,290,1229,6.1,290,1046,2.3,2008,180,-3.7,30,1557,67.3,4.7,1015.1,1021.6,812,1017.8,1448,1019.9,9.9,8.1,1200,1.68,9.4,,,,,,,,1.8,-7.4,3.6,4.0,5.2,5.9,,,,,,,,,,
283,경주시,2013-12-04,3.5,-2.8,444,13.1,1402,,,,,,,7.1,290,1135,5.1,290,1125,2.3,1956,180,-2.7,28,1328,69.0,5.0,1015.3,1021.2,948,1018.3,1433,1020.1,9.9,8.1,1200,1.74,9.9,,,,,,,,2.0,-6.9,3.7,4.1,5.2,5.9,,,,,,,,,,
283,경주시,2013-12-05,4.6,-2.7,533,13.1,1433,,,,,,,6.4,340,1227,3.5,290,1533,1.9,1633,180,-3.7,22,1539,61.6,4.7,1013.4,1020.8,51,1015.4,2319,1018.1,9.9,5.6,1200,1.31,7.6,,,,,,,,2.8,-7.4,3.9,4.3,5.2,5.9,,,,,,,,,,
283,경주시,2013-12-06,4.5,-0.7,728,10.1,1458,,,,,,,10.6,340,1629,6.2,290,1352,2.8,2426,320,-8.8,15,1414,45.0,3.4,1013.5,1020.8,2312,1015.2,115,1018.2,9.8,8.2,1200,1.87,10.54,,,,,,,,2.1,-5.9,4.2,4.7,5.8,6.3,,,,,,,,,,
283,경주시,2013-12-07,3.9,-2.5,731,10.8,1454,,,,,,,8.8,290,1153,5.4,340,1147,2.4,2058,180,-5.3,25,1,53.9,4.2,1018.2,1025.1,2306,1020.3,127,1022.9,9.8,8.2,1300,1.65,9.84,,,,,,,,2.1,-6.7,3.6,4.1,5.2,5.9,,,,,,,,,,
283,경주시,2013-12-08,2.6,-4.1,652,13.2,1503,,,,,,,6.1,270,1205,4.3,290,1206,1.8,1519,180,-3.0,28,1514,72.0,4.9,1018.9,1026.2,940,1021.5,2357,1023.7,9.8,8.3,1200,1.78,10.11,,,,,,,,1.6,-8.6,3.4,3.9,5.0,5.7,,,,,,,,,,
283,경주시,2013-12-09,5.2,-1.8,442,14.0,1423,,,,,,4.5,15.2,340,2035,7.8,320,2043,2.7,2339,180,1.9,56,1424,80.6,7.3,1005.7,1021.4,1,1003.2,1910,1010.3,9.8,0.2,900,0.54,2.16,,,,,,,,3.6,-5.2,4.2,4.4,5.1,5.7,,,,,,,,,,
283,경주시,2013-12-10,3.2,-2.5,2320,7.0,1518,,,,,,,15.0,340,31,8.2,320,103,4.0,3432,320,-5.6,37,1532,53.6,4.0,1007.7,1014.2,1022,1005.2,4,1012.4,9.8,8.1,1200,1.69,9.69,,,,,,,,3.2,-5.8,4.6,5.0,5.9,6.4,,,,,,,,,,
283,경주시,2013-12-11,1.2,-2.3,3,5.4,1134,,,,,,0.4,12.0,320,1507,7.6,270,1146,3.3,2881,290,-6.3,43,1557,57.6,3.9,1007.8,1017.1,2356,1009.7,1228,1012.5,9.8,3.6,1300,1.34,6.03,,,,,,,,0.3,-5.4,2.5,3.0,4.4,5.3,,,,,,,,,,
283,경주시,2013-12-12,3.1,-3.9,732,7.3,2352,,,,,,,14.5,230,1950,8.2,200,2005,3.7,3163,200,-9.1,22,1101,41.8,3.1,1012.8,1021.9,944,1013.7,2041,1017.5,9.8,7.8,1200,1.73,9.43,,,,,,,,0.3,-8.5,2.3,2.6,3.9,4.7,,,,,,,,,,
283,경주시,2013-12-13,-1.4,-5.9,2400,6.7,1,,,,,,0.0,14.6,340,29,7.8,320,609,4.4,3808,320,-11.1,31,1402,49.0,2.7,1016.6,1024.9,2301,1014.6,2,1021.4,9.8,7.5,1100,1.67,8.91,,,,,,,,0.0,-10.4,2.2,2.7,4.0,4.7,,,,,,,,,,
283,경주시,2013-12-14,-1.2,-7.5,531,6.3,1506,,,,,,,11.4,270,1100,6.8,290,1249,2.2,1928,290,-9.7,26,1429,57.1,3.0,1020.3,1027.0,937,1023.1,1420,1025.1,9.8,6.7,1200,1.78,9.18,,,,,,,,-1.7,-11.2,0.6,0.9,2.8,3.8,,,,,,,,,,
283,경주시,2013-12-15,-0.3,-4.2,2400,3.8,1448,,,,,,,11.0,340,1308,6.6,340,1312,3.1,2668,320,-13.4,18,1417,38.5,2.2,1024.7,1032.4,2248,1026.3,111,1029.6,9.8,7.2,1200,1.37,7.41,,,,,,,,-2.4,-8.5,0.3,0.8,2.4,3.4,,,,,,,,,,
283,경주시,2013-12-16,-0.5,-7.4,613,5.7,1521,,,,,,,7.3,70,2223,3.1,200,1912,1.2,1015,180,-10.2,28,1223,50.3,2.9,1024.1,1032.3,104,1026.7,1532,1028.9,9.8,2.1,1100,1.06,5.56,,,,,,,,-1.5,-11.4,-0.2,0.2,2.0,3.0,,,,,,,,,,
283,경주시,2013-12-17,3.1,-2.2,620,9.1,1309,,,,,,1.5,8.7,140,331,6.1,360,1234,1.9,1670,360,-1.4,40,1129,73.6,5.8,1020.9,1027.9,17,1023.6,1348,1025.7,9.7,2.0,1100,1.27,5.5,,,,,,,,2.1,-5.3,2.5,2.5,2.8,3.3,,,,,,,,,,
283,경주시,2013-12-18,5.0,2.9,2400,7.0,1324,,,,,,1.0,9.9,360,1210,8.2,360,1146,3.2,2761,360,1.0,59,1301,75.9,6.6,1016.2,1024.1,1,1019.1,2350,1020.9,9.7,0.0,1000,0.48,2.23,,,,,,,,4.3,0.9,4.4,4.5,4.8,5.0,,,,,,,,,,
283,경주시,2013-12-19,1.1,-2.3,2120,4.2,319,,,,,,0.0,12.1,340,942,7.1,290,1348,3.5,3039,320,-7.9,28,1605,53.1,3.6,1013.5,1019.6,925,1016.2,2400,1018.2,9.7,4.7,1300,1.54,6.26,,,,,,,,1.2,-7.2,3.2,3.6,4.6,5.1,,,,,,,,,,
283,경주시,2013-12-20,-0.7,-4.7,631,4.5,1456,,,,,,1.0,17.0,340,545,10.1,320,545,4.5,3925,320,-8.2,41,1433,57.6,3.3,1014.4,1022.3,2352,1013.8,326,1019.2,9.7,8.2,1200,1.67,9.26,,426,2.5,426,2.5,,,0.0,-7.4,1.7,1.9,3.2,4.0,,,,,,,,,,
283,경주시,2013-12-21,1.1,-1.9,2013,6.4,1444,,,,,,,11.2,290,217,7.1,290,250,4.2,3631,290,-8.5,33,1513,49.8,3.2,1019.8,1027.3,2344,1021.9,117,1024.5,9.7,8.3,1200,1.69,9.46,,,,,,,,-0.4,-6.5,1.6,1.9,2.9,3.6,,,,,,,,,,
283,경주시,2013-12-22,0.1,-3.1,705,6.7,1507,,,,,,,8.6,340,221,4.9,320,207,2.5,2191,290,-10.8,22,1250,45.6,2.7,1023.3,1029.9,937,1026.5,1456,1028.1,9.7,8.2,1200,1.73,9.59,,,,,,,,-1.2,-7.1,1.0,1.2,2.5,3.3,,,,,,,,,,
283,경주시,2013-12-23,1.4,-2.9,510,6.1,1351,,,,,,,8.7,290,1014,6.4,290,1017,2.3,1985,320,-9.3,28,1420,45.9,3.1,1021.1,1027.8,1,1023.3,1418,1025.9,9.7,8.0,1200,1.74,9.63,,,,,,,,-0.6,-7.3,1.2,1.4,2.4,3.2,,,,,,,,,,
283,경주시,2013-12-24,1.4,-3.0,649,8.8,1450,,,,,,,6.5,160,8,4.2,20,1620,1.9,1608,180,-8.0,25,1209,53.1,3.5,1024.4,1031.9,2341,1026.4,2,1029.2,9.7,8.3,1200,1.74,10.1,,,,,,,,0.1,-8.3,1.4,1.5,2.5,3.2,,,,,,,,,,
283,경주시,2013-12-25,1.8,-5.0,612,11.4,1454,,,,,,,5.2,270,1336,4.1,250,1346,1.3,1107,180,-3.0,34,1442,74.3,4.9,1022.2,1031.7,1,1022.8,2342,1027.0,9.7,7.7,1200,1.71,9.25,,,,,,,,0.9,-9.3,2.1,2.1,2.8,3.4,,,,,,,,,,
283,경주시,2013-12-26,2.8,-0.4,1854,5.2,1418,,,,,,0.0,9.6,290,1921,5.9,320,1925,2.7,2319,320,-5.9,38,1241,53.3,4.0,1014.1,1022.8,1,1014.8,1323,1018.8,9.7,0.0,1100,0.5,2.56,,,,,,,,0.7,-5.8,1.9,2.3,3.2,3.7,,,,,,,,,,
283,경주시,2013-12-27,-1.6,-4.6,2256,3.1,1435,,,,,,,14.2,290,931,9.8,290,932,5.0,4303,320,-15.1,17,1600,36.8,2.0,1012.9,1020.2,2339,1015.0,150,1017.7,9.7,8.1,1200,1.69,9.66,,,,,,,,-1.2,-9.7,1.1,1.4,2.6,3.3,,,,,,,,,,
283,경주시,2013-12-28,-2.5,-7.0,714,2.4,1501,,,,,,,12.3,290,955,7.3,270,1336,4.0,3422,290,-16.1,23,1435,35.0,1.8,1015.2,1021.4,2318,1017.4,1423,1020.0,9.8,8.5,1100,1.8,10.61,,,,,,,,-3.8,-11.2,-0.5,0.0,1.7,2.6,,,,,,,,,,
283,경주시,2013-12-29,-0.8,-4.1,300,3.9,1401,,,,,,,15.0,290,1250,9.0,290,1253,3.3,2877,320,-12.8,24,1402,40.6,2.3,1015.3,1021.6,915,1018.7,1440,1020.1,9.8,8.4,1200,1.75,10.25,,,,,,,,-3.0,-9.4,-0.6,-0.2,1.3,2.1,,,,,,,,,,
283,경주시,2013-12-30,1.9,-3.3,626,8.2,1331,,,,,,,12.3,290,1259,7.5,270,1444,2.9,2540,270,-8.7,26,1456,47.8,3.2,1012.2,1019.8,1,1014.3,1444,1017.0,9.8,6.9,1200,1.66,8.38,,,,,,,,-1.5,-8.6,-0.4,-0.1,1.2,2.0,,,,,,,,,,
283,경주시,2013-12-31,3.2,-6.6,529,10.1,1434,,,,,,,10.5,250,2159,6.5,230,2059,2.6,2232,230,-8.9,17,1325,49.1,3.2,1008.1,1016.8,722,1009.6,2337,1012.8,9.8,8.0,1200,1.78,9.7,,,,,,,,-1.3,-11.1,0.2,0.2,1.3,2.1,,,,,,,,,,
