stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
283,경주시,2014-11-14,5.6,-2.8,630,11.8,1550,,,,,,,11.4,340,112,6.3,290,1143,2.7,2361,290,-5.8,22,1524,47.0,4.0,1019.9,1026.5,2315,1022.5,1514,1024.6,10.3,8.1,1200,2.07,12.01,,,,,,,,5.9,-6.4,5.9,6.4,8.7,9.2,,,,,,,,,,
283,경주시,2014-11-15,7.0,1.9,2306,13.1,1423,,,,,,,9.4,340,141,5.3,290,1114,2.5,2137,320,-3.3,20,1508,50.8,4.9,1023.6,1030.3,906,1026.2,1,1028.3,10.3,8.2,1200,1.87,11.57,,,,,,,,8.1,-0.7,7.0,7.3,9.1,9.2,,,,,,,,,,
283,경주시,2014-11-16,6.9,1.6,2338,16.6,1351,,,,,,,4.5,290,1447,2.7,290,1449,1.3,1141,180,-1.5,23,1447,59.3,5.5,1020.4,1028.9,249,1022.5,1526,1025.1,10.3,4.9,1200,1.98,9.45,,,,,,,,8.7,-1.3,8.2,8.4,9.7,9.7,,,,,,,,,,
283,경주시,2014-11-17,6.6,-0.8,706,13.0,1346,,,,,,,10.0,340,1549,5.7,340,1355,2.6,2241,320,-1.7,34,1539,58.9,5.4,1018.7,1025.4,2358,1021.3,1342,1023.3,10.2,7.1,1100,1.74,9.13,,,,,,,,6.5,-3.8,6.7,7.2,9.3,9.4,,,,,,,,,,
283,경주시,2014-11-18,5.4,-1.5,2344,12.3,1450,,,,,,,10.0,290,1225,6.2,290,1257,2.9,2495,290,-4.1,21,1515,54.6,4.6,1022.1,1028.2,2206,1025.3,4,1026.8,10.2,8.4,1200,2.06,12.29,,,,,,,,7.0,-5.2,6.6,7.0,9.0,9.1,,,,,,,,,,
283,경주시,2014-11-19,3.4,-3.7,538,14.3,1440,,,,,,,6.3,270,1207,4.9,250,1214,1.9,1631,180,-5.1,17,1337,61.3,4.2,1022.5,1029.8,826,1025.1,1457,1027.3,10.2,8.4,1200,2.06,12.22,,,,,,,,4.5,-8.1,5.3,5.9,8.0,8.3,,,,,,,,,,
283,경주시,2014-11-20,4.6,-2.7,718,16.0,1452,,,,,,,4.8,180,230,3.1,180,231,1.6,1396,180,-3.5,21,1455,61.6,4.8,1020.3,1026.7,1,1023.0,1421,1025.1,10.2,8.8,1200,1.89,11.22,,,,,,,,5.6,-5.2,5.7,6.1,8.0,8.1,,,,,,,,,,
283,경주시,2014-11-21,5.5,-2.2,410,16.2,1404,,,,,,,4.6,230,613,3.2,200,618,1.5,1298,180,-0.9,28,1359,68.4,5.8,1019.2,1025.8,807,1021.6,1544,1023.8,10.1,5.2,1000,1.62,8.77,,,,,,,,4.9,-6.0,5.8,6.2,8.0,8.1,,,,,,,,,,
283,경주시,2014-11-22,9.0,-0.4,702,19.5,1451,,,,,,,8.5,340,1551,4.8,340,1558,2.2,1912,200,2.8,26,1418,70.1,7.5,1019.5,1025.6,2359,1021.3,1440,1024.1,10.1,7.3,1200,1.83,10.64,,,,,,,,8.8,-3.7,7.8,7.8,8.9,8.6,,,,,,,,,,
283,경주시,2014-11-23,8.7,1.3,721,16.8,1319,,,,,,,4.5,360,1259,3.3,20,1510,1.3,1111,180,4.8,46,1320,79.3,8.7,1020.7,1027.9,814,1023.4,1428,1025.3,10.1,5.2,1200,1.55,8.09,,,,,,,,8.2,-2.2,8.4,8.6,9.9,9.5,,,,,,,,,,
283,경주시,2014-11-24,9.2,7.3,35,10.7,1330,,,,,,24.0,7.2,20,1947,5.1,360,1951,1.9,1682,360,7.9,87,11,91.8,10.6,1016.0,1024.0,1,1017.7,2352,1020.6,10.1,0.0,1100,0.19,1.01,,,,,,,,9.1,5.8,9.4,9.4,10.5,10.1,,,,,,,,,,
283,경주시,2014-11-25,10.1,6.4,2359,12.8,1324,,,,,,3.5,9.4,20,1339,6.1,360,652,3.3,2869,50,6.2,60,1328,78.3,9.6,1012.9,1018.9,1038,1015.7,221,1017.5,10.0,0.0,1300,0.6,1.49,,,,,,,,9.6,3.5,9.8,9.8,10.9,10.4,,,,,,,,,,
283,경주시,2014-11-26,9.0,4.5,2327,14.8,1400,,,,,,,6.4,20,1502,4.1,50,1528,1.8,1532,180,5.2,53,1354,79.0,8.9,1014.4,1022.8,2340,1016.8,534,1019.0,10.0,3.7,1200,1.81,6.86,,,,,,,,9.9,1.2,9.5,9.6,10.7,10.3,,,,,,,,,,
283,경주시,2014-11-27,7.5,1.6,706,17.0,1500,,,,,,,3.7,200,909,2.6,180,51,1.1,973,180,4.3,47,1544,83.3,8.3,1019.1,1026.0,949,1022.3,9,1023.7,10.0,6.6,1200,1.72,8.84,,,,,,,,8.5,-1.5,8.5,8.7,10.1,10.0,,,,,,,,,,
283,경주시,2014-11-28,6.8,2.6,444,10.9,1823,,,,,,,5.0,230,2038,3.1,180,2044,1.0,876,230,5.9,87,1249,94.3,9.4,1012.1,1023.1,1,1012.0,1908,1016.7,10.0,0.0,1100,0.39,1.49,,,,,,,,6.7,-0.4,7.7,8.0,9.7,9.5,,,,,,,,,,
283,경주시,2014-11-29,10.6,5.3,244,17.6,1431,,,,,,,9.6,290,816,6.0,340,407,2.5,2147,340,5.9,45,1427,75.0,9.3,1015.3,1022.2,1027,1014.4,1,1019.9,10.0,5.7,1200,1.87,8.67,,,,,,,,11.2,2.4,9.4,9.4,10.3,9.9,,,,,,,,,,
283,경주시,2014-11-30,9.1,4.1,413,11.3,2134,,,,,,10.0,4.5,50,2354,2.6,270,1056,0.8,722,180,8.3,93,19,95.5,11.1,1007.6,1020.6,12,1005.8,2311,1012.1,10.0,0.0,1000,0.41,1.15,,,,,,,,8.4,1.8,8.9,9.0,10.3,10.0,,,,,,,,,,
283,경주시,2014-12-01,4.5,-2.0,2334,11.9,33,,,,,,,18.7,360,1441,10.9,320,1448,6.2,5360,290,-4.1,32,1411,54.3,5.0,1005.8,1016.9,2245,1005.3,127,1010.4,9.9,5.0,1300,1.68,7.71,,,,,,,,4.8,-3.3,7.9,8.5,10.3,10.1,,,,,,,,,,
283,경주시,2014-12-02,-2.0,-4.7,2254,1.3,1306,,,,,,,15.4,270,33,8.9,290,717,5.5,4710,290,-15.6,21,1228,35.6,1.9,1015.0,1021.4,2228,1016.2,25,1019.8,9.9,8.4,1200,1.94,11.21,,,,,,,,-0.7,-8.3,2.4,3.2,6.2,7.0,,,,,,,,,,
283,경주시,2014-12-03,2.2,-4.9,22,5.7,1324,,,,,,,9.5,290,1743,6.1,270,1049,2.4,2080,230,-5.8,44,1004,55.4,4.0,1014.2,1021.2,6,1016.2,1605,1018.9,9.9,5.0,1000,1.25,7.27,,,,,,,,1.8,-8.5,2.1,2.4,4.8,5.4,,,,,,,,,,
283,경주시,2014-12-04,0.6,-1.8,2306,4.8,1403,,,,,,,8.3,340,1414,5.0,320,1928,2.7,2333,320,-6.3,37,1514,60.6,3.9,1013.7,1021.1,925,1016.1,1530,1018.5,9.9,3.4,1200,1.27,5.91,,,,,,,,1.1,-3.6,3.1,3.6,5.4,5.6,,,,,,,,,,
283,경주시,2014-12-05,-1.9,-4.0,807,1.5,1429,,,,,,,13.7,270,1223,9.4,290,958,4.8,4104,320,-12.8,28,1403,44.5,2.3,1014.3,1020.2,1051,1017.5,1532,1019.1,9.9,8.5,1200,1.92,10.75,,,,,,,,-1.0,-6.5,1.4,1.9,4.3,4.9,,,,,,,,,,
283,경주시,2014-12-06,-1.2,-4.6,526,2.8,1430,,,,,,,16.3,340,1225,9.2,320,1225,4.7,4076,320,-11.7,24,1355,46.3,2.5,1017.0,1025.4,2341,1019.3,49,1021.8,9.8,8.5,1200,1.88,10.8,,,,,,,,-0.7,-7.0,0.4,1.0,3.5,4.0,,,,,,,,,,
283,경주시,2014-12-07,-1.3,-5.7,2321,4.6,1509,,,,,,,7.1,340,450,4.1,320,50,1.8,1587,180,-9.4,29,1311,56.3,3.0,1021.7,1027.7,912,1025.0,44,1026.5,9.8,3.9,1200,1.31,7.13,,,,,,,,0.2,-8.8,0.7,1.0,3.1,3.6,,,,,,,,,,
283,경주시,2014-12-08,0.3,-6.1,138,5.6,1446,,,,,,1.0,9.7,290,1958,6.2,290,1230,2.4,2078,290,-5.7,43,2400,65.8,4.1,1023.6,1032.1,2336,1024.2,335,1028.4,9.8,6.7,1100,1.79,8.66,,,,,,,,0.6,-9.0,1.1,1.4,3.2,3.5,,,,,,,,,,
283,경주시,2014-12-09,0.8,-3.1,646,7.7,1459,,,,,,,11.8,320,457,5.4,250,1302,2.2,1925,290,-9.2,23,1317,49.6,3.1,1029.1,1035.4,1037,1031.9,11,1033.9,9.8,8.2,1200,1.85,10.63,,,,,,,,1.1,-6.3,1.1,1.3,3.2,3.5,,,,,,,,,,
283,경주시,2014-12-10,6.1,0.3,31,12.6,1316,,,,,,0.1,7.7,320,2340,4.6,290,2116,1.5,1311,180,-1.6,44,1205,58.5,5.6,1019.8,1034.1,1,1019.5,1756,1024.4,9.8,3.5,1100,1.68,7.18,,,,,,,,5.3,-0.7,4.0,3.8,4.6,4.3,,,,,,,,,,
283,경주시,2014-12-11,3.9,-0.3,2359,7.9,1315,,,,,,,12.9,340,953,7.5,320,954,3.8,3293,320,-5.2,32,1547,53.1,4.3,1015.6,1023.4,2338,1018.0,503,1020.3,9.8,3.6,1300,1.54,6.52,,,,,,,,3.7,-1.6,4.9,5.1,6.2,5.8,,,,,,,,,,
283,경주시,2014-12-12,0.4,-2.6,2120,4.6,1503,,,,,,,12.2,320,1327,7.0,290,1019,3.5,3055,320,-9.2,24,1417,49.9,3.1,1016.8,1023.7,649,1019.5,1444,1021.5,9.8,6.9,1200,1.79,8.57,,,,,,,,1.3,-6.0,2.6,3.0,4.7,5.0,,,,,,,,,,
283,경주시,2014-12-13,-1.0,-3.2,2400,2.3,1408,,,,,,,12.4,290,1721,7.4,290,1319,4.1,3568,290,-11.9,30,1409,44.4,2.5,1019.8,1027.2,2248,1021.8,2,1024.6,9.8,8.3,1200,1.82,9.96,,,,,,,,-0.6,-5.7,1.6,2.1,3.6,4.2,,,,,,,,,,
283,경주시,2014-12-14,-1.9,-5.5,454,3.2,1432,,,,,,,11.4,340,1303,6.3,340,1305,2.4,2054,340,-11.5,25,1349,51.1,2.6,1024.0,1030.2,945,1027.1,1,1028.9,9.8,8.4,1200,1.79,10.28,,,,,,,,-1.3,-9.3,0.3,0.8,2.7,3.5,,,,,,,,,,
283,경주시,2014-12-15,0.8,-5.7,250,6.6,1345,,,,,,,4.6,230,2346,2.7,200,2111,0.9,798,230,-5.5,38,1411,64.5,4.1,1021.8,1031.3,710,1018.8,2359,1026.5,9.8,0.9,1200,1.01,5.21,,,,,,,,0.0,-8.0,0.6,0.9,2.5,3.0,,,,,,,,,,
283,경주시,2014-12-16,0.0,-5.1,2350,5.7,121,,,,,,6.5,17.8,340,1017,9.2,320,1121,5.5,4792,320,-7.8,30,1334,57.3,3.7,1010.9,1018.9,2355,1012.6,551,1015.6,9.8,5.5,1200,1.74,8.15,,,,,,,,0.6,-6.1,2.3,2.4,3.3,3.6,,,,,,,,,,
283,경주시,2014-12-17,-5.2,-7.8,734,-2.5,1445,,,,,,,19.9,270,1252,9.7,270,1254,5.3,4613,290,-18.9,28,2338,33.4,1.4,1016.2,1025.7,2353,1018.5,50,1021.1,9.7,8.4,1200,1.89,10.62,,,,,,,,-4.2,-9.5,-0.3,0.4,2.3,3.0,,,,,,,,,,
283,경주시,2014-12-18,-4.9,-9.2,2400,0.9,1452,,,,,,,13.7,320,939,7.1,320,943,3.5,3018,320,-19.1,12,1259,36.0,1.4,1026.9,1035.7,2256,1025.6,6,1031.8,9.8,8.6,1200,1.91,11.02,,,,,,,,-3.9,-12.2,-1.1,-0.5,1.4,2.1,,,,,,,,,,
283,경주시,2014-12-19,-1.9,-10.8,412,6.8,1431,,,,,,0.1,7.3,250,912,4.5,230,918,1.4,1241,180,-10.6,22,1249,55.8,2.8,1025.4,1035.3,10,1023.4,2400,1030.2,9.7,5.3,1100,1.6,7.77,,,,,,,,-2.3,-13.2,-1.3,-0.9,1.0,1.7,,,,,,,,,,
283,경주시,2014-12-20,1.6,-2.1,2357,6.8,1120,,,,,,0.5,12.9,340,1822,7.1,320,1758,3.8,3289,320,-6.3,22,1747,62.0,4.3,1014.4,1024.1,2400,1015.6,1332,1019.2,9.7,6.5,1000,1.27,7.06,,,,,,,,1.0,-4.3,-0.4,-0.4,1.1,1.7,,,,,,,,,,
283,경주시,2014-12-21,-2.2,-5.0,2045,1.6,1359,,,,,,,10.1,200,1718,5.8,340,2311,2.9,2546,320,-13.4,22,1404,43.5,2.2,1017.2,1024.7,225,1019.5,1600,1022.0,9.7,7.5,1100,1.72,9.2,,,,,,,,-1.4,-8.4,-0.4,-0.1,1.3,1.9,,,,,,,,,,
283,경주시,2014-12-22,-0.5,-7.9,747,4.6,1427,,,,,,,13.4,250,1339,7.4,250,1347,3.5,2982,320,-9.2,38,1405,52.6,3.1,1018.7,1026.5,2351,1020.4,1511,1023.5,9.7,6.4,1300,1.77,8.8,,,,,,,,-0.5,-11.1,-0.5,-0.1,1.4,2.0,,,,,,,,,,
283,경주시,2014-12-23,0.9,-5.0,731,7.3,1526,,,,,,,9.5,340,151,4.6,320,47,2.0,1754,320,-9.0,25,1332,50.6,3.1,1021.0,1028.3,815,1024.0,2354,1025.8,9.7,5.1,1300,1.17,7.08,,,,,,,,-0.1,-8.3,-0.4,-0.1,1.4,2.0,,,,,,,,,,
283,경주시,2014-12-24,3.1,-4.2,450,12.4,1315,,,,,,,11.1,340,2026,7.1,250,1411,2.7,2358,320,-4.2,35,2354,61.6,4.6,1016.3,1024.2,1,1016.9,1342,1021.0,9.7,5.6,1100,1.57,7.15,,,,,,,,0.3,-6.5,-0.2,0.1,1.5,2.1,,,,,,,,,,
283,경주시,2014-12-25,0.7,-1.9,701,5.0,1330,,,,,,,11.4,320,508,7.0,340,454,4.4,3809,320,-12.6,23,1341,37.1,2.3,1020.7,1028.3,2328,1023.2,1,1025.4,9.7,7.5,1200,1.85,9.84,,,,,,,,-0.2,-4.3,0.0,0.2,1.5,2.0,,,,,,,,,,
283,경주시,2014-12-26,-1.7,-7.1,710,5.9,1515,,,,,,,8.6,290,1023,6.0,290,1028,2.3,2012,200,-12.5,18,1417,47.6,2.4,1024.7,1031.3,2251,1027.8,1433,1029.5,9.7,8.4,1200,1.86,10.52,,,,,,,,-1.1,-10.5,-0.2,0.1,1.5,2.0,,,,,,,,,,
283,경주시,2014-12-27,-0.5,-7.7,408,10.0,1546,,,,,,,4.7,200,535,3.4,180,539,1.4,1236,180,-7.1,32,1218,64.1,3.7,1024.6,1032.3,712,1027.1,2359,1029.4,9.7,7.2,1200,1.55,8.59,,,,,,,,0.1,-10.2,-0.3,-0.1,1.4,1.9,,,,,,,,,,
283,경주시,2014-12-28,0.4,-6.5,705,7.0,1428,,,,,,,6.6,340,1751,4.2,340,1754,2.2,1922,200,-8.2,20,1431,58.8,3.4,1016.5,1027.1,1,1017.2,2350,1021.3,9.8,4.2,1200,1.33,7.18,,,,,,,,-0.3,-9.5,-0.3,0.0,1.3,1.8,,,,,,,,,,
283,경주시,2014-12-29,0.5,-5.0,725,8.7,1448,,,,,,,10.2,290,1241,5.6,290,1245,2.2,1917,180,-4.0,44,1419,73.4,4.5,1010.3,1017.2,1,1012.8,1440,1015.0,9.8,7.8,1200,1.37,8.17,,,,,,,,0.5,-8.0,-0.1,0.2,1.4,1.9,,,,,,,,,,
283,경주시,2014-12-30,0.8,-6.0,645,11.8,1412,,,,,,,10.5,290,1242,6.2,290,1307,1.9,1671,180,-7.2,17,1502,63.4,3.6,1011.8,1019.0,2211,1014.5,1413,1016.5,9.8,7.9,1200,1.72,9.3,,,,,,,,0.6,-8.7,0.2,0.3,1.5,1.9,,,,,,,,,,
283,경주시,2014-12-31,-1.1,-6.3,434,3.1,1522,,,,,,0.5,15.6,340,1503,9.0,290,1317,3.6,3075,320,-7.4,38,1943,64.8,3.6,1010.6,1018.6,2322,1011.7,1218,1015.3,9.8,3.6,1300,1.14,5.16,,,,,,,,-0.9,-8.9,0.0,0.2,1.5,1.9,,,,,,,,,,
