stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
263,의령군,2017-11-05,6.1,-0.3,534,17.2,1528,,,,,,,2.4,90,1259,2.0,110,925,0.6,486,160,1.1,29,1458,76.8,6.7,1026.6,1030.7,814,1026.2,1652,1028.4,10.6,7.2,1200,2.33,14.02,,,,,,,,11.4,-4.4,12.5,12.7,14.3,14.9,,,,,,1.9,2.8,,,
263,의령군,2017-11-06,7.6,-0.8,703,19.7,1529,,,,,,,2.9,200,1456,1.9,230,1459,0.6,519,270,2.8,24,1359,77.8,7.6,1022.9,1027.5,810,1021.9,1648,1024.7,10.6,7.6,1200,2.34,13.91,,,,,,,,12.2,-4.1,12.3,12.3,13.8,14.3,,,,,,2.1,2.9,,,
263,의령군,2017-11-07,12.2,3.7,327,20.0,1458,,,,,,,1.9,90,1005,1.5,90,1010,0.5,395,50,8.8,49,1345,82.5,11.6,1019.9,1025.0,857,1018.9,2331,1021.7,10.6,3.7,1100,1.73,9.18,,,,,,,,14.8,-0.2,13.6,13.3,14.1,14.4,,,,,,1.2,1.8,,,
263,의령군,2017-11-08,14.5,6.1,2359,23.2,1337,,,,,,,7.4,340,1246,5.1,340,1253,1.2,996,290,7.3,22,1531,68.3,10.6,1016.6,1022.1,2337,1015.7,1432,1018.3,10.5,7.5,1200,2.23,12.49,,,,,,,,17.7,0.0,15.5,15.1,15.4,15.4,,,,,,2.8,4.0,,,
263,의령군,2017-11-09,9.1,1.6,701,19.5,1537,,,,,,,2.3,110,1227,1.7,110,1206,0.6,482,320,3.2,32,1156,71.9,7.8,1022.0,1025.9,852,1021.9,25,1023.8,10.5,9.1,1200,2.17,13.32,,,,,,,,13.0,-2.9,13.3,13.3,14.7,15.2,,,,,,2.0,2.8,,,
263,의령군,2017-11-10,12.8,3.9,427,22.5,1407,,,,,,,7.8,270,1949,6.2,230,1727,2.1,1824,230,6.4,37,2350,69.4,9.9,1014.7,1023.7,1,1011.0,1702,1016.4,10.5,5.1,1300,1.94,10.48,,,,,,,,13.8,-0.3,13.9,13.6,14.5,14.8,,,,,,2.8,4.1,,,
263,의령군,2017-11-11,7.9,0.4,2353,15.6,1350,,,,,,,7.8,270,20,5.3,290,27,1.5,1312,340,-3.7,20,1430,47.3,4.7,1018.4,1022.6,2355,1015.5,1,1020.1,10.4,9.3,1200,2.27,14.31,,,,,,,,12.1,-4.4,12.9,13.0,14.4,14.8,,,,,,2.3,3.3,,,
263,의령군,2017-11-12,5.1,-1.9,554,15.9,1448,,,,,,,2.1,110,1332,1.5,90,1338,0.5,437,90,-2.1,20,1548,64.8,5.3,1019.8,1023.7,835,1019.5,1837,1021.6,10.4,7.9,1200,2.29,12.4,,,,,,,,8.5,-6.0,11.1,11.3,13.1,13.7,,,,,,1.5,2.2,,,
263,의령군,2017-11-13,8.0,-0.3,632,17.3,1502,,,,,,,3.6,180,1303,2.1,180,1352,0.7,581,70,2.9,42,1502,73.4,7.6,1016.4,1021.1,838,1015.3,1446,1018.1,10.4,6.2,1100,2.12,10.96,,,,,,,,10.7,-4.2,11.2,11.2,12.7,13.2,,,,,,1.6,2.2,,,
263,의령군,2017-11-14,9.7,3.2,2400,18.6,1303,,,,,,,7.5,290,1212,5.4,250,1401,1.6,1391,250,0.1,23,1153,57.4,6.4,1016.4,1020.5,2326,1016.0,1357,1018.2,10.4,8.5,1200,2.01,12.06,,,,,,,,11.3,-3.2,12.3,12.1,13.1,13.4,,,,,,2.7,3.9,,,
263,의령군,2017-11-15,5.9,0.0,719,14.1,1200,,,,,,,9.3,270,1230,6.6,270,1421,2.0,1757,250,-3.2,32,1352,55.6,4.9,1019.2,1023.8,2247,1018.7,1401,1021.0,10.3,8.7,1100,2.01,12.69,,,,,,,,8.1,-5.1,10.7,10.8,12.5,13.1,,,,,,2.3,3.3,,,
263,의령군,2017-11-16,3.5,-2.4,724,11.9,1541,,,,,,,2.8,110,1451,2.1,200,1623,0.8,713,90,-2.7,31,1523,67.4,5.0,1022.4,1026.5,820,1021.9,1435,1024.1,10.3,9.1,1100,2.15,13.33,,,,,,,,6.6,-6.9,9.3,9.6,11.6,12.3,,,,,,1.7,2.4,,,
263,의령군,2017-11-17,5.7,-2.6,441,14.2,1416,,,,,,,2.8,180,1524,2.6,180,1533,0.6,552,110,-0.8,31,1234,67.6,5.9,1018.0,1024.0,1,1016.1,2003,1019.7,10.3,6.7,1200,2.32,11.03,,,,,,,,7.7,-7.1,9.4,9.4,11.0,11.6,,,,,,1.6,2.4,,,
263,의령군,2017-11-18,4.7,-3.4,2339,11.2,352,,,,,,,7.0,320,1432,5.6,320,1438,2.2,1878,320,-9.2,12,1404,41.4,3.7,1017.4,1024.4,2358,1014.5,134,1019.2,10.2,8.8,1100,2.11,13.24,,,,,,,,8.5,-10.4,10.3,10.4,11.7,12.1,,,,,,2.6,3.8,,,
263,의령군,2017-11-19,1.0,-6.1,705,7.9,1427,,,,,,,3.5,90,1318,2.6,90,1323,0.8,728,90,-9.6,20,1132,49.3,3.0,1024.3,1028.6,930,1024.4,1,1026.1,10.2,8.2,1200,2.22,13.09,,,,,,,,3.3,-11.1,7.2,7.7,10.1,10.9,,,,,,1.9,2.8,,,
263,의령군,2017-11-20,4.4,-0.9,728,12.3,1448,,,,,,,6.1,250,1540,4.3,250,1540,1.3,1140,250,-6.1,16,1414,49.9,3.9,1023.9,1027.6,2337,1023.0,1453,1025.7,10.2,8.9,1200,2.12,12.83,,,,,,,,7.2,-5.8,8.5,8.6,10.2,10.7,,,,,,2.3,3.2,,,
263,의령군,2017-11-21,3.0,-4.4,704,13.8,1419,,,,,,,3.8,250,1529,2.6,250,1538,0.8,688,230,-2.8,30,1411,70.1,5.0,1024.1,1029.3,836,1023.1,1708,1025.8,10.2,9.0,1100,2.12,13.32,,,,,,,,5.1,-9.8,7.7,7.9,9.7,10.3,,,,,,1.7,2.4,,,
263,의령군,2017-11-22,6.2,-0.8,115,13.5,1520,,,,,,,7.3,270,2342,5.1,270,2351,1.1,936,270,-0.7,30,2331,65.1,5.9,1016.9,1023.3,1,1015.2,1551,1018.7,10.1,1.3,1300,1.33,6.06,,,,,,,,7.0,-4.1,8.5,8.5,9.8,10.3,,,,,,1.4,2.0,,,
263,의령군,2017-11-23,3.0,-2.5,636,9.5,1134,,,,,,0.0,9.5,270,1245,7.9,270,1234,2.1,1808,290,-4.9,29,1024,58.0,4.3,1019.4,1023.8,2250,1018.7,1,1021.2,10.1,7.8,1300,1.97,11.22,,,,,,,,5.7,-8.5,7.9,8.0,9.7,10.3,,,,,,1.7,2.4,,,
263,의령군,2017-11-24,2.7,-4.4,728,11.1,1258,,,,,,0.0,10.3,290,1526,8.1,270,1533,2.3,1978,270,-4.1,28,1252,64.4,4.5,1022.9,1028.3,2334,1021.4,1350,1024.7,10.1,7.7,1100,1.84,10.87,,,,,,,,4.4,-10.0,7.1,7.3,9.2,9.7,,,,,,1.7,2.5,,,
263,의령군,2017-11-25,4.8,-3.3,546,11.7,1320,,,,,,,7.2,180,1609,5.6,200,1634,1.9,1684,230,-0.9,39,1325,68.9,5.9,1025.1,1030.7,823,1023.4,2345,1026.9,10.1,7.5,1200,2.05,11.45,,,,,,,,5.0,-8.1,7.1,7.2,8.8,9.4,,,,,,2.1,3.1,,,
263,의령군,2017-11-26,8.6,1.0,2345,18.1,1340,,,,,,,6.2,230,446,5.3,230,356,1.7,1435,230,3.1,35,1324,70.9,7.6,1021.5,1026.7,2254,1020.3,1355,1023.3,10.1,6.2,1200,1.72,8.81,,,,,,,,8.3,-4.6,9.2,8.9,9.7,10.0,,,,,,1.5,2.2,,,
263,의령군,2017-11-27,5.3,-1.3,531,14.7,1537,,,,,,,2.1,90,1348,1.4,110,1357,0.5,445,290,0.9,45,1417,76.5,6.6,1024.1,1028.6,937,1023.9,1618,1025.9,10.0,6.7,1100,1.85,9.77,,,,,,,,6.5,-6.2,8.3,8.3,9.6,10.0,,,,,,1.2,1.6,,,
263,의령군,2017-11-28,7.6,-0.1,519,19.6,1340,,,,,,,5.4,200,1543,4.3,200,1416,0.8,707,200,4.6,51,1316,83.3,8.6,1020.3,1024.1,1,1019.6,1452,1022.1,10.0,5.3,1100,1.81,8.7,,,,,,,,8.4,-4.5,9.3,9.0,9.9,10.2,,,,,,1.3,1.9,,,
263,의령군,2017-11-29,8.9,2.2,742,17.5,1308,,,,,,,4.7,20,1427,3.5,20,1437,0.8,716,50,0.4,26,1628,61.9,6.6,1020.6,1024.5,916,1020.7,1342,1022.3,10.0,5.3,1100,1.75,8.6,,,,,,,,8.8,-1.7,9.8,9.6,10.3,10.6,,,,,,1.6,2.3,,,
263,의령군,2017-11-30,5.6,-0.7,2352,11.9,1306,,,,,,,8.7,340,1458,6.9,340,1502,1.9,1657,50,-13.0,11,1234,27.4,2.4,1022.7,1028.2,2331,1020.8,228,1024.5,10.0,6.4,1200,2.22,11.13,,,,,,,,7.9,-9.8,9.5,9.5,10.6,10.9,,,,,,3.1,4.5,,,
263,의령군,2017-12-01,-0.8,-6.1,709,7.0,1423,,,,,,,4.8,20,1241,3.8,50,1246,1.2,1001,320,-11.8,15,1457,46.9,2.5,1028.2,1031.9,2130,1028.0,1,1030.0,10.0,8.6,1200,2.11,12.36,,,,,,,,2.6,-12.0,6.0,6.5,9.0,9.8,,,,,,1.7,2.4,,,
263,의령군,2017-12-02,-0.8,-7.7,553,8.2,1442,,,,,,,2.9,90,1245,1.9,110,304,0.6,509,110,-7.5,32,1611,63.5,3.5,1027.1,1031.9,6,1026.3,1600,1029.0,9.9,8.4,1100,1.94,10.54,,,,,,,,2.2,-12.3,4.9,5.3,7.6,8.5,,,,,,1.2,1.7,,,
263,의령군,2017-12-03,2.4,-5.8,649,14.3,1512,,,,,,,3.8,180,1316,2.6,180,1323,0.7,641,290,-3.0,34,1432,71.4,5.0,1022.6,1027.9,835,1021.1,1603,1024.4,9.9,8.0,1200,1.93,11.5,,,,,,,,4.2,-10.4,5.7,5.7,7.4,8.0,,,,,,1.5,2.1,,,
263,의령군,2017-12-04,3.2,-4.1,2359,11.1,1138,,,,,,,8.2,270,1152,7.2,270,1156,2.2,1914,270,-4.9,24,1847,59.0,4.5,1018.5,1022.6,1,1018.1,1444,1020.3,9.9,7.6,1200,1.74,10.32,,,,,,,,6.0,-10.4,7.1,7.0,8.2,8.5,,,,,,2.0,2.9,,,
263,의령군,2017-12-05,-1.3,-7.0,630,5.8,1344,,,,,,,8.7,290,1245,7.5,290,1248,2.1,1813,270,-11.5,20,1144,50.8,2.6,1020.1,1024.1,2300,1019.8,1449,1021.9,9.9,8.9,1200,2.06,12.35,,,,,,,,2.3,-12.7,4.7,5.0,7.2,7.9,,,,,,2.0,2.9,,,
263,의령군,2017-12-06,-0.9,-8.3,621,9.8,1350,,,,,,,4.4,230,1358,3.8,250,1404,0.8,683,290,-6.7,36,1338,67.3,3.7,1022.4,1025.5,1003,1022.8,1523,1024.2,9.9,7.9,1200,1.93,11.21,,,,,,,,1.5,-13.1,4.2,4.4,6.5,7.1,,,,,,1.3,1.9,,,
263,의령군,2017-12-07,1.5,-6.0,543,10.5,1428,,,,,,0.0,6.7,270,1538,5.4,270,1543,1.2,1006,90,-4.3,39,2241,67.9,4.5,1019.8,1023.8,1,1019.4,1420,1021.6,9.9,4.6,1200,1.39,7.71,,,,,,,,2.3,-11.0,4.6,4.7,6.4,7.0,,,,,,1.3,1.8,,,
263,의령군,2017-12-08,0.8,-4.3,2330,5.9,1329,,,,,,,7.5,290,1909,5.3,290,1829,2.4,2034,320,-11.7,19,1514,41.1,2.5,1020.4,1024.0,2304,1020.3,1427,1022.2,9.9,8.7,1200,2.04,12.06,,,,,,,,2.3,-11.2,4.4,4.5,6.3,6.9,,,,,,2.0,2.8,,,
263,의령군,2017-12-09,0.9,-6.6,507,9.5,1321,,,,,,,5.0,230,1312,3.9,230,1335,0.9,748,270,-5.2,40,1322,64.9,4.2,1018.9,1023.5,1,1018.8,1612,1020.7,9.8,3.9,1200,2.0,8.84,,,,,,,,2.1,-11.5,4.5,4.5,6.1,6.6,,,,,,1.1,1.6,,,
263,의령군,2017-12-10,4.3,-1.7,426,11.2,1446,,,,,,0.6,10.5,270,2103,8.5,270,2113,1.9,1677,270,-1.2,45,2114,69.1,5.7,1013.3,1019.9,1,1011.3,1505,1015.0,9.9,2.2,1200,1.31,5.07,,,,,,,,4.5,-5.6,5.7,5.6,6.7,7.1,,,,,,1.6,2.2,,,
263,의령군,2017-12-11,0.6,-2.7,2310,5.1,25,,,,,,,13.9,270,1323,9.5,250,1237,4.3,3755,270,-10.0,35,1404,45.0,2.9,1019.7,1025.0,2345,1016.4,5,1021.5,9.8,7.7,1100,1.98,10.86,,,,,,,,1.7,-8.1,4.8,4.9,6.6,7.1,,,,,,1.7,2.5,,,
263,의령군,2017-12-12,-4.1,-9.3,747,2.8,1453,,,,,,,7.2,340,1308,4.5,290,4,1.3,1139,270,-15.4,13,1406,47.3,1.9,1026.1,1030.2,906,1024.9,1,1028.0,9.8,8.6,1200,2.06,12.02,,,,,,,,-0.3,-14.9,2.9,3.2,5.6,6.3,,,,,,1.4,2.0,,,
263,의령군,2017-12-13,-5.0,-10.9,719,5.2,1344,,,,,,,6.5,340,1438,5.5,340,1448,1.1,990,290,-17.1,7,1433,46.5,1.7,1027.9,1031.3,2227,1027.6,1414,1029.8,9.8,8.7,1200,2.06,12.25,,,,,,,,-2.1,-16.0,1.4,1.8,4.5,5.3,,,,,,1.8,2.5,,,
263,의령군,2017-12-14,-4.0,-12.2,623,5.3,1512,,,,,,,2.1,200,1256,1.3,140,1319,0.5,453,70,-14.6,16,1457,48.1,2.0,1028.8,1033.4,1002,1028.7,1527,1030.6,9.8,6.6,1200,2.06,9.83,,,,,,,,-2.6,-17.5,0.8,1.1,3.7,4.5,,,,,,1.0,1.5,,,
263,의령군,2017-12-15,-1.0,-8.9,707,8.6,1503,,,,,,,2.6,90,1504,2.0,20,1617,0.7,609,50,-13.6,11,1524,43.8,2.2,1024.0,1029.9,2,1022.6,1510,1025.8,9.8,7.2,1100,1.84,10.3,,,,,,,,-0.3,-13.7,1.9,1.9,3.8,4.4,,,,,,1.4,2.0,,,
263,의령군,2017-12-16,0.2,-6.1,2355,5.1,1104,,,,,,,9.6,340,1211,7.2,320,1217,2.4,2070,290,-12.5,19,1210,40.8,2.4,1023.0,1028.9,2328,1022.3,1415,1024.8,9.8,7.3,1100,1.81,10.31,,,,,,,,2.2,-13.0,3.2,3.1,4.4,4.9,,,,,,2.0,2.8,,,
263,의령군,2017-12-17,-3.3,-9.9,743,4.4,1431,,,,,,,8.0,320,1149,6.0,320,1156,1.6,1388,270,-13.1,20,1240,51.6,2.3,1027.8,1031.4,921,1027.5,1422,1029.7,9.8,8.7,1200,2.03,11.95,,,,,,,,-1.3,-16.3,1.4,1.8,4.0,4.6,,,,,,1.6,2.3,,,
263,의령군,2017-12-18,-0.8,-9.6,654,8.8,1454,,,,,,,4.4,200,1443,3.0,270,1545,0.9,782,90,-8.3,31,1507,60.4,3.3,1026.6,1031.1,726,1025.7,1513,1028.5,9.8,7.5,1200,1.91,11.18,,,,,,,,0.5,-14.4,1.5,1.6,3.6,4.2,,,,,,1.5,2.1,,,
263,의령군,2017-12-19,-0.2,-7.4,2400,7.1,1252,,,,,,,7.0,250,1012,5.8,270,1016,1.3,1160,360,-8.0,24,1451,59.9,3.5,1027.5,1032.3,2232,1026.5,411,1029.3,9.8,8.0,1200,1.98,11.36,,,,,,,,1.6,-13.9,3.2,3.1,4.3,4.7,,,,,,1.6,2.3,,,
263,의령군,2017-12-20,-2.7,-10.0,634,6.7,1443,,,,,,,2.4,90,1423,1.9,90,1408,0.6,517,290,-10.8,25,1433,57.9,2.7,1029.7,1033.6,1008,1029.8,1451,1031.6,9.8,8.4,1200,1.96,12.13,,,,,,,,-0.6,-15.8,1.5,1.8,3.8,4.5,,,,,,1.3,1.9,,,
263,의령군,2017-12-21,-1.3,-8.1,742,10.0,1518,,,,,,,2.8,90,1454,2.4,70,1625,0.7,608,90,-8.4,24,1520,62.4,3.3,1028.5,1032.7,905,1028.1,1548,1030.3,9.8,8.5,1200,1.94,11.82,,,,,,,,0.2,-13.6,2.0,2.0,3.8,4.3,,,,,,1.4,2.0,,,
263,의령군,2017-12-22,-1.4,-9.0,748,10.1,1604,,,,,,,2.2,90,1213,1.6,110,1431,0.5,462,90,-7.7,32,1602,66.0,3.5,1025.3,1029.6,1,1024.7,1640,1027.2,9.8,8.4,1200,1.91,11.58,,,,,,,,-0.2,-14.2,1.6,1.8,3.6,4.2,,,,,,1.3,1.8,,,
263,의령군,2017-12-23,0.5,-6.5,650,11.2,1540,,,,,,,2.3,200,1621,1.9,200,1628,0.5,395,110,-4.3,37,1420,73.0,4.5,1022.4,1027.3,928,1021.8,2356,1024.2,9.8,6.5,1100,1.83,9.27,,,,,,,,1.8,-11.9,2.3,2.3,3.8,4.2,,,,,,0.9,1.4,,,
263,의령군,2017-12-24,4.6,-0.3,1,11.8,1437,,,,,,12.5,9.4,250,1741,7.7,290,1710,2.1,1843,270,-0.1,46,2317,73.5,6.3,1011.4,1021.9,1,1005.4,1423,1013.2,9.8,0.6,1400,0.89,2.76,,,,,,,,4.6,-1.6,4.1,3.9,4.5,4.8,,,,,,1.1,1.5,,,
263,의령군,2017-12-25,2.0,-3.2,2319,6.9,1334,,,,,,,7.8,250,1614,6.6,250,1623,3.1,2715,270,-7.6,29,1523,50.4,3.5,1019.6,1024.1,2306,1016.2,1,1021.4,9.8,8.6,1200,2.02,11.73,,,,,,,,2.9,-8.9,3.8,3.7,4.8,5.2,,,,,,1.8,2.6,,,
263,의령군,2017-12-26,0.8,-5.1,521,8.3,1325,,,,,,,7.8,290,1432,5.8,250,1152,2.2,1875,250,-8.4,28,1913,53.9,3.4,1021.5,1026.0,2337,1020.5,1433,1023.3,9.8,6.2,1200,1.93,9.27,,,,,,,,1.7,-10.0,3.0,3.0,4.4,5.0,,,,,,1.9,2.8,,,
263,의령군,2017-12-27,-2.6,-8.9,745,5.0,1501,,,,,,,6.6,340,1354,4.2,320,1426,1.3,1161,250,-14.7,9,1445,43.5,2.0,1026.0,1029.8,1014,1025.8,17,1027.8,9.8,8.7,1200,2.09,12.27,,,,,,,,-0.9,-13.8,1.6,2.0,3.9,4.5,,,,,,1.8,2.6,,,
263,의령군,2017-12-28,-2.3,-8.2,511,5.4,1226,,,,,,,3.9,50,1248,3.3,50,1325,0.9,750,70,-8.7,36,1139,63.5,3.2,1027.0,1032.0,822,1026.5,1620,1028.9,9.8,3.2,1200,1.47,7.73,,,,,,,,-1.1,-12.2,1.1,1.3,3.3,3.8,,,,,,0.9,1.3,,,
263,의령군,2017-12-29,2.0,-5.3,432,12.1,1455,,,,,,,5.2,340,1433,3.8,340,1443,1.0,842,90,-3.3,37,1415,70.9,4.8,1024.3,1028.0,2334,1023.3,1431,1026.1,9.8,7.4,1200,1.7,9.64,,,,,,,,2.5,-9.4,2.1,2.0,3.3,3.7,,,,,,1.2,1.7,,,
263,의령군,2017-12-30,1.7,-4.0,449,7.1,1519,,,,,,,1.9,110,423,1.5,110,427,0.5,420,20,-1.5,57,1414,80.4,5.5,1022.8,1029.0,947,1020.6,2359,1024.6,9.8,0.1,1100,0.89,3.63,,,,,,,,1.7,-9.0,2.8,2.7,3.8,4.1,,,,,,0.7,0.9,,,
263,의령군,2017-12-31,3.0,-3.7,2400,9.0,1311,,,,,,,7.6,270,1547,6.2,270,1320,2.5,2156,270,-6.2,22,1322,54.4,4.0,1020.1,1025.4,2346,1019.1,522,1021.9,9.8,8.3,1200,1.9,10.94,,,,,,,,3.6,-10.1,4.2,3.9,4.6,4.8,,,,,,1.9,2.7,,,
