stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
138,포항,2012-08-17,26.5,24.2,342,28.9,1505,,,,,,,6.3,70,1810,3.0,140,1859,0.9,786,20,25.3,83,1509,93.8,32.4,1013.0,1014.8,1028,1011.8,1825,1013.3,13.5,3.6,1400,2.4,11.13,,,,,,7.4,5.0,28.6,23.2,27.9,27.7,27.5,27.2,26.5,24.8,23.7,19.3,16.2,1.7,2.6,,,
138,포항,2012-08-18,29.7,26.3,551,33.2,1134,0,,0.4,2025,1.17,0.5,8.3,110,1337,4.1,140,1543,1.9,1612,270,27.0,66,1139,86.5,35.8,1010.8,1013.2,121,1008.6,1613,1011.1,13.4,6.8,1000,2.92,19.09,,,,,,6.9,4.8,30.4,24.6,30.0,29.4,28.6,27.9,26.5,24.8,23.7,19.5,16.3,4.0,5.9,0.5,{천둥}{강도0}(SW)1309-1330. {소나기}1420-1425. {소나기}1618-1628. {천둥}{강도0}(SW)1758-{천둥}{강도0}(SW)1800-1805. {천둥}{강도0}(E)1813-{뇌전}{강도0}(E 3~5)1818-1820. {비}2025-{비}{강도0}2100-2120.,
138,포항,2012-08-19,,27.7,359,34.2,1633,,,,,,,7.7,200,2104,5.0,180,1821,3.1,,,,43,1353,,,,1010.1,5,1007.4,1800,,13.4,0.0,,,,,,,,,6.8,3.4,,,,,,,27.3,24.8,23.7,19.6,16.4,4.8,6.9,,,
138,포항,2012-08-20,29.9,27.1,530,33.4,1234,,,,,,,8.3,180,1505,5.5,180,1505,2.9,2529,200,23.1,53,1232,67.9,28.3,1009.0,1010.7,2346,1008.1,1453,1009.3,13.4,,,,,,,,,,6.3,2.5,31.6,25.3,,,,,27.8,24.8,23.7,19.6,16.4,4.0,6.2,,,
138,포항,2012-08-21,29.5,26.1,550,33.4,1359,,,,,,,8.9,160,252,6.4,180,1600,3.0,2563,180,22.8,49,1155,68.1,27.8,1010.1,1011.6,727,1008.8,1626,1010.4,13.3,6.4,1100,2.26,13.11,,,,,,4.5,3.6,30.8,24.5,30.6,30.5,29.5,28.6,27.8,24.8,23.7,19.7,16.4,3.4,5.9,0.1,,
138,포항,2012-08-22,25.9,21.1,2352,29.6,1313,2,1340,4.8,1335,4.93,7.0,9.5,250,1327,6.2,200,1328,2.5,2164,230,22.6,65,1308,83.0,27.4,1010.9,1015.4,2345,1009.1,327,1011.2,13.3,0.7,900,1.88,8.2,,,,,,8.8,5.8,26.4,22.0,27.4,27.9,28.4,28.2,27.8,24.9,23.7,19.8,16.4,1.5,1.8,37.4,{비}0701-0708. {비}1010-1017. {비}1325-{비}{강도0}1500-1720. {비}1817-1824. {비}1930-1945. {비}2335-{비}{강도0}2400- {박무}1330-1440. {박무}2330-{박무}{강도0}2400-,
138,포항,2012-08-23,21.0,20.4,2137,21.7,1614,13,601,23.0,521,21.67,89.0,7.1,360,735,3.1,360,1302,1.8,1540,360,20.2,91,439,95.6,23.7,1016.3,1018.3,2111,1014.3,117,1016.6,13.3,0.0,1400,0.57,2.66,,,,,,10.0,7.6,20.6,20.3,22.9,23.4,25.0,25.5,27.0,24.9,23.7,19.8,16.5,0.5,0.9,65.5,-{비}-0130. {비}0215-{비}{강도0}0300-0340. {비}0430-{비}{강도1}0600-0705. {비}0750-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400- -{박무}-0050. {박무}0520-{박무}{강도0}0600-0640. {박무}1050-{박무}{강도0}1200-1340. {박무}1540-{박무}{강도0}1800-2045. {박무}2310-{박무}{강도0}2400-,
138,포항,2012-08-24,20.2,19.7,620,20.8,2315,0,8,2.5,1056,15.78,16.0,7.2,360,1242,3.2,20,1200,1.8,1562,20,19.0,87,2236,93.5,22.0,1017.6,1018.7,2210,1016.4,433,1017.9,13.2,0.0,1500,0.32,2.06,,,,,,10.0,7.3,19.6,20.0,21.4,21.9,23.0,23.5,26.5,25.0,23.8,19.9,16.5,0.6,0.8,9.1,-{비}-0145. {비}0210-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1557. {비}1840-1855. -{박무}-0050. {박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1820.,
138,포항,2012-08-25,23.8,20.7,5,26.9,1718,0,,0.1,,0.67,0.1,4.4,70,1328,2.6,70,1338,1.1,933,70,21.1,73,1420,85.6,25.3,1015.7,1018.4,1,1014.2,1759,1016.0,13.2,6.3,1300,3.24,18.29,,,,,,7.4,4.3,27.3,20.6,25.4,25.2,24.1,23.7,26.0,24.9,23.8,19.9,16.5,1.5,2.3,,{비}0050-0130. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
138,포항,2012-08-26,25.9,22.8,558,28.7,1538,,,,,,,5.5,140,1012,2.8,70,957,1.3,1136,70,23.6,76,1519,87.6,29.2,1013.1,1015.0,1,1012.1,1739,1013.4,13.2,8.6,1200,3.3,22.91,,,,,,4.8,4.8,31.1,21.9,28.2,28.0,26.7,25.7,25.0,24.5,24.2,20.0,16.6,3.0,4.7,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0635-{시정(이상)}{1km}{박무}0730-{박무}{강도0}0900-{박무}{강도0}1200-1340.,0.92
138,포항,2012-08-27,26.8,25.3,626,29.8,1210,0,,0.2,,0.3,0.2,7.9,50,2154,3.7,360,2154,2.5,2192,360,24.5,73,1206,87.9,30.8,1010.7,1012.9,1,1008.2,2351,1011.0,13.1,3.6,1200,2.89,15.29,,,,,,9.3,7.0,29.6,24.9,28.6,28.7,27.9,27.0,26.2,24.5,24.1,20.1,16.7,1.0,2.7,9.2,{비}2312-2330.,
138,포항,2012-08-28,27.5,26.0,1,29.3,1607,3,1349,9.5,1311,11.5,27.0,20.8,160,1220,12.7,160,1228,6.1,5233,180,23.1,64,2024,77.5,28.4,1002.1,1008.4,22,999.2,1600,1002.4,13.1,1.1,1400,1.0,5.52,,,,,,8.5,7.0,25.9,22.7,26.4,26.7,26.9,26.8,26.6,24.5,24.0,20.1,16.7,1.0,1.9,18.0,{비}0355-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-1525. {박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-1035. {박무}1120-{박무}{강도2}1200-1420.,
138,포항,2012-08-29,28.8,25.4,557,32.7,1510,,,,,,,9.6,200,225,4.9,230,326,3.0,2593,230,21.3,50,1511,64.4,25.3,1008.8,1011.8,2314,1003.7,1,1009.1,13.0,7.2,900,2.66,17.54,,,,,,5.9,3.4,32.7,21.5,26.8,26.7,26.2,26.0,26.0,24.5,23.9,20.2,16.7,2.8,4.8,2.0,,
138,포항,2012-08-30,25.6,19.9,2358,27.8,1,1,757,1.8,714,9.23,5.0,16.6,180,1602,9.8,180,1608,2.8,2406,200,22.6,68,1603,84.1,27.5,1006.3,1011.6,6,1001.2,1548,1006.6,13.0,0.2,1100,0.65,4.55,,,,,,9.6,6.9,25.2,21.2,25.9,26.1,26.3,26.1,26.0,24.5,23.8,20.3,16.8,1.3,2.2,6.0,{박무}0540-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1515. {박무}2310-{박무}{강도0}2400- {비}0648-{비}{강도0}0900-0940. {비}1025-{비}{강도0}1200-{비}{강도0}1500-1520. {비}2150-2220. {비}2303-{비}{강도0}2400-,
138,포항,2012-08-31,21.9,19.5,250,25.0,1244,0,4,1.5,41,5.17,3.0,7.5,290,2349,3.4,250,648,1.5,1293,50,18.2,59,1037,80.4,20.9,1011.7,1014.6,2218,1008.0,1,1012.0,13.0,2.2,900,2.29,11.68,,,,,,8.4,6.9,23.6,20.3,24.1,24.4,25.0,25.2,25.9,24.5,23.8,20.4,16.8,1.8,2.4,0.0,-{비}-{비}{강도0}0300-0455. -{박무}-{박무}{강도0}0300-0340. {비}1640-1655.,
138,포항,2012-09-01,22.2,20.7,543,24.6,1555,,,,,,,5.0,270,534,2.5,270,526,1.4,1175,360,18.7,65,1236,81.0,21.6,1014.1,1015.8,2154,1013.3,359,1014.4,12.9,4.5,1200,3.01,16.41,,,,,,8.6,6.0,26.5,20.0,24.8,25.0,24.9,24.8,25.1,24.4,23.8,20.4,16.8,1.9,3.4,,,
138,포항,2012-09-02,22.8,20.8,2348,26.1,1422,,,,,,,4.9,360,1543,2.6,70,1251,1.2,1070,50,19.5,66,1216,82.4,22.7,1013.7,1015.4,1,1012.8,1447,1014.0,12.9,5.4,1300,2.88,16.37,,,,,,6.4,5.5,26.9,20.6,25.8,26.0,25.6,25.3,23.1,24.5,23.8,20.5,16.8,2.1,3.5,,,
138,포항,2012-09-03,22.8,19.7,521,25.9,1536,,,,,,,5.2,90,1117,2.7,70,1118,1.2,1072,50,20.0,72,1039,84.8,23.4,1013.3,1014.4,2101,1012.6,1455,1013.6,12.9,8.2,1200,3.13,21.64,,,,,,5.0,4.9,27.7,19.0,26.4,26.6,26.0,25.5,25.0,24.3,23.8,20.4,16.8,2.1,4.8,,,
138,포항,2012-09-04,25.8,21.3,558,30.4,1435,0,1524,0.4,,0.42,0.4,7.0,250,1522,4.5,200,1529,2.2,1877,250,20.9,54,1000,75.5,24.7,1014.1,1015.5,2207,1013.5,128,1014.4,12.8,6.8,900,2.32,15.8,,,,,,5.6,2.6,29.5,20.4,26.8,26.9,26.3,25.9,25.5,24.4,23.8,20.5,16.9,3.0,4.4,8.9,{박무}0315-0540. {비}1520-1545.,
138,포항,2012-09-05,25.3,21.4,753,29.4,1631,3,728,8.0,657,2.38,8.5,7.6,340,703,3.8,320,708,2.1,1790,270,20.0,52,1623,73.8,23.4,1016.1,1017.8,2241,1014.8,332,1016.4,12.8,4.9,1300,2.39,14.28,,,,,,5.1,2.6,25.5,21.0,25.5,25.7,25.9,25.7,25.5,24.4,23.7,20.5,16.9,3.0,4.6,0.0,{비}0640-{비}{강도0}0900-0903. {박무}0705-0845. {무지개}0635-0640.,
138,포항,2012-09-06,22.0,19.4,2348,25.7,1408,,,,,,,6.5,270,141,3.1,230,953,1.6,1372,250,14.6,42,1118,63.3,16.7,1018.6,1020.1,2333,1017.7,1,1018.9,12.8,9.9,1200,3.27,21.21,,,,,,1.9,1.9,24.2,17.9,24.6,24.8,25.1,25.1,25.3,24.3,23.7,20.5,17.0,3.5,5.3,,,
138,포항,2012-09-07,22.1,17.6,600,25.8,1416,,,,,,,3.5,140,1508,3.1,110,1512,1.5,1299,230,17.1,58,1047,73.5,19.7,1018.9,1020.6,707,1017.7,2356,1019.2,12.7,7.0,1100,2.59,16.49,,,,,,4.3,2.0,25.5,16.6,24.0,24.3,24.6,24.6,24.8,24.0,23.7,20.6,16.9,1.0,1.9,31.5,,
138,포항,2012-09-08,23.9,20.3,525,28.5,1705,13,434,21.0,429,6.75,31.5,10.8,270,437,5.3,270,441,1.6,1350,50,20.1,64,1815,80.4,23.6,1012.8,1017.8,10,1011.1,1648,1013.1,12.7,4.5,1200,3.1,14.65,,,,,,8.4,5.1,25.3,20.0,25.0,25.2,24.9,24.6,24.7,24.0,23.7,20.6,16.9,2.9,3.9,,{비}0030-0050. {비}0215-{비}{강도0}0300-{소나기}0430-{소나기}{강도1}0600-{비}0625-0840. {뇌전}{강도0}(W 6~7)0434-{뇌전}{강도0}(W{이동}NW 4~5)0445-{뇌전}{강도0}(NW{이동}N 3~4)0453-{뇌전}{강도0}(N{이동}NE 3~4)0502-{뇌전}{강도0}(NE{이동}E 4~5)0514. {박무}0420-0510. {뇌전}{강도1}(SW 2~3)0523-{뇌전}{강도1}(SW{이동}S 1~2)0531-{뇌전}{강도0}(S{이동}SE 3~4)0546. {뇌전}{강도1}(W 2~3)0612-{뇌전}{강도0}(W{이동}SW 2~4)0620-0622.,
138,포항,2012-09-09,21.1,19.3,1048,24.0,1,3,1033,7.5,959,4.47,9.5,4.9,250,2113,2.8,230,540,1.5,1331,250,17.5,65,816,81.0,20.1,1013.7,1016.4,1036,1012.8,156,1014.0,12.7,0.0,1300,1.05,4.42,,,,,,9.9,5.4,20.9,20.0,23.0,23.3,24.1,24.4,24.8,24.0,23.7,20.6,17.0,1.4,2.2,30.5,{비}0910-{비}{강도0}1200-1232. {비}1519-1533. {비}1633-1659. {비}1745-{비}{강도0}1800-1805. {비}1834-1840. {박무}1040-{박무}{강도0}1200-1240.,
138,포항,2012-09-10,19.9,18.5,2351,22.2,1609,2,228,7.0,153,9.75,22.5,7.0,50,1221,2.8,360,1220,1.4,1196,360,17.5,72,1719,86.6,20.0,1014.2,1016.6,2112,1012.6,550,1014.5,12.6,0.0,1300,0.91,5.75,,,,,,8.1,6.3,19.5,17.8,21.5,21.8,22.7,23.0,24.0,23.9,23.7,20.6,17.1,1.1,1.7,1.5,{비}0020-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-1005. {박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920.,
138,포항,2012-09-11,20.4,16.3,528,24.8,1225,,,,,,,6.2,230,2349,3.1,70,1358,1.5,1256,50,14.8,53,948,71.0,16.9,1014.7,1016.3,923,1013.8,1832,1015.0,12.6,9.7,1200,3.26,22.83,,,,,,3.6,1.9,24.2,15.4,22.7,22.9,22.9,22.8,23.0,23.6,23.4,20.6,17.1,2.8,5.4,,,
138,포항,2012-09-12,21.7,16.7,601,27.2,1409,,,,,,,6.4,140,1456,3.9,110,1459,1.6,1401,230,16.8,51,1352,74.3,19.3,1011.2,1014.0,1,1009.1,1507,1011.5,12.5,8.2,1200,3.11,18.65,,,,,,5.4,1.5,23.8,14.0,23.3,23.4,23.5,23.3,23.1,23.6,23.5,20.6,17.1,3.2,4.3,,,
138,포항,2012-09-13,25.2,21.4,343,30.0,1501,0,,0.0,,0.67,0.0,8.2,90,1510,5.5,160,1651,1.7,1499,250,18.9,48,1444,69.3,21.9,1009.3,1011.3,1,1007.6,1510,1009.6,12.5,5.6,1000,2.47,15.63,,,,,,7.5,4.8,28.4,20.4,25.3,25.4,24.6,24.1,23.3,23.7,23.5,20.6,17.1,2.2,3.5,11.5,{비}2320-{비}{강도0}2400-,
138,포항,2012-09-14,20.8,18.5,2054,24.2,1,2,338,6.5,305,14.6,17.0,6.0,50,1057,2.0,360,1652,1.1,909,360,19.2,75,1239,90.8,22.3,1013.3,1016.4,2138,1010.2,114,1013.6,12.5,0.0,1200,0.58,2.9,,,,,,10.0,7.6,20.0,17.2,23.2,23.5,24.3,24.3,24.4,23.8,23.5,20.7,17.2,1.1,1.5,10.0,-{비}-0020. {비}0115-{비}{강도0}0300-0520. {비}0635-{비}{강도0}0900-1048. {비}1330-{비}{강도0}1500-1620. {비}1704-{비}{강도0}1800-2006. {비}2125-2131. {박무}0220-{박무}{강도0}0300-0510. {박무}0740-{박무}{강도0}0900-1045. {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
138,포항,2012-09-15,19.1,17.5,842,20.9,1535,5,2303,10.0,2219,15.3,25.0,7.2,20,1737,2.8,360,1450,1.7,1430,360,16.9,76,1748,87.8,19.3,1018.1,1020.2,2216,1015.3,235,1018.4,12.4,0.0,1200,0.8,4.36,,,,,,10.0,7.8,18.5,17.6,21.2,21.6,22.5,23.0,23.3,23.3,23.4,20.7,17.2,1.0,1.6,32.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0910. {박무}2150-2230. {비}0441-0455. {비}0539-{비}{강도0}0600-{비}{강도0}0900. {비}1034-{비}{강도0}1200-1425. {비}1608-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400-,
138,포항,2012-09-16,19.3,17.8,1,20.4,1432,4,2030,13.5,2324,24.0,98.0,14.7,340,2400,8.0,360,2255,3.8,3298,360,18.3,91,756,94.5,21.1,1014.0,1019.5,1,1005.2,2353,1014.3,12.4,0.0,1200,0.42,2.41,,,,,,10.0,8.0,18.3,18.0,19.7,20.1,21.1,21.5,22.2,22.9,23.4,20.7,17.2,0.6,0.8,141.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도1}2400- {박무}0950-1030. {박무}1440-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
138,포항,2012-09-17,21.0,19.3,951,24.3,1359,7,1156,31.0,1127,14.43,141.0,19.9,180,1354,12.7,180,1403,6.6,5727,250,18.1,68,2012,84.6,20.9,995.4,1005.3,1,987.8,1359,995.7,12.4,0.0,1500,0.76,2.82,,,,,,9.6,8.1,20.1,18.0,20.1,20.2,20.2,20.2,21.3,22.1,23.2,20.7,17.2,1.0,1.5,86.0,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도2}1200-1426. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-1430.,
138,포항,2012-09-18,22.8,19.1,552,26.6,1516,,,,,,,9.2,290,1100,4.8,250,1114,2.5,2198,250,16.4,53,1513,68.3,18.7,1003.6,1005.6,2351,1000.6,1,1003.9,12.3,6.3,1000,2.76,17.62,,,,,,5.4,4.3,25.5,16.5,21.6,21.7,21.1,20.8,21.8,22.0,23.2,20.7,17.2,2.8,4.3,,,
138,포항,2012-09-19,22.2,18.5,615,26.9,1602,,,,,,,8.6,270,1119,4.8,250,1348,2.2,1862,250,14.4,41,1634,63.5,16.4,1008.6,1012.8,2336,1005.4,337,1008.9,12.3,11.1,1300,3.06,21.27,,,,,,2.1,0.5,23.4,16.2,22.6,22.8,22.2,21.9,21.2,21.7,23.0,21.0,17.3,3.1,5.0,,,
138,포항,2012-09-20,20.8,16.9,620,26.2,1326,,,,,,,6.5,230,1235,3.4,200,1225,1.8,1540,250,13.6,37,1127,65.0,15.6,1014.9,1016.8,2156,1012.6,1,1015.2,12.2,9.6,1200,3.1,20.73,,,,,,2.4,0.6,23.4,14.1,22.6,22.9,22.5,22.2,21.5,21.7,23.0,21.0,17.3,3.8,5.2,,,
138,포항,2012-09-21,20.2,16.5,625,24.3,1239,,,,,,,5.3,270,738,3.7,230,303,1.7,1439,270,15.1,52,1036,72.8,17.2,1015.4,1017.1,756,1014.7,1348,1015.7,12.2,6.0,1000,2.61,14.63,,,,,,4.4,2.1,21.3,14.4,21.8,22.2,22.4,22.2,22.3,21.9,23.0,21.0,17.3,1.1,2.6,,,
138,포항,2012-09-22,20.1,16.8,608,23.4,1415,,,,,,,5.8,70,1301,2.8,50,1220,1.6,1382,250,16.2,59,1014,78.6,18.5,1013.2,1015.5,21,1012.1,1607,1013.5,12.2,7.6,1200,2.96,18.33,,,,,,4.0,1.9,22.5,14.8,22.7,23.0,22.5,22.2,22.3,22.0,22.9,21.0,17.4,2.7,3.9,,,
138,포항,2012-09-23,20.9,16.7,627,25.4,1204,,,,,,,8.3,20,1716,3.9,20,1439,2.0,1709,250,13.1,39,1032,62.9,15.2,1011.4,1013.4,2210,1010.6,1427,1011.7,12.1,11.4,1200,3.05,21.63,,,,,,1.5,1.1,24.7,14.5,23.5,23.7,23.2,22.7,23.0,22.0,22.6,21.0,17.4,3.5,5.4,,,
138,포항,2012-09-24,19.9,16.2,626,23.6,1213,,,,,,,8.5,320,259,3.5,20,1711,1.8,1580,290,14.4,54,1213,71.1,16.5,1015.7,1019.0,2359,1013.2,1,1016.0,12.1,11.0,1200,3.03,20.9,,,,,,2.4,1.4,23.5,13.9,23.2,23.7,23.4,22.9,22.2,22.0,22.6,21.0,17.4,2.5,4.7,,,
138,포항,2012-09-25,20.9,18.1,401,24.0,1254,,,,,,,6.3,20,1356,2.7,360,1242,2.0,1719,340,15.5,61,2225,71.9,17.6,1021.3,1023.7,2254,1018.5,255,1021.6,12.0,6.5,1200,2.53,14.8,,,,,,4.6,4.5,23.9,15.7,23.2,23.5,23.2,23.0,22.8,22.0,22.6,21.0,17.4,1.9,3.1,,,
138,포항,2012-09-26,20.2,16.8,513,24.4,1253,,,,,,,6.3,340,1257,3.1,70,48,1.7,1439,360,14.9,58,1254,72.0,17.0,1021.9,1023.7,931,1021.1,1735,1022.2,12.0,5.3,1200,2.78,16.42,,,,,,5.4,4.1,20.6,15.0,23.1,23.5,23.2,22.9,22.7,22.0,22.6,21.0,17.4,2.4,4.0,,,
138,포항,2012-09-27,21.0,18.4,118,24.4,1434,,,,,,,6.7,360,1618,2.9,20,1252,1.8,1578,320,16.9,63,1209,77.8,19.3,1018.7,1021.4,19,1016.5,2357,1019.0,12.0,2.7,1300,2.4,10.91,,,,,,7.3,5.9,21.7,17.4,23.2,23.5,23.2,22.9,22.8,22.0,22.5,21.0,17.5,1.3,2.5,,,
138,포항,2012-09-28,21.3,17.8,631,25.8,1540,,,,,,,6.3,200,1618,4.1,230,1530,1.6,1405,270,15.0,44,1521,68.9,17.1,1012.0,1016.5,1,1009.6,1735,1012.3,11.9,5.7,1400,1.98,12.84,,,,,,5.0,2.5,22.3,16.2,22.9,23.2,23.0,22.8,22.8,22.1,22.6,20.9,17.5,2.1,3.7,,,
138,포항,2012-09-29,19.8,16.3,642,24.2,1436,,,,,,,10.9,250,1228,5.3,270,1233,2.3,1986,270,9.3,35,1642,51.8,11.7,1009.8,1011.3,739,1008.2,1553,1010.1,11.9,10.9,1100,2.89,19.99,,,,,,2.4,2.4,21.9,12.9,22.2,22.6,22.8,22.6,22.4,22.0,22.6,20.9,17.5,3.9,5.6,,,
138,포항,2012-09-30,18.2,13.4,425,23.5,1200,,,,,,,5.9,70,1637,2.8,270,119,1.8,1568,340,10.4,44,1156,61.1,12.7,1009.7,1011.9,2228,1008.2,1338,1010.0,11.9,6.6,1100,3.09,17.43,,,,,,3.4,3.4,19.9,11.3,21.5,22.0,22.3,22.2,22.5,22.0,22.5,20.9,17.5,2.9,4.5,,,
138,포항,2012-10-01,18.6,14.4,616,22.9,1338,,,,,,,5.3,70,1500,2.8,230,552,1.5,1325,250,12.4,46,1340,68.3,14.4,1014.8,1017.0,2224,1011.9,1,1015.1,11.8,11.0,1200,2.98,19.89,,,,,,1.1,1.1,21.3,12.3,22.1,22.6,22.5,22.3,22.5,22.0,22.5,20.9,17.5,2.3,4.7,,,
138,포항,2012-10-02,18.3,14.5,622,22.3,1200,,,,,,,5.9,50,1537,2.7,50,1340,1.7,1438,250,12.8,56,1042,71.1,14.9,1016.9,1018.2,729,1016.5,1417,1017.2,11.8,8.2,1000,2.5,15.86,,,,,,2.3,2.0,20.6,12.5,21.2,21.8,22.3,22.3,22.4,22.0,22.5,20.9,17.6,2.0,3.6,,,
138,포항,2012-10-03,18.6,14.3,620,22.5,1206,,,,,,,7.4,290,1455,3.3,360,1304,2.0,1759,340,12.5,54,1226,68.5,14.5,1014.4,1016.7,11,1012.7,2329,1014.7,11.7,9.7,1200,2.43,17.85,,,,,,3.9,2.8,22.2,11.3,21.4,21.8,21.9,21.9,22.3,22.0,22.5,20.9,17.6,2.4,4.4,,,
138,포항,2012-10-04,18.6,14.7,631,22.3,1437,,,,,,,5.1,90,1455,2.7,250,2353,1.4,1226,250,13.0,54,1005,71.0,15.1,1012.3,1014.4,2130,1011.1,1602,1012.6,11.7,10.4,1000,2.56,11.17,,,,,,2.3,1.4,22.8,12.3,22.2,22.4,22.4,22.2,21.8,21.9,22.4,20.9,17.6,2.6,4.7,,{달무리}0340-0410.,
138,포항,2012-10-05,19.6,15.1,548,24.8,1309,,,,,,,9.5,230,2332,3.9,250,451,2.3,2003,270,11.1,38,1445,59.6,13.2,1016.8,1018.7,2251,1014.1,112,1017.1,11.7,4.8,1100,2.31,12.54,,,,,,6.8,0.0,21.2,12.8,21.0,21.6,22.0,22.1,22.3,22.1,21.7,20.8,17.6,2.6,3.8,0.0,,
138,포항,2012-10-06,19.6,16.6,2331,24.2,1303,0,,0.0,,0.33,0.0,6.0,340,1411,2.9,270,128,1.6,1393,270,11.5,33,1058,60.4,13.6,1019.9,1021.9,2226,1018.4,11,1020.2,11.6,3.9,1200,2.67,12.34,,,,,,6.4,1.9,21.6,10.4,22.2,22.5,22.2,22.1,22.2,22.1,21.7,20.8,17.6,1.8,3.4,,{비}0710-0730.,
138,포항,2012-10-07,19.0,15.3,428,22.4,1436,,,,,,,7.3,70,1058,3.5,70,934,2.1,1787,50,9.5,39,1015,55.0,11.9,1023.0,1024.0,928,1021.6,34,1023.3,11.6,9.8,1100,2.7,17.9,,,,,,3.9,3.9,20.9,9.9,21.3,21.8,21.9,21.9,22.0,22.2,21.7,20.8,17.6,3.0,5.9,,,
138,포항,2012-10-08,18.0,14.7,2328,21.0,1308,,,,,,,7.2,70,515,4.0,90,610,2.1,1795,70,8.2,33,1233,53.4,10.9,1021.9,1023.8,818,1021.1,1743,1022.2,11.6,5.6,1200,2.44,12.97,,,,,,5.5,5.0,19.7,11.2,20.9,21.7,21.9,21.9,21.9,22.1,21.7,20.8,17.6,2.1,3.5,,,
138,포항,2012-10-09,17.0,12.3,610,21.4,1300,,,,,,,5.9,70,1145,3.1,90,1145,1.5,1327,250,9.6,44,936,62.4,12.0,1017.6,1021.2,33,1015.3,2139,1017.9,11.5,6.9,1100,2.78,15.09,,,,,,4.8,3.0,21.2,9.1,19.7,20.5,21.2,21.4,21.5,22.0,21.5,20.7,17.6,2.7,3.6,,,
138,포항,2012-10-10,18.5,13.1,619,24.7,1451,,,,,,,7.8,250,1041,4.6,250,1048,2.4,2036,250,9.2,32,1337,57.3,11.6,1013.1,1016.0,111,1010.6,1427,1013.4,11.5,9.6,1100,2.68,17.69,,,,,,1.3,0.9,20.3,10.7,20.5,21.0,21.2,21.3,21.3,22.0,21.5,20.7,17.6,2.6,4.9,,,
138,포항,2012-10-11,17.1,12.9,631,21.7,1215,,,,,,,7.6,50,1534,3.6,270,807,2.0,1761,270,8.2,29,1101,57.9,11.0,1015.2,1018.0,2253,1012.8,148,1015.5,11.4,10.6,1200,2.9,19.26,,,,,,1.9,1.9,19.0,8.0,20.2,20.9,21.2,21.3,21.3,22.1,21.5,20.7,17.6,3.2,4.7,,,
138,포항,2012-10-12,16.6,12.1,649,22.3,1236,,,,,,,5.3,200,1210,3.7,180,1219,1.7,1446,250,4.6,12,1620,49.5,8.7,1017.9,1019.4,2132,1016.7,1454,1018.2,11.4,10.6,1100,2.75,18.33,,,,,,0.6,0.0,18.1,8.5,19.9,20.7,21.2,21.2,21.2,21.8,21.5,20.7,17.6,2.9,4.8,,,
138,포항,2012-10-13,17.7,12.3,632,24.5,1428,,,,,,,5.8,270,921,3.9,250,453,2.1,1852,270,4.4,6,1321,46.4,8.7,1017.8,1019.7,848,1016.3,1641,1018.1,11.4,7.7,1000,2.34,14.56,,,,,,4.3,1.9,19.2,9.5,19.8,20.3,20.7,20.9,21.0,21.7,21.3,20.7,17.6,3.1,4.4,,,
