stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
263,의령군,2016-11-09,5.3,-2.1,636,13.3,1514,,,,,,,3.6,70,1145,2.7,290,807,1.1,935,50,-0.3,34,1516,70.4,6.1,1025.6,1029.4,927,1025.8,1,1027.4,10.5,9.2,1200,2.29,14.24,,,,,,,,8.3,-5.8,10.5,10.9,13.1,14.0,,,,,,2.0,2.8,,,
263,의령군,2016-11-10,8.9,3.8,711,15.5,1455,,,,,,0.0,4.3,110,1558,3.0,110,1553,0.6,514,110,5.7,53,1330,82.1,9.2,1019.3,1027.7,217,1016.8,2358,1021.0,10.5,1.9,1000,1.71,8.68,,,,,,,,11.9,2.7,12.0,11.9,13.0,13.5,,,,,,1.2,1.7,,,
263,의령군,2016-11-11,8.9,3.0,616,17.5,1344,,,,,,,7.6,250,1203,6.8,250,1157,1.4,1173,250,4.5,40,1519,78.5,8.5,1017.9,1024.6,2352,1016.8,1,1019.7,10.4,7.9,1100,2.19,12.68,,,,,,,,11.4,-0.6,12.6,12.5,13.4,13.8,,,,,,2.1,3.0,,,
263,의령군,2016-11-12,8.6,1.2,650,19.2,1553,,,,,,,2.9,180,1657,2.4,200,1704,0.7,618,110,5.3,44,1627,83.3,9.1,1021.9,1026.0,821,1021.2,1402,1023.6,10.4,7.1,1100,1.99,11.44,,,,,,,,10.1,-2.2,11.6,11.6,12.9,13.5,,,,,,1.5,2.2,,,
263,의령군,2016-11-13,11.2,4.8,548,17.5,1601,,,,,,0.0,1.8,110,1019,1.4,110,1028,0.3,284,50,9.5,69,1609,90.1,12.0,1021.1,1025.3,934,1020.4,2337,1022.8,10.4,0.7,1000,1.12,6.1,,,,,,,,12.2,1.7,12.5,12.4,13.2,13.6,,,,,,0.8,1.1,,,
263,의령군,2016-11-14,14.3,12.0,705,17.4,1544,,,,,,0.5,2.5,340,146,1.8,290,205,0.4,361,110,13.6,91,1537,95.9,15.6,1014.5,1020.9,2,1013.3,1820,1016.2,10.3,0.0,1100,0.53,3.1,,,,,,,,15.1,9.8,14.6,14.3,14.3,14.4,,,,,,0.6,0.8,,,
263,의령군,2016-11-15,11.0,1.6,2357,18.9,1355,,,,,,,4.2,20,1355,3.3,50,1003,1.1,957,50,4.0,20,1531,69.3,8.9,1016.5,1022.7,2354,1013.6,148,1018.3,10.3,8.0,1300,2.05,12.97,,,,,,,,14.1,-2.2,14.4,14.3,14.9,15.1,,,,,,2.4,3.5,,,
263,의령군,2016-11-16,6.1,-1.0,603,15.3,1532,,,,,,,1.9,290,1810,1.4,340,1800,0.4,378,340,1.1,32,1539,74.3,6.7,1020.9,1024.0,757,1020.8,1511,1022.7,10.3,6.0,1000,1.86,10.1,,,,,,,,7.8,-4.4,10.3,10.7,12.8,13.6,,,,,,1.2,1.7,,,
263,의령군,2016-11-17,8.5,2.6,102,17.7,1401,,,,,,,4.7,50,1351,3.5,70,1153,0.9,744,70,4.0,41,1319,77.6,8.2,1022.6,1025.6,856,1022.6,1406,1024.3,10.3,7.3,1200,1.89,10.77,,,,,,,,10.6,-0.8,11.3,11.3,12.6,13.1,,,,,,1.8,2.5,,,
263,의령군,2016-11-18,9.6,1.8,727,16.6,1316,,,,,,15.0,1.8,110,1045,1.4,110,1049,0.3,235,110,7.7,60,1317,89.5,10.8,1017.7,1025.0,1,1013.2,2340,1019.4,10.2,3.5,1000,1.57,7.15,,,,,,,,9.8,-1.1,11.2,11.2,12.3,12.9,,,,,,0.9,1.3,,,
263,의령군,2016-11-19,13.7,11.1,633,19.0,1507,,,,,,0.1,3.6,250,1658,3.0,250,1704,0.6,537,250,12.7,80,1515,94.5,14.8,1012.4,1017.0,2336,1011.8,1423,1014.1,10.2,3.4,1300,1.55,7.11,,,,,,,,15.4,8.9,14.3,13.9,13.8,13.8,,,,,,1.0,1.5,,,
263,의령군,2016-11-20,12.6,7.5,2356,19.9,1406,,,,,,,3.3,110,1450,2.4,110,1458,0.7,597,110,10.4,42,1405,89.1,12.8,1018.1,1021.5,2132,1017.0,1,1019.8,10.2,5.8,1300,1.82,9.0,,,,,,,,14.9,4.1,14.7,14.4,14.6,14.7,,,,,,1.4,2.1,,,
263,의령군,2016-11-21,9.8,4.7,722,15.5,1606,,,,,,,1.7,110,1401,1.2,90,1408,0.3,252,90,8.7,77,1530,93.3,11.4,1016.7,1021.6,256,1015.2,1604,1018.4,10.2,1.3,900,0.94,4.88,,,,,,,,11.1,2.0,12.3,12.4,13.6,14.1,,,,,,0.7,0.9,,,
263,의령군,2016-11-22,8.9,5.3,2358,14.7,1402,,,,,,,5.0,290,1719,3.8,320,1724,1.4,1186,340,3.2,36,2324,70.5,8.1,1017.7,1023.6,2331,1015.9,258,1019.4,10.1,1.4,1300,1.63,5.63,,,,,,,,11.4,3.3,12.3,12.3,13.4,13.8,,,,,,1.3,1.9,,,
263,의령군,2016-11-23,6.6,2.6,2329,12.0,1326,,,,,,,4.8,20,1354,3.7,50,1333,2.0,1733,20,-4.4,35,1044,45.3,4.5,1021.6,1025.6,823,1020.7,1431,1023.4,10.1,6.1,1300,1.75,9.92,,,,,,,,8.9,-2.4,10.5,10.7,12.3,13.0,,,,,,2.0,2.9,,,
263,의령군,2016-11-24,2.0,-2.0,2332,9.2,1333,,,,,,,5.7,320,1345,4.4,320,1346,1.6,1385,340,-7.7,23,1136,51.9,3.5,1023.7,1027.4,854,1023.4,1347,1025.5,10.1,9.0,1200,2.21,13.39,,,,,,,,4.3,-6.8,7.8,8.2,10.7,11.6,,,,,,2.0,2.8,,,
263,의령군,2016-11-25,1.8,-4.0,643,9.8,1407,,,,,,,4.1,90,1346,2.9,90,1354,0.8,684,70,-3.2,40,1226,72.4,4.8,1025.5,1028.9,2340,1024.9,1415,1027.3,10.1,8.8,1100,2.04,12.52,,,,,,,,4.2,-7.2,6.9,7.3,9.5,10.4,,,,,,1.5,2.1,,,
263,의령군,2016-11-26,0.5,-3.8,637,3.4,1405,,,,,,1.5,1.8,340,2111,1.2,90,647,0.3,301,90,-0.7,69,1231,91.5,5.9,1022.9,1029.2,26,1021.7,2345,1024.7,10.1,0.1,1100,0.33,1.84,,,,,,,,2.2,-7.1,5.6,6.1,8.5,9.5,,,,,,0.3,0.5,,,
263,의령군,2016-11-27,3.5,-0.4,2359,11.0,1430,,,,,,,4.8,340,1609,3.5,340,1611,0.6,504,70,2.1,57,1620,91.8,7.2,1019.6,1023.8,2334,1018.4,1434,1021.3,10.0,3.0,1200,1.48,7.16,,,,,,,,6.2,-4.9,7.6,7.6,8.9,9.5,,,,,,0.8,1.1,,,
263,의령군,2016-11-28,2.7,-2.1,543,11.7,1421,,,,,,,2.7,110,1611,2.4,110,1615,0.7,593,110,-0.7,39,1412,82.1,5.8,1024.6,1029.6,2320,1023.3,322,1026.4,10.0,7.8,1200,1.92,10.91,,,,,,,,5.1,-5.7,6.9,7.0,8.6,9.3,,,,,,1.3,1.9,,,
263,의령군,2016-11-29,2.9,-4.1,710,12.3,1453,,,,,,,4.8,50,1521,3.8,70,1237,1.0,853,50,-2.9,29,1308,71.1,4.9,1030.4,1033.8,2131,1029.2,1,1032.2,10.0,8.8,1200,2.09,12.89,,,,,,,,3.6,-8.8,5.9,6.1,8.1,8.8,,,,,,1.8,2.6,,,
263,의령군,2016-11-30,6.4,1.3,1,10.8,1526,,,,,,3.5,2.5,250,2234,1.9,250,2240,0.4,357,50,3.0,60,1024,79.6,7.8,1025.1,1033.5,2,1023.0,2029,1026.9,10.0,0.0,1200,1.01,3.64,,,,,,,,7.9,0.4,8.0,7.8,8.6,9.0,,,,,,0.6,0.8,,,
263,의령군,2016-12-01,7.1,-1.2,2352,13.6,1344,,,,,,,7.6,250,1410,6.5,250,1604,2.0,1745,270,1.2,41,2111,68.8,6.9,1023.5,1030.4,2322,1022.2,1352,1025.2,10.0,7.4,1300,1.52,9.14,,,,,,,,7.3,-5.5,8.6,8.6,9.4,9.8,,,,,,1.6,2.3,,,
263,의령군,2016-12-02,1.9,-4.8,620,12.9,1440,,,,,,,2.2,110,1454,1.9,110,1456,0.7,593,110,-3.6,25,1422,72.9,4.7,1027.8,1031.8,808,1027.9,1353,1029.6,9.9,8.8,1200,2.09,13.23,,,,,,,,3.5,-8.9,6.1,6.4,8.2,9.0,,,,,,1.7,2.4,,,
263,의령군,2016-12-03,2.7,-4.5,735,12.9,1447,,,,,,,1.9,180,1136,1.7,270,413,0.5,408,290,-2.0,34,1534,75.6,5.3,1024.3,1029.1,846,1022.8,2358,1026.1,9.9,7.0,1100,2.01,11.04,,,,,,,,3.5,-8.0,5.8,6.0,7.6,8.3,,,,,,1.1,1.6,,,
263,의령군,2016-12-04,3.5,-0.6,143,10.7,1608,,,,,,,3.0,230,1613,2.3,230,1616,0.4,307,110,1.2,63,1232,86.3,6.7,1017.0,1022.9,2,1016.2,1715,1018.8,9.9,0.1,900,0.63,3.99,,,,,,,,4.7,-3.5,6.3,6.4,7.7,8.3,,,,,,0.5,0.7,,,
263,의령군,2016-12-05,6.7,-1.3,600,16.4,1441,,,,,,,7.1,290,2335,5.8,290,2338,1.6,1383,270,2.8,48,1827,78.9,7.7,1016.1,1019.8,935,1015.2,1435,1017.8,9.9,5.2,1200,1.64,8.27,,,,,,,,6.5,-4.4,7.1,7.0,7.9,8.4,,,,,,1.7,2.5,,,
263,의령군,2016-12-06,3.2,-3.8,2359,10.7,1411,,,,,,,7.1,250,39,5.5,270,255,1.5,1271,270,-5.7,21,1430,56.3,4.0,1022.7,1027.7,942,1019.6,32,1024.5,9.9,8.7,1200,2.06,12.28,,,,,,,,4.2,-8.3,6.7,6.8,8.0,8.6,,,,,,1.7,2.4,,,
263,의령군,2016-12-07,0.0,-6.4,549,8.0,1326,,,,,,,2.8,270,1328,2.1,250,1334,0.5,452,110,-3.3,46,1218,80.8,4.8,1020.7,1024.6,3,1020.2,1434,1022.5,9.9,2.0,1200,1.1,5.62,,,,,,,,1.3,-9.7,4.4,4.7,6.8,7.6,,,,,,0.6,0.9,,,
263,의령군,2016-12-08,2.5,-4.1,635,11.9,1512,,,,,,,3.1,230,1532,2.5,200,1554,0.6,524,270,-0.9,39,1535,80.9,5.8,1017.3,1022.6,745,1015.6,2350,1019.0,9.9,6.6,1200,1.89,9.6,,,,,,,,3.9,-8.4,5.2,5.2,6.5,7.1,,,,,,1.4,1.9,,,
263,의령군,2016-12-09,6.2,-1.6,2348,13.1,1409,,,,,,0.0,8.7,270,816,6.8,250,1159,2.5,2187,270,-0.7,27,1424,65.4,5.9,1016.3,1023.5,2338,1013.8,237,1018.0,9.8,8.6,1200,1.84,10.83,,,,,,,,5.4,-6.4,6.8,6.7,7.4,7.8,,,,,,1.9,2.8,,,
263,의령군,2016-12-10,1.3,-4.4,740,11.2,1515,,,,,,,3.7,50,1550,2.8,50,1552,0.8,703,290,-6.7,19,1438,61.4,3.8,1023.0,1026.6,1000,1022.3,1454,1024.8,9.8,8.5,1200,2.02,11.97,,,,,,,,2.7,-9.2,5.1,5.2,6.9,7.5,,,,,,1.7,2.4,,,
263,의령군,2016-12-11,-0.5,-7.6,639,9.9,1410,,,,,,,3.5,50,1458,2.9,70,1251,0.9,782,50,-9.4,13,1529,58.6,3.0,1026.0,1029.7,950,1026.2,1,1027.8,9.8,8.6,1200,2.07,12.83,,,,,,,,0.3,-11.4,3.5,3.7,5.8,6.6,,,,,,1.8,2.6,,,
263,의령군,2016-12-12,2.3,-3.8,442,9.4,1410,,,,,,,1.9,340,2056,1.5,110,633,0.4,312,110,-3.1,43,1315,69.3,5.0,1022.5,1027.8,144,1021.1,2352,1024.3,9.8,1.8,1200,1.55,6.64,,,,,,,,2.7,-6.9,4.3,4.3,5.6,6.2,,,,,,0.8,1.1,,,
263,의령군,2016-12-13,6.0,0.0,749,10.9,1416,,,,,,,3.1,20,1456,2.2,20,1500,0.6,506,50,1.7,53,1527,75.6,6.9,1015.6,1021.1,1,1014.5,1706,1017.4,9.8,0.0,1100,0.69,3.81,,,,,,,,5.7,-2.6,5.9,5.8,6.5,6.8,,,,,,0.7,0.9,,,
263,의령군,2016-12-14,2.2,-3.6,2400,10.0,1345,,,,,,,5.5,250,1616,4.4,250,1620,0.8,722,320,-2.9,32,1354,73.0,5.0,1016.2,1021.3,2323,1015.2,302,1017.9,9.8,5.4,1200,1.93,9.16,,,,,,,,3.4,-8.0,5.7,5.7,6.8,7.2,,,,,,1.2,1.7,,,
263,의령군,2016-12-15,-0.2,-6.4,720,6.6,1325,,,,,,,7.5,250,1502,6.1,270,1211,2.2,1875,290,-8.2,28,1416,60.3,3.4,1019.7,1024.1,2344,1019.7,1306,1021.5,9.8,8.6,1200,1.95,11.99,,,,,,,,0.3,-11.0,3.7,3.9,5.7,6.5,,,,,,1.9,2.6,,,
263,의령군,2016-12-16,-1.4,-8.7,742,7.0,1411,,,,,,,7.2,250,1450,6.2,250,1500,1.8,1579,270,-11.2,18,1336,52.5,2.7,1024.7,1028.3,1000,1024.1,1,1026.5,9.8,8.6,1200,2.03,12.2,,,,,,,,-0.9,-12.4,2.4,2.5,4.7,5.6,,,,,,1.8,2.6,,,
263,의령군,2016-12-17,0.7,-7.2,657,11.7,1427,,,,,,,6.0,250,1234,4.8,230,1414,1.2,1044,250,-4.0,39,1503,74.4,4.6,1028.0,1031.6,928,1027.4,127,1029.8,9.8,8.5,1200,1.94,11.81,,,,,,,,0.9,-10.3,2.9,2.8,4.4,5.1,,,,,,1.5,2.2,,,
263,의령군,2016-12-18,1.4,-6.1,746,11.1,1421,,,,,,,1.9,290,1940,1.4,270,1755,0.4,385,50,-1.5,46,1547,83.3,5.5,1028.4,1032.6,845,1028.0,1559,1030.2,9.8,6.5,1300,1.68,8.85,,,,,,,,1.9,-9.5,3.6,3.4,4.6,5.2,,,,,,1.0,1.4,,,
263,의령군,2016-12-19,5.2,0.8,5,6.7,1408,,,,,,6.0,1.2,110,530,0.9,110,535,0.2,133,90,4.5,89,941,95.5,8.5,1023.9,1028.8,1,1023.9,1653,1025.7,9.8,0.0,1300,0.39,1.81,,,,,,,,6.0,-0.2,5.6,5.3,5.7,5.9,,,,,,0.3,0.5,,,
263,의령군,2016-12-20,7.9,1.8,2316,14.5,1444,,,,,,,4.5,50,1215,3.4,50,1222,0.6,546,50,6.2,65,1450,90.8,9.6,1025.0,1029.6,2302,1023.6,101,1026.8,9.8,6.0,1200,1.84,9.32,,,,,,,,8.7,-1.6,8.3,7.9,7.5,7.4,,,,,,1.3,1.8,,,
263,의령군,2016-12-21,6.3,3.1,1,10.4,2258,,,,,,40.5,4.0,250,2238,2.7,250,2244,0.4,336,90,5.7,96,1412,96.9,9.3,1022.0,1029.5,29,1013.8,2400,1023.8,9.8,0.0,1000,0.66,2.7,,,,,,,,7.5,3.0,7.6,7.4,7.9,8.0,,,,,,0.5,0.7,,,
263,의령군,2016-12-22,11.9,5.8,2335,19.5,323,,,,,,11.0,11.3,290,1722,8.3,290,1728,4.4,3808,270,7.8,61,2136,76.6,11.5,1008.3,1014.5,2355,1005.9,608,1010.0,9.8,0.0,1100,0.66,2.33,,,,,,,,11.0,3.4,10.4,9.9,9.5,9.3,,,,,,1.5,2.1,,,
263,의령군,2016-12-23,4.2,0.8,2341,7.2,1255,,,,,,,9.7,290,1231,8.0,290,0,4.3,3728,290,-2.5,49,1313,62.3,5.1,1017.4,1025.1,2355,1014.4,3,1019.2,9.8,7.0,1300,2.0,11.29,,,,,,,,6.0,-3.0,7.5,7.4,8.5,8.8,,,,,,1.5,2.2,,,
263,의령군,2016-12-24,1.4,-3.3,529,6.9,1526,,,,,,,2.9,50,1252,2.4,70,1253,0.7,621,90,-2.7,45,1451,76.4,5.0,1027.1,1031.2,2306,1024.8,2,1028.9,9.8,6.1,1200,2.04,9.82,,,,,,,,3.7,-7.5,5.5,5.6,7.2,7.8,,,,,,1.2,1.7,,,
263,의령군,2016-12-25,3.3,-3.2,700,11.1,1559,,,,,,,1.8,110,1124,1.3,110,1032,0.5,402,290,0.7,56,1423,84.5,6.5,1027.7,1032.6,956,1027.0,2349,1029.5,9.8,7.5,1100,1.67,10.06,,,,,,,,4.5,-6.5,5.6,5.4,6.7,7.2,,,,,,1.2,1.7,,,
263,의령군,2016-12-26,5.5,4.5,304,6.8,1603,,,,,,16.5,2.7,90,1335,2.2,70,2140,0.6,553,90,4.9,94,1,96.3,8.7,1017.8,1027.2,5,1014.7,1916,1019.6,9.8,0.0,1100,0.2,1.26,,,,,,,,6.5,3.7,6.9,6.7,7.4,7.7,,,,,,0.3,0.4,,,
263,의령군,2016-12-27,3.4,-3.8,2355,7.7,1116,,,,,,0.5,8.7,270,1252,6.6,270,1236,2.2,1909,270,-2.9,36,1535,66.8,5.3,1018.3,1026.6,2324,1014.7,1,1020.1,9.8,7.6,1200,1.96,10.79,,,,,,,,5.7,-7.9,6.9,6.8,7.5,7.8,,,,,,1.7,2.5,,,
263,의령군,2016-12-28,-0.8,-6.7,643,7.0,1604,,,,,,,2.9,90,1224,2.1,270,1845,0.6,526,290,-5.7,35,1428,73.3,4.0,1026.7,1031.3,955,1026.5,2,1028.5,9.8,8.6,1200,2.02,12.55,,,,,,,,1.7,-9.9,3.7,3.7,5.9,6.6,,,,,,1.3,1.9,,,
263,의령군,2016-12-29,-0.8,-5.2,2336,6.7,1351,,,,,,,6.7,250,1228,5.0,270,1234,1.1,965,290,-5.9,30,1535,72.1,4.0,1026.6,1032.5,2334,1026.1,628,1028.4,9.8,7.5,1200,1.96,10.61,,,,,,,,2.0,-9.5,3.5,3.4,5.1,5.8,,,,,,1.3,1.9,,,
263,의령군,2016-12-30,-2.1,-7.5,528,6.7,1609,,,,,,,2.5,180,1400,1.7,140,1251,0.6,513,140,-8.1,24,1321,68.6,3.3,1029.9,1034.1,751,1029.9,1624,1031.8,9.8,8.5,1100,2.06,12.67,,,,,,,,0.5,-10.9,2.4,2.3,4.4,5.2,,,,,,1.5,2.1,,,
263,의령군,2016-12-31,0.2,-6.2,440,9.6,1541,,,,,,,2.5,50,1543,1.9,70,1605,0.5,428,90,-3.5,45,1319,78.8,4.8,1028.1,1031.6,937,1027.7,1556,1030.0,9.8,6.7,1200,1.9,10.6,,,,,,,,1.2,-9.6,2.6,2.4,4.1,4.7,,,,,,1.1,1.5,,,
