stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
255,북창원,2017-11-05,9.4,3.9,649,17.1,1439,,,,,,,3.7,340,1256,1.8,320,1302,0.7,627,290,0.8,24,1522,59.0,6.5,1022.0,1030.1,822,1026.2,1520,1028.0,10.6,8.5,1100,2.14,13.28,,,,,,,,10.6,1.8,13.3,14.0,14.6,15.2,,,,,,2.1,2.9,,,
255,북창원,2017-11-06,11.2,3.3,537,19.5,1357,,,,,,,5.9,140,1522,2.5,230,1458,0.8,669,20,5.0,27,1358,69.5,8.9,1018.4,1027.0,813,1021.9,1453,1024.3,10.6,8.4,1100,2.07,12.53,,,,,,,,10.9,1.4,12.9,13.5,13.9,14.5,,,,,,1.9,2.8,,,
255,북창원,2017-11-07,15.0,8.0,641,20.6,1409,,,,,,,4.0,230,2116,1.7,180,2117,0.7,573,20,10.5,48,1257,76.4,12.8,1015.6,1024.3,803,1018.9,2349,1021.5,10.6,5.0,1100,1.71,8.53,,,,,,,,13.9,5.8,13.8,14.1,14.2,14.5,,,,,,1.3,1.8,,,
255,북창원,2017-11-08,16.9,11.8,2349,23.0,1430,,,,,,,8.0,340,1625,4.3,340,1123,1.6,1388,320,6.5,25,1701,56.0,10.5,1012.1,1021.3,2359,1015.2,1401,1017.9,10.5,7.8,1100,1.98,11.6,,,,,,,,15.8,6.5,15.6,15.7,15.5,15.4,,,,,,2.9,4.1,,,
255,북창원,2017-11-09,12.7,7.2,633,19.5,1503,,,,,,,5.7,340,46,2.9,340,54,0.8,722,340,3.6,33,2,55.9,8.1,1017.6,1025.2,839,1021.2,2,1023.5,10.5,8.3,1200,1.91,11.59,,,,,,,,12.2,3.7,14.2,14.8,15.0,15.3,,,,,,1.9,2.6,,,
255,북창원,2017-11-10,14.7,7.2,649,21.8,1412,,,,,,,9.1,320,2113,4.3,320,2114,1.6,1415,320,8.2,46,2233,67.1,11.1,1010.3,1023.3,1,1011.3,1940,1016.1,10.5,7.1,1200,1.75,9.79,,,,,,,,13.5,5.1,14.2,14.5,14.7,14.9,,,,,,2.6,3.7,,,
255,북창원,2017-11-11,9.1,4.7,2257,14.2,1525,,,,,,,10.2,20,306,5.6,340,256,2.2,1885,340,-5.0,19,1509,38.0,4.3,1013.9,1022.2,2356,1014.5,1,1019.8,10.5,8.5,1200,2.05,12.57,,,,,,,,10.3,1.4,13.6,14.2,14.6,14.9,,,,,,2.3,3.2,,,
255,북창원,2017-11-12,8.2,1.7,636,16.5,1502,,,,,,,5.0,180,1502,2.3,200,1504,0.8,673,250,-0.5,33,1455,56.3,6.0,1015.3,1023.2,751,1019.0,1857,1021.3,10.4,8.5,1300,1.84,11.29,,,,,,,,9.6,-0.6,11.9,12.6,13.2,13.8,,,,,,1.6,2.3,,,
255,북창원,2017-11-13,10.9,3.8,629,17.9,1357,,,,,,,6.0,250,1411,2.3,200,1445,0.8,719,320,5.0,46,1139,68.3,8.9,1011.9,1020.8,1,1014.9,1500,1017.8,10.4,7.1,1100,1.7,10.22,,,,,,,,10.6,1.9,12.0,12.5,12.9,13.3,,,,,,1.6,2.3,,,
255,북창원,2017-11-14,11.8,7.3,2400,17.8,1420,,,,,,,6.9,290,2316,3.3,340,1034,1.3,1145,320,0.0,23,1152,48.3,6.4,1011.9,1019.9,2334,1015.6,1419,1017.8,10.4,8.1,1200,1.83,10.72,,,,,,,,11.2,3.4,12.7,13.1,13.3,13.6,,,,,,2.4,3.4,,,
255,북창원,2017-11-15,7.8,3.3,714,14.3,1320,,,,,,,10.4,270,1405,4.3,290,1334,1.6,1347,290,-4.0,31,1438,43.8,4.6,1014.7,1023.6,2253,1018.3,1340,1020.7,10.3,8.0,1100,1.91,11.27,,,,,,,,8.1,-0.1,11.4,12.2,12.6,13.1,,,,,,2.1,3.0,,,
255,북창원,2017-11-16,5.7,1.9,607,11.2,1506,,,,,,,5.5,360,948,3.4,340,954,1.1,921,340,-3.3,28,1332,53.6,4.8,1017.9,1026.2,842,1021.9,1452,1024.0,10.3,8.3,1200,1.89,11.52,,,,,,,,6.9,-1.8,10.2,11.0,11.6,12.3,,,,,,1.6,2.3,,,
255,북창원,2017-11-17,7.8,0.7,540,14.1,1417,,,,,,0.0,5.5,340,1318,2.5,340,1318,0.8,682,320,1.2,43,1224,64.1,6.8,1013.4,1023.6,1,1015.8,2019,1019.4,10.3,5.5,1200,1.69,8.03,,,,,,,,7.7,-1.3,9.8,10.5,10.9,11.6,,,,,,1.4,2.0,,,
255,북창원,2017-11-18,5.4,-0.2,2356,11.0,407,,,,,,,10.1,320,1320,5.5,360,914,3.0,2553,320,-10.3,12,1431,36.0,3.6,1012.5,1023.5,2341,1014.1,144,1018.5,10.3,8.1,1100,1.88,11.39,,,,,,,,7.0,-3.3,10.3,11.0,11.3,11.7,,,,,,3.0,4.2,,,
255,북창원,2017-11-19,2.4,-1.6,501,6.5,1436,,,,,,,9.8,360,752,4.7,340,201,2.3,1985,340,-11.7,22,1041,35.6,2.5,1019.8,1028.3,930,1023.5,1,1025.9,10.2,8.0,1200,1.96,11.48,,,,,,,,4.0,-3.8,8.1,9.0,9.8,10.7,,,,,,2.0,2.8,,,
255,북창원,2017-11-20,4.9,1.4,529,10.0,1518,,,,,,,8.1,340,1105,4.2,340,1218,1.3,1163,340,-7.4,25,1446,41.8,3.5,1019.6,1027.7,2356,1023.5,1419,1025.7,10.2,8.0,1200,1.91,11.25,,,,,,,,5.6,-2.0,8.3,9.0,9.5,10.1,,,,,,1.8,2.5,,,
255,북창원,2017-11-21,5.8,-0.9,715,12.8,1446,,,,,,,6.3,230,1314,2.9,230,1307,0.9,808,180,-0.9,38,1223,63.4,5.8,1019.7,1028.8,847,1023.2,1715,1025.7,10.2,8.0,1200,1.85,10.94,,,,,,,,5.1,-3.9,7.8,8.6,9.1,9.7,,,,,,1.5,2.1,,,
255,북창원,2017-11-22,7.9,3.7,250,12.4,1523,,,,,,,7.5,290,2310,3.2,290,2315,0.9,791,320,-0.2,40,2349,58.5,6.1,1012.4,1023.2,1,1015.2,1544,1018.3,10.2,0.3,1200,0.79,4.87,,,,,,,,7.5,0.6,8.4,9.0,9.2,9.7,,,,,,1.4,2.0,,,
255,북창원,2017-11-23,4.2,1.2,2307,9.3,1226,,,,,,,9.5,360,208,5.4,340,205,2.0,1728,320,-6.2,30,1029,47.4,3.9,1014.9,1023.7,2308,1017.5,3,1020.9,10.1,5.8,1000,1.61,8.5,,,,,,,,4.6,-3.0,8.2,9.0,9.3,9.7,,,,,,1.3,1.9,,,
255,북창원,2017-11-24,4.5,-1.3,632,11.4,1418,,,,,,,9.3,340,1533,4.9,340,1541,1.5,1260,320,-4.6,27,1421,54.1,4.4,1018.4,1028.2,2325,1021.4,1410,1024.5,10.1,6.7,1100,1.72,8.81,,,,,,,,3.8,-4.3,7.0,7.8,8.4,9.1,,,,,,1.5,2.1,,,
255,북창원,2017-11-25,5.7,-0.7,641,11.1,1458,,,,,,,5.9,230,1330,2.7,180,1253,1.0,867,200,-0.6,41,1130,65.6,6.0,1021.0,1030.6,720,1023.7,2359,1027.1,10.1,6.9,1200,1.82,9.43,,,,,,,,4.6,-3.3,7.0,7.6,8.1,8.6,,,,,,1.4,2.0,,,
255,북창원,2017-11-26,11.2,6.1,2335,16.8,1347,,,,,,,7.9,340,1545,3.8,320,1603,1.5,1284,320,3.7,39,1215,61.5,8.0,1017.2,1026.2,2301,1020.3,1345,1023.2,10.1,5.0,1200,1.34,6.72,,,,,,,,7.8,1.9,8.3,8.8,8.7,8.9,,,,,,1.4,2.0,,,
255,북창원,2017-11-27,8.8,2.7,731,15.5,1523,,,,,,,3.9,340,1146,2.1,360,1251,0.7,611,290,2.4,47,1255,65.6,7.4,1019.5,1028.0,945,1023.4,2351,1025.5,10.1,7.0,1200,1.77,8.89,,,,,,,,7.2,-0.2,8.6,9.1,9.1,9.3,,,,,,1.2,1.7,,,
255,북창원,2017-11-28,11.5,4.9,703,19.8,1317,,,,,,,6.0,320,1218,3.0,200,1257,0.9,756,20,7.7,54,1318,78.6,10.6,1016.0,1023.9,748,1019.8,1632,1021.9,10.0,4.6,1200,1.57,7.0,,,,,,,,8.8,1.7,9.3,9.6,9.5,9.6,,,,,,1.2,1.7,,,
255,북창원,2017-11-29,11.2,7.0,737,15.9,1222,,,,,,,7.0,360,1617,3.7,20,1647,1.3,1119,340,0.5,20,1653,54.4,7.0,1016.1,1024.2,950,1020.3,1526,1022.0,10.0,5.3,1200,1.41,7.2,,,,,,,,9.1,3.8,9.9,10.2,10.1,10.1,,,,,,2.1,3.0,,,
255,북창원,2017-11-30,6.0,0.8,2350,9.4,1343,,,,,,,10.1,360,1139,5.0,320,1139,3.0,2612,340,-14.9,13,1115,21.6,2.0,1017.9,1027.6,2338,1020.8,236,1024.0,10.0,4.5,1200,1.34,7.65,,,,,,,,6.6,-1.5,9.2,9.8,10.0,10.2,,,,,,3.1,4.4,,,
255,북창원,2017-12-01,1.0,-2.5,638,5.5,1330,,,,,,,9.5,320,428,5.0,340,411,2.3,1987,340,-14.7,16,1331,31.4,2.0,1023.4,1031.6,2135,1027.3,3,1029.6,10.0,7.9,1200,1.88,10.99,,,,,,,,2.3,-6.5,6.9,7.8,8.4,9.1,,,,,,1.9,2.7,,,
255,북창원,2017-12-02,2.0,-3.4,521,8.0,1421,,,,,,,5.1,340,1208,2.7,340,1217,0.7,646,340,-8.7,33,1329,45.9,3.3,1022.5,1031.5,1,1026.4,1613,1028.7,10.0,7.0,1300,1.54,8.53,,,,,,,,1.9,-7.1,5.4,6.3,7.0,7.8,,,,,,1.1,1.6,,,
255,북창원,2017-12-03,5.3,-1.8,704,13.6,1358,,,,,,,4.2,160,1359,1.7,180,1401,0.7,594,320,-2.3,37,1322,59.5,5.2,1018.1,1027.7,842,1021.2,1620,1024.2,10.0,8.0,1200,1.7,9.59,,,,,,,,3.4,-5.2,5.6,6.3,6.7,7.2,,,,,,1.3,1.8,,,
255,북창원,2017-12-04,4.7,-1.5,2338,10.8,1232,,,,,,,10.7,320,1304,4.9,340,1919,2.1,1826,320,-5.3,22,1843,51.5,4.5,1013.8,1022.4,1,1017.3,1441,1019.8,9.9,7.7,1100,1.43,8.18,,,,,,,,4.6,-4.9,6.5,7.1,7.2,7.5,,,,,,2.0,2.8,,,
255,북창원,2017-12-05,-0.3,-3.2,708,4.7,1448,,,,,,,8.7,360,1206,4.3,320,925,2.3,1971,320,-13.2,22,1243,38.5,2.3,1015.5,1024.1,2313,1019.7,1450,1021.7,9.9,8.2,1200,1.85,10.79,,,,,,,,1.0,-7.1,4.9,5.8,6.4,7.0,,,,,,1.7,2.4,,,
255,북창원,2017-12-06,1.8,-4.3,521,8.6,1421,,,,,,,6.3,290,1430,3.0,320,1436,0.9,790,320,-7.1,36,1230,52.5,3.7,1018.0,1025.3,831,1022.9,1501,1024.1,9.9,7.9,1200,1.69,9.63,,,,,,,,1.1,-7.6,4.0,4.9,5.4,6.1,,,,,,1.3,1.8,,,
255,북창원,2017-12-07,4.1,-1.7,658,10.4,1305,,,,,,,8.8,340,2239,4.5,340,2246,1.6,1357,340,-3.5,33,2240,59.0,4.8,1015.1,1023.8,1,1019.0,1444,1021.2,9.9,6.5,1300,1.44,7.83,,,,,,,,2.6,-5.0,4.4,5.1,5.3,5.8,,,,,,1.6,2.3,,,
255,북창원,2017-12-08,0.4,-2.1,718,3.9,1436,,,,,,,9.6,340,617,5.6,340,1134,3.3,2824,320,-12.8,23,1424,37.3,2.3,1015.7,1023.5,2209,1020.0,1442,1021.9,9.9,8.1,1200,1.83,10.55,,,,,,,,0.9,-6.0,4.4,5.2,5.4,5.9,,,,,,1.8,2.6,,,
255,북창원,2017-12-09,2.6,-3.1,450,8.3,1346,,,,,,,4.2,360,1553,2.3,340,1553,0.7,642,20,-6.1,39,37,52.9,4.0,1014.4,1023.3,1,1018.7,1538,1020.5,9.9,4.5,1200,1.69,7.54,,,,,,,,1.8,-7.2,3.8,4.5,4.8,5.4,,,,,,1.0,1.4,,,
255,북창원,2017-12-10,4.4,0.5,516,10.1,1551,,,,,,1.5,10.1,340,2332,4.8,320,2335,1.2,1061,320,-0.7,37,2334,71.0,6.0,1008.7,1019.8,19,1011.2,1450,1014.8,9.9,2.8,1200,1.35,4.17,,,,,,,,3.4,-2.7,4.5,5.1,5.1,5.4,,,,,,1.1,1.6,,,
255,북창원,2017-12-11,0.6,-3.5,2359,5.0,2,,,,,,,12.5,360,1427,5.4,290,1332,3.1,2656,290,-11.2,32,1338,41.0,2.7,1014.9,1024.9,2346,1016.0,2,1021.0,9.8,8.1,1200,1.9,11.11,,,,,,,,1.4,-5.7,4.3,5.0,5.2,5.5,,,,,,1.9,2.8,,,
255,북창원,2017-12-12,-3.5,-6.7,728,0.5,1524,,,,,,,7.2,340,15,3.9,340,1234,2.4,2033,320,-17.6,17,1547,34.3,1.6,1021.5,1030.0,851,1024.8,1,1027.9,9.8,8.0,1200,1.83,10.29,,,,,,,,-1.2,-8.9,2.6,3.6,4.2,4.9,,,,,,1.7,2.4,,,
255,북창원,2017-12-13,-2.2,-6.2,710,2.7,1404,,,,,,,9.3,360,1411,4.5,340,1618,2.6,2245,320,-21.0,11,1538,23.8,1.2,1023.1,1030.9,2330,1027.6,1457,1029.4,9.8,8.2,1200,1.84,10.72,,,,,,,,-2.0,-9.4,1.8,2.7,3.3,4.1,,,,,,1.9,2.7,,,
255,북창원,2017-12-14,-0.5,-7.2,752,5.7,1455,,,,,,,4.6,340,1136,2.7,340,1142,0.9,802,320,-18.3,13,1450,25.8,1.5,1024.0,1032.7,924,1028.4,1411,1030.3,9.8,7.1,1200,1.78,9.1,,,,,,,,-1.6,-11.0,1.3,2.2,2.8,3.5,,,,,,1.4,1.9,,,
255,북창원,2017-12-15,2.2,-3.9,736,8.5,1417,,,,,,,6.5,340,1238,3.0,340,1352,1.2,1030,340,-16.3,9,1350,26.5,1.8,1019.2,1029.5,1,1022.4,1436,1025.4,9.8,7.3,1100,1.6,9.26,,,,,,,,-0.3,-8.2,1.4,2.2,2.6,3.2,,,,,,1.8,2.6,,,
255,북창원,2017-12-16,0.9,-3.2,2332,3.7,1035,,,,,,,10.2,340,1201,5.1,340,1126,2.4,2035,340,-11.9,23,1357,39.5,2.6,1018.4,1028.5,2323,1022.0,1510,1024.6,9.8,7.0,1400,1.19,7.34,,,,,,,,0.5,-6.3,1.8,2.5,2.7,3.1,,,,,,1.8,2.5,,,
255,북창원,2017-12-17,-2.4,-6.1,713,2.2,1526,,,,,,,9.2,340,1218,4.9,340,1102,2.2,1936,340,-15.6,21,1416,36.8,1.8,1023.2,1031.1,927,1027.6,1450,1029.5,9.8,8.1,1200,1.8,10.47,,,,,,,,-1.6,-8.8,1.4,2.1,2.5,3.0,,,,,,1.4,2.1,,,
255,북창원,2017-12-18,1.1,-5.7,611,7.5,1422,,,,,,,5.3,360,243,2.7,360,211,1.1,910,360,-8.1,34,1410,51.1,3.4,1022.2,1030.9,722,1025.8,1525,1028.4,9.8,8.0,1200,1.68,9.63,,,,,,,,-0.7,-8.9,1.1,1.9,2.2,2.8,,,,,,1.4,1.9,,,
255,북창원,2017-12-19,1.9,-2.4,2308,6.3,1336,,,,,,,7.5,340,1047,4.1,340,1212,1.7,1458,340,-8.9,31,1422,46.9,3.3,1022.8,1031.9,2309,1026.4,314,1029.0,9.8,7.7,1200,1.71,9.68,,,,,,,,0.2,-7.5,1.5,2.1,2.3,2.6,,,,,,1.7,2.4,,,
255,북창원,2017-12-20,0.5,-4.6,726,5.9,1513,,,,,,,6.4,320,1200,3.5,360,1221,1.3,1132,340,-11.7,23,1129,40.6,2.5,1025.1,1033.0,805,1029.7,1543,1031.3,9.8,8.1,1200,1.79,10.29,,,,,,,,-0.7,-9.1,1.2,1.9,2.2,2.6,,,,,,1.4,1.9,,,
255,북창원,2017-12-21,2.0,-3.2,721,8.6,1425,,,,,,,4.5,360,1247,2.4,340,1439,0.9,794,340,-7.9,26,1410,49.8,3.4,1023.9,1032.4,945,1028.3,1605,1030.1,9.8,8.0,1200,1.73,9.89,,,,,,,,-0.3,-7.3,1.2,1.8,2.1,2.5,,,,,,1.4,2.0,,,
255,북창원,2017-12-22,2.6,-3.0,507,9.3,1527,,,,,,,5.8,340,1221,3.2,340,1237,0.8,674,340,-6.1,36,1545,53.9,4.0,1020.7,1029.3,1,1024.9,1638,1026.9,9.8,8.0,1200,1.71,9.76,,,,,,,,-0.2,-7.9,1.2,1.8,2.0,2.4,,,,,,1.3,1.8,,,
255,북창원,2017-12-23,4.1,-2.0,743,11.7,1524,,,,,,,3.7,360,1353,2.1,360,1400,0.7,618,20,-3.2,38,1431,60.6,4.8,1017.9,1026.9,919,1021.7,2356,1024.0,9.8,6.8,1200,1.81,8.7,,,,,,,,1.0,-5.6,1.7,2.2,2.2,2.4,,,,,,1.1,1.6,,,
255,북창원,2017-12-24,6.5,3.3,12,13.2,1536,,,,,,12.5,9.7,250,1858,4.2,290,1725,1.6,1406,290,0.8,51,2400,67.8,6.8,1006.9,1021.7,1,1005.1,1529,1012.8,9.8,1.1,1500,0.6,1.98,,,,,,,,4.1,-0.3,2.9,3.2,2.8,2.8,,,,,,0.8,1.1,,,
255,북창원,2017-12-25,2.4,-0.9,2308,6.6,1338,,,,,,,7.3,320,1516,3.8,340,1130,1.9,1613,320,-9.5,26,1505,42.4,3.0,1015.0,1023.7,2324,1015.6,1,1021.1,9.8,8.1,1200,1.78,10.1,,,,,,,,1.5,-4.9,2.9,3.4,3.2,3.2,,,,,,1.6,2.3,,,
255,북창원,2017-12-26,1.9,-2.6,418,7.9,1457,,,,,,,9.4,340,2102,4.8,340,2107,1.9,1669,320,-10.2,23,2236,42.5,3.0,1016.8,1025.5,2400,1020.1,1427,1023.0,9.8,5.0,1400,1.06,4.83,,,,,,,,0.3,-5.9,1.9,2.5,2.6,2.9,,,,,,1.6,2.3,,,
255,북창원,2017-12-27,-1.6,-5.6,716,2.4,1537,,,,,,,7.3,360,1223,4.2,340,1257,2.1,1841,340,-18.8,17,1503,26.4,1.4,1021.4,1029.7,1034,1025.4,8,1027.6,9.8,8.2,1200,1.39,8.06,,,,,,,,-1.1,-8.4,1.3,1.9,2.1,2.4,,,,,,1.5,2.2,,,
255,북창원,2017-12-28,0.9,-3.8,343,5.2,1320,,,,,,,6.7,340,533,3.8,340,533,1.5,1279,360,-9.9,27,129,44.8,3.0,1022.1,1031.0,826,1026.3,1641,1028.3,9.8,4.6,1200,1.06,5.43,,,,,,,,-0.9,-7.6,1.0,1.7,1.8,2.1,,,,,,0.9,1.3,,,
255,북창원,2017-12-29,4.8,-1.2,56,10.2,1532,,,,,,,6.9,360,1447,4.0,340,1303,1.3,1121,320,-2.6,44,1440,59.4,5.1,1019.8,1028.2,2350,1023.6,1418,1025.9,9.8,7.6,1200,1.14,6.33,,,,,,,,0.4,-5.2,1.1,1.6,1.7,2.0,,,,,,1.1,1.6,,,
255,북창원,2017-12-30,4.8,0.0,512,9.9,1332,,,,,,,4.6,340,1239,2.3,340,1350,0.9,767,320,-0.7,48,1332,68.6,5.8,1018.2,1028.7,952,1020.5,2345,1024.3,9.8,4.6,1200,1.11,5.15,,,,,,,,1.6,-3.7,1.8,2.2,1.9,2.0,,,,,,0.9,1.3,,,
255,북창원,2017-12-31,4.4,1.0,2350,8.3,1448,,,,,,,9.3,340,1329,4.7,340,1333,2.3,1950,340,-6.9,23,1426,46.4,3.9,1015.4,1025.1,2355,1018.8,432,1021.5,9.8,7.9,1200,1.3,7.38,,,,,,,,2.5,-3.9,2.9,3.2,2.8,2.6,,,,,,1.8,2.5,,,
