stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
130,울진,2012-09-19,21.1,17.0,2307,26.0,1315,,,,,,,9.4,200,1418,4.8,180,138,2.4,2076,200,14.6,47,1328,67.6,16.6,1002.4,1012.0,2250,1004.5,1,1008.2,12.3,7.9,,,,,,,,,4.4,4.4,22.1,14.4,,,,,,,,,,,,,,
130,울진,2012-09-20,18.2,13.2,557,23.5,943,,,,,,,6.0,200,27,3.4,200,5,1.7,1446,230,13.3,49,927,74.8,15.3,1009.4,1016.9,2019,1011.9,8,1015.2,12.2,10.4,,,,,,,,,2.8,1.6,21.4,11.6,,,,,,,,,,,,,,
130,울진,2012-09-21,17.4,12.5,525,23.8,952,,,,,,,4.9,250,5,3.2,90,1052,1.5,1300,250,14.1,50,934,82.0,16.1,1010.1,1017.1,706,1015.0,1430,1016.0,12.2,7.9,,,,,,,,,3.6,1.6,20.6,11.3,,,,,,,,,,,,,,
130,울진,2012-09-22,17.3,13.5,529,22.6,1520,,,,,,,7.5,360,1405,3.8,360,1431,1.8,1583,250,14.8,63,1523,86.4,16.9,1008.0,1015.7,1,1012.8,1414,1013.9,12.2,9.1,,,,,,,,,4.5,2.4,21.1,12.5,,,,,,,,,,,,,,
130,울진,2012-09-23,17.2,12.4,613,23.4,1323,,,,,,,14.0,320,1101,7.9,320,1236,3.7,3198,250,12.4,48,1326,74.8,14.4,1006.6,1014.2,2228,1011.4,321,1012.5,12.1,8.2,,,,,,,,,4.6,3.9,20.9,10.7,,,,,,,,,,,,,,
130,울진,2012-09-24,16.5,10.3,616,20.9,1150,,,,,,,14.8,360,1549,8.0,340,1440,3.7,3171,250,13.6,64,833,83.9,15.7,1010.7,1020.0,2356,1013.9,33,1016.6,12.1,11.3,,,,,,,,,1.4,1.1,20.6,8.8,,,,,,,,,,,,,,
130,울진,2012-09-25,17.3,13.4,124,22.1,1109,,,,,,,6.8,340,1109,3.9,290,841,2.1,1784,250,14.1,63,1250,82.9,16.1,1016.6,1024.6,2053,1019.5,229,1022.5,12.0,10.4,,,,,,,,,2.1,1.8,21.6,11.8,,,,,,,,,,,,,,
130,울진,2012-09-26,16.8,12.1,602,22.4,1009,,,,,,,4.8,70,1450,3.1,90,1603,1.7,1487,250,13.3,53,1011,81.0,15.3,1017.1,1024.6,1005,1021.9,1716,1023.1,12.0,8.6,,,,,,,,,5.5,3.0,21.2,10.7,,,,,,,,,,,,,{달코로나}1930-2145.,
130,울진,2012-09-27,17.7,14.3,550,21.9,1006,,,,,,,6.5,360,1137,3.9,340,1143,2.0,1700,250,15.2,63,1008,86.4,17.4,1014.0,1022.5,4,1016.8,2355,1020.0,12.0,3.5,,,,,,,,,7.6,4.0,21.6,13.1,,,,,,,,,,,,,,
130,울진,2012-09-28,19.1,14.3,619,23.0,1228,,,,,,,10.7,200,2347,5.4,230,2351,2.0,1731,250,15.3,65,2356,79.6,17.4,1006.2,1017.1,9,1009.0,1702,1012.0,11.9,8.4,,,,,,,,,6.6,3.6,22.2,12.9,,,,,,,,,,,,,,
130,울진,2012-09-29,17.4,12.4,2353,22.6,1348,,,,,,,13.8,270,1158,6.6,250,1202,2.8,2436,230,9.2,40,1524,59.5,11.6,1003.7,1010.6,2231,1007.1,1604,1009.5,11.9,10.2,,,,,,,,,2.6,2.6,20.5,9.4,,,,,,,,,,,,,,
130,울진,2012-09-30,15.0,9.6,623,20.0,1318,,,,,,,11.0,340,1705,5.7,340,1554,3.0,2615,250,9.6,53,921,71.5,12.0,1004.6,1012.3,2400,1008.9,1530,1010.5,11.8,10.3,,,,,,,,,2.0,2.0,20.0,7.9,,,,,,,,,,,,,,
130,울진,2012-10-01,16.3,10.8,645,20.7,1232,,,,,,,9.3,360,1057,5.0,360,1152,2.3,1966,250,12.7,54,1125,80.3,14.8,1009.4,1017.4,2228,1012.2,20,1015.3,11.8,9.7,,,,,,,,,3.5,3.5,21.3,9.6,,,,,,,,,,,,,,
130,울진,2012-10-02,15.9,11.6,302,20.8,1203,,,,,,,7.7,340,1437,4.5,360,1438,2.3,1971,250,12.4,60,1217,80.9,14.4,1011.9,1018.7,743,1017.1,1,1017.8,11.8,10.5,,,,,,,,,3.0,3.0,21.1,10.3,,,,,,,,,,,,,,
130,울진,2012-10-03,15.6,11.6,525,20.6,1124,,,,,,,10.6,360,1316,5.9,340,1439,3.2,2803,250,11.3,55,1151,77.0,13.5,1009.7,1017.6,110,1013.5,2353,1015.6,11.7,10.4,,,,,,,,,3.0,0.5,20.3,9.8,,,,,,,,,,,,,,
130,울진,2012-10-04,15.2,10.5,610,20.2,1619,,,,,,,7.7,20,1026,4.2,20,1204,2.1,1804,250,10.9,52,1542,77.3,13.1,1006.8,1013.9,2203,1011.3,1409,1012.7,11.7,11.0,,,,,,,,,1.6,0.5,20.4,8.8,,,,,,,,,,,,,,
130,울진,2012-10-05,17.4,11.3,1,22.9,1020,,,,,,,5.0,230,133,2.7,250,338,1.7,1492,250,12.8,50,1006,75.9,14.9,1010.9,1018.7,2355,1013.8,48,1016.8,11.7,6.7,,,,,,,,,6.8,0.0,19.7,9.3,,,,,,,,,,,,,,
130,울진,2012-10-06,17.6,14.7,2358,22.7,959,0,,0.0,,0.58,0.0,12.0,360,1402,6.1,340,1402,2.9,2540,250,13.0,39,1124,75.6,15.1,1014.7,1022.7,2243,1018.0,9,1020.6,11.6,6.8,,,,,,,,,7.8,2.8,21.2,13.2,,,,,,,,,,,,,{비}0610-0630. {비}1840-1855.,
130,울진,2012-10-07,16.0,11.0,2347,20.4,1311,0,,0.0,,0.22,0.0,9.6,360,1130,4.5,320,910,2.9,2468,250,10.5,48,1344,71.9,12.7,1018.2,1025.0,847,1022.5,9,1024.2,11.6,9.0,,,,,,,,,5.3,5.3,19.7,9.0,,,,,,,,,,,,,{비}0102-0115.,
130,울진,2012-10-08,13.7,9.4,2351,19.8,1209,,,,,,,7.6,360,1518,3.8,340,1218,2.3,1997,250,8.9,48,1508,75.0,11.5,1017.0,1024.7,812,1021.6,2349,1023.0,11.5,7.5,,,,,,,,,4.3,3.5,17.9,7.6,,,,,,,,,,,,,,
130,울진,2012-10-09,14.5,8.1,547,20.4,1400,,,,,,,5.3,70,1218,3.9,70,1227,1.7,1482,250,10.4,52,1104,77.8,12.7,1012.5,1021.6,1,1015.7,2142,1018.4,11.5,8.4,,,,,,,,,5.4,2.5,18.7,6.4,,,,,,,,,,,,,,
130,울진,2012-10-10,17.1,12.5,130,23.0,1150,,,,,,,8.8,200,1927,5.6,90,1209,2.4,2033,230,10.5,45,1145,66.6,12.7,1006.7,1016.1,1,1010.4,1426,1012.6,11.5,7.9,,,,,,,,,4.5,2.6,18.5,9.2,,,,,,,,,,,,,,
130,울진,2012-10-11,14.1,8.9,609,19.1,1307,0,,0.1,,3.67,0.1,11.7,320,1251,6.4,290,1212,2.8,2441,250,9.4,48,920,74.4,11.9,1009.9,1018.5,2304,1012.1,8,1015.8,11.4,6.2,,,,,,,,,4.6,4.6,17.8,6.2,,,,,,,,,,,,,{비}1055-{비}{강도0}1200-1210. {비}1315-{비}{강도0}1500-1540.,
130,울진,2012-10-12,14.0,8.5,543,20.2,1009,,,,,,,5.6,200,2307,3.1,230,2312,2.0,1702,250,5.9,28,1000,62.8,9.4,1012.0,1019.1,708,1016.6,1607,1018.0,11.4,10.7,,,,,,,,,0.9,0.5,18.0,6.1,,,,,,,,,,,,,,
130,울진,2012-10-13,16.3,9.6,401,21.9,1406,,,,,,,12.2,200,2120,8.1,180,2121,2.6,2278,250,7.6,33,1029,57.8,10.5,1011.4,1019.3,916,1015.7,1556,1017.3,11.4,7.5,,,,,,,,,5.4,0.0,18.1,7.2,,,,,,,,,,,,,,
130,울진,2012-10-14,17.0,10.5,519,24.7,1128,,,,,,,8.6,180,21,5.9,180,35,2.2,1871,230,7.6,26,1115,54.9,10.5,1010.4,1018.1,2324,1014.6,1347,1016.3,11.3,8.1,,,,,,,,,3.8,0.9,19.2,7.7,,,,,,,,,,,,,,
130,울진,2012-10-15,13.3,8.3,626,19.2,1500,,,,,,,15.6,340,1352,8.0,340,1408,3.8,3323,250,4.7,36,1125,58.8,8.6,1017.0,1025.0,2143,1018.0,5,1023.0,11.3,10.2,,,,,,,,,1.8,0.0,16.4,5.4,,,,,,,,,,,,,,
130,울진,2012-10-16,15.5,8.9,628,20.6,1329,,,,,,,7.2,110,1317,3.6,90,1119,2.0,1722,250,10.3,52,1216,73.3,12.6,1014.4,1024.7,518,1015.1,2358,1020.4,11.2,8.9,,,,,,,,,4.3,4.3,19.2,6.9,,,,,,,,,,,,,,
130,울진,2012-10-17,15.6,10.5,2350,21.1,1344,0,,0.3,307,6.0,0.5,11.8,230,1402,5.3,200,1657,3.3,2891,200,7.2,36,1609,59.1,10.7,1005.8,1015.1,1,1008.5,1416,1011.8,11.2,4.1,,,,,,,,,5.3,4.0,16.8,6.6,,,,,,,,,,,,,{비}0110-{비}{강도0}0300-{비}{강도0}0600-0645. {비}0725-0750.,
130,울진,2012-10-18,10.1,4.5,535,16.7,1420,,,,,,,14.5,340,1335,7.7,340,1338,3.2,2734,250,0.5,25,1453,53.3,6.4,1011.5,1019.0,814,1014.5,2,1017.6,11.2,10.5,,,,,,,,,0.3,0.3,13.5,2.0,,,,,,,,,,,,,,
130,울진,2012-10-19,13.1,6.3,123,20.2,1028,,,,,,,7.5,230,2349,4.0,200,2341,2.3,2015,230,3.3,29,1331,53.6,7.8,1014.8,1022.0,808,1018.6,1,1020.8,11.1,10.2,,,,,,,,,0.0,0.0,14.8,3.1,,,,,,,,,,,,,,
130,울진,2012-10-20,15.2,7.0,417,22.4,1525,,,,,,,11.4,200,957,5.8,200,1009,3.2,2746,230,4.4,26,1325,50.9,8.4,1014.5,1021.9,533,1017.8,1508,1020.5,11.1,4.7,,,,,,,,,2.8,1.3,16.0,4.1,,,,,,,,,,,,,,
130,울진,2012-10-21,16.2,10.2,350,22.9,1046,,,,,,,7.3,180,5,5.2,180,23,2.2,1882,230,10.7,45,1055,70.9,13.0,1016.6,1024.4,813,1020.1,2400,1022.5,11.0,10.0,,,,,,,,,1.0,0.0,18.0,7.2,,,,,,,,,,,,,,
130,울진,2012-10-22,16.5,11.2,149,22.3,1316,0,1633,1.5,1627,4.5,2.0,14.7,200,1218,7.3,180,1130,3.5,3042,180,9.9,47,559,66.4,12.6,1004.0,1020.1,1,1003.9,1548,1009.9,11.0,0.2,,,,,,,,,7.8,4.8,14.5,7.7,,,,,,,,,,,,,{비}1340-{비}{강도0}1500-{비}{강도0}1800-1810.,
130,울진,2012-10-23,11.0,6.8,2120,15.5,1035,,,,,,,13.2,180,6,6.6,200,7,2.5,2182,230,1.7,35,1049,54.1,6.9,1007.6,1018.3,2251,1005.9,29,1013.7,11.0,10.1,,,,,,,,,1.5,1.5,13.8,2.5,,,,,,,,,,,,,,
130,울진,2012-10-24,13.4,7.1,1,18.2,1120,,,,,,,10.0,180,1216,5.0,180,2230,2.8,2456,200,5.2,42,1126,58.0,8.9,1012.7,1019.9,837,1017.1,1446,1018.7,10.9,4.1,,,,,,,,,6.8,0.6,12.6,3.1,,,,,,,,,,,,,,
130,울진,2012-10-25,13.9,7.8,502,22.0,1051,,,,,,,7.3,200,706,3.8,180,120,2.0,1708,230,7.3,39,1035,65.9,10.3,1014.7,1022.3,2400,1019.0,255,1020.6,10.9,7.4,,,,,,,,,1.1,0.8,15.0,4.6,,,,,,,,,,,,,,
130,울진,2012-10-26,13.4,7.2,646,20.8,1019,,,,,,,6.1,20,1225,3.6,20,1313,2.1,1798,250,9.8,51,955,80.5,12.3,1017.9,1025.1,2150,1022.2,9,1023.9,10.9,9.6,,,,,,,,,2.8,1.3,15.8,4.8,,,,,,,,,,,,,{박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
130,울진,2012-10-27,14.0,10.1,328,18.4,2152,1,1323,1.5,1020,8.17,5.0,9.1,160,2142,5.2,180,2145,2.0,1721,250,13.0,83,2151,94.3,15.1,1011.6,1024.4,1,1011.2,2246,1017.5,10.8,0.0,,,,,,,,,8.8,5.6,13.6,7.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1525. {비}0805-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1615. {달무리}2210-2235.,
130,울진,2012-10-28,16.5,11.1,2358,23.3,1226,,,,,,,10.7,270,1057,7.0,270,1103,3.0,2613,200,9.5,28,1229,65.6,11.9,1009.3,1019.1,2116,1011.5,17,1015.2,10.8,10.2,,,,,,,,,1.6,1.6,16.3,8.5,,,,,,,,,,,,,,
130,울진,2012-10-29,13.7,8.9,628,17.6,1349,,,,,,,8.3,200,2230,4.5,340,1223,2.4,2112,230,8.3,57,946,70.8,11.0,1012.0,1020.8,834,1013.6,2357,1018.0,10.8,8.5,,,,,,,,,5.1,2.0,15.1,6.9,,,,,,,,,,,,,,
130,울진,2012-10-30,10.8,6.9,2236,15.3,1009,,,,,,,16.6,340,1104,9.1,340,1117,3.9,3344,290,3.9,37,1014,64.5,8.1,1009.4,1017.4,2203,1012.4,347,1015.5,10.7,5.1,,,,,,,,,7.0,4.8,12.8,5.2,,,,,,,,,,,,,,
130,울진,2012-10-31,9.2,4.8,442,14.1,1328,,,,,,,9.3,200,957,5.3,180,830,2.3,2028,230,0.7,35,1329,57.5,6.5,1008.0,1016.6,1,1012.3,1535,1014.1,10.7,6.2,,,,,,,,,5.6,3.6,12.1,2.9,,,,,,,,,,,,,,
130,울진,2012-11-01,7.7,1.6,2320,13.3,1241,,,,,,,16.2,340,1345,8.7,320,1339,3.8,3318,230,-1.6,28,1012,53.5,5.5,1011.2,1022.3,2325,1012.5,348,1017.3,10.7,9.6,,,,,,,,,1.3,1.3,9.9,-1.8,,,,,,,,,,,,,,
130,울진,2012-11-02,6.2,-0.1,546,12.6,1342,,,,,,,9.6,340,1442,5.1,360,1225,2.3,1987,250,-0.9,19,1046,62.6,5.9,1018.5,1026.4,2132,1022.3,1,1024.7,10.6,8.7,,,,,,,,,1.1,1.0,8.6,-3.4,,,,,,,,,,,,,,
130,울진,2012-11-03,7.3,1.8,441,13.8,1005,,,,,,,5.5,20,1141,2.8,70,1332,1.9,1684,250,2.7,46,1534,74.8,7.5,1019.9,1027.6,905,1025.1,2359,1026.1,10.6,9.8,,,,,,,,,0.3,0.3,10.3,-0.5,,,,,,,,,,,,,,
130,울진,2012-11-04,10.7,4.2,109,15.1,1148,,,,,6.33,8.0,10.2,90,2340,6.0,90,2343,1.9,1612,250,7.2,58,1120,80.3,10.4,1015.2,1025.3,202,1016.3,2353,1021.3,10.6,0.2,,,,,,,,,8.5,5.0,10.3,2.0,,,,,,,,,,,,,{비}1740-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
130,울진,2012-11-05,13.1,8.8,2335,17.6,1358,,,,,2.58,4.5,11.7,200,1446,5.7,250,2310,2.8,2401,230,6.6,39,1352,67.6,10.0,1007.2,1016.4,1,1011.7,1326,1013.2,10.5,8.7,,,,,,,,,4.4,4.0,13.5,5.8,,,,,,,,,,,,,-{비}-0010. {비}0110-{비}{강도0}0300-0335. {박무}0430-{박무}{강도0}0600-0640.,
130,울진,2012-11-06,10.0,5.8,337,14.9,1444,,,,,0.17,0.0,12.2,230,1130,5.8,230,1203,2.7,2330,230,3.5,46,1446,64.9,7.8,1006.4,1013.7,2356,1010.8,1440,1012.4,10.5,4.7,,,,,,,,,5.9,5.9,10.5,2.9,,,,,,,,,,,,,{비}0535-0545.,
130,울진,2012-11-07,10.6,6.9,513,16.6,1512,,,,,,,12.4,200,1049,5.7,230,833,3.7,3194,230,1.2,32,1420,53.6,6.7,1006.7,1014.8,2316,1010.4,1406,1012.7,10.4,9.5,,,,,,,,,0.0,0.0,9.5,3.7,,,,,,,,,,,,,,
130,울진,2012-11-08,10.8,6.7,2247,15.2,1100,,,,,,,9.9,250,148,4.8,230,615,2.7,2315,230,2.9,41,1009,59.5,7.5,1010.1,1019.7,2349,1013.9,115,1016.2,10.4,2.5,,,,,,,,,6.5,0.0,9.6,3.8,,,,,,,,,,,,,{연무}2320-{연무}{강도0}2400-,
130,울진,2012-11-09,10.6,3.8,723,16.0,1020,,,,,1.17,0.0,9.8,20,2352,5.4,340,1502,2.8,2395,250,4.8,49,1018,68.1,8.7,1018.3,1028.2,2359,1019.7,1,1024.4,10.4,8.6,,,,,,,,,3.8,3.4,11.0,1.3,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0750. {비}2005-{비}{강도0}2100-2115.,
130,울진,2012-11-10,12.6,11.2,632,14.3,1241,,,,,,,13.4,90,2206,11.2,90,2208,4.9,4257,360,5.9,53,907,64.1,9.3,1019.4,1029.4,904,1019.4,2350,1025.4,10.4,0.6,,,,,,,,,9.1,7.6,12.3,9.5,,,,,,,,,,,,,,
130,울진,2012-11-11,11.9,7.0,2328,17.4,1508,,,,,12.33,10.5,18.6,200,1707,9.5,90,5,3.6,3145,230,6.7,43,2003,73.1,10.7,1001.7,1019.5,1,1001.1,1506,1007.6,10.3,1.8,,,,,,,,,7.8,6.3,11.7,3.5,,,,,,,,,,,,,{비}0120-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1340. {박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1310.,
130,울진,2012-11-12,9.8,6.9,27,12.4,1543,,,,,,,24.3,230,826,10.7,230,833,4.6,3940,230,0.4,45,4,52.0,6.3,1002.6,1009.7,15,1005.8,844,1008.6,10.3,5.4,,,,,,,,,4.6,3.1,7.2,3.7,,,,,,,,,,,,,,
130,울진,2012-11-13,7.8,4.1,2312,11.7,1126,,,,,1.08,0.0,17.8,200,804,7.7,270,1007,3.6,3089,200,-1.7,34,1337,51.6,5.5,1001.0,1009.3,25,1005.4,1333,1007.1,10.3,7.2,,,,,,,,,5.1,4.1,7.0,0.0,,,,,,,,,,,,,{비}1005-1050. {비}1505-1525.,
130,울진,2012-11-14,5.4,1.4,313,10.9,1337,,,,,,,14.6,270,347,5.7,270,1006,3.1,2649,230,-6.0,26,1331,44.4,3.9,1007.9,1019.0,2354,1008.1,33,1014.1,10.2,9.6,,,,,,,,,1.6,1.6,5.1,-2.2,,,,,,,,,,,,,,
130,울진,2012-11-15,5.9,-0.1,728,12.0,1358,,,,,,,15.8,360,1226,8.4,320,1235,3.5,2986,250,-1.6,40,1418,59.4,5.5,1019.3,1028.5,2159,1019.1,1,1025.5,10.2,8.6,,,,,,,,,0.3,0.3,5.5,-3.6,,,,,,,,,,,,,,
130,울진,2012-11-16,10.3,4.0,7,15.9,1444,,,,,3.58,0.0,15.6,200,1100,7.2,230,1107,3.0,2628,200,0.2,32,958,50.6,6.3,1015.0,1027.5,1,1014.8,2359,1021.1,10.2,8.4,,,,,,,,,4.3,3.0,9.1,-0.3,,,,,,,,,,,,,{비}1955-{비}{강도0}2100-2330.,
130,울진,2012-11-17,9.9,4.8,2349,15.5,1242,,,,,,,16.6,200,103,6.4,200,110,3.2,2756,230,-0.8,30,1346,48.4,5.9,1005.8,1016.7,2359,1009.3,1349,1011.8,10.1,8.4,,,,,,,,,3.3,2.3,10.4,0.9,,,,,,,,,,,,,,
130,울진,2012-11-18,5.5,-0.4,715,10.1,1126,,,,,,,8.1,230,132,4.2,20,1249,2.5,2150,250,-3.1,35,912,56.1,5.1,1013.9,1022.2,918,1016.7,3,1020.1,10.1,9.6,,,,,,,,,0.0,0.0,5.8,-3.2,,,,,,,,,,,,,,
130,울진,2012-11-19,7.7,4.1,2359,13.1,1354,,,,,0.83,0.0,13.8,230,613,6.6,230,1429,3.7,3170,230,-4.4,33,227,42.8,4.5,1008.5,1018.5,1,1010.9,1334,1014.6,10.1,7.6,,,,,,,,,3.4,2.4,6.7,-0.4,,,,,,,,,,,,,{비}0830-{비}{강도0}0900-0920.,
130,울진,2012-11-20,4.4,-0.3,624,10.6,1140,,,,,,,9.3,360,1431,4.9,340,1440,2.6,2222,230,-5.8,25,1146,49.0,4.0,1014.6,1023.0,2150,1017.9,1,1020.8,10.1,8.7,,,,,,,,,3.5,0.0,4.9,-3.7,,,,,,,,,,,,,,
130,울진,2012-11-21,6.0,-1.6,404,12.8,1136,,,,,,,9.3,180,1236,5.9,180,1240,2.5,2198,230,-5.9,23,1255,44.4,3.9,1014.0,1023.2,612,1017.8,1736,1020.2,10.0,6.3,,,,,,,,,4.6,2.5,4.1,-4.1,,,,,,,,,,,,,,
130,울진,2012-11-22,6.3,0.5,724,12.7,1056,,,,,,,5.7,200,23,3.4,230,23,2.0,1702,250,-0.8,36,1029,61.1,5.8,1011.2,1020.6,852,1014.9,2357,1017.4,10.0,6.4,,,,,,,,,4.9,1.5,6.0,-2.1,,,,,,,,,,,,,,
130,울진,2012-11-23,7.9,5.8,2013,10.4,1041,,,,,0.58,0.0,15.6,340,1500,8.3,320,1437,4.6,3965,290,2.7,54,908,70.6,7.4,1010.3,1018.7,2355,1014.4,134,1016.4,10.0,4.2,,,,,,,,,8.6,4.0,8.2,4.1,,,,,,,,,,,,,{비}1705-1740.,
130,울진,2012-11-24,5.6,1.2,2328,9.5,1341,,,,,6.0,2.0,7.4,290,314,4.8,290,319,2.4,2056,290,2.3,61,2359,80.1,7.3,1014.2,1022.6,2205,1018.0,305,1020.4,10.0,0.1,,,,,,,,,6.6,4.0,6.9,-1.4,,,,,,,,,,,,,{비}0350-{비}{강도0}0600-0835. {비}1025-1140. {박무}1840-{박무}{강도0}2100-2330.,
130,울진,2012-11-25,6.4,-0.4,731,11.6,1042,,,,,0.83,0.0,11.2,270,2316,5.9,250,2321,2.2,1868,230,-5.2,30,1007,43.9,4.2,1012.6,1022.3,106,1014.8,2355,1018.7,9.9,6.5,,,,,,,,,5.9,0.9,4.9,-2.7,,,,,,,,,,,,,{비}2310-{비}{강도0}2400-,
130,울진,2012-11-26,5.7,1.4,2312,11.5,1149,,,,,1.58,0.0,14.1,270,1408,8.0,270,1451,2.9,2474,200,-6.9,19,1528,42.8,4.0,1005.4,1018.1,2400,1007.2,1246,1011.5,9.9,7.3,,,,,,,,,4.0,2.4,6.1,-3.1,,,,,,,,,,,,,-{비}-0135.,
130,울진,2012-11-27,2.4,-2.2,715,7.5,1108,,,,,,,9.0,230,148,5.3,90,1320,2.5,2175,230,-13.6,11,1032,30.4,2.2,1015.0,1023.1,942,1018.1,1,1021.3,9.9,9.4,,,,,,,,,0.0,0.0,1.9,-7.1,,,,,,,,,,,,,,
130,울진,2012-11-28,7.3,-0.3,35,13.6,1328,,,,,,,23.8,230,1403,8.3,200,1320,3.3,2874,230,-2.9,34,1,48.5,5.1,1008.3,1020.4,1,1008.9,1443,1014.5,9.9,7.0,,,,,,,,,3.5,2.6,4.0,-5.1,,,,,,,,,,,,,{황사}2020-{황사}{강도0}2100-{황사}{강도0}2400-,
130,울진,2012-11-29,4.3,-0.1,2327,11.3,1315,,,,,,,7.3,200,253,3.9,200,227,1.9,1651,250,-5.9,21,1316,48.6,4.0,1015.3,1022.9,2241,1018.0,1,1021.5,9.9,4.0,,,,,,,,,5.4,0.5,4.4,-3.3,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-0420.,
130,울진,2012-11-30,2.1,-2.0,552,7.9,1101,,,,,,,8.0,340,1104,4.6,320,1047,2.3,1956,250,-7.9,32,1032,48.0,3.4,1016.8,1024.8,1003,1021.8,1547,1023.1,9.8,7.0,,,,,,,,,3.6,1.3,2.4,-4.7,,,,,,,,,,,,,,
130,울진,2012-12-01,1.3,-2.4,706,5.0,1404,,,,,6.92,0.8,12.0,290,1104,7.5,290,903,3.6,3138,270,-2.7,52,801,75.0,5.1,1021.6,1030.1,1851,1022.6,12,1027.9,9.8,2.8,,,,0.8,950,0.8,950,0.8,7.8,7.1,2.2,-5.2,,,,,,,,,,,,,{눈}0750-{눈}{강도0}0900-{눈}{강도0}1200-1245. {진눈깨비}1455-{진눈깨비}{강도0}1500-1540. {비}1630-1745.,
130,울진,2012-12-02,4.3,-0.7,15,10.0,1311,,,,,2.75,0.5,10.2,180,1559,5.3,200,1606,2.4,2108,230,-0.4,54,1517,72.0,6.0,1016.8,1028.1,6,1020.0,1425,1023.0,9.8,3.1,,,,,,,,,5.6,5.3,4.1,-2.3,,,,,,,,,,,,,{비}0735-{비}{강도0}0900-1020.,
130,울진,2012-12-03,5.2,-0.7,627,11.1,1109,,,,,1.08,0.0,16.4,270,2312,6.8,230,1952,3.0,2610,230,-2.2,39,1419,59.6,5.2,1006.6,1021.4,1,1006.9,1558,1012.8,9.8,1.9,,,,,,,,,6.3,2.8,3.4,-3.5,,,,,,,,,,,,,{비}1815-1830. {비}2005-2040. {비}2305-2320.,
130,울진,2012-12-04,1.4,-1.2,736,5.3,1317,,,,,,,16.6,230,616,8.8,270,1406,4.4,3780,250,-15.7,15,1237,28.0,1.9,1009.4,1019.7,2354,1008.9,27,1015.7,9.8,9.2,,,,,,,,,1.1,1.1,1.5,-5.9,,,,,,,,,,,,,,
130,울진,2012-12-05,1.7,-1.6,709,5.4,1535,,,,,2.42,0.0,15.8,270,2237,8.1,250,2053,3.8,3315,230,-11.2,22,1101,39.4,2.8,1008.0,1020.8,714,1006.4,1950,1014.3,9.8,5.0,,,,,,,,,7.1,2.3,1.3,-5.3,,,,,,,,,,,,,{비}1720-{비}{강도0}1800-{진눈깨비}1820-{눈}1830-{진눈깨비}1905-{비}1920-1945.,
130,울진,2012-12-06,-2.2,-5.5,737,1.6,1454,,,,,,,18.5,200,258,9.1,270,359,4.2,3660,230,-19.1,11,1045,28.8,1.5,1014.8,1024.9,2218,1011.5,1,1021.2,9.7,9.1,,,,,,,,,0.5,0.5,-0.2,-8.4,,,,,,,,,,,,,,
130,울진,2012-12-07,-1.3,-6.1,433,2.9,1039,,,,,2.33,2.4,10.6,200,2208,5.9,200,2213,2.4,2060,250,-6.7,39,1014,67.8,3.9,1012.3,1025.1,210,1012.4,2154,1018.6,9.7,4.0,,,,3.0,1430,3.0,1430,3.0,4.8,2.9,-1.3,-8.4,,,,,,,,,,,,,{눈}1235-1455.,
130,울진,2012-12-08,-2.7,-6.3,2359,1.2,1413,,,,,,,16.0,250,335,8.4,250,313,4.1,3548,230,-14.9,29,2036,38.9,2.0,1009.3,1018.9,918,1013.0,1,1015.7,9.7,9.2,,,,,,2.5,1,,0.6,0.6,-0.2,-8.8,,,,,,,,,,,,,,
130,울진,2012-12-09,-3.8,-8.5,503,0.8,1447,,,,,,,13.6,200,1525,7.0,270,537,3.5,2998,230,-18.3,15,857,33.3,1.5,1009.3,1018.4,2345,1012.6,527,1015.7,9.7,9.2,,,,,,,,,0.0,0.0,-3.0,-11.5,,,,,,,,,,,,,,
